mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
458669,Bryan Price,CLE,AL,RP,25,57,0,3,4,0,57,59,31,29,7,22,42,2,0,0
429984,Scott Proctor,ATL,NL,RP,34,43,0,2,3,0,43,43,25,23,6,19,36,1,0,6
573104,A.J. Proszek,SF,NL,RP,24,32,0,2,2,0,32,32,17,15,4,12,27,1,0,0
519157,Chris Province,MIN,AL,RP,26,50,0,3,3,0,50,51,26,24,5,17,37,2,0,0
519159,Benino Pruneda,ATL,NL,RP,23,29,0,2,2,0,32,31,17,16,3,18,30,2,0,0
543668,Stephen Pryor,SEA,AL,RP,22,34,0,1,3,0,36,35,18,17,3,15,28,1,0,0
501879,Kevin Pucetas,SF,NL,SP,27,11,11,3,4,0,64,65,33,31,7,24,45,2,0,0
543670,Bruce Pugh,MIN,AL,RP,23,44,1,3,3,0,47,49,26,25,5,21,35,2,0,0
544755,Nick Pugliese,LAA,AL,RP,26,46,0,2,3,0,48,51,26,24,5,17,35,2,0,0
453515,David Purcey,TOR,AL,RP,29,39,6,3,4,0,66,66,39,36,8,30,52,2,0,33
446367,Luke Putkonen,DET,AL,SP,25,14,14,4,5,0,79,86,46,43,9,31,55,3,0,0
407816,J.J. Putz,ARI,NL,RP,34,56,0,4,3,26,54,48,23,22,4,17,56,1,0,60
430589,Chad Qualls,,,RP,33,69,0,3,5,18,65,74,39,34,7,17,53,2,0,43
514894,Carlos Quevedo,HOU,NL,SP,22,11,11,3,5,0,67,66,34,31,8,25,57,2,0,0
501235,Andres Quezada,CHN,NL,RP,25,27,0,1,2,0,29,30,17,16,4,14,23,1,0,0
503355,Jackson Quezada,SD,NL,RP,25,31,0,2,2,0,31,28,14,13,3,13,26,1,0,0
504184,Rafael Quezada,ARI,NL,RP,25,22,0,1,1,0,22,22,11,11,2,8,19,1,0,0
507008,Ryan Quigley,TOR,AL,RP,24,36,0,2,3,0,38,42,25,23,5,19,26,2,0,0
447831,David Quinowski,SF,NL,RP,25,40,0,2,3,0,42,41,21,20,4,18,36,2,0,0
500672,Jose Rada,STL,NL,RP,23,36,0,2,2,0,36,34,17,16,3,16,31,2,0,0
458894,Josh Rainwater,DET,AL,RP,26,62,5,4,6,0,85,97,54,50,10,39,52,4,0,0
455405,Anvioris Ramirez,TOR,AL,SP,23,13,12,3,5,0,65,75,43,40,11,27,41,3,0,0
459986,Edgar Ramirez,NYN,NL,RP,28,30,1,2,3,0,40,39,22,20,4,19,28,2,0,0
468517,Elvin Ramirez,WAS,NL,SP,24,14,14,4,6,0,78,82,44,41,8,34,54,4,0,0
400141,Horacio Ramirez,SF,NL,RP,32,29,2,2,3,0,39,43,22,21,4,13,24,1,0,0
542432,Jose Ramirez,NYA,AL,RP,21,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
519166,Neil Ramirez,TEX,AL,SP,22,10,9,2,4,0,51,57,34,31,8,24,37,2,0,0
430673,Ramon Ramirez,BOS,AL,RP,30,50,0,3,3,2,50,53,28,26,5,19,36,2,0,44
500102,Wilfredo Ramirez,DET,AL,RP,24,57,0,3,4,0,57,60,32,30,7,20,42,2,0,0
489226,Michael Ramlow,MIL,NL,RP,25,50,0,3,3,0,50,47,25,23,5,20,42,2,0,0
573109,A.J. Ramos,FLO,NL,RP,25,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
459987,Cesar Ramos,TB,AL,SP,27,12,11,4,4,0,64,67,36,34,8,26,40,3,0,14
514980,Jhonatan Ramos,PIT,NL,RP,22,31,0,1,2,0,31,30,15,14,3,12,27,1,0,0
474284,Cory Rasmus,ATL,NL,SP,24,15,13,4,5,0,78,79,43,40,10,35,62,3,0,0
519169,Rob Rasmussen,FLO,NL,RP,22,31,0,2,2,0,31,30,15,14,3,13,27,1,0,0
489229,Jacob Rasner,CHA,AL,SP,25,16,12,3,6,0,74,85,55,51,14,39,50,4,0,0
594972,Garrett Rau,BOS,AL,RP,23,32,0,2,2,0,34,37,20,19,4,13,24,1,0,0
400010,Jon Rauch,,,RP,33,71,0,5,3,12,69,69,32,30,6,19,49,1,0,59
502051,Josh Ravin,CIN,NL,SP,23,8,8,3,3,0,47,47,26,24,6,21,38,2,0,0
444884,Chris Ray,,,RP,29,57,0,3,3,0,54,53,28,27,5,21,41,1,0,28
444523,Ronnie Ray,SF,NL,RP,27,27,2,2,2,0,36,37,20,18,4,14,25,1,0,0
543681,Mike Rayl,CLE,AL,SP,23,13,12,3,5,0,71,74,40,37,8,30,50,3,0,0
543682,Miles Reagan,ARI,NL,SP,21,11,11,3,4,0,64,65,35,33,9,27,58,2,0,0
519174,Trevor Reckling,LAA,AL,SP,22,23,23,6,9,0,133,142,77,71,16,54,97,6,0,0
543683,Jon Michael Redding,LAN,NL,SP,24,16,16,5,6,0,93,89,46,42,10,35,73,4,0,0
400062,Tim Redding,LAN,NL,SP,33,20,17,5,7,0,103,113,62,58,15,34,68,3,0,0
445170,Todd Redmond,ATL,NL,SP,26,13,13,4,5,0,73,79,43,40,11,26,53,3,0,0
519175,Evan Reed,TEX,AL,SP,26,26,25,6,10,0,136,156,93,86,20,61,91,6,0,0
445188,Andy Reichard,SF,NL,SP,27,11,9,3,4,0,56,56,29,27,6,22,42,2,0,0
502072,J.D. Reichenbach,CLE,AL,RP,24,32,0,1,2,0,33,35,19,18,4,14,24,1,0,0
519179,Adam Reifer,STL,NL,RP,25,30,0,2,2,0,29,28,14,13,3,13,24,1,0,0
448656,Chad Reineke,CIN,NL,SP,29,14,12,4,4,0,69,71,40,37,11,27,52,3,0,0
545248,Dan Remenowsky,CHA,AL,RP,25,45,0,2,3,0,45,47,26,25,7,18,36,2,0,0
519182,Dan Renken,CIN,NL,RP,22,31,0,2,2,0,31,30,16,15,4,13,27,1,0,0
121096,Dennys Reyes,,,RP,34,69,0,3,3,1,49,45,22,21,3,20,37,2,0,59
572064,Jorge Reyes,SD,NL,RP,24,40,0,2,2,0,40,36,19,17,4,15,33,1,0,0
453353,Greg Reynolds,COL,NL,SP,26,11,10,3,4,0,58,66,36,33,9,20,40,2,0,0
519186,Matt Reynolds,COL,NL,RP,27,21,0,1,1,0,22,22,11,10,3,8,18,1,0,21
502645,Ryne Reynoso,ATL,NL,SP,26,16,11,4,5,0,71,75,41,38,9,33,52,3,0,0
534648,Dae-Eun Rhee,CHN,NL,SP,22,12,12,4,5,0,70,70,37,34,8,28,60,3,0,0
121125,Arthur Rhodes,CIN,NL,RP,42,70,0,5,2,0,59,46,23,21,5,20,53,1,0,70
592673,Eric Rice,CHN,NL,RP,22,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
489244,Jason Rice,BOS,AL,RP,25,62,5,4,6,0,77,88,55,50,9,49,54,5,0,0
446488,Scott Rice,COL,NL,RP,30,28,0,2,2,0,29,30,16,15,3,13,22,1,0,0
502124,Steve Richard,SEA,AL,RP,26,57,2,2,6,0,64,69,39,36,8,31,45,3,0,0
572070,Garrett Richards,LAA,AL,SP,23,14,14,4,6,0,81,87,47,44,11,31,58,3,0,0
450580,Dustin Richardson,FLO,NL,RP,27,39,3,2,3,0,47,48,28,26,5,31,38,3,0,26
592677,C.J. Riefenhauser,TB,AL,RP,21,31,0,2,2,0,31,31,16,15,4,12,24,1,0,0
516589,Andre Rienzo,CHA,AL,SP,23,12,12,3,5,0,68,71,41,38,10,28,51,3,0,0
346799,Juan Rincon,COL,NL,RP,32,38,0,2,3,0,40,41,25,23,5,18,34,2,0,2
476225,Cory Riordan,COL,NL,SP,25,11,10,3,4,0,63,72,39,36,11,22,48,2,0,0
228594,David Riske,,,RP,35,36,0,2,2,0,37,37,20,18,4,15,28,2,0,23
543696,Brandon Ritchie,MIL,NL,RP,25,45,0,3,3,0,46,44,23,21,5,21,38,2,0,0
455361,Amaury Rivas,MIL,NL,SP,26,12,11,3,4,0,63,63,36,33,9,29,48,3,0,0
517888,Manuel Rivera,BOS,AL,RP,22,31,0,2,2,0,31,33,18,16,3,12,23,1,0,0
121250,Mariano Rivera,NYA,AL,RP,42,67,0,6,2,39,68,49,22,20,5,14,62,3,0,61
346800,Saul Rivera,ARI,NL,RP,34,43,0,2,3,0,47,54,29,27,5,18,32,2,0,4
469826,Raul Rivero,BAL,AL,RP,25,42,0,2,4,0,44,49,28,26,7,17,32,2,0,0
543699,Tanner Roark,WAS,NL,SP,25,13,10,3,5,0,63,70,38,35,8,26,43,3,0,0
543700,David Roberts,CLE,AL,RP,25,33,0,2,2,0,33,34,18,17,4,13,25,1,0,0
543701,Jordan Roberts,LAN,NL,RP,25,33,0,2,2,0,35,34,17,16,4,13,28,1,0,0
502085,David Robertson,NYA,AL,RP,26,64,0,5,3,1,67,64,32,30,6,30,71,3,0,64
425146,Nate Robertson,,,SP,34,26,19,6,8,0,117,124,70,64,13,46,82,4,0,2
502356,Tyler Robertson,MIN,AL,SP,24,25,25,9,9,0,148,152,79,73,15,55,107,6,0,0
502349,Chad Robinson,MIL,NL,RP,24,32,0,2,2,0,31,30,16,15,4,14,26,1,0,0
572082,James Robinson,HOU,NL,RP,23,31,0,2,2,0,31,29,15,14,4,11,26,1,0,0
592687,Ryan Rodebaugh,TEX,AL,RP,22,32,0,2,2,0,32,34,19,17,4,13,25,1,0,0
501973,Chad Rodgers,TEX,AL,SP,24,22,21,7,8,0,126,136,75,70,17,48,90,5,0,0
407845,Fernando Rodney,LAA,AL,RP,30,70,0,4,5,26,69,69,36,35,6,32,55,3,0,72
444553,Aneury Rodriguez,HOU,NL,SP,24,24,24,6,10,0,135,138,76,70,20,53,107,5,0,0
518169,Armando Rodriguez,NYN,NL,RP,23,22,0,1,1,0,22,20,11,10,2,8,19,1,0,0
471862,Edward Rodriguez,FLO,NL,RP,27,50,0,3,3,0,50,47,25,23,5,20,41,2,0,0
408061,Francisco J. Rodriguez,NYN,NL,RP,29,66,0,4,3,30,67,53,26,23,5,25,70,2,0,53
477557,Francisco M. Rodriguez,LAA,AL,RP,28,57,0,3,4,0,60,61,32,31,6,24,44,2,0,43
469159,Henry Rodriguez,OAK,AL,SP,24,28,24,6,10,0,136,138,81,75,14,75,98,8,0,29
451711,Jesus Rodriguez,LAN,NL,RP,26,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
543713,Julio Rodriguez,PHI,NL,RP,21,31,0,2,2,0,31,30,15,14,4,12,28,1,0,0
501765,Mario Rodriguez,SF,NL,RP,23,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
544155,Pedro Rodriguez,BAL,AL,RP,22,40,0,2,3,0,40,42,23,21,6,15,30,1,0,0
444126,Rafael Rodriguez,ARI,NL,RP,27,32,0,2,2,0,35,38,20,19,4,14,24,1,0,1
517390,Randy Rodriguez,ARI,NL,RP,23,25,1,1,2,0,32,36,20,19,5,12,22,1,0,0
520951,Santos Rodriguez,CHA,AL,RP,23,40,0,2,3,0,40,41,23,22,6,15,29,1,0,0
516853,Wilking Rodriguez,TB,AL,SP,21,12,12,4,4,0,69,70,38,36,10,27,53,2,0,0
471920,Wilmin Rodriguez,SF,NL,RP,26,29,0,2,2,0,32,33,18,17,3,18,23,2,0,0
475054,Chaz Roe,SEA,AL,SP,25,12,12,2,6,0,69,75,43,40,10,28,44,3,0,0
519218,Wes Roemer,ARI,NL,SP,25,13,12,3,5,0,72,79,44,40,11,28,53,3,0,0
502158,Josh Roenicke,TOR,AL,RP,29,33,0,2,2,0,37,38,22,20,4,17,30,2,0,16
502681,Jared Rogers,FLO,NL,RP,23,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
572091,Taylor Rogers,SF,NL,RP,24,24,1,1,2,0,28,29,16,15,4,12,22,1,0,0
460102,Robert Rohrbaugh,SEA,AL,SP,28,26,26,5,12,0,150,165,86,79,17,55,95,6,0,0
502478,Cole Rohrbough,TEX,AL,SP,24,22,22,6,8,0,123,131,74,68,16,54,91,6,0,0
515271,Carlos Rojas,CHN,NL,RP,21,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
521060,Luis Rojas,NYN,NL,RP,22,31,0,2,2,0,31,28,15,14,3,12,27,1,0,0
489264,Josh Romanski,NYA,AL,SP,25,13,13,4,5,0,75,82,48,44,13,27,52,3,0,0
544836,Enny Romero,TB,AL,SP,20,10,10,4,4,0,62,61,33,30,7,23,45,2,0,0
441292,Felix Romero,SF,NL,RP,31,31,1,2,3,0,43,45,24,22,6,17,32,2,0,0
240694,J.C. Romero,PHI,NL,RP,35,60,1,3,3,2,47,40,23,21,5,24,37,4,0,60
573578,Andrew Romo,SF,NL,RP,24,26,1,2,2,0,29,28,15,14,3,13,23,1,0,0
489265,Sergio Romo,SF,NL,RP,28,62,0,4,3,0,59,49,23,21,5,17,59,3,0,68
501491,Francisco Rondon,NYA,AL,SP,23,9,8,3,3,0,47,49,28,26,7,19,35,2,0,0
444468,Hector Rondon,CLE,AL,SP,23,23,23,5,10,0,131,144,81,75,18,50,91,5,0,0
519223,Ari Ronick,SF,NL,SP,25,14,14,4,5,0,81,80,42,39,9,31,66,3,0,0
460349,Carlos Rosa,ARI,NL,RP,27,38,4,3,4,0,55,58,30,29,6,23,37,2,0,22
449820,Leo Rosales,ARI,NL,RP,30,36,0,2,3,0,39,41,22,21,4,14,29,1,0,16
522052,Adrian Rosario,BAL,AL,RP,22,32,0,1,2,0,33,35,19,17,4,13,26,1,0,0
516937,Charlie Rosario,BOS,AL,RP,23,21,0,1,1,0,22,25,14,13,3,9,16,1,0,0
517392,Diogenes Rosario,ARI,NL,RP,23,33,1,2,2,0,38,39,21,19,4,16,31,2,0,0
468536,Gregorio Rosario,CLE,AL,RP,23,32,0,1,2,0,32,34,19,18,4,14,23,1,0,0
523650,Jose Rosario,FLO,NL,RP,25,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
466459,Sandy Rosario,FLO,NL,RP,26,26,2,2,2,0,36,39,20,18,4,13,30,1,0,2
543721,Chad Rose,COL,NL,RP,23,34,0,2,2,0,37,39,21,20,5,14,31,1,0,0
572095,Danny Rosenbaum,WAS,NL,SP,24,14,14,4,6,0,81,87,46,43,9,32,56,3,0,0
543725,B.J. Rosenberg,PHI,NL,RP,26,33,0,2,2,0,33,32,17,15,4,12,28,1,0,0
543726,Robbie Ross,TEX,AL,RP,22,22,0,1,1,0,22,24,13,12,3,8,17,1,0,0
573127,Zach Rosscup,TB,AL,RP,23,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
594985,Ben Rowen,TEX,AL,RP,23,32,0,2,2,0,33,35,19,18,4,13,24,1,0,0
572098,Charles Ruiz,COL,NL,RP,23,26,0,1,2,0,25,26,14,13,3,10,21,1,0,0
543732,Pete Ruiz,BOS,AL,SP,24,12,12,4,4,0,70,77,42,39,8,26,49,3,0,0
507086,Brad Rulon,NYA,AL,RP,25,43,0,3,3,0,47,50,28,26,6,21,35,2,0,0
519236,Sam Runion,KC,AL,SP,23,10,8,2,4,0,50,58,32,30,7,19,32,2,0,0
502130,Dan Runzler,SF,NL,RP,26,38,0,2,2,0,34,32,15,14,3,15,33,1,0,41
543734,Chris Rusin,CHN,NL,SP,25,11,10,3,4,0,57,58,30,28,7,20,46,2,0,0
452240,Adam Russell,TB,AL,RP,28,39,1,3,3,0,46,49,27,25,4,22,34,2,0,12
460701,James Russell,CHN,NL,RP,25,19,0,1,1,0,19,19,10,9,2,7,16,1,0,57
534582,Max Russell,LAA,AL,SP,23,11,11,3,5,0,64,69,37,34,9,22,47,2,0,0
519238,Zach Russell,STL,NL,SP,22,11,11,4,4,0,65,62,32,30,6,28,57,3,0,0
453206,Brant Rustich,NYN,NL,RP,26,54,1,3,4,0,57,53,28,26,6,22,46,2,0,0
573132,Kyle Rutter,BOS,AL,RP,25,25,0,1,2,0,25,27,15,14,3,12,18,1,0,0
594987,Casey Sadler,PIT,NL,RP,21,32,0,2,2,0,33,32,16,15,4,12,29,1,0,0
573134,Brandon Sage,NYN,NL,RP,25,25,0,1,2,0,27,25,13,12,3,11,21,1,0,0
493416,Takashi Saito,ATL,NL,RP,41,61,0,4,3,4,60,51,24,21,5,21,65,2,0,56
477569,Fernando Salas,STL,NL,RP,26,38,0,2,2,0,40,39,21,19,6,15,35,1,0,27
519242,Chris Sale,CHA,AL,RP,22,45,0,3,3,2,46,42,23,21,6,20,46,1,0,21
503565,Doug Salinas,CIN,NL,RP,23,22,0,1,1,0,23,22,12,11,3,9,19,1,0,0
519243,Bryan Salsbury,SF,NL,SP,22,11,11,4,4,0,66,65,34,31,7,25,56,2,0,0
543741,Tyler Sample,KC,AL,SP,22,12,12,3,5,0,69,74,42,39,8,34,52,3,0,0
519244,Julian Sampson,PHI,NL,SP,22,12,11,4,4,0,64,65,35,32,8,27,51,3,0,0
572102,Keyvius Sampson,SD,NL,SP,20,11,11,4,4,0,64,59,30,28,6,26,55,2,0,0
501740,Francisco Samuel,STL,NL,RP,25,31,0,1,2,0,29,27,17,16,3,21,27,2,0,0
575310,Zach Samuels,DET,AL,RP,25,33,0,2,2,0,35,38,21,19,4,14,25,1,0,0
430083,Brian Sanches,FLO,NL,RP,33,60,0,4,3,0,63,53,28,24,7,24,51,3,0,61
592717,Aaron Sanchez,WAS,NL,SP,19,10,10,3,4,0,62,64,34,31,7,23,45,2,0,0
456146,Bruno Sanchez,BAL,AL,SP,25,11,11,3,5,0,66,71,38,35,9,24,47,2,0,0
542635,Deiber Sanchez,SD,NL,RP,22,33,0,2,2,0,34,32,17,15,3,15,29,1,0,0
544767,Jose Sanchez,MIL,NL,RP,23,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
454972,Romulo Sanchez,NYA,AL,RP,27,29,2,2,2,0,39,40,24,22,5,19,27,2,0,2
462961,Miguel Sanfler,LAN,NL,RP,27,60,0,3,5,0,65,63,38,35,7,39,51,4,0,0
502599,Shawn Sanford,SF,NL,RP,23,32,0,2,2,0,34,33,17,16,4,13,28,1,0,0
464436,Clevelan Santeliz,CHA,AL,RP,25,67,4,2,7,0,77,91,68,63,20,52,54,5,0,0
502327,Hector Santiago,CHA,AL,RP,24,63,0,3,4,0,65,67,40,37,9,33,48,3,0,0
435045,Sergio Santos,CHA,AL,SS,28,53,0,3,3,0,51,53,27,25,5,25,45,3,0,56
500906,Luis Sanz,DET,AL,SP,24,13,11,3,5,0,63,72,43,39,9,32,41,3,0,0
573142,Nickolas Sarianides,CLE,AL,RP,22,24,0,1,2,0,26,28,15,14,3,11,18,1,0,0
573143,Daniel Sarisky,HOU,NL,RP,23,24,0,1,2,0,25,24,12,11,3,10,20,1,0,0
525665,Matthew Sartor,LAN,NL,RP,27,32,0,2,2,0,37,36,19,18,4,17,30,2,0,0
519250,Dustin Sasser,CHN,NL,RP,26,62,2,3,5,0,71,74,42,39,8,36,53,4,0,0
519251,Josh Satow,TB,AL,RP,26,33,0,2,2,0,33,33,18,16,4,12,24,1,0,0
453017,Dan Sattler,OAK,AL,RP,28,63,0,3,5,0,69,73,40,37,8,30,47,3,0,0
519252,Stephen Sauer,CHA,AL,SP,25,16,16,5,6,0,93,99,54,50,13,34,66,3,0,0
572109,Andy Sauter,MIL,NL,RP,25,32,0,2,2,0,33,32,17,15,4,14,27,1,0,0
501824,Will Savage,LAN,NL,SP,27,16,16,5,6,0,95,96,50,46,12,33,65,3,0,0
456045,Joe Savery,PHI,NL,SP,26,12,11,4,4,0,65,68,37,34,8,30,46,3,0,0
444849,Jay Sborz,DET,AL,RP,26,26,0,1,2,0,27,31,19,18,4,12,20,2,0,1
543746,Rob Scahill,COL,NL,SP,24,15,15,5,5,0,86,89,47,43,10,32,70,3,0,0
595398,Patrick Schatz,CHA,AL,RP,24,31,0,2,2,0,31,32,18,17,5,12,23,1,0,0
543749,Neil Schenk,TB,AL,RP,25,38,0,2,3,0,42,44,24,22,5,17,30,2,0,0
452735,Matt Scherer,STL,NL,RP,28,29,0,2,2,0,32,33,17,15,3,12,24,1,0,0
519259,Daniel Schlereth,DET,AL,RP,25,37,0,2,2,0,37,37,20,18,4,17,32,2,0,18
489295,Brian Schlitter,CHN,NL,RP,26,31,0,1,2,0,33,37,20,19,4,14,27,2,0,7
592726,Alex Schmarzo,BAL,AL,RP,22,31,0,1,2,0,31,33,18,17,4,12,24,1,0,0
519260,Nick Schmidt,SD,NL,SP,26,17,16,5,6,0,90,84,45,42,9,42,72,4,0,0
543751,Nicholas Schnaitmann,COL,NL,SP,22,12,12,4,5,0,71,77,41,38,10,27,57,3,0,0
573146,Scott Schneider,STL,NL,RP,23,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
543752,Chris Scholl,LAA,AL,RP,24,45,1,2,3,0,47,50,28,26,6,19,34,2,0,0
456744,Chris Schroder,FLO,NL,RP,33,27,0,2,2,0,28,27,15,13,3,14,23,1,0,0
544759,Bo Schultz,OAK,AL,RP,26,25,0,1,2,0,26,26,14,13,3,11,18,1,0,0
573148,Mike Schurz,HOU,NL,RP,25,27,0,1,2,0,29,30,19,17,5,16,24,2,0,0
543754,Michael Schwimer,PHI,NL,RP,25,60,0,4,3,0,62,60,31,28,6,24,53,2,0,0
452737,Chris Schwinden,NYN,NL,SP,25,9,8,3,3,0,51,49,25,23,6,19,41,2,0,0
545989,Ryan Searle,CHN,NL,SP,22,13,12,3,5,0,70,72,39,36,9,30,57,3,0,0
543758,Ross Seaton,HOU,NL,SP,22,16,16,4,6,0,92,91,48,44,11,37,76,4,0,0
573624,Zach See,MIN,AL,RP,23,32,0,2,2,0,33,35,19,18,4,13,23,1,0,0
434564,Zach Segovia,MIL,NL,RP,28,23,0,1,2,0,25,24,14,12,3,10,18,1,0,0
502006,Richard Seidel,MIL,NL,RP,24,33,0,2,2,0,33,32,17,15,4,13,28,1,0,0
592732,Jandy Sena,SEA,AL,RP,22,31,0,1,2,0,31,31,16,15,3,12,24,1,0,0
525509,Sandoval Septimo,PIT,NL,RP,22,32,0,2,2,0,32,31,16,14,3,12,27,1,0,0
573154,Joe Serafin,CHA,AL,SP,25,11,11,3,5,0,61,69,43,40,12,29,39,3,0,0
448660,Mark Serrano,CIN,NL,SP,26,10,10,3,3,0,55,56,31,29,8,21,45,2,0,0
463037,Atahualpa Severino,WAS,NL,RP,27,31,0,1,3,0,35,38,22,20,4,18,24,2,0,0
519272,Lance Sewell,OAK,AL,RP,25,53,1,3,4,0,58,60,34,31,8,23,42,2,0,0
519275,Timothy Sexton,LAN,NL,SP,24,12,10,3,5,0,64,67,37,34,10,24,47,2,0,0
543763,Tyler Sexton,BAL,AL,SP,26,9,9,2,4,0,51,57,33,30,8,20,36,2,0,0
595407,Stephen Shackleford,SF,NL,RP,22,31,0,2,2,0,32,31,16,15,3,13,28,1,0,0
475023,Aaron Shafer,CHN,NL,SP,25,14,14,4,5,0,78,81,44,41,11,29,62,3,0,0
519276,Chris Shafer,FLO,NL,RP,22,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
543766,Bryan Shaw,ARI,NL,RP,24,24,2,2,2,0,31,31,17,16,3,13,23,1,0,0
543767,Scott Shaw,NYN,NL,RP,25,20,0,1,1,0,20,18,10,9,2,8,17,1,0,0
430941,George Sherrill,ATL,NL,RP,34,70,0,3,3,0,57,55,28,26,5,23,49,2,0,65
457654,Charlie Shirek,CHA,AL,SP,26,19,19,5,8,0,112,120,69,64,18,43,78,4,0,0
592739,Tom Shirley,HOU,NL,RP,23,31,0,2,2,0,31,29,15,14,4,11,26,1,0,0
543774,Andrew Shive,NYA,AL,RP,26,28,0,2,2,0,29,31,17,15,3,11,21,1,0,0
533167,Matt Shoemaker,LAA,AL,RP,25,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
573159,Ryan Shopshire,TOR,AL,SP,26,11,11,2,5,0,61,70,43,40,12,25,40,3,0,0
519283,Colby Shreve,PHI,NL,SP,23,12,12,4,4,0,69,69,37,34,9,26,56,3,0,0
543778,Clayton Shunick,CIN,NL,SP,25,11,11,4,4,0,64,63,34,31,8,25,53,2,0,0
519284,Chris Siegfried,CHN,NL,RP,26,42,1,2,4,0,51,55,34,32,8,28,37,3,0,0
543779,Kevin Siegrist,STL,NL,RP,22,23,0,1,2,0,25,24,13,12,3,11,21,1,0,0
430580,Alfredo Simon,BAL,AL,RP,30,40,2,2,4,9,47,53,31,29,10,18,32,2,0,49
539441,Jared Simon,COL,NL,RP,27,41,0,2,3,0,42,45,24,22,6,15,32,2,0,0
450583,Zach Simons,DET,AL,RP,26,67,0,4,4,0,67,70,37,34,8,23,49,2,0,0
489320,Jesse Simpson,STL,NL,RP,24,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
545844,Taylor Sinclair,ARI,NL,SP,26,15,15,5,6,0,88,89,47,43,10,34,72,3,0,0
573653,Rinku Singh,PIT,NL,RP,23,31,0,2,2,0,31,30,15,14,3,11,26,1,0,0
446213,Brett Sinkbeil,FLO,NL,RP,27,27,2,2,3,0,36,39,22,21,4,18,25,2,0,3
448609,Tony Sipp,CLE,AL,RP,28,62,0,3,4,0,59,51,31,29,9,30,57,2,0,70
505727,Onassis Sirrett,KC,AL,RP,23,32,0,1,2,0,33,35,20,18,4,13,24,1,0,0
434878,Andy Sisco,NYA,AL,RP,28,35,1,2,2,0,39,42,25,23,5,18,28,2,0,0
572139,Kraig Sitton,COL,NL,RP,23,32,0,2,2,0,33,34,18,17,4,12,28,1,0,0
572140,Tyler Skaggs,ARI,NL,SP,20,14,13,4,5,0,75,77,41,38,9,29,61,3,0,0
460104,Anthony Slama,MIN,AL,RP,27,35,0,2,2,0,36,36,20,18,4,17,28,1,0,5
460657,Doug Slaten,WAS,NL,RP,31,50,0,2,3,0,44,44,23,20,4,16,31,3,0,49
489321,Kenny Smalley,OAK,AL,RP,24,23,2,1,2,0,29,32,20,19,5,16,19,2,0,0
471839,Alex Smit,CIN,NL,SP,26,14,11,3,4,0,63,66,40,37,10,34,49,3,0,0
502361,Kyle Smit,LAN,NL,RP,24,36,2,2,3,0,46,47,28,25,6,23,35,2,0,0
449165,Carlton Smith,CLE,AL,SP,25,24,22,5,10,0,129,144,81,75,18,50,85,5,0,0
434672,Chris Smith,SEA,AL,RP,30,19,0,1,2,0,19,19,10,9,2,7,14,1,0,3
543792,Egan Smith,TOR,AL,SP,22,10,10,3,4,0,56,61,33,30,7,22,40,2,0,0
572144,Eric Smith,ARI,NL,RP,23,22,0,1,1,0,22,22,12,11,3,8,19,1,0,0
501925,Joe Smith,CLE,AL,RP,27,59,0,3,3,0,51,47,26,24,5,23,40,2,0,53
502136,Jordan Smith,CIN,NL,RP,25,40,4,3,4,0,58,63,33,31,9,19,37,2,0,37
595001,Josh Smith,CIN,NL,RP,24,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
572146,Justin Smith,STL,NL,RP,23,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
572147,Kyle Smith,CLE,AL,RP,24,22,0,1,2,0,22,23,12,11,3,8,16,1,0,0
573166,Murphy Smith,OAK,AL,SP,24,12,11,3,4,0,63,67,36,33,6,26,41,3,0,0
519293,Will Smith,LAA,AL,RP,22,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
519294,Josh Smoker,WAS,NL,SP,23,11,10,2,4,0,56,60,35,32,8,24,41,2,0,0
572152,Paul Smyth,OAK,AL,RP,24,40,0,2,3,0,40,40,21,20,4,14,29,2,0,0
595418,Kramer Sneed,NYA,AL,SP,23,11,11,4,4,0,64,67,37,34,9,23,47,2,0,0
519296,Forrest Snow,SEA,AL,RP,23,35,0,1,3,0,36,36,19,18,4,15,27,2,0,0
462515,Miguel Socolovich,CHA,AL,SP,25,26,22,5,10,0,127,145,98,90,30,62,87,6,0,0
543797,Alex Sogard,HOU,NL,RP,24,32,0,2,2,0,34,33,17,16,4,13,28,1,0,0
