mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
543540,Danny Meszaros,HOU,NL,RP,60,0,4,4,0,68,64,36,34,9,37,67,3,0,0
434159,Dan Meyer,PIT,NL,RP,36,2,2,3,0,42,42,25,23,5,24,32,2,0,0
493475,Matt Meyer,LAA,AL,RP,50,0,3,3,0,52,55,33,30,5,35,41,2,0,0
455122,Brad Meyers,NYA,AL,SP,22,22,7,7,0,125,140,67,61,15,25,83,6,0,0
594926,Christian Meza,WAS,NL,SP,15,12,4,3,0,67,70,38,35,9,24,50,3,0,0
501874,Kameron Mickolio,ARI,NL,RP,28,0,2,2,0,32,32,18,17,4,15,31,1,0,6
593830,Adalberto Mieses,WAS,NL,SP,16,13,4,4,0,72,78,50,46,15,35,54,3,0,0
570884,George Mieses,SEA,AL,SP,26,26,8,8,0,142,174,101,93,23,57,67,8,0,0
467726,Jose Mijares,KCA,AL,RP,56,0,3,2,0,48,49,23,20,5,22,36,2,0,58
571945,Miles Mikolas,SDN,NL,RP,67,2,5,4,0,83,76,32,30,5,27,64,4,0,0
425446,Aaron Miles,LAN,NL,2B,24,0,1,2,0,24,20,9,8,2,9,22,1,110,-110
489119,Wade Miley,ARI,NL,SP,20,20,5,7,0,108,115,59,55,11,47,73,4,7,1
475572,Aaron Miller,LAN,NL,SP,20,17,5,5,0,91,87,51,47,12,54,71,5,0,0
449089,Adam Miller,CLE,AL,RP,47,1,3,4,0,59,65,36,34,6,32,39,3,0,0
453192,Andrew Miller,BOS,AL,SP,18,15,3,6,0,78,96,59,54,9,51,55,3,12,5
607650,Erik Miller,CIN,NL,RP,48,0,3,3,0,55,54,26,24,6,14,41,3,0,0
461848,Jim Miller,OAK,AL,RP,42,0,3,3,0,51,55,30,27,6,19,37,2,0,6
502522,Justin Miller,TEX,AL,RP,58,0,4,4,0,70,74,42,39,8,38,52,4,0,0
519032,Justin Miller,LAN,NL,RP,48,0,3,4,0,61,59,32,29,6,35,39,4,0,0
594579,Matthew Miller,MIL,NL,SP,27,26,8,7,0,138,141,85,78,19,78,97,7,0,0
543547,Quinton Miller,PIT,NL,SP,20,19,5,6,0,96,105,56,52,9,37,51,4,0,0
571946,Shelby Miller,STL,NL,SP,25,25,7,7,0,122,110,57,53,10,60,115,7,0,0
119125,Trever Miller,,,RP,49,0,2,2,0,32,33,16,15,3,13,22,2,0,48
607651,Trevor Miller,SEA,AL,SP,20,17,6,5,0,103,122,70,64,18,38,60,5,0,0
502166,Brad Mills,LAA,AL,SP,14,13,4,4,0,75,84,46,44,11,27,53,4,4,1
119154,Kevin Millwood,SEA,AL,SP,21,21,7,7,0,127,140,71,66,19,40,92,4,9,0
543548,Tom Milone,OAK,AL,SP,20,20,6,7,0,115,115,51,47,11,24,89,5,5,0
573668,Juan Minaya,HOU,NL,SP,32,22,7,6,0,121,127,88,81,17,102,88,8,0,0
435261,Zach Miner,KCA,AL,RP,44,8,4,5,0,80,91,47,43,8,38,48,4,0,0
501985,Mike Minor,ATL,NL,SP,16,16,5,5,0,90,92,45,42,10,32,85,3,15,0
457635,Sergio Miranda,MIL,NL,RP,46,0,3,2,0,45,39,19,18,4,21,43,2,0,0
435619,Pat Misch,NYN,NL,SP,18,12,4,5,0,80,83,41,38,9,24,49,4,0,6
592560,Brett Mitchell,NYN,NL,SP,16,16,5,5,0,90,86,46,42,10,38,69,3,0,0
571951,Bryan Mitchell,NYA,AL,SP,15,15,4,4,0,72,90,61,56,16,37,48,4,0,0
543551,D. J. Mitchell,NYA,AL,SP,32,30,17,2,1,171,205,119,110,22,86,92,8,0,0
594930,Jason Mitchell,KCA,AL,RP,41,2,4,4,0,70,85,46,42,9,27,42,3,0,0
429901,Sergio Mitre,,,RP,31,2,3,3,0,51,52,30,26,6,17,28,2,0,26
595330,T. J. Mittelstaedt,MIL,NL,RP,33,0,2,2,0,32,29,13,12,3,13,29,1,0,0
516554,Moko Moanaroa,BOS,AL,RP,30,0,2,2,0,32,32,17,15,3,12,25,1,0,0
452059,Chris Mobley,CIN,NL,RP,55,0,4,3,0,67,67,40,37,9,35,56,2,0,0
452241,Garrett Mock,WAS,NL,RP,24,7,3,3,0,50,52,28,26,6,23,41,2,0,0
542167,Juan Mojica,HOU,NL,RP,43,0,2,3,0,44,42,25,23,6,23,40,2,0,0
542326,Jose Molina,TBA,AL,RP,39,1,3,3,0,57,61,39,36,10,36,42,3,0,0
500882,Nestor Molina,CHA,AL,RP,41,11,5,5,0,94,107,58,53,16,29,65,5,0,0
451783,Dustin Molleken,COL,NL,RP,50,2,4,4,0,74,85,54,50,15,30,56,3,0,0
467856,Carlos Monasterios,LAN,NL,RP,48,9,5,5,0,86,86,43,38,12,30,60,6,0,0
542657,Jose Monegro,TEX,AL,RP,45,0,3,4,0,59,70,49,45,13,29,45,3,0,0
553861,Isaac Monroe,NYN,NL,RP,46,0,3,2,0,47,42,21,20,5,18,45,2,0,0
576148,Fermin Montanez,STL,NL,RP,41,0,2,3,0,44,41,22,20,5,19,36,2,0,0
577448,Joan Montero,PIT,NL,RP,44,0,3,3,0,50,50,32,29,6,33,41,3,0,0
542493,Raymundo Montero,SFN,NL,RP,40,1,2,3,0,43,40,26,24,5,33,40,3,0,0
571955,Bret Montgomery,LAN,NL,RP,63,1,5,6,0,97,94,47,43,10,31,73,6,0,0
571956,Matthew Montgomery,MIA,NL,SP,24,23,7,7,0,129,135,67,62,14,39,85,7,0,0
543557,Mike Montgomery,KCA,AL,SP,28,28,8,9,0,150,169,88,81,12,64,98,7,0,0
452215,Luke Montz,MIA,NL,RP,37,0,2,2,0,37,31,15,14,3,16,35,2,0,0
573040,Michael Mooney,BAL,AL,SS,42,0,2,3,0,45,45,23,21,5,18,36,2,0,0
543562,Brandon Moore,NYN,NL,SP,29,28,8,9,0,149,154,83,77,19,65,108,7,0,0
607655,Clint Moore,SDN,NL,RP,32,0,2,1,0,31,26,12,11,2,13,30,1,0,0
519042,Justin Moore,BAL,AL,RP,41,4,4,3,0,65,78,45,41,7,40,35,4,0,0
598020,Kyle Moore,BAL,AL,RP,30,0,2,1,0,31,31,16,15,4,13,25,1,0,0
519043,Matthew Moore,TBA,AL,SP,19,18,6,5,0,98,92,46,43,10,44,90,5,1,2
462985,Franklin Morales,BOS,AL,RP,35,2,2,3,3,41,42,25,23,5,24,33,2,0,50
572383,Brian Moran,SEA,AL,RP,52,0,4,3,0,67,69,32,30,6,25,50,3,0,0
444963,Gary Moran,ATL,NL,RP,39,6,4,4,0,69,69,34,32,6,26,50,4,0,0
534743,Kevin Moran,CHA,AL,RP,28,2,2,2,0,36,38,24,22,4,27,26,2,0,0
493627,Nathan Moreau,BAL,AL,SP,29,25,7,7,0,124,163,113,105,28,82,71,7,0,0
554395,Estarlin Morel,NYN,NL,RP,56,0,4,3,0,66,65,37,34,10,28,51,4,0,0
595052,Luis Morel,CLE,AL,RP,36,2,3,2,0,46,52,34,32,8,31,34,3,0,0
544242,Kenny Moreland,BAL,AL,RP,50,10,6,5,0,101,138,82,76,21,32,48,7,0,0
514981,Diego Moreno,PIT,NL,RP,51,0,3,3,0,57,53,30,27,6,25,53,3,0,0
519049,Robert Morey,MIA,NL,SP,25,25,7,7,0,127,133,77,71,15,66,89,7,0,0
502018,Bryan Morgado,PHI,NL,RP,36,2,3,2,0,45,43,29,27,7,36,42,3,0,0
501502,Ronny Morla,NYN,NL,RP,51,4,4,4,0,76,78,50,47,12,49,61,4,0,0
592570,Akeel Morris,NYN,NL,SP,19,19,5,5,0,92,86,56,51,12,67,80,4,0,0
457768,Bryan Morris,PIT,NL,SP,32,20,5,8,0,119,124,67,62,12,57,81,5,0,0
571965,Michael Morrison,DET,AL,RP,35,0,2,2,0,39,41,24,22,4,23,30,2,0,0
453344,Brandon Morrow,TOR,AL,SP,23,19,6,7,0,114,111,64,59,12,49,119,6,30,0
596723,Kevin Mort,PIT,NL,RP,33,0,2,2,0,36,34,17,16,3,15,32,2,0,0
489150,Clayton Mortensen,BOS,AL,SP,17,14,4,6,0,86,97,60,54,16,34,53,3,6,10
450203,Charlie Morton,PIT,NL,SP,23,23,5,9,0,129,139,74,66,10,52,88,9,29,0
446861,Guillermo Moscoso,COL,NL,SP,17,15,4,6,0,88,87,49,43,11,32,57,3,21,2
400291,Dustin Moseley,SDN,NL,SP,17,15,5,5,0,92,86,43,36,10,31,56,2,20,0
446290,Danny Moskos,PIT,NL,RP,47,0,2,3,1,46,46,22,20,3,22,33,2,0,31
501503,David Mota,OAK,AL,RP,39,0,2,3,0,42,46,32,30,7,33,31,3,0,0
150407,Guillermo Mota,SFN,NL,RP,59,0,4,4,0,70,59,31,29,7,27,60,2,0,52
470466,Jonathon Mota,CHN,NL,SS,22,0,1,1,0,22,19,9,9,2,10,20,1,0,0
573581,Jose Mota,BAL,AL,RP,43,4,3,4,0,61,78,48,45,12,26,38,3,0,0
435400,Jason Motte,STL,NL,RP,67,0,3,4,28,60,46,21,18,4,19,58,3,0,78
519059,Scott Moviel,NYN,NL,SP,29,24,7,8,0,134,146,81,75,13,69,76,6,0,0
596738,Tim Mowry,DET,AL,RP,26,1,2,1,0,30,35,20,19,5,14,21,1,0,0
493247,Peter Moylan,ATL,NL,RP,43,0,2,2,2,35,31,14,12,2,18,32,1,0,13
458115,Harold Mozingo,TOR,AL,RP,45,0,3,3,0,58,78,53,49,16,30,39,3,0,0
592573,Joshua Mueller,COL,NL,SP,27,21,6,6,0,111,133,83,77,19,57,69,6,0,0
592574,Wes Mugarian,CIN,NL,SP,22,22,6,6,0,109,117,78,72,22,66,78,6,0,0
595337,El'Hajj Muhammad,CIN,NL,RP,46,0,3,4,0,62,59,34,32,7,34,50,4,0,0
465629,Edward Mujica,MIA,NL,RP,64,1,5,3,1,75,66,32,30,10,15,67,1,0,67
595338,Noah Mull,SDN,NL,RP,40,1,3,2,0,48,47,29,27,8,30,37,3,0,0
502012,Casey Mulligan,STL,NL,RP,45,0,3,2,0,47,39,19,18,3,27,47,2,0,0
453381,Kevin Mulvey,ARI,NL,SP,20,19,6,6,0,107,116,65,60,13,41,68,4,0,0
500888,Miguel Munoz,MIN,AL,SP,23,16,5,5,0,92,113,67,61,13,50,54,5,0,0
576409,Kevin Munson,ARI,NL,RP,50,0,3,3,0,54,50,31,28,5,38,53,3,0,0
434639,Scott Munter,SFN,NL,RP,63,1,4,5,0,77,70,36,33,5,44,64,3,0,0
538506,Tooru Murata,CLE,AL,RP,46,4,4,3,0,64,69,34,32,7,24,48,3,0,0
595340,Sean Murphy,OAK,AL,RP,41,5,4,3,0,66,78,45,41,10,24,42,3,0,0
543584,Rob Musgrave,SDN,NL,RP,55,12,6,6,0,109,103,56,52,13,53,89,5,0,0
489158,Wes Musick,HOU,NL,SP,25,17,6,5,0,102,106,58,53,14,41,72,5,0,0
596843,Charles Mye,OAK,AL,RP,43,0,3,3,0,51,57,35,32,8,23,37,3,0,0
408206,Brett Myers,HOU,NL,SP,30,29,8,13,0,189,185,92,84,25,55,147,4,33,1
543585,Kevin Nabors,LAA,AL,RP,46,0,3,3,0,53,61,37,34,6,38,33,2,0,0
521659,Yoon-Hee Nam,TEX,AL,RP,32,2,3,3,0,50,64,47,43,14,29,36,2,0,0
573054,David Narodowski,ARI,NL,SS,37,0,2,2,0,37,33,16,15,3,14,35,2,0,0
433897,Sam Narron,MIL,NL,SP,28,25,9,9,0,160,174,87,81,19,50,84,6,0,0
429780,Chris Narveson,MIL,NL,SP,30,24,8,8,0,147,142,76,73,17,55,118,3,28,2
150274,Joe Nathan,TEX,AL,RP,46,0,2,3,17,45,39,23,21,7,15,46,2,0,48
500033,Jessie Nava,SEA,AL,RP,48,1,4,3,0,65,69,37,35,7,39,46,3,0,0
519068,Efren Navarro,LAA,AL,RP,35,0,2,2,0,37,36,17,16,3,15,29,1,2,-2
516799,Eliecer Navarro,PIT,NL,RP,43,7,5,4,0,84,92,53,49,14,30,61,5,0,0
519072,Iden Nazario,STL,NL,RP,47,0,3,3,0,52,45,27,25,5,34,49,3,0,0
594943,Zach Neal,MIA,NL,SP,20,20,6,6,0,107,109,60,55,11,50,74,6,0,0
571982,James Needy,SDN,NL,SP,21,20,5,6,0,99,100,54,50,14,40,67,5,0,0
571983,Phil Negus,CHA,AL,RP,38,6,4,3,0,64,78,53,49,15,41,43,4,0,0
519075,Hector Nelo,WAS,NL,RP,48,0,3,3,0,53,56,36,33,8,37,40,3,0,0
434525,Brad Nelson,TEX,AL,RP,69,2,5,5,0,86,96,53,49,11,35,60,2,0,0
571985,Cole Nelson,MIN,AL,SP,24,17,6,5,0,102,122,70,65,12,53,60,6,0,0
519076,Jimmy Nelson,MIL,NL,SP,30,29,9,9,0,163,174,106,98,27,88,114,10,0,0
593576,Hector Neris,PHI,NL,RP,57,0,4,4,0,71,71,45,42,15,31,68,4,0,0
450212,Pat Neshek,SDN,NL,RP,30,0,2,1,0,31,27,15,14,4,18,23,1,0,25
573056,Michael Ness,HOU,NL,RP,53,1,4,4,0,75,83,46,42,11,31,51,5,0,0
516934,Dennis Neuman,BOS,AL,RP,49,0,3,3,0,58,73,50,46,10,41,37,3,0,0
596720,Dovydas Neverauskas,PIT,NL,RP,39,2,3,2,0,46,49,33,30,9,26,38,3,0,0
459011,Joey Newby,LAN,NL,RP,53,4,4,5,0,80,74,39,36,6,47,62,3,0,0
460313,Kyler Newby,ARI,NL,RP,54,10,6,6,0,104,107,63,58,16,45,85,5,0,0
543588,Nate Newman,DET,AL,RP,41,3,3,4,0,63,79,52,48,10,45,35,4,0,0
544573,Brett Newsome,WAS,NL,RP,38,0,2,2,0,37,32,16,14,3,15,35,2,0,0
547820,Fu-Te Ni,DET,AL,RP,35,3,3,3,0,55,63,34,31,7,23,36,3,0,0
504379,Juan Nicasio,COL,NL,SP,18,18,5,7,0,104,115,62,58,17,29,80,4,13,0
573058,Heath Nichols,LAA,AL,SP,26,26,8,7,0,139,166,100,92,24,63,76,8,0,0
435298,Jeff Niemann,TBA,AL,SP,22,21,7,7,0,125,125,62,58,16,40,91,5,23,0
477003,Jonathon Niese,NYN,NL,SP,23,23,7,8,0,135,143,73,63,13,43,115,5,26,1
446337,Eric Niesen,NYN,NL,RP,54,12,5,6,0,95,97,64,59,13,77,71,4,0,0
516654,Arquimedes Nieto,STL,NL,SP,27,22,7,7,0,123,124,74,68,14,67,78,5,0,0
519080,Efrain Nieves,MIL,NL,RP,49,5,5,4,0,82,91,60,55,14,59,58,4,0,0
500776,Luis Nieves,NYN,NL,RP,32,0,2,1,0,31,26,13,12,2,15,29,1,0,0
516655,Jose Nivar,BAL,AL,RP,42,0,2,3,0,42,48,35,32,10,34,34,2,0,0
503804,Luis Noel,BAL,AL,SP,30,24,7,7,0,129,174,120,111,30,86,71,7,0,0
456051,Hector Noesi,SEA,AL,RP,31,10,5,4,0,79,94,51,47,12,26,53,3,2,28
445060,Ricky Nolasco,MIA,NL,SP,30,30,10,11,0,185,195,99,92,21,42,154,3,33,0
543594,Sean Nolin,TOR,AL,SP,22,20,6,5,0,100,124,76,70,21,40,67,6,0,0
467099,Jordan Norberto,OAK,AL,RP,35,1,2,2,1,40,40,25,24,5,28,35,1,0,6
585671,Juan Noriega,LAN,NL,RP,68,1,4,4,0,71,64,30,28,6,25,64,4,0,0
521689,Anthony Norman,PIT,NL,RP,46,0,2,3,0,45,39,19,17,4,19,42,2,0,0
502032,Bud Norris,HOU,NL,SP,26,26,7,10,0,154,145,81,71,19,63,147,5,31,0
573062,Aaron Northcraft,ATL,NL,SP,21,18,6,5,0,101,106,62,57,15,54,71,5,0,0
501932,Tim Norton,NYA,AL,RP,39,0,3,2,0,45,47,27,25,7,18,40,2,0,0
592599,Tyler Norwood,SDN,NL,RP,48,0,3,3,0,50,48,38,35,9,54,42,4,0,0
467100,Ivan Nova,NYA,AL,SP,30,29,11,8,0,168,176,92,84,19,67,104,6,27,1
571990,Zachary Nuding,NYA,AL,SP,29,27,7,8,0,132,164,113,105,29,71,82,7,0,0
594946,Dyllon Nuernberg,STL,NL,RP,47,0,3,3,0,53,49,28,26,5,30,45,3,0,0
471919,Jhonny Nunez,CHA,AL,RP,45,6,4,4,0,70,82,54,50,14,40,51,2,0,0
501513,Juan Nunez,OAK,AL,RP,35,0,2,2,0,36,34,17,16,3,16,29,1,0,0
434663,Leo Nunez,MIA,NL,RP,69,0,4,3,0,66,57,29,27,7,23,61,2,0,68
462495,Luis Nunez,NYA,AL,SS,42,0,2,3,0,45,44,23,22,5,19,36,2,0,0
570677,Luis Nunez,MIN,AL,RP,41,0,3,3,0,52,56,30,28,6,19,40,3,0,0
573064,Vidal Nuno,NYA,AL,SP,22,16,5,6,0,97,123,72,67,19,27,61,5,0,0
502062,Alan Oaks,MIA,NL,SP,11,11,3,3,0,57,55,27,25,5,23,43,2,0,0
519085,Brett Oberholtzer,HOU,NL,SP,31,30,9,10,0,170,173,90,83,20,58,125,9,0,0
543600,Michael O'Brien,NYA,AL,SP,24,23,6,7,0,116,143,91,85,22,59,67,7,0,0
430649,Ivan Ochoa,LAN,NL,SS,32,0,2,1,0,31,26,12,11,3,12,29,1,0,0
456585,Mike O'Connor,NYA,AL,RP,34,3,3,3,0,54,60,32,30,7,19,39,2,0,9
503285,Darren O'Day,BAL,AL,RP,42,0,3,2,1,41,36,16,15,5,11,34,3,0,16
543603,Christopher Odegaard,ARI,NL,RP,57,1,4,4,0,74,74,47,43,9,51,63,5,0,0
573068,Dusty Odenbach,KCA,AL,RP,44,5,4,5,0,77,97,63,58,10,61,46,5,0,0
543606,Jake Odorizzi,KCA,AL,SP,30,29,9,8,0,155,178,100,92,19,67,111,9,0,0
447714,Eric O'Flaherty,ATL,NL,RP,68,0,4,3,2,60,49,16,14,3,20,52,3,0,78
468396,Alexi Ogando,TEX,AL,SP,30,28,11,8,0,167,160,79,71,17,45,122,7,29,2
593812,Jochi Ogando,SEA,AL,SP,16,14,4,4,0,76,84,53,49,12,49,49,4,0,0
573070,Joseph O'Gara,MIA,NL,SP,27,23,8,7,0,138,151,79,73,13,54,69,7,0,0
456027,Ross Ohlendorf,PIT,NL,SP,15,14,4,4,0,75,79,43,39,10,27,53,5,9,0
349193,Will Ohman,CHA,AL,RP,60,0,2,3,1,49,48,24,22,7,21,45,2,0,59
572001,Michael Ojala,MIA,NL,RP,46,2,3,3,0,55,51,32,30,6,41,54,4,0,0
506606,Hideki Okajima,NYA,AL,RP,32,0,2,2,0,36,36,16,16,3,12,27,1,0,7
446292,Adam Olbrychowski,WAS,NL,RP,47,9,5,5,0,90,98,62,57,11,65,58,5,0,0
501989,Andrew Oliver,DET,AL,SP,15,15,4,5,0,79,93,54,50,11,39,52,5,2,0
119984,Darren Oliver,TOR,AL,RP,63,0,3,4,0,62,59,23,20,5,17,55,2,0,61
489180,William Oliver,NYA,AL,SP,16,14,4,4,0,74,96,67,62,20,37,47,4,0,0
500902,Lester Oliveros,MIN,AL,RP,51,0,3,4,0,59,65,38,35,8,32,47,3,0,19
408232,Ray Olmedo,TBA,AL,SS,42,0,3,2,0,45,43,22,20,5,18,36,2,0,0
543607,Edgar Olmos,MIA,NL,SP,26,26,7,6,0,120,130,90,83,19,102,90,8,0,0
519092,Michael Olmsted,BOS,AL,RP,39,0,3,2,0,47,49,26,23,4,22,40,2,0,0
457796,Garrett Olson,NYN,NL,RP,25,7,3,3,0,52,50,28,26,6,26,39,2,0,4
476134,Brian Omogrosso,CHA,AL,RP,38,4,3,3,0,58,65,40,37,8,38,43,2,0,0
446185,Logan Ondrusek,CIN,NL,RP,66,0,6,1,1,64,54,27,24,7,26,46,2,0,66
444969,Jake Opitz,CHN,NL,RP,32,0,2,2,0,32,29,15,13,4,12,30,1,0,0
517062,Juan Oramas,SDN,NL,SP,29,25,6,9,0,131,119,62,57,17,50,115,7,0,0
595833,Luis Ordosgoitti,HOU,NL,SP,19,18,6,5,0,101,104,54,49,13,31,75,4,0,0
592610,Lucas O'Rear,CIN,NL,SP,19,15,5,5,0,89,98,70,65,20,60,63,5,0,0
594951,Ryan O'Rourke,MIN,AL,SP,36,23,8,7,0,138,168,90,83,18,54,86,8,0,0
434681,Pete Orr,PHI,NL,RP,46,0,3,2,0,45,39,19,17,4,18,43,2,24,-24
493564,Ricky Orta,TBA,AL,SP,13,13,4,3,0,67,70,34,31,8,19,47,3,0,0
471162,Anthony Ortega,LAA,AL,RP,26,5,3,2,0,49,61,37,34,9,22,28,1,0,0
514639,Jose Ortega,DET,AL,RP,50,0,4,3,0,64,76,47,43,8,41,41,3,0,0
466458,Yonata Ortega,ARI,NL,RP,61,0,4,3,2,63,62,38,35,7,40,57,4,0,0
571034,Yunior Ortega,BOS,AL,RP,44,0,3,3,0,56,71,47,44,13,21,38,3,0,0
467802,Jonathan Ortiz,OAK,AL,RP,61,0,4,4,0,70,76,43,40,10,30,52,3,0,0
517451,Joseph Ortiz,TEX,AL,RP,46,0,3,4,0,62,74,42,39,10,23,40,3,0,0
150009,Ramon Ortiz,,,RP,27,8,4,4,0,68,69,36,33,8,21,51,2,2,20
502698,Wilberto Ortiz,LAN,NL,RP,32,0,2,1,0,31,26,12,11,3,12,30,1,0,0
543613,Zach Osborne,TEX,AL,RP,46,2,3,4,0,62,71,38,35,7,23,39,3,0,0
543614,Ryan O'Shea,BAL,AL,SP,30,22,7,6,0,120,160,102,94,25,71,60,6,0,0
543616,Daniel Osterbrock,MIN,AL,SP,23,21,6,6,0,112,143,77,71,15,40,61,5,0,0
457711,Sean O'Sullivan,KCA,AL,SP,18,16,5,5,0,89,109,60,56,12,32,45,3,10,2
466457,Edgar Osuna,KCA,AL,SP,26,23,7,7,0,128,163,92,85,21,42,74,4,0,0
501565,Stiven Osuna,SDN,NL,RP,51,7,5,4,0,81,83,54,50,12,58,56,4,0,0
400061,Roy Oswalt,,,SP,23,23,8,8,0,144,133,59,55,13,37,114,5,24,0
554241,Andy Otero,ATL,NL,SP,13,13,4,4,0,69,71,41,37,13,22,57,3,0,0
519096,Dan Otero,SFN,NL,RP,55,0,4,3,0,64,58,24,22,5,15,57,3,0,0
493603,Adam Ottavino,STL,NL,SP,20,19,5,7,0,106,106,58,54,11,52,80,3,0,0
489189,Josh Outman,COL,NL,SP,18,14,4,5,0,82,85,42,39,7,36,54,2,9,4
573075,Jose Oviedo,MIL,NL,RP,39,2,2,3,0,41,38,21,19,5,20,37,2,0,0
593579,Ramon Oviedo,PHI,NL,SP,19,18,5,6,0,98,104,65,59,19,43,74,5,0,0
519099,Dylan Owen,NYN,NL,SP,36,27,9,8,0,155,159,91,84,21,76,110,6,0,0
502168,Rudy Owens,PIT,NL,SP,28,28,6,10,0,145,151,75,69,16,38,97,5,0,0
452249,Micah Owings,ARI,NL,RP,25,6,3,3,0,54,51,30,28,7,24,40,3,4,29
570208,Matt Oye,LAA,AL,RP,47,5,4,4,0,73,85,49,45,9,36,41,4,0,0
493536,Travis Ozga,NYN,NL,RP,32,0,2,2,0,32,26,12,11,2,13,29,1,0,0
570628,Arismendy Ozoria,LAN,NL,SP,25,21,7,7,0,122,125,72,66,18,58,82,6,0,0
542201,Ronan Pacheco,ATL,NL,SP,26,24,7,7,0,128,136,80,73,16,65,84,6,0,0
573077,Matt Packer,CLE,AL,SP,28,23,8,8,0,144,172,90,83,19,41,83,8,0,0
407786,Jorge Padilla,MIA,NL,RP,46,0,3,2,0,45,39,18,17,4,19,43,2,0,0
218894,Vicente Padilla,BOS,AL,SP,13,10,3,3,0,58,52,26,24,7,19,47,3,0,9
462965,Raul Padron,CLE,AL,RP,43,0,3,2,0,46,45,22,21,4,19,36,2,0,0
458897,Jim Paduch,TBA,AL,SP,24,22,7,8,0,134,149,82,76,19,55,81,7,0,0
542179,Argenis Paez,OAK,AL,SP,22,19,6,5,0,103,120,80,74,18,63,67,6,0,0
514640,Wilsen Palacios,DET,AL,SP,15,14,4,5,0,79,104,69,64,20,31,45,5,0,0
502106,Thomas Palica,PHI,NL,RP,45,0,3,3,0,55,54,32,30,7,29,48,4,0,0
461212,Matt Palmer,LAA,AL,SP,16,11,4,4,0,71,78,41,38,6,32,42,3,3,0
572011,Ryan Palsha,BAL,AL,RP,35,0,3,2,0,46,57,38,35,9,32,30,3,0,0
545246,Luca Panerati,CIN,NL,RP,45,1,3,3,0,58,61,37,34,11,22,43,3,0,0
546000,Armando Paniagua,SFN,NL,RP,40,0,2,2,0,39,35,18,17,4,18,36,2,0,0
449097,Jonathan Papelbon,PHI,NL,RP,67,0,4,4,31,68,50,23,21,5,19,88,3,0,63
457539,Garrett Parcell,MIA,NL,RP,56,0,4,4,0,70,67,35,33,5,39,53,3,0,0
487675,Edward Paredes,SEA,AL,RP,57,3,4,5,0,79,89,54,50,10,54,50,3,0,0
520868,Pete Parise,STL,NL,RP,53,0,3,4,0,62,62,34,31,8,24,42,2,0,0
449157,Mike Parisi,LAN,NL,SP,14,13,4,4,0,71,69,38,35,8,33,50,3,0,0
453284,Blake Parker,CHN,NL,RP,68,0,5,4,0,82,78,45,42,11,47,76,5,0,0
444624,Jarrod Parker,NYN,NL,SP,7,7,2,3,0,44,39,17,16,4,14,33,1,0,0
519105,Jarrod Parker,OAK,AL,SP,29,29,8,8,0,145,151,81,75,13,66,100,5,1,0
543625,Justin Parker,MIN,AL,SP,16,13,4,4,0,75,88,48,44,11,23,47,3,0,0
458730,Bobby Parnell,NYN,NL,RP,45,2,3,3,0,53,52,26,24,4,24,49,2,0,60
571033,Luis Parra,TEX,AL,RP,40,5,3,4,0,59,77,59,55,18,39,42,3,0,0
448159,Manny Parra,MIL,NL,SP,25,15,5,6,1,98,104,58,52,12,46,89,2,0,0
489197,Curtis Partch,CIN,NL,SP,34,31,9,10,0,171,193,116,107,29,77,103,8,0,0
572015,Jacob Partridge,TBA,AL,SP,22,22,6,6,0,112,133,80,74,23,45,68,6,0,0
503448,Rolando Pascual,MIL,NL,RP,51,0,3,2,0,48,46,33,30,4,51,38,3,0,0
516869,Jose Pasen,STL,NL,SP,19,19,6,5,0,103,102,57,53,13,40,75,5,0,0
519110,Joe Paterson,ARI,NL,RP,67,0,3,2,2,46,38,17,16,3,19,40,4,0,62
598573,Jimmy Patterson,TBA,AL,RP,44,3,4,4,0,73,81,47,43,13,32,49,4,0,0
572017,Red Patterson,LAN,NL,SP,32,32,10,10,0,182,179,99,92,26,65,138,10,0,0
456499,Scott Patterson,SEA,AL,RP,55,0,3,4,0,63,64,32,30,7,24,51,2,0,0
461856,Troy Patton,BAL,AL,RP,24,6,3,3,1,56,69,39,36,10,20,32,2,0,20
489198,Bryan Paukovits,KCA,AL,RP,47,8,5,5,0,92,116,66,61,12,44,53,6,0,0
456102,David Pauley,DET,AL,RP,42,5,6,2,0,75,76,35,33,9,23,47,4,0,53
570239,Amaury Paulino,CHN,NL,SP,13,12,4,3,0,64,62,30,28,8,20,50,2,0,0
593490,Brenny Paulino,DET,AL,SP,20,18,5,5,0,94,113,69,64,16,45,63,5,0,0
462956,Felipe Paulino,KCA,AL,SP,29,19,6,8,0,123,138,74,67,11,49,106,6,20,19
570498,Willy Paulino,STL,NL,RP,50,0,3,3,0,52,48,27,25,7,25,49,3,0,0
134321,Carl Pavano,MIN,AL,SP,30,30,9,13,0,198,228,102,93,21,38,107,7,33,0
572020,James Paxton,SEA,AL,SP,23,23,7,7,0,128,129,67,62,14,63,105,7,0,0
593633,Victor Payano,TEX,AL,SP,22,17,5,5,0,93,118,83,76,22,49,59,5,0,0
594956,Vincent Payne,PIT,NL,RP,34,0,2,2,0,40,42,25,23,5,21,30,2,0,0
570913,Uber Paz,SDN,NL,SP,21,19,6,6,0,105,109,61,56,18,35,75,5,0,0
