mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
489156,Steven Murphy,TEX,AL,OF,118,381,44,85,20,3,8,39,5,3,21,106,4,0,0,0,0,0,0,0,0,0
542950,Jared Bolden,TEX,AL,OF,113,304,33,61,11,2,2,20,5,4,20,95,2,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,134,436,60,116,19,5,5,43,30,11,36,84,4,0,0,0,0,145,0,0,0,0
425867,Khalil Greene,TEX,AL,SS,112,390,48,94,20,1,15,52,3,1,24,82,4,0,0,0,16,30,0,0,0,0
457517,Guilder Rodriguez,TEX,AL,SS,80,198,22,49,7,2,1,13,5,3,15,35,1,0,0,0,0,0,0,0,0,0
408232,Ray Olmedo,MIL,NL,SS,118,357,33,86,16,2,4,30,6,5,19,66,2,0,0,0,0,0,0,0,0,0
489186,Renny Osuna,TEX,AL,SS,114,368,40,88,17,2,2,24,3,3,21,64,2,0,0,0,0,0,0,0,0,0
407489,Lyle Overbay,TOR,AL,1B,133,459,59,118,26,1,14,58,1,1,60,97,2,0,130,0,0,0,0,0,0,0
460590,Brian Dopirak,TOR,AL,1B,129,416,41,100,21,1,14,53,1,1,26,113,2,0,0,0,0,0,0,0,0,0
476036,David Cooper,TOR,AL,1B,128,413,38,91,20,1,6,41,0,0,36,99,2,0,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,143,554,78,156,30,1,21,75,4,3,38,82,4,0,0,156,0,0,0,0,0,0
458587,Brad Emaus,TOR,AL,2B,137,439,49,104,22,2,7,44,6,4,37,76,4,0,0,0,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,88,281,35,70,13,1,5,30,1,1,21,32,2,0,0,0,0,0,0,0,0,0
456629,Manuel Mayorson,TOR,AL,2B,119,385,37,98,19,1,2,30,8,7,18,37,3,0,0,0,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,122,428,58,109,21,1,17,60,3,1,44,89,8,0,0,0,85,0,0,0,0,0
502580,Scott Campbell,TOR,AL,3B,112,349,43,87,16,2,5,29,2,2,39,62,2,0,0,0,0,0,0,0,0,0
477165,Brett Wallace,TOR,AL,3B,138,489,55,123,23,1,15,48,1,1,29,124,9,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,LAN,NL,3B,99,287,29,61,12,1,2,22,1,2,30,76,3,0,0,0,0,0,0,0,0,0
489222,Al Quintana,TOR,AL,3B,96,271,24,56,11,1,3,19,1,1,13,71,2,0,0,0,0,0,0,0,0,0
407833,John Buck,TOR,AL,C,106,344,38,77,15,1,14,49,1,1,29,97,5,46,0,0,0,0,0,0,0,0
444351,Kyle Phillips,TOR,AL,C,103,320,26,77,14,1,7,34,0,0,23,70,2,5,0,0,0,0,0,0,0,0
450317,J.P. Arencibia,TOR,AL,C,126,439,47,96,20,1,16,58,0,0,19,126,4,0,0,0,0,0,0,0,0,0
502089,Brian Jeroloman,TOR,AL,C,108,302,22,60,12,1,4,26,0,0,43,99,2,0,0,0,0,0,0,0,0,0
150040,Jose Molina,TOR,AL,C,92,249,25,53,11,0,3,20,0,0,16,56,3,49,3,0,1,0,0,0,0,0
112223,Raul Chavez,TOR,AL,C,76,226,19,51,9,0,4,22,1,0,9,36,2,51,0,0,0,0,0,0,0,0
150484,Vernon Wells,TOR,AL,OF,142,562,77,149,29,2,18,75,10,3,43,79,3,0,0,0,0,0,0,155,0,155
431157,Joey Gathright,BAL,AL,OF,125,366,52,98,14,2,1,30,18,8,34,61,5,0,0,0,0,0,7,15,2,22
518991,Darin Mastroianni,TOR,AL,OF,131,414,56,102,19,3,2,35,36,14,45,95,3,0,0,0,0,0,0,0,0,0
489316,Sean Shoffit,TOR,AL,OF,108,296,29,54,10,3,3,18,7,6,31,116,2,0,0,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,,146,512,69,150,31,2,24,90,1,1,41,99,4,0,0,0,0,0,55,0,0,55
457859,Randy Ruiz,TOR,AL,,135,462,60,118,24,1,21,68,1,1,33,138,7,0,3,0,0,0,0,0,0,0
444107,Brett Harper,BAL,AL,1B,111,339,35,85,17,1,14,47,0,0,15,68,2,0,0,0,0,0,0,0,0,0
460093,Matthew Liuzza,TOR,AL,,86,238,24,46,9,1,5,18,0,0,28,83,2,0,0,0,0,0,0,0,0,0
501983,Travis Snider,TOR,AL,OF,134,415,58,108,21,2,19,66,2,3,46,133,3,0,0,0,0,0,56,0,21,75
430832,Jose Bautista,TOR,AL,OF,127,417,57,96,19,2,15,51,3,2,54,103,5,0,0,0,26,0,42,6,36,79
455957,Chris Lubanski,TOR,AL,OF,113,367,43,86,18,4,9,39,5,4,33,103,1,0,0,0,0,0,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,127,353,42,89,17,2,6,31,4,4,25,61,2,0,4,0,0,0,50,12,8,69
452646,Cody Haerther,TOR,AL,OF,108,306,29,71,16,1,4,27,1,2,24,65,2,0,0,0,0,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,122,423,46,102,18,3,6,40,2,2,25,67,2,0,0,0,0,0,0,0,0,0
407805,Todd Donovan,TOR,AL,OF,94,302,36,65,11,2,2,17,17,7,37,78,2,0,0,0,0,0,0,0,0,0
493553,Adam Calderone,TOR,AL,OF,107,338,36,73,15,3,7,29,4,4,21,83,3,0,0,0,0,0,0,0,0,0
429400,Adam Loewen,TOR,AL,OF,103,233,21,42,9,1,3,15,1,2,23,96,2,0,0,0,0,0,0,0,0,0
136460,Alex Gonzalez,TOR,AL,SS,110,389,44,92,19,1,10,44,1,1,19,73,5,0,0,0,0,112,0,0,0,0
502409,Jonathan Diaz,TOR,AL,SS,114,275,28,54,11,1,1,22,2,3,40,61,4,0,0,0,0,0,0,0,0,0
150348,John McDonald,TOR,AL,SS,98,236,27,55,10,1,3,22,2,2,10,36,2,0,0,8,10,31,4,0,0,4
456044,Luis Sanchez,TOR,AL,SS,107,273,21,50,9,2,1,21,1,1,22,79,2,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,149,516,81,127,24,1,34,90,2,1,99,160,5,0,67,0,0,0,62,0,22,84
434604,Mike Morse,WAS,NL,1B,122,378,47,105,23,2,13,64,2,1,27,78,5,0,11,0,1,0,2,0,3,5
444882,Josh Whitesell,WAS,NL,1B,119,356,43,87,18,1,12,52,1,1,51,99,4,0,30,0,0,0,0,0,0,0
434660,Brad Eldred,COL,NL,1B,106,340,41,77,17,1,17,52,3,3,22,104,6,0,0,0,0,0,0,0,0,0
502029,Chris Marrero,WAS,NL,1B,132,397,40,90,18,2,11,43,1,2,31,113,4,0,0,0,0,0,0,0,0,0
453408,Bill Rhinehart,WAS,NL,1B,129,373,30,81,19,1,8,37,3,2,25,102,2,0,0,0,0,0,0,0,0,0
150456,Adam Kennedy,WAS,NL,3B,129,437,52,116,22,2,8,49,10,4,36,69,4,0,1,50,82,0,0,0,1,1
471868,Alberto Gonzalez,WAS,NL,2B,129,388,43,102,22,3,3,39,3,3,22,46,4,0,0,55,3,41,0,0,0,0
434681,Pete Orr,WAS,NL,2B,126,304,41,75,13,4,5,30,8,5,18,63,4,0,0,18,4,0,0,0,1,1
429731,Eric Bruntlett,WAS,NL,2B,107,213,28,49,10,1,2,19,6,3,23,41,3,0,2,13,7,9,4,1,5,10
467676,Ofilio Castro,WAS,NL,2B,111,328,30,79,17,1,2,30,2,3,27,57,2,0,0,0,0,0,0,0,0,0
448691,Jemel Spearman,WAS,NL,2B,108,290,31,67,14,2,4,27,6,3,23,61,2,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,CHA,AL,2B,126,365,38,81,17,1,11,41,3,3,25,114,2,0,0,0,0,0,0,0,0,0
492841,Michael Martinez,WAS,NL,2B,112,319,34,71,15,3,2,24,6,5,20,63,3,0,0,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,3B,146,574,93,170,38,3,27,98,4,3,59,101,3,0,0,0,154,0,0,0,0,0
433591,Joel Guzman,WAS,NL,3B,122,392,44,98,21,2,13,55,3,2,26,88,3,0,0,0,0,0,0,0,0,0
457850,Kory Casto,DET,AL,3B,126,396,46,97,20,2,9,48,2,3,42,88,2,0,0,0,0,0,0,0,0,0
455679,Adam Fox,WAS,NL,3B,105,317,33,72,14,2,8,32,3,2,21,79,3,0,0,0,0,0,0,0,0,0
470939,Marcos Yepez,WAS,NL,3B,104,276,28,64,13,2,2,25,6,6,23,74,3,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,C,106,308,35,80,17,1,10,46,0,1,24,78,4,24,0,0,0,0,0,0,0,0
407399,J.R. House,ATL,NL,C,128,426,49,113,25,1,10,53,1,1,36,58,2,0,0,0,0,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,115,428,48,108,21,2,9,45,3,2,19,82,2,115,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,112,320,34,68,15,1,8,38,1,2,36,81,2,0,0,0,0,0,0,0,0,0
434938,Javi Herrera,WAS,NL,C,93,245,25,53,12,1,4,25,2,2,28,60,4,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,C,89,257,22,63,12,1,3,29,1,1,18,45,2,71,0,0,0,0,0,0,0,0
460271,Devin Ivany,WAS,NL,C,104,300,32,67,14,1,6,30,3,3,21,70,2,0,0,0,0,0,0,0,0,0
502355,Sean Rooney,WAS,NL,C,94,273,23,65,14,1,4,28,1,2,17,61,1,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,91,249,25,56,11,0,4,23,0,0,17,45,2,18,1,0,0,0,0,0,0,0
500207,Jhonatan Solano,WAS,NL,C,89,247,23,57,13,1,3,24,1,1,14,44,2,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,OF,131,334,55,81,16,4,7,29,12,6,49,65,6,0,0,19,4,0,45,63,1,98
460579,Nyjer Morgan,WAS,NL,OF,119,409,62,115,18,4,3,30,29,13,33,69,7,0,0,0,0,0,63,57,0,118
465668,Roger Bernadina,WAS,NL,OF,115,359,46,94,18,4,5,30,20,9,38,85,2,0,0,0,0,0,1,1,1,3
435539,Jerry Owens,WAS,NL,OF,120,409,58,109,16,4,3,32,23,10,41,64,2,0,0,0,0,0,3,4,0,7
452239,Justin Maxwell,WAS,NL,OF,132,384,56,87,15,4,13,43,21,8,45,133,4,0,0,0,0,0,2,32,2,36
430838,Willy Taveras,WAS,NL,OF,116,429,63,112,18,3,2,24,32,7,28,65,5,0,0,0,0,0,0,98,0,98
488817,Mike Daniel,WAS,NL,OF,121,375,36,87,16,3,6,34,9,6,29,96,3,0,0,0,0,0,0,0,0,0
502314,Nicholas Moresi,WAS,NL,OF,111,296,29,58,13,1,5,19,3,3,16,98,3,0,0,0,0,0,0,0,0,0
452668,Elijah Dukes,,,OF,117,390,58,102,21,3,15,60,9,8,58,80,5,0,0,0,0,0,5,35,65,100
425545,Josh Willingham,WAS,NL,OF,130,448,65,116,25,2,21,67,3,2,58,100,12,0,1,0,0,0,87,0,35,118
407786,Jorge Padilla,WAS,NL,OF,121,363,48,103,19,2,6,33,7,6,29,56,5,0,0,0,0,0,7,1,5,13
408219,Chris Duncan,WAS,NL,OF,118,352,45,84,17,1,12,45,1,1,50,91,2,0,6,0,0,0,68,0,0,68
452087,Leonard Davis,WAS,NL,OF,122,356,35,86,17,3,11,37,5,4,21,99,3,0,0,0,0,0,0,0,0,0
461840,Marvin Lowrance,WAS,NL,OF,122,341,36,77,18,1,10,35,1,1,35,93,3,0,0,0,0,0,0,0,0,0
451515,Ricardo Nanita,WAS,NL,OF,107,326,32,81,16,1,7,33,5,5,23,54,2,0,0,0,0,0,0,0,0,0
430676,Mike Vento,WAS,NL,OF,79,244,28,60,13,1,6,28,1,1,14,51,2,0,0,0,0,0,0,0,0,0
461345,Carl Loadenthal,WAS,NL,OF,110,325,35,79,13,2,2,22,14,9,33,67,3,0,0,0,0,0,0,0,0,0
444835,Edgardo Baez,WAS,NL,OF,110,308,32,72,15,2,7,31,5,6,26,87,2,0,0,0,0,0,0,0,0,0
455129,Francisco Plasencia,WAS,NL,OF,120,350,33,75,16,2,5,26,3,5,28,99,3,0,0,0,0,0,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,121,374,43,99,22,3,9,35,13,7,31,87,3,0,0,5,0,17,0,0,1,1
150217,Cristian Guzman,WAS,NL,SS,129,519,71,150,27,5,7,47,4,4,22,69,3,0,0,0,0,117,0,0,0,0
