mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
592535,Jason Martinson,,,IF,23,84,387,342,41,73,12,4,4,37,4,3,33,1,92,10,2,4,5,0,0,0,0,0,0,0,0,0
534804,Addison Maruszak,NYA,AL,SS,25,75,313,286,35,67,12,1,4,29,4,3,19,1,58,2,5,4,6,0,0,0,0,0,0,0,0,0
469158,Osman Marval,TEX,AL,C,25,71,283,259,29,65,14,1,6,29,2,1,18,1,53,2,2,2,8,0,0,0,0,0,0,0,0,0
460276,Bryce Massanari,COL,NL,C,25,77,350,318,33,80,18,1,9,36,3,2,25,2,68,2,2,5,13,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,TOR,AL,OF-2B,26,119,528,472,67,109,16,4,4,34,29,8,48,0,107,6,3,4,8,0,0,0,0,0,0,0,0,0
458628,Joe Mather,ATL,NL,3B,29,108,413,370,51,93,20,3,12,46,7,3,34,2,79,2,3,5,8,0,3,0,1,0,7,14,8,25
514948,George Matheus,CHN,NL,IF,23,68,266,240,31,56,12,1,2,23,2,3,20,1,54,2,2,3,5,0,0,0,0,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,29,104,450,419,47,104,19,3,8,47,3,2,26,1,72,1,3,2,11,0,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,28,106,382,340,40,72,13,1,8,42,3,2,29,1,95,7,4,3,5,67,0,0,0,0,0,0,0,0
425686,Hideki Matsui,OAK,AL,DH,37,130,522,456,59,122,22,1,19,75,1,1,62,4,79,0,3,3,9,0,0,0,0,0,18,0,0,18
430565,Kazuo Matsui,COL,NL,2B,36,113,469,423,63,113,21,4,7,42,15,3,34,1,73,8,3,2,4,0,0,21,0,0,0,0,0,0
571924,Kent Matthes,COL,NL,OF,24,51,235,213,26,49,15,2,5,27,3,2,14,1,63,2,3,6,4,0,0,0,0,0,0,0,0,0
150439,Gary Matthews,CIN,NL,CF-RF,37,107,397,352,48,84,17,2,8,44,6,2,43,2,82,1,2,3,6,0,0,0,0,0,3,10,7,19
502501,Preston Mattingly,LAN,NL,SS,24,79,331,310,30,60,11,1,4,22,8,5,16,0,99,2,3,2,6,0,0,0,0,0,0,0,0,0
543503,Kevin Mattison,FLO,NL,OF,26,101,444,406,49,83,15,3,5,28,24,8,30,1,122,4,3,6,3,0,0,0,0,0,0,0,0,0
489094,John Matulia,TB,AL,OF,25,112,462,428,37,92,15,4,4,32,6,5,24,1,108,5,3,5,8,0,0,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,28,139,608,526,89,167,35,2,14,79,3,2,73,12,62,1,7,3,17,112,0,0,0,0,0,0,0,0
452239,Justin Maxwell,WAS,NL,OF,28,108,385,334,48,71,15,2,9,34,16,6,45,2,111,2,2,4,8,0,0,0,0,0,5,20,29,51
571928,Brandon May,CHN,NL,3B-1B,23,49,227,204,25,51,13,1,7,29,2,1,18,2,54,1,1,2,6,0,0,0,0,0,0,0,0,0
461315,Lucas May,KC,AL,3B,27,106,441,402,45,93,21,3,10,47,4,3,30,1,106,1,5,5,7,10,0,0,0,0,0,0,0,0
457727,Cameron Maybin,SD,NL,OF,24,123,512,456,61,107,16,6,10,42,15,5,48,1,121,4,3,5,7,0,0,0,0,0,0,77,0,77
468452,Daniel Mayora,COL,NL,3B,26,106,452,412,48,111,25,3,7,45,8,7,28,2,88,6,3,6,9,0,0,0,0,0,0,0,0,0
456629,Manuel Mayorson,TOR,AL,2B,28,106,462,427,57,109,24,1,5,43,13,1,27,2,48,5,3,2,14,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,30,104,391,351,37,82,16,1,4,32,3,2,29,0,79,6,3,3,9,0,0,0,0,0,0,0,0,0
435402,Luis Maza,PHI,NL,IF,31,92,340,309,39,78,13,2,4,29,2,1,24,1,49,3,3,3,9,0,0,0,0,0,0,0,0,0
544752,Josh Mazzola,SF,NL,OF-1B,25,66,295,270,28,61,13,2,6,35,3,1,18,0,73,0,3,6,6,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,30,118,464,413,46,100,20,1,12,53,1,2,42,3,97,0,5,3,7,0,5,0,0,0,0,0,0,0
455750,Marcus McBeth,OAK,AL,OF,31,27,141,126,17,32,6,1,3,15,2,1,12,1,26,1,1,1,3,0,0,0,0,0,0,0,0,0
473724,Matt McBride,CLE,AL,C,26,131,574,528,60,129,28,1,14,61,2,2,35,3,107,2,6,8,11,0,0,0,0,0,0,0,0,0
453283,Michael McBryde,SF,NL,OF,26,45,202,184,25,47,10,1,5,20,2,3,13,1,39,1,1,3,5,0,0,0,0,0,0,0,0,0
502005,Derek McCallum,MIN,AL,SS,23,65,293,262,25,58,14,1,3,24,4,4,22,1,64,3,2,4,8,0,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,C,27,142,578,507,65,139,33,1,21,87,5,1,63,6,87,1,5,6,15,136,0,0,0,0,0,0,0,0
543512,Justin Mcclanahan,TOR,AL,2B,26,94,367,336,36,69,14,2,7,32,5,4,20,0,114,1,4,10,7,0,0,0,0,0,0,0,0,0
502384,Austin McClune,PIT,NL,CF,24,98,405,369,40,81,13,2,2,29,9,7,26,0,72,7,3,3,8,0,0,0,0,0,0,0,0,0
573022,Matthew McConnell,PHI,NL,2B,25,62,264,235,28,56,10,1,4,24,4,3,23,1,52,3,3,3,5,0,0,0,0,0,0,0,0,0
453454,Mike McCoy,TOR,AL,SS,30,115,441,379,59,94,18,3,6,37,17,4,49,1,66,9,5,2,6,0,0,14,4,7,8,2,6,15
595319,Nick Mccoy,NYA,AL,C,24,43,196,175,20,42,9,1,4,20,3,1,17,1,41,1,1,4,4,0,0,0,0,0,0,0,0,0
448646,Sean McCraw,MIL,NL,C,25,71,275,243,23,52,11,0,3,23,2,1,29,0,62,3,1,3,6,0,0,0,0,0,0,0,0,0
596571,Ryan Mccurdy,,,IF,24,38,159,141,19,37,9,1,3,17,2,1,13,1,26,2,1,4,4,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,CF,25,149,656,581,91,159,34,8,14,58,26,10,66,1,96,1,5,5,7,0,0,0,0,0,0,152,0,152
519005,Mike McDade,TOR,AL,1B,22,121,503,470,38,95,20,1,10,43,2,0,30,2,154,1,3,6,12,0,0,0,0,0,0,0,0,0
150021,Darnell McDonald,BOS,AL,RF-CF,33,120,450,408,52,107,28,4,9,50,11,3,33,1,96,5,3,3,8,0,0,0,0,0,30,69,34,114
150348,John McDonald,TOR,AL,2B-SS,37,81,231,213,28,52,11,1,5,25,2,2,11,0,33,4,2,2,4,0,0,23,19,19,2,0,0,2
543516,Brad Mcelroy,TOR,AL,OF,25,117,500,459,54,102,22,3,7,39,12,3,35,2,112,4,1,5,11,0,0,0,0,0,0,0,0,0
502310,Lenell McGee,LAN,NL,OF,23,49,217,193,20,46,9,1,4,19,2,3,18,1,44,3,1,3,3,0,0,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,29,139,569,518,64,141,29,1,17,83,1,2,44,3,96,0,7,2,16,0,3,0,153,0,0,0,0,0
460121,Shawn Mcgill,ATL,NL,C,27,42,193,175,21,44,10,1,4,23,4,1,14,1,39,2,1,2,5,0,0,0,0,0,0,0,0,0
573027,Chris Mcguiness,,,1B,23,97,437,384,38,90,22,1,8,46,2,3,46,3,88,0,2,6,10,0,0,0,0,0,0,0,0,0
573029,Patrick McKenna,DET,AL,SS,24,56,247,219,29,48,9,1,4,18,7,3,22,1,66,3,1,2,4,0,0,0,0,0,0,0,0,0
502374,Michael Mckenry,COL,NL,C,26,110,453,408,49,106,26,2,14,58,2,3,38,1,97,2,2,4,9,2,0,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,30,133,549,474,78,116,25,2,18,63,16,3,60,4,93,5,4,9,6,0,0,0,0,0,8,71,0,77
543523,Chris Mcmurray,CIN,NL,C,25,41,161,147,18,34,7,0,3,14,1,1,10,0,40,2,1,2,3,0,0,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,31,108,462,412,51,89,19,2,19,61,5,2,45,3,150,0,3,4,6,0,0,0,0,0,0,0,0,0
594922,Steve Mcquail,TOR,AL,IF,22,68,274,249,26,58,11,2,7,30,3,1,22,1,62,1,3,3,4,0,0,0,0,0,0,0,0,0
543528,Andrew Means,CIN,NL,OF,25,75,337,313,32,70,11,1,4,21,13,3,14,0,81,5,2,7,3,0,0,0,0,0,0,0,0,0
489109,Neil Medchill,NYA,AL,OF,24,100,417,384,39,72,14,2,10,41,6,4,29,0,139,1,1,4,6,0,0,0,0,0,0,0,0,0
455390,Jhonny Medrano,HOU,NL,3B,24,71,320,294,29,69,14,1,5,34,6,1,21,2,67,1,3,3,8,0,0,0,0,0,0,0,0,0
594924,Daniel Meeley,SD,NL,OF,22,78,351,313,32,67,11,1,4,27,3,2,36,1,81,1,3,4,5,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,KC,AL,DH,26,90,389,361,38,80,21,2,8,40,2,2,20,1,116,0,5,7,11,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,PIT,NL,2B,29,108,453,403,51,98,24,4,9,44,5,4,43,2,82,2,5,1,5,0,0,0,0,0,0,0,0,0
595326,Adam Melker,STL,NL,OF,23,55,235,207,27,50,8,2,3,20,5,1,19,1,44,3,2,6,8,0,0,0,0,0,0,0,0,0
407891,Kevin Mench,WAS,NL,LF-RF,33,111,382,345,39,84,20,2,5,43,3,1,30,3,50,0,5,2,11,0,0,0,0,0,1,0,0,1
464385,Maximo Mendez,SEA,AL,OF,25,77,305,273,30,50,6,2,3,17,11,6,25,1,105,4,1,4,5,0,0,0,0,0,0,0,0,0
545053,Tommy Mendonca,,,IF,23,101,425,390,40,82,16,1,6,31,2,3,23,2,122,2,3,13,6,0,0,0,0,0,0,0,0,0
501976,Hunter Mense,FLO,NL,OF,27,80,311,286,27,64,16,2,3,26,4,5,22,1,69,1,2,3,7,0,0,0,0,0,0,0,0,0
469141,Mario Mercedes,CHN,NL,C,25,59,230,214,24,57,10,0,2,23,2,1,12,0,29,2,2,2,7,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,PIT,NL,SS,25,113,499,458,51,106,25,3,5,48,6,3,27,1,88,4,8,6,10,0,0,0,0,0,0,0,0,0
462810,Jesus Merchan,TOR,AL,SS,30,71,309,282,31,75,15,3,4,31,2,2,16,0,36,4,3,6,8,0,0,0,0,0,0,0,0,0
502153,Kurt Mertins,KC,AL,2B,25,114,480,441,51,102,20,5,3,38,10,5,28,1,96,5,3,7,10,0,0,0,0,0,0,0,0,0
544014,Eliezer Mesa,COL,NL,OF,23,123,572,530,71,139,26,8,5,44,18,10,34,1,110,5,1,3,6,0,0,0,0,0,0,0,0,0
444859,Melky Mesa,NYA,AL,OF,24,126,554,503,68,106,21,5,17,62,19,8,38,1,151,2,5,10,7,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,CIN,NL,C,23,103,424,385,44,93,20,3,15,51,2,3,32,1,91,1,4,5,9,0,0,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,NL,3B,29,119,475,433,56,111,26,3,12,60,3,2,32,2,101,4,5,2,11,0,0,0,0,0,0,0,0,0
444348,Drew Meyer,TEX,AL,SS,30,96,390,349,44,86,16,3,4,32,4,1,34,1,71,5,2,1,7,0,0,0,0,0,0,0,0,0
545352,Jonathan Meyer,HOU,NL,3B,21,126,554,511,45,111,21,2,5,44,5,7,35,1,138,4,3,4,13,0,0,0,0,0,0,0,0,0
346859,Jason Michaels,HOU,NL,LF-CF,35,111,266,239,30,57,15,1,8,34,2,1,21,1,50,1,2,3,5,0,0,0,0,0,41,11,5,55
476582,Greg Miclat,BAL,AL,SS,24,117,506,458,60,114,19,1,5,38,10,8,38,1,96,6,2,6,10,0,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,BOS,AL,3B-P,23,101,431,398,43,84,27,1,5,42,5,3,28,1,128,1,5,3,8,0,0,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,FLO,NL,1B,37,54,176,155,21,41,10,1,3,20,1,0,19,1,25,1,2,2,3,0,0,0,0,0,0,0,0,0
489115,Jessie Mier,LAN,NL,C,26,44,179,164,16,39,6,1,3,14,3,1,11,0,34,2,0,2,4,0,0,0,0,0,0,0,0,0
545353,Jiovanni Mier,HOU,NL,SS,21,134,607,543,71,117,25,2,4,47,11,7,51,1,137,4,8,5,12,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,,,2B,35,110,333,306,36,80,13,1,2,26,3,2,19,1,40,5,2,1,7,0,0,50,5,6,0,0,0,0
489117,Cole Miles,ATL,NL,SS,24,108,449,407,50,90,8,6,2,23,16,8,31,0,85,12,2,4,5,0,0,0,0,0,0,0,0,0
451186,Lastings Milledge,,,OF,26,116,470,426,47,115,23,2,8,44,12,5,31,2,79,3,3,7,11,0,0,0,0,0,63,0,45,105
280061,Corky Miller,CIN,NL,C,35,74,266,235,28,56,13,0,7,35,1,1,21,1,47,3,2,6,8,32,0,0,0,0,0,0,0,0
519031,Erik Miller,MIL,NL,OF,24,95,375,345,35,71,13,2,3,24,9,10,20,0,88,4,3,7,4,0,0,0,0,0,0,0,0,0
455687,Jai Miller,KC,AL,OF,26,82,344,313,34,71,19,1,9,35,4,2,27,0,111,0,2,2,6,0,0,0,0,0,3,0,16,19
502530,Adam Milligan,TEX,AL,OF,23,49,224,205,24,48,10,1,7,24,3,2,15,1,61,0,1,3,3,0,0,0,0,0,0,0,0,0
460699,Beau Mills,CLE,AL,3B,25,118,516,475,50,108,26,1,9,60,2,2,34,4,105,1,6,6,12,0,0,0,0,0,0,0,0,0
573037,Justin Milo,NYA,AL,OF-2B,24,34,157,136,18,32,5,0,3,15,3,1,18,1,35,1,1,1,3,0,0,0,0,0,0,0,0,0
553470,Korby Mintken,PHI,NL,SS,25,75,281,250,33,51,7,1,2,20,10,4,27,0,79,2,1,2,4,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,ARI,NL,1B,28,119,475,422,60,107,23,2,17,62,2,1,44,3,100,0,4,6,8,0,13,0,0,0,0,0,0,0
457635,Sergio Miranda,MIL,NL,SS,24,105,430,393,40,95,14,2,3,43,7,6,27,1,54,7,7,4,9,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,PHI,NL,SS,24,109,435,404,49,90,24,1,9,40,12,4,22,0,101,4,3,6,9,0,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,OAK,AL,OF,27,122,534,477,49,93,15,4,4,32,13,10,50,0,148,4,3,4,4,0,0,0,0,0,0,0,0,0
453886,Lee Mitchell,FLO,NL,3B,29,117,470,416,42,88,22,4,8,51,4,1,47,1,145,1,6,5,9,0,0,0,0,0,0,0,0,0
452199,Russ Mitchell,LAN,NL,SS,26,136,568,524,59,123,26,2,14,60,4,3,33,2,110,4,6,4,11,0,3,0,6,0,3,0,0,3
150224,Chad Moeller,NYA,AL,C,36,60,210,191,20,46,13,0,4,21,1,1,13,1,40,1,2,3,6,9,0,0,0,0,0,0,0,0
579208,Jose Mojica,NYA,AL,OF,23,70,303,280,30,69,13,1,4,25,4,2,17,1,46,2,3,2,11,0,0,0,0,0,0,0,0,0
502312,Russell Moldenhauer,,,OF,24,58,271,243,35,60,13,1,8,35,3,1,25,1,50,1,1,3,6,0,0,0,0,0,0,0,0,0
134260,Bengie Molina,,,C,37,128,499,462,42,121,21,1,13,66,1,0,23,4,52,2,8,5,16,55,0,0,0,0,0,0,0,0
435238,Gustavo Molina,NYA,AL,C,29,68,243,225,23,54,12,0,6,26,1,1,12,0,44,3,1,2,6,4,0,0,0,0,0,0,0,0
150040,Jose Molina,TOR,AL,C,36,72,243,220,23,52,10,0,4,19,1,0,15,1,45,3,1,4,7,56,0,0,0,0,0,0,0,0
425877,Yadier Molina,STL,NL,C,29,133,526,471,41,130,21,1,7,57,6,3,44,4,50,3,4,5,21,135,7,0,0,0,0,0,0,0
444962,Dale Mollenhauer,CHA,AL,SS,25,118,491,452,49,103,19,2,4,35,13,6,32,1,89,7,3,3,6,0,0,0,0,0,0,0,0,0
573038,Ryan Mollica,NYN,NL,SS,25,54,222,204,22,45,9,1,4,22,3,3,15,1,52,1,1,1,4,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,BAL,AL,2B,30,82,321,297,41,79,13,2,9,40,3,2,18,1,49,1,3,3,5,0,0,0,0,0,17,1,2,20
524968,Jesus Montero,NYA,AL,C,22,119,508,467,58,122,29,2,18,67,1,1,41,2,85,1,3,3,14,0,0,0,0,0,0,0,0,0
473275,Lucas Montero,CLE,AL,2B,27,112,469,421,50,93,12,4,3,30,21,10,43,0,104,7,0,4,8,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,C,29,102,381,341,45,93,22,2,11,49,1,1,33,4,72,1,3,3,8,79,0,0,0,0,0,0,0,0
543556,Moises Montero,CLE,AL,C,22,53,232,212,21,47,9,1,3,22,2,1,17,1,55,2,1,3,3,0,0,0,0,0,0,0,0,0
542462,Gerson Montilla,ARI,NL,2B,22,81,309,281,32,64,15,2,4,28,4,4,20,0,71,6,2,4,4,0,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,28,87,343,307,30,63,14,1,7,35,1,3,34,1,82,1,2,1,7,0,0,0,0,0,0,0,0,0
543560,Shayne Moody,TEX,AL,SS,27,60,258,236,32,58,8,1,3,24,4,4,17,0,43,4,1,3,5,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,27,114,471,433,40,102,19,1,9,43,2,1,29,2,96,2,3,7,12,59,0,0,0,0,0,0,0,0
489135,Jeremy Moore,LAA,AL,OF,24,132,554,508,62,118,15,6,11,50,16,8,35,2,140,5,5,4,9,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,SS,28,86,332,301,41,75,15,1,13,48,4,2,23,1,67,1,3,5,6,0,10,22,4,0,0,0,0,0
489138,Tyler Moore,WAS,NL,1B,24,112,486,450,37,96,26,2,11,59,2,1,29,1,123,1,6,4,6,0,0,0,0,0,0,0,0,0
543564,Zach Moore,BAL,AL,C,23,47,185,168,24,42,7,1,5,20,4,2,13,1,39,2,1,1,5,0,0,0,0,0,0,0,0,0
206551,Melvin Mora,ARI,NL,SS-LF,39,118,459,412,51,110,19,3,10,62,3,3,35,2,69,2,3,7,12,0,25,19,63,0,4,0,0,4
519044,Angel Morales,MIN,AL,OF,22,128,523,475,50,94,20,5,5,40,17,9,38,0,148,6,3,9,6,0,0,0,0,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,28,41,139,122,15,32,7,0,2,13,1,0,14,1,27,0,2,1,4,11,2,0,0,0,0,0,0,0
434778,Kendry Morales,LAA,AL,1B,28,102,420,385,52,108,22,1,17,63,2,4,27,5,69,0,4,4,10,0,51,0,0,0,0,0,0,0
543568,Michael Moras,NYN,NL,C,26,36,153,136,15,29,4,0,3,14,1,1,13,0,37,1,1,2,3,0,0,0,0,0,0,0,0,0
573650,Julio Morban,SEA,AL,OF,19,29,146,130,16,32,6,1,3,14,3,1,13,1,29,1,1,1,3,0,0,0,0,0,0,0,0,0
543569,Brent Morel,CHA,AL,3B,24,120,499,465,56,116,23,2,11,52,11,5,30,1,86,3,3,3,10,0,0,0,20,0,0,0,0,0
519048,Mitch Moreland,TEX,AL,1B,26,143,618,539,70,141,32,2,20,84,6,2,64,6,114,5,8,4,18,0,40,0,0,0,0,0,7,7
542520,Jesus Morelli,CHN,NL,OF,21,92,408,376,43,90,17,1,5,35,5,5,23,1,80,2,3,6,8,0,0,0,0,0,0,0,0,0
502314,Nick Moresi,WAS,NL,OF,27,96,366,341,32,67,18,2,5,26,3,3,19,1,116,2,2,5,7,0,0,0,0,0,0,0,0,0
489146,Kyle Morgan,PIT,NL,OF,25,73,302,276,30,57,15,3,6,29,3,1,18,1,84,1,2,7,4,0,0,0,0,0,0,0,0,0
460579,Nyjer Morgan,WAS,NL,CF,31,127,540,482,68,129,18,6,3,34,32,14,38,1,83,10,3,9,5,0,0,0,0,0,0,134,0,134
408047,Justin Morneau,MIN,AL,1B,30,125,551,478,77,138,32,2,23,87,1,1,66,10,82,0,6,2,12,0,77,0,0,0,0,0,0,0
519051,Hunter Morris,,,1B,23,85,396,367,41,84,21,3,9,44,6,2,25,2,82,1,1,4,5,0,0,0,0,0,0,0,0,0
573048,Tim Morris,SEA,AL,1B-OF,24,95,432,388,38,79,14,2,5,38,3,2,33,2,110,1,7,8,6,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,FLO,NL,1B,24,121,532,463,62,120,30,6,9,57,5,4,69,5,87,0,4,4,9,0,0,0,0,0,62,0,0,62
543573,Ty Morrison,TB,AL,OF,21,134,557,507,53,101,16,7,6,41,34,9,38,1,163,8,2,7,8,0,0,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,RF,29,98,360,327,41,87,17,2,12,47,2,1,26,2,72,0,2,5,10,0,19,0,0,0,0,0,72,72
527044,Kevin Moscatel,STL,NL,C,20,31,149,132,17,34,6,1,3,15,2,1,14,1,28,1,1,1,4,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,PHI,NL,2B,28,141,529,481,60,113,28,3,15,67,5,5,39,2,118,2,3,5,9,0,0,0,0,0,2,0,5,7
573051,Westley Moss,,,OF,23,82,342,306,34,66,11,2,4,24,13,6,23,1,85,5,2,10,5,0,0,0,0,0,0,0,0,0
470466,Jon Mota,CHN,NL,SS,24,81,334,307,36,79,14,1,5,36,2,1,20,1,61,2,3,4,7,0,0,0,0,0,0,0,0,0
435400,Jason Motte,STL,NL,C,29,70,88,79,10,20,4,0,2,10,1,0,8,0,17,0,1,1,2,0,0,0,0,0,0,0,0,0
451103,Ryan Mount,LAA,AL,SS,25,111,458,428,47,95,18,2,8,40,8,6,22,1,108,1,2,3,6,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,KC,AL,3B,23,126,556,519,63,134,34,1,16,74,5,4,27,7,89,1,6,5,11,0,0,0,0,0,0,0,0,0
594937,Chad Mozingo,,,OF,23,76,364,322,47,76,12,2,4,27,6,5,33,1,58,5,4,3,5,0,0,0,0,0,0,0,0,0
594938,Todd Muecklisch,FLO,NL,SS,23,51,233,201,33,46,11,3,4,21,5,1,27,1,56,1,1,6,4,0,0,0,0,0,0,0,0,0
592577,Trent Mummey,BAL,AL,OF,22,78,376,345,47,86,19,4,6,37,8,5,28,2,60,1,1,3,7,0,0,0,0,0,0,0,0,0
276347,Eric Munson,SD,NL,3B,34,69,281,244,26,54,11,1,7,32,1,1,31,1,54,1,3,4,6,0,0,0,0,0,0,0,0,0
489153,Kyle Mura,STL,NL,3B,27,28,138,124,16,32,6,1,3,15,2,1,12,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
543581,Clark Murphy,TEX,AL,OF,22,73,311,278,28,63,12,1,3,28,2,1,29,2,73,2,5,3,8,0,0,0,0,0,0,0,0,0
502517,Daniel Murphy,NYN,NL,1B,26,114,434,391,49,104,26,3,9,47,4,2,35,3,63,2,4,1,10,0,0,0,0,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,30,121,459,410,57,113,25,3,13,64,9,3,42,2,80,1,5,1,6,0,0,0,0,0,74,10,51,125
430906,Donnie Murphy,FLO,NL,2B,28,92,332,302,42,73,19,2,11,44,3,1,24,1,81,2,2,3,5,0,0,1,4,4,0,0,0,0
519060,Kyle Murphy,,,OF,27,57,244,217,24,51,10,1,4,22,5,3,19,1,57,3,2,4,5,0,0,0,0,0,0,0,0,0
573052,John Murrian,DET,AL,C,23,78,323,295,27,68,16,1,5,31,3,2,20,0,73,3,3,2,7,0,0,0,0,0,0,0,0,0
573053,Chris Murrill,TB,AL,OF,23,94,421,387,42,81,9,2,3,24,19,8,23,0,100,7,3,5,5,0,0,0,0,0,0,0,0,0
474854,Luke Murton,NYA,AL,1B,25,97,420,383,41,87,22,1,9,40,3,0,28,1,90,1,3,10,7,0,0,0,0,0,0,0,0,0
456989,Jake Muyco,CHN,NL,C,27,46,121,109,12,27,5,0,2,12,1,1,10,0,26,1,1,1,2,0,0,0,0,0,0,0,0,0
501851,D'Arby Myers,PHI,NL,CF,23,85,337,315,39,71,13,2,3,25,10,4,16,0,76,3,1,3,5,0,0,0,0,0,0,0,0,0
434703,Brian Myrow,PIT,NL,3B,35,109,436,370,48,89,19,1,9,47,2,1,54,2,86,2,5,8,8,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,ARI,NL,RF,33,98,362,330,43,91,19,1,11,49,2,1,22,1,75,1,3,6,11,0,52,0,0,0,6,0,23,28
451515,Ricardo Nanita,TOR,AL,OF,30,60,247,225,26,56,12,1,5,25,4,3,16,1,37,3,2,2,6,0,0,0,0,0,0,0,0,0
519065,Dusty Napoleon,OAK,AL,1B-C,25,60,243,210,20,44,9,0,2,18,1,1,29,1,49,2,1,3,6,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,30,125,475,415,60,103,21,1,23,64,5,3,47,3,117,1,5,8,9,66,70,0,0,0,0,0,0,0
573054,David Narodowski,ARI,NL,SS,23,99,390,350,36,79,17,1,5,29,5,5,32,1,87,3,3,5,4,0,0,0,0,0,0,0,0,0
592583,Connor Narron,BAL,AL,SS,20,33,168,150,18,38,7,1,4,15,3,1,13,1,38,1,1,2,3,0,0,0,0,0,0,0,0,0
571981,Telvin Nash,HOU,NL,OF,20,30,148,133,17,34,7,1,5,15,3,2,12,1,33,1,1,1,3,0,0,0,0,0,0,0,0,0
489164,Jeff Natale,NYA,AL,2B,29,53,215,184,25,50,12,1,3,26,2,1,23,1,25,1,3,5,4,0,0,0,0,0,0,0,0,0
470490,Joel Naughton,PHI,NL,C,25,74,297,271,29,66,11,1,5,30,1,1,20,2,56,4,3,1,6,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,BOS,AL,OF,28,105,437,387,49,97,30,2,6,52,3,3,39,1,89,1,2,10,8,0,0,0,0,0,54,0,0,54
425900,Dioner Navarro,LAN,NL,C,27,111,420,377,40,91,19,0,7,38,3,2,33,1,58,6,3,4,11,46,0,0,0,0,0,0,0,0
519068,Efren Navarro,LAA,AL,1B-P,25,131,539,496,46,118,24,1,5,48,4,5,35,2,81,3,4,4,10,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,HOU,NL,SS,27,109,423,380,41,86,18,1,4,32,4,3,34,1,89,4,2,6,9,0,0,0,0,10,0,0,0,0
519071,Reynaldo Navarro,ARI,NL,SS,22,130,555,518,59,122,19,7,7,48,7,8,24,1,84,9,6,4,12,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,BOS,AL,IF,24,105,443,407,49,102,26,2,6,49,10,5,31,1,79,1,4,4,13,0,0,3,4,15,0,0,0,0
489165,Radames Nazario,COL,NL,SS,24,75,298,268,32,68,16,1,4,24,2,4,20,1,57,5,2,7,7,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,SF,NL,OF,24,131,574,517,64,127,31,2,11,61,6,3,46,2,109,1,4,12,14,0,0,0,0,0,0,0,0,0
502117,Kristopher Negron,CIN,NL,SS,25,131,603,541,73,128,19,5,12,43,22,7,45,1,128,7,3,14,8,0,0,0,0,0,0,0,0,0
434598,Miguel Negron,CHA,AL,OF,29,55,273,246,40,62,11,1,8,30,6,3,24,1,39,1,1,1,4,0,0,0,0,0,0,0,0,0
502145,Jim Negrych,PIT,NL,2B,26,128,513,458,59,111,20,5,6,51,8,6,47,3,100,4,3,4,18,0,0,0,0,0,0,0,0,0
