mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
519023,Devin Mesoraco,25,SP,CIN,NL,122,423,52,107,25,2,18,55,2,2,40,92,190,9,4,0,2,53,0,0,0,0,0,0,0,0
621481,Brennan Metzger,24,OF,SFN,NL,40,137,19,35,7,1,4,19,3,2,13,28,56,3,1,1,1,0,0,0,0,0,0,0,0,0
545352,Jonathan Meyer,23,3B,HOU,AL,136,508,50,113,22,1,8,46,3,7,35,136,159,13,4,1,1,0,0,0,0,0,0,0,0,0
605381,Levi Michael,22,SS,MIN,AL,124,447,46,99,16,2,5,35,6,1,48,104,135,12,5,1,1,0,0,0,0,0,0,0,0,0
346859,Jason Michaels,37,LF,WAS,NL,72,166,17,39,9,1,4,18,1,1,13,34,61,4,2,0,1,0,0,0,0,0,0,0,0,0
476582,Greg Miclat,26,2B,TEX,AL,95,333,44,84,14,1,3,21,17,5,30,84,110,7,4,2,1,0,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,25,3B,BOS,AL,117,434,50,111,30,1,16,62,6,3,27,133,193,10,4,0,2,0,0,0,72,0,0,0,0,0
545353,Jiovanni Mier,23,SS,HOU,AL,109,401,49,84,18,1,5,35,7,7,40,110,118,9,4,1,2,0,0,0,0,0,0,0,0,0
280061,Corky Miller,37,RP,CIN,NL,75,231,27,54,11,0,6,27,1,1,32,42,84,7,4,1,0,0,0,0,0,0,0,0,0,0
455687,Jai Miller,28,CF,BAL,AL,144,514,67,118,30,2,22,74,9,3,55,221,218,12,6,0,1,0,0,0,0,0,0,0,0,0
594927,Justin Miller,25,2B,WAS,NL,104,364,40,78,19,2,7,40,5,4,20,112,123,8,6,1,1,0,0,0,0,0,0,0,0,0
607299,Justin Miller,25,RP,SDN,NL,109,402,46,95,17,2,7,44,9,12,32,108,136,10,4,0,1,0,0,0,0,0,0,0,0,0
502530,Adam Milligan,25,RF,ATL,NL,77,280,26,61,15,1,8,29,2,1,16,114,103,6,3,0,1,0,0,0,0,0,0,0,0,0
460699,Beau Mills,27,1B,CIN,NL,118,430,44,100,21,1,16,57,2,1,30,93,169,10,4,1,2,0,0,0,0,0,0,0,0,0
516926,Charlie Mirabal,26,RP,MIA,NL,74,271,27,65,11,1,4,26,5,2,18,60,89,7,2,1,1,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,27,OF,PHI,NL,120,411,45,89,21,1,11,45,12,7,27,113,145,9,4,1,2,0,0,0,0,0,0,0,0,0
594929,Gary Mitchell,24,OF,LAA,AL,96,331,37,66,13,1,8,32,7,2,28,121,105,7,4,1,1,0,0,0,0,0,0,0,0,0
502200,Jared Mitchell,25,CF,CHA,AL,121,430,49,86,22,4,8,41,10,7,50,188,142,10,4,0,1,0,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,29,CF,OAK,AL,131,504,73,116,19,7,7,44,16,15,62,149,171,9,4,1,1,0,0,0,0,0,0,0,0,0
519034,Michael Mitchell,28,OF,COL,NL,106,345,35,80,13,3,4,25,15,9,22,89,109,7,4,2,1,0,0,0,0,0,0,0,0,0
595330,T. J. Mittelstaedt,25,RP,MIL,NL,125,419,50,94,18,3,11,40,14,11,51,148,152,9,4,1,1,0,0,0,0,0,0,0,0,0
573748,Boss Moanaroa,22,1B,BOS,AL,107,357,33,81,20,1,6,34,3,2,45,136,121,9,3,0,1,0,0,0,0,0,0,0,0,0
579208,Jose Mojica,25,SS,NYA,AL,110,382,30,82,18,1,3,29,4,3,18,80,109,12,3,1,1,0,0,0,0,0,0,0,0,0
435238,Gustavo Molina,31,C,NYA,AL,57,194,17,44,9,0,7,25,1,0,10,43,73,4,2,1,1,0,0,0,0,0,0,0,0,0
150040,Jose Molina,38,C,TBA,AL,82,237,25,55,10,0,5,26,3,1,18,56,82,7,3,2,1,102,0,0,0,0,0,0,0,0
425877,Yadier Molina,31,C,STL,NL,139,495,54,144,27,1,15,70,8,4,44,58,216,17,5,4,4,136,3,0,0,0,0,0,0,0
476192,Johnny Monell,27,C,SFN,NL,121,397,40,86,22,1,8,43,3,3,36,111,135,10,4,0,1,0,0,0,0,0,0,0,0,0
570479,Alex Monsalve,21,C,MIA,NL,122,453,39,100,18,1,5,33,4,6,23,104,137,12,4,0,1,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,32,LF,STL,NL,90,298,37,76,14,2,4,40,3,4,27,49,106,7,3,1,1,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,24,C,SEA,AL,131,497,55,128,23,1,18,71,1,1,40,97,208,13,4,0,3,56,0,0,0,0,0,0,0,0
541618,Jesus Montero,22,C,STL,NL,40,143,16,33,7,0,3,15,3,1,13,36,50,3,1,1,1,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,30,C,ARI,NL,130,457,64,125,27,2,14,70,1,1,53,104,200,13,7,1,3,139,0,0,0,0,0,0,0,0
501778,Angelberth Montilla,24,OF,WAS,NL,63,233,24,52,11,1,5,21,6,3,12,48,80,6,2,1,1,0,0,0,0,0,0,0,0,0
542462,Gerson Montilla,24,2B,ARI,NL,97,345,34,80,22,2,7,31,5,5,20,79,125,8,4,1,1,0,0,0,0,0,0,0,0,0
452215,Luke Montz,30,RP,MIA,NL,108,352,42,76,16,0,14,51,3,2,43,99,134,8,3,0,1,0,0,0,0,0,0,0,0,0
578628,Chan Moon,22,SS,HOU,AL,80,276,27,59,12,1,5,24,8,8,26,92,87,7,3,1,1,0,0,0,0,0,0,0,0,0
446192,Adam Moore,29,C,KCA,AL,90,314,36,79,18,1,8,40,3,1,25,70,122,8,3,1,1,3,0,0,0,0,0,0,0,0
489135,Jeremy Moore,26,LF,LAA,AL,122,442,60,108,16,7,11,50,16,9,24,130,172,9,4,2,2,0,0,0,0,0,0,0,0,0
607355,Logan Moore,23,C,PHI,NL,52,172,18,36,8,0,4,18,2,2,14,47,57,5,1,1,1,0,0,0,0,0,0,0,0,0
445599,Scott Moore,30,3B,HOU,AL,115,366,51,94,20,2,12,53,3,3,36,86,153,8,5,1,2,0,19,6,28,0,2,0,15,17
489138,Tyler Moore,26,LF,WAS,NL,131,460,47,109,28,2,21,66,2,1,27,143,203,9,4,0,2,0,14,0,0,0,40,0,2,41
596844,Alfredo Morales,21,OF,SEA,AL,37,140,16,30,5,0,2,14,2,2,12,40,43,3,2,1,1,0,0,0,0,0,0,0,0,0
519044,Angel Morales,24,OF,MIN,AL,103,346,36,73,13,3,5,28,10,8,28,118,107,7,4,1,1,0,0,0,0,0,0,0,0,0
593591,Delvis Morales,23,SS,LAN,NL,59,201,23,42,6,1,3,17,4,5,16,47,59,4,2,2,1,0,0,0,0,0,0,0,0,0
573044,Jobduan Morales,22,C,HOU,AL,38,140,16,34,7,1,3,15,2,1,15,37,52,4,1,1,1,0,0,0,0,0,0,0,0,0
458643,Jose Morales,30,C,PIT,NL,74,244,25,60,13,1,3,31,1,1,26,56,84,6,3,0,1,0,0,0,0,0,0,0,0,0
434778,Kendry Morales,30,1B,LAA,AL,116,431,54,116,22,1,19,73,2,2,31,94,199,10,4,0,3,0,28,0,0,0,0,0,0,0
573650,Julio Morban,21,OF,SEA,AL,66,245,26,52,8,1,5,21,4,4,14,86,77,6,2,1,1,0,0,0,0,0,0,0,0,0
543569,Brent Morel,26,3B,CHA,AL,116,403,46,98,21,1,9,38,7,5,26,84,149,10,3,3,1,0,0,0,33,0,0,0,0,0
519048,Mitch Moreland,28,1B,TEX,AL,130,438,61,116,26,1,16,57,3,2,40,91,193,10,3,2,3,0,95,0,0,0,0,0,3,3
542372,Henry Moreno,24,1B,KCA,AL,69,260,24,55,15,1,5,24,2,1,16,74,86,5,2,0,1,0,0,0,0,0,0,0,0,0
460579,Nyjer Morgan,33,CF,MIL,NL,100,320,46,83,11,4,3,24,15,7,24,62,112,4,7,8,2,0,0,0,0,0,19,53,27,86
591709,Julio Morillo,21,C,CIN,NL,43,158,22,40,9,1,4,18,3,3,14,35,63,3,1,1,1,0,0,0,0,0,0,0,0,0
517539,Ramon Morla,24,3B,SEA,AL,85,323,30,66,13,2,5,30,7,4,15,95,99,8,3,1,1,0,0,0,0,0,0,0,0,0
408047,Justin Morneau,32,1B,MIN,AL,97,366,49,99,22,1,13,57,1,0,39,70,163,11,3,0,5,0,99,0,0,0,0,0,0,0
542168,Cristian Moronta,24,C,HOU,AL,32,116,14,29,7,1,3,13,2,1,10,26,47,2,1,0,1,0,0,0,0,0,0,0,0,0
519051,Hunter Morris,25,1B,MIL,NL,124,473,54,116,29,4,17,59,4,3,23,111,204,11,4,0,1,0,0,0,0,0,0,0,0,0
491675,Erik Morrison,28,2B,CHA,AL,69,244,25,55,12,0,6,26,2,3,15,61,87,5,3,0,1,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,26,LF,MIA,NL,102,368,47,94,22,3,12,50,3,2,49,74,159,8,4,0,2,0,21,0,0,0,59,0,0,59
543573,Ty Morrison,23,OF,TBA,AL,117,432,43,91,15,4,3,30,22,12,24,126,124,9,5,3,0,0,0,0,0,0,0,0,0,0
434604,Mike Morse,31,LF,WAS,NL,126,448,59,129,24,1,22,72,2,2,30,107,221,11,7,0,3,0,1,0,0,0,68,0,36,93
461235,Brandon Moss,30,1B,OAK,AL,141,487,67,118,28,2,21,78,5,5,49,133,212,11,5,1,2,0,55,0,0,0,11,0,13,23
470466,Jonathon Mota,26,RP,CHN,NL,83,257,25,62,13,1,5,26,1,2,15,55,93,5,3,1,1,0,0,0,0,0,0,0,0,0
600301,Taylor Motter,24,SS,TBA,AL,70,228,25,48,10,1,4,21,11,10,24,53,72,6,2,0,1,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,25,3B,KCA,AL,134,521,65,135,34,1,17,74,4,3,34,100,223,9,5,1,3,0,0,0,149,0,0,0,0,0
570615,Steven Moya,22,OF,DET,AL,86,324,28,66,12,1,9,32,3,3,14,127,109,7,3,0,1,0,0,0,0,0,0,0,0,0
607307,Anthony Mueller,23,OF,ATL,NL,91,331,35,72,9,1,2,20,10,11,18,73,89,8,3,2,1,0,0,0,0,0,0,0,0,0
547987,Yadil Mujica,29,SS,MIA,NL,79,265,26,59,8,1,3,19,3,6,19,47,77,6,3,1,1,0,0,0,0,0,0,0,0,0
592576,Kurtis Muller,24,RP,CIN,NL,71,252,34,59,12,2,5,22,14,10,19,47,89,5,5,1,1,0,0,0,0,0,0,0,0,0
605395,Samuel Mulroy,24,C,LAA,AL,34,131,18,33,6,1,4,16,3,1,12,25,53,3,1,1,1,0,0,0,0,0,0,0,0,0
592577,Trent Mummey,25,OF,BAL,AL,44,175,22,44,8,2,4,20,7,4,15,34,66,3,2,0,1,0,0,0,0,0,0,0,0,0
571970,Maxwell Muncy,23,1B,OAK,AL,83,295,31,67,18,1,6,26,4,2,29,62,104,7,3,1,1,0,0,0,0,0,0,0,0,0
607657,Aaron Munoz,25,C,TOR,AL,59,200,19,45,8,1,3,19,2,1,14,55,63,5,2,1,1,0,0,0,0,0,0,0,0,0
543581,Clark Murphy,24,1B,SDN,NL,40,143,13,29,5,0,2,12,2,1,13,41,40,3,1,1,1,0,0,0,0,0,0,0,0,0
502517,Dan Murphy,28,2B,NYN,NL,115,415,46,117,29,2,7,53,6,3,29,59,169,11,2,1,3,0,12,138,0,0,0,0,0,0
461815,David Murphy,32,LF,TEX,AL,137,446,64,127,24,2,13,54,11,4,46,78,196,8,2,1,4,0,0,0,0,0,120,2,17,133
430906,Donnie Murphy,30,3B,MIA,NL,68,207,29,50,12,2,9,31,1,1,18,53,91,4,3,1,1,0,0,13,22,2,0,0,0,0
571974,J. R. Murphy,22,C,NYA,AL,104,388,39,88,22,1,8,38,3,4,30,80,134,10,3,0,1,0,0,0,0,0,0,0,0,0
571975,Jack Murphy,25,C,TOR,AL,63,205,16,42,11,0,5,22,1,1,17,61,68,5,2,0,1,0,0,0,0,0,0,0,0,0
543582,Jim Murphy,28,1B,PHI,NL,132,459,44,94,29,1,11,48,2,2,35,167,157,11,6,0,1,0,0,0,0,0,0,0,0,0
573052,John Murrian,25,C,DET,AL,64,224,19,50,11,1,4,22,2,1,12,61,75,5,2,1,1,0,0,0,0,0,0,0,0,0
573053,Christopher Murrill,25,OF,TBA,AL,68,252,25,54,6,1,2,15,10,6,14,75,66,5,2,1,1,0,0,0,0,0,0,0,0,0
474854,Luke Murton,27,1B,MIA,NL,123,448,41,101,23,1,11,48,2,4,33,116,160,11,5,0,1,0,0,0,0,0,0,0,0,0
608589,Ronnier Mustelier,29,OF,NYA,AL,81,315,42,88,19,1,10,43,7,4,22,56,138,7,3,1,1,0,0,0,0,0,0,0,0,0
501851,D'Arby Myers,25,OF,PHI,NL,74,241,25,55,9,1,3,18,7,3,11,63,76,5,2,1,1,0,0,0,0,0,0,0,0,0
571976,Wil Myers,23,OF,KCA,AL,128,464,57,127,26,3,19,66,6,5,49,123,214,13,5,1,1,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,35,LF,SFN,NL,94,273,30,59,12,1,6,33,2,0,18,68,90,9,4,1,2,0,0,0,0,0,40,0,15,51
451515,Ricardo Nanita,32,OF,TOR,AL,80,285,35,79,16,1,7,36,5,3,17,43,118,7,3,1,1,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,32,C,TEX,AL,102,342,55,91,17,1,22,55,3,1,44,98,177,9,6,0,2,72,28,0,0,0,0,0,0,0
592583,Connor Narron,22,SS,BAL,AL,99,354,29,75,16,0,6,31,3,3,32,96,111,9,4,1,1,0,0,0,0,0,0,0,0,0
571981,Telvin Nash,22,OF,HOU,AL,88,321,36,67,15,0,15,37,2,1,36,154,127,8,4,0,1,0,0,0,0,0,0,0,0,0
607967,Nick Natoli,25,SS,BOS,AL,72,226,24,50,15,1,3,17,4,1,25,58,75,6,2,0,1,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,30,LF,BOS,AL,118,414,57,108,30,2,8,49,5,3,49,92,167,9,8,1,2,0,0,0,0,0,76,0,4,79
425900,Dioner Navarro,29,C,CIN,NL,76,240,24,60,11,1,6,28,2,1,23,41,90,6,2,3,1,20,0,0,0,0,0,0,0,0
519068,Efren Navarro,27,RP,LAA,AL,147,532,61,132,28,2,7,58,4,4,34,85,186,12,4,1,2,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,29,SS,NYN,NL,103,323,31,73,14,1,4,29,3,3,31,73,100,7,4,1,1,0,0,0,0,0,0,0,0,0
554333,Raul Navarro,21,SS,ARI,NL,78,280,25,60,8,2,2,19,6,5,18,70,79,7,2,1,1,0,0,0,0,0,0,0,0,0
519071,Rey Navarro,24,2B,KCA,AL,135,486,47,113,19,4,6,41,8,8,26,76,158,12,5,1,1,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,26,3B,PIT,NL,100,343,44,82,18,2,8,39,8,7,30,71,127,8,3,0,2,0,0,1,2,3,8,0,2,10
489166,Thomas Neal,26,LF,CLE,AL,121,438,57,114,26,1,9,46,7,6,33,99,169,11,6,0,1,0,0,0,0,0,6,0,2,8
592587,Rafael Neda,25,C,MIL,NL,56,182,15,38,7,1,3,16,1,1,14,37,54,4,2,0,1,0,0,0,0,0,0,0,0,0
502117,Kris Negron,27,CF,CIN,NL,143,518,64,114,18,4,11,40,20,7,37,133,174,11,7,3,1,0,0,0,0,0,0,1,0,1
502145,Jim Negrych,28,2B,WAS,NL,121,391,47,98,17,2,6,42,6,7,39,72,136,11,3,1,1,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,31,1B,TEX,AL,128,473,64,122,27,1,21,63,3,2,54,115,213,12,4,0,2,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,28,3B,COL,NL,66,250,36,73,15,3,8,37,3,3,17,52,118,7,2,1,1,0,0,21,92,1,0,0,0,0
544573,Brett Newsome,27,RP,WAS,NL,91,294,26,64,14,1,4,25,2,2,21,101,93,7,3,0,1,0,0,0,0,0,0,0,0,0
547912,Gift Ngoepe,23,SS,PIT,NL,68,241,25,49,8,1,4,15,6,10,19,74,70,5,2,1,1,0,0,0,0,0,0,0,0,0
592592,Brett Nicholas,25,C,TEX,AL,81,293,27,73,20,0,5,32,2,1,23,70,109,7,3,1,1,0,0,0,0,0,0,0,0,0
545356,David Nick,23,2B,ARI,NL,138,532,58,128,27,3,8,42,7,8,25,107,184,13,6,1,1,0,0,0,0,0,0,0,0,0
435081,Mike Nickeas,30,C,NYN,NL,79,239,21,52,10,0,3,23,1,1,24,49,72,6,3,2,1,44,0,0,0,0,0,0,0,0
573059,Sean Nicol,27,3B,WAS,NL,82,260,29,60,11,1,3,24,3,3,20,64,83,7,2,2,1,0,0,0,0,0,0,0,0,0
543589,Adrian Nieto,24,C,WAS,NL,67,228,23,48,10,1,5,21,2,1,19,72,73,5,2,1,1,0,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,26,CF,NYN,NL,104,384,52,90,23,2,10,38,7,5,35,119,146,6,3,1,1,0,0,0,0,0,23,50,20,83
500776,Luis Nieves,25,RP,NYN,NL,63,207,20,42,6,1,2,15,5,0,14,41,56,4,2,1,0,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,36,C,ARI,NL,71,226,20,55,9,0,4,21,2,1,14,44,78,8,2,2,2,24,2,0,0,0,0,0,0,0
516689,Angelys Nina,25,2B,COL,NL,121,442,44,117,20,3,6,41,10,11,21,87,160,12,4,1,1,0,0,0,0,0,0,0,0,0
457292,Tsuyoshi Nishioka,29,2B,MIN,AL,83,305,29,72,12,1,3,27,5,5,24,54,94,6,3,1,1,0,0,3,0,0,0,0,0,0
434624,Jayson Nix,31,3B,NYA,AL,86,277,36,63,15,1,10,34,5,2,22,75,110,6,4,3,1,0,0,13,29,18,11,0,0,11
425556,Laynce Nix,33,LF,PHI,NL,104,251,30,61,15,1,9,33,2,1,22,67,104,4,1,1,2,0,10,0,0,0,18,3,10,29
592596,Rico Noel,24,CF,SDN,NL,108,399,46,81,12,2,2,27,36,15,33,113,104,9,6,2,1,0,0,0,0,0,0,0,0,0
543592,Austin Nola,24,SS,MIA,NL,72,257,25,54,12,1,5,22,5,4,23,52,81,6,3,1,1,0,0,0,0,0,0,0,0,0
573060,Kevin Nolan,26,SS,TOR,AL,95,332,36,81,21,1,5,27,5,9,26,70,119,8,3,1,1,0,0,0,0,0,0,0,0,0
573061,Brett Nommensen,27,OF,TBA,AL,97,338,35,73,13,2,4,35,13,9,31,74,102,8,5,1,1,0,0,0,0,0,0,0,0,0
519082,Nick Noonan,24,SS,SFN,NL,126,470,52,107,19,2,5,44,7,5,36,96,146,10,4,2,2,0,0,0,0,0,0,0,0,0
607341,Khayyan Norfork,24,2B,WAS,NL,40,146,17,36,8,1,4,15,4,2,12,28,56,3,2,1,1,0,0,0,0,0,0,0,0,0
519083,Derek Norris,24,C,OAK,AL,118,402,57,83,19,1,14,51,9,4,62,123,146,8,5,1,2,58,0,0,0,0,0,0,0,0
594945,Jeremy Nowak,25,RP,BAL,AL,83,298,28,65,17,1,6,27,6,3,26,83,102,8,3,1,1,0,0,0,0,0,0,0,0,0
592600,Chace Numata,21,C,PHI,NL,28,102,13,26,5,0,3,12,2,1,9,20,42,2,1,0,1,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,26,3B,NYA,AL,87,341,40,89,15,1,6,35,16,5,21,57,125,9,3,0,1,0,0,1,9,16,3,0,1,4
516631,Gustavo Nunez,25,SS,PIT,NL,94,370,41,80,11,3,3,22,13,13,16,76,105,8,4,3,1,0,0,0,0,0,0,0,0,0
462495,Luis Nunez,27,RP,LAN,NL,124,418,46,94,19,2,6,40,9,8,24,69,135,8,4,2,2,0,0,0,0,0,0,0,0,0
542428,Reymond Nunez,23,1B,NYA,AL,107,387,31,80,18,0,7,35,3,3,19,127,120,11,3,0,1,0,0,0,0,0,0,0,0,0
571995,Sean Ochinko,26,C,TOR,AL,114,417,42,98,28,1,10,45,1,1,21,89,156,11,4,0,1,0,0,0,0,0,0,0,0,0
596059,Rougned Odor,19,SS,TEX,AL,106,404,40,96,18,2,7,33,10,13,19,83,140,10,5,1,1,0,0,0,0,0,0,0,0,0
571997,Randolph Oduber,24,RF,WAS,NL,61,216,20,49,8,1,4,17,9,3,11,71,70,5,3,0,1,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,30,LF,LAN,NL,139,471,66,120,27,5,11,55,15,10,37,132,188,10,5,2,2,0,0,0,0,0,0,0,0,0
607365,Tyler Ogle,23,C,LAN,NL,37,137,18,33,5,0,4,17,2,1,11,31,52,3,1,0,1,0,0,0,0,0,0,0,0,0
572000,Michael Ohlman,23,C,BAL,AL,78,270,24,58,13,1,4,28,1,2,25,74,84,8,3,0,1,0,0,0,0,0,0,0,0,0
594949,Joe Oliveira,26,C,BAL,AL,63,223,26,55,10,1,5,23,4,1,18,45,81,5,3,2,2,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,35,C,SEA,AL,113,410,48,90,16,1,15,52,5,5,20,120,152,8,2,1,3,73,0,0,0,0,0,0,0,0
408232,Ray Olmedo,32,RP,,,124,439,49,107,19,2,3,35,7,6,25,83,138,10,4,4,1,0,0,2,10,5,0,0,0,0
592609,Michael Olt,25,3B,TEX,AL,98,347,44,86,18,1,16,49,3,1,44,111,155,9,3,0,2,0,8,0,5,0,0,0,2,2
502523,Shawn O'Malley,26,SS,TBA,AL,93,329,44,71,7,3,2,21,16,10,30,80,90,6,5,2,1,0,0,0,0,0,0,0,0,0
600000,Hirotoshi Onaka,25,OF,TEX,AL,47,168,22,41,7,1,4,15,4,3,19,43,62,3,2,1,1,0,0,0,0,0,0,0,0,0
595349,Mike O'Neill,25,OF,STL,NL,81,270,34,76,15,1,2,22,6,6,34,36,99,7,3,1,1,0,0,0,0,0,0,0,0,0
444969,Jake Opitz,27,RP,PHI,NL,79,257,25,57,13,1,4,22,2,3,17,61,83,4,2,1,1,0,0,0,0,0,0,0,0,0
594950,Shane Opitz,21,SS,TOR,AL,97,345,31,73,15,1,4,29,4,2,19,86,102,7,3,0,1,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,39,RF,,,89,331,42,90,13,1,7,41,2,1,30,55,127,11,1,0,3,0,0,0,0,0,0,0,0,0
449181,Paulo Orlando,28,LF,KCA,AL,122,425,50,101,18,5,5,40,14,9,21,89,144,9,5,2,1,0,0,0,0,0,0,0,0,0
543608,Ben Orloff,26,2B,HOU,AL,105,360,42,90,12,1,2,29,9,6,26,42,112,9,5,2,1,0,0,0,0,0,0,0,0,0
543609,Efrin Oropesa,24,1B,SFN,NL,138,511,53,114,25,2,11,67,3,2,44,159,177,13,5,1,1,0,0,0,0,0,0,0,0,0
434681,Pete Orr,34,RP,PHI,NL,128,432,51,101,21,3,7,40,16,6,26,93,152,8,6,2,1,0,0,13,4,0,0,0,0,0
542364,Rafael Ortega,22,CF,COL,NL,124,498,55,133,24,5,8,44,24,29,33,122,191,11,5,1,1,0,0,0,0,0,0,1,0,1
607669,Bryce Ortega,25,SS,WAS,NL,88,302,39,70,12,2,3,25,10,6,26,66,95,8,3,0,1,0,0,0,0,0,0,0,0,0
543611,Daniel Ortiz,24,OF,MIN,AL,133,483,45,106,26,3,8,44,6,10,26,112,162,11,4,1,1,0,0,0,0,0,0,0,0,0
120074,David Ortiz,38,DH,BOS,AL,127,461,82,130,32,1,23,77,1,1,63,96,232,13,2,0,3,0,7,0,0,0,0,0,0,0
572003,Ryan Ortiz,26,C,OAK,AL,81,272,30,56,10,1,5,28,2,1,32,81,84,7,4,1,1,0,0,0,0,0,0,0,0,0
605407,Nick O'Shea,24,1B,CIN,NL,80,288,25,58,11,1,7,24,2,1,14,84,90,7,3,1,1,0,0,0,0,0,0,0,0,0
489186,Renny Osuna,28,2B,LAA,AL,132,511,58,120,20,1,4,44,13,9,29,83,156,11,4,2,1,0,0,0,0,0,0,0,0,0
607670,Sharif Othman,24,C,MIA,NL,52,187,17,43,8,1,4,18,2,1,14,47,65,5,2,1,1,0,0,0,0,0,0,0,0,0
407489,Lyle Overbay,36,1B,ATL,NL,114,354,45,86,23,1,10,43,2,1,45,85,141,9,2,1,2,0,23,0,0,0,0,0,0,0
543620,Cody Overbeck,27,1B,PHI,NL,136,482,52,110,22,1,16,59,1,3,34,146,183,12,5,0,1,0,0,0,0,0,0,0,0,0
572008,Chris Owings,22,SS,ARI,NL,115,467,49,111,25,3,9,35,7,6,17,133,170,10,4,1,1,0,0,0,0,0,0,0,0,0
493536,Travis Ozga,27,RP,NYN,NL,68,224,22,45,7,1,3,21,2,1,18,55,63,5,2,1,0,0,0,0,0,0,0,0,0,0
591741,Jose Ozuna,21,1B,PIT,NL,113,414,41,96,25,1,8,42,4,6,21,92,146,10,4,1,1,0,0,0,0,0,0,0,0,0
542303,Marcell Ozuna,23,OF,MIA,NL,111,412,50,90,18,2,13,45,7,3,26,127,150,9,3,1,1,0,0,0,0,0,0,0,0,0
457574,Jordan Pacheco,27,3B,COL,NL,133,491,57,145,29,3,7,57,5,4,33,66,202,13,6,1,3,5,43,0,82,0,0,0,0,0
607671,Ricky Pacione,24,C,LAA,AL,54,173,19,40,6,1,3,16,3,2,15,30,56,5,1,1,1,0,0,0,0,0,0,0,0,0
519100,Joseph Paciorek,25,C,MIL,NL,57,192,17,41,9,1,3,18,2,4,15,57,61,4,2,1,0,0,0,0,0,0,0,0,0,0
594271,Jorge Padron,27,1B,MIA,NL,120,447,40,105,20,2,5,43,2,0,29,66,143,14,3,1,2,0,0,0,0,0,0,0,0,0
434636,Angel Pagan,32,CF,SFN,NL,112,437,60,120,25,7,6,49,22,7,36,71,177,5,1,3,3,0,0,0,0,0,0,151,0,151
431166,Matt Pagnozzi,31,RP,CLE,AL,84,264,26,59,13,1,4,30,1,1,24,75,86,7,3,2,1,0,0,0,0,0,0,0,0,0
446110,Tim Pahuta,30,3B,WAS,NL,115,379,37,80,17,2,12,41,3,2,23,116,137,9,3,0,1,0,0,0,0,0,0,0,0,0
603209,Samuel Palace,27,C,WAS,NL,42,155,17,37,7,1,4,17,2,1,12,40,58,4,1,1,1,0,0,0,0,0,0,0,0,0
596849,Zhi Fang Pan,23,SS,OAK,AL,84,303,29,64,11,1,4,29,6,5,18,69,89,7,3,2,1,0,0,0,0,0,0,0,0,0
605412,Joe Panik,23,SS,SFN,NL,122,476,61,121,20,2,6,53,8,6,36,64,163,13,4,0,2,0,0,0,0,0,0,0,0,0
605415,Daniel Paolini,24,2B,SEA,AL,108,391,41,87,18,1,9,40,5,3,32,84,134,8,5,0,1,0,0,0,0,0,0,0,0,0
517370,Jimmy Paredes,25,OF,HOU,AL,158,618,78,154,32,5,10,54,31,18,26,150,225,13,5,1,2,0,0,5,0,0,1,0,15,16
592620,Jarrett Parker,25,OF,SFN,NL,134,479,58,99,21,3,8,47,15,8,53,189,150,12,5,1,1,0,0,0,0,0,0,0,0,0
592621,Kyle Parker,24,RF,MIA,NL,120,441,54,105,17,2,14,54,2,2,40,143,168,13,6,1,2,0,0,0,0,0,0,0,0,0
572013,Stephen Parker,26,3B,OAK,AL,128,470,54,107,21,2,8,54,3,2,47,124,159,12,4,0,2,0,0,0,0,0,0,0,0,0
476633,Chris Parmelee,25,1B,MIN,AL,147,521,59,134,28,3,13,63,2,2,57,113,205,13,5,0,2,0,38,0,0,0,1,0,18,19
605417,Josh Parr,24,SS,ARI,NL,61,226,26,51,10,1,4,18,8,6,11,49,75,5,3,0,1,0,0,0,0,0,0,0,0,0
467827,Gerardo Parra,26,OF,ARI,NL,140,440,60,123,23,5,8,43,11,5,37,87,181,9,3,3,2,0,0,0,0,0,47,48,17,109
