mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
543220,Jesse Ginley,CHN,NL,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
543224,Chris Gloor,SFN,NL,RP,26,0,2,2,0,28,27,14,13,3,12,23,1,0,0
543225,Kyle Godfrey,HOU,NL,RP,39,1,2,3,0,43,43,23,21,5,18,34,2,0,0
543235,Michael Goodnight,CLE,AL,SP,11,11,3,4,0,62,64,35,32,7,26,47,2,0,0
543236,Matt Gorgen,TBA,AL,RP,57,0,3,4,0,57,57,30,28,7,21,42,2,0,0
543237,Scott Gorgen,STL,NL,SP,10,10,3,3,0,56,54,31,28,7,27,45,3,0,0
543241,Scott Gracey,TOR,AL,RP,28,2,1,3,0,37,43,25,23,6,17,23,2,0,0
543251,Brian Grening,CLE,AL,RP,44,1,2,4,0,49,53,31,29,7,25,37,2,0,0
543256,Zach Grimmett,HOU,NL,SP,10,9,2,4,0,51,51,28,25,7,21,45,2,0,0
543258,Preston Guilmet,CLE,AL,RP,25,1,1,2,0,28,30,17,15,4,11,20,1,0,0
543260,Johnny Gunter,TEX,AL,RP,25,0,1,2,0,25,27,16,15,4,12,18,1,0,0
543261,Jason Gurka,BAL,AL,RP,32,0,2,2,0,33,36,20,19,5,13,24,1,0,0
543266,Bradin Hagens,ARI,NL,RP,34,0,2,2,0,35,36,19,18,4,15,30,1,0,0
543270,Trey Haley,CLE,AL,SP,8,8,2,3,0,45,48,28,26,6,23,34,2,0,0
543272,Brad Hand,FLO,NL,SP,11,11,3,4,0,60,60,33,31,7,32,53,2,0,0
543273,Bobby Hansen,WAS,NL,SP,11,11,3,4,0,66,65,33,31,7,26,56,2,0,0
543277,Trevor Harden,ARI,NL,SP,18,18,5,7,0,104,110,58,53,13,38,79,4,0,0
543278,Blaine Hardy,KCA,AL,RP,44,0,2,3,0,48,51,26,24,5,17,34,2,0,0
543283,Mike Hart,TOR,AL,RP,20,0,1,1,0,20,21,11,10,3,7,15,1,0,0
543285,Nick Haughian,BAL,AL,RP,24,2,1,2,0,32,38,22,20,5,15,20,2,0,0
543286,Shawn Haviland,OAK,AL,SP,12,11,3,5,0,63,69,38,35,8,26,43,3,0,0
543289,Jeremy Heatley,FLO,NL,RP,32,0,2,2,0,33,31,17,15,3,14,27,1,0,0
543290,Mike Hebert,NYN,NL,RP,31,0,2,2,0,31,28,15,14,3,12,28,1,0,0
543297,B.J. Hermsen,MIN,AL,SP,11,11,4,4,0,67,69,36,34,7,24,49,2,0,0
543300,Mitch Herold,BOS,AL,RP,60,0,3,4,0,60,65,36,34,7,24,44,2,0,0
543301,Zach Herr,SDN,NL,RP,44,0,2,3,0,44,41,22,20,4,20,38,2,0,0
543307,Graham Hicks,CHN,NL,SP,9,9,2,4,0,50,52,28,26,7,23,42,2,0,0
543316,Chris Hilliard,NYN,NL,SP,9,9,3,3,0,54,51,26,24,5,20,41,2,0,0
543327,Ethan Hollingsworth,OAK,AL,SP,19,18,6,7,0,108,117,62,58,15,39,84,4,0,0
543331,J.J. Hoover,ATL,NL,SP,13,13,4,4,0,74,76,40,36,9,30,61,3,0,0
543332,T.J. Hose,ARI,NL,RP,33,0,2,2,0,33,33,17,16,4,12,28,1,0,0
543334,T.J. House,CLE,AL,RP,40,0,2,3,0,40,41,22,20,5,16,30,1,0,0
543339,Dan Hudson,ARI,NL,SP,28,26,11,9,0,166,142,69,64,16,54,143,7,11,0
543348,Kyle Hurst,LAA,AL,RP,28,1,1,3,0,33,38,22,20,5,13,21,1,0,0
543349,Brian Irving,SFN,NL,RP,23,1,1,2,0,26,27,14,13,3,12,21,1,0,0
543351,Jay Jackson,CHN,NL,SP,14,12,4,5,0,72,73,41,38,10,29,59,3,0,0
543356,Lance Janke,CIN,NL,SP,19,18,5,7,0,103,104,57,53,14,41,82,4,0,0
543359,Dan Jennings,FLO,NL,RP,29,1,2,2,0,34,32,17,15,2,18,28,2,0,0
543366,Graham Johnson,FLO,NL,SP,15,15,5,6,0,88,85,46,42,9,40,74,4,0,0
543367,Jimmy Johnson,NYN,NL,RP,33,0,2,2,0,33,31,16,15,3,13,28,1,0,0
543375,Adam Jorgenson,COL,NL,RP,46,0,3,3,0,45,47,25,23,5,17,39,2,0,0
543386,T.R. Keating,BAL,AL,RP,25,0,1,2,0,26,29,16,15,4,9,18,1,0,0
543389,Jeremy Kehrt,BOS,AL,RP,36,1,3,3,0,44,50,26,24,5,16,30,2,0,0
543394,Mike Kenney,LAA,AL,RP,37,0,2,3,0,38,41,23,21,5,16,27,2,0,0
543397,Tim Kiely,LAA,AL,RP,60,0,3,4,0,62,65,33,31,7,21,44,2,0,0
543400,Aaron KIng,SFN,NL,SP,10,8,2,3,0,48,47,27,25,6,26,42,3,0,0
543405,Jason Knapp,CLE,AL,SP,10,10,3,4,0,54,56,31,29,6,27,45,2,0,0
543408,Tom Koehler,FLO,NL,SP,11,11,3,4,0,62,61,32,30,6,29,49,3,0,0
543409,Michael Kohn,LAA,AL,RP,43,0,2,3,0,42,41,21,20,3,22,36,2,0,24
543413,Wade Korpi,FLO,NL,RP,31,1,2,3,0,35,35,21,19,4,21,29,2,0,0
543415,Damon Krestalude,MIL,NL,SP,12,12,4,4,0,68,66,36,33,8,30,57,3,0,0
543418,Ryan Kulik,STL,NL,SP,13,12,4,4,1,68,71,38,35,8,29,45,3,0,0
543424,John Lamb,KCA,AL,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
543427,Bobby Lanigan,MIN,AL,SP,19,18,6,7,0,105,114,61,56,12,38,71,4,0,0
543430,Maverick Lasker,MIL,NL,SP,9,8,3,3,0,50,49,26,24,6,22,43,2,0,0
543440,Pat Lehman,WAS,NL,SP,16,15,5,6,0,90,89,44,41,9,30,73,3,0,0
543456,Kyle Lobstein,TBA,AL,SP,10,10,3,4,0,55,57,32,30,7,24,40,2,0,0
543463,Andy Loomis,FLO,NL,RP,42,0,2,3,0,46,46,25,23,5,21,38,2,0,0
543466,Brett Lorin,PIT,NL,SP,11,11,3,4,0,57,58,31,29,6,25,45,3,0,0
543475,Jordan Lyles,HOU,NL,SP,11,11,3,4,0,62,62,31,29,8,25,55,2,0,0
543483,Matt Magill,LAN,NL,SP,12,12,4,4,0,70,66,36,33,8,29,61,3,0,0
543493,Brett Marshall,NYA,AL,SP,10,10,3,4,0,56,60,34,32,8,24,41,2,0,0
543494,Blake Martin,MIN,AL,RP,33,0,2,2,0,33,34,18,16,4,12,25,1,0,0
543495,Ethan Martin,LAN,NL,SP,16,15,5,6,0,89,83,44,40,9,39,78,4,0,0
543506,Brandon Maurer,SEA,AL,RP,31,0,1,2,0,31,32,17,15,4,12,25,1,0,0
543507,Trevor May,PHI,NL,SP,11,11,3,4,0,61,59,35,32,8,34,57,3,0,0
543509,Brad Mcatee,COL,NL,RP,23,1,1,2,0,25,27,16,14,3,14,19,1,0,0
543515,Jason McEachern,TBA,AL,SP,10,9,2,4,0,53,56,32,30,8,24,40,2,0,0
543520,Scott McGregor,STL,NL,RP,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
543521,Collin McHugh,NYN,NL,SP,10,9,3,3,0,55,52,27,25,6,23,44,2,0,0
543527,Daniel Meadows,MIL,NL,RP,43,1,3,3,0,51,50,27,25,6,21,40,2,0,0
543532,Tim Melville,KCA,AL,SP,15,15,4,6,0,88,95,52,48,11,36,66,4,0,0
543546,Jayson Miller,LAA,AL,SP,19,19,5,8,0,109,124,65,60,14,34,69,4,0,0
543547,Quinton Miller,PIT,NL,SP,11,11,3,4,0,57,58,30,28,6,25,44,2,0,0
543548,Tommy Milone,WAS,NL,SP,11,10,3,4,0,60,61,30,28,7,20,46,2,0,0
543550,Tarlandas Mitchell,CHN,NL,SP,8,8,3,3,0,46,46,25,23,6,20,41,2,0,0
543551,D.J. Mitchell,NYA,AL,SP,13,13,4,5,0,73,80,46,42,10,33,48,3,0,0
543557,Mike Montgomery,KCA,AL,RP,40,0,2,3,0,40,42,22,20,4,15,30,1,0,0
543562,Brandon Moore,NYN,NL,SP,11,11,3,4,0,64,62,34,31,8,27,52,3,0,0
543565,Brett Moorhouse,ARI,NL,SP,11,9,3,4,0,56,59,33,30,7,26,44,3,0,0
543577,Ashton Mowdy,HOU,NL,RP,42,0,2,3,0,45,45,26,24,7,20,37,2,0,0
543585,Kevin Nabors,LAA,AL,RP,50,0,2,4,0,52,57,31,28,5,23,36,2,0,0
543586,Jonathan Nagel,CHN,NL,SP,9,8,3,3,0,47,47,25,23,5,18,39,2,0,0
543588,Nathan Newman,DET,AL,RP,24,1,1,2,0,27,30,17,15,3,13,19,1,0,0
543593,Korey Noles,PHI,NL,RP,40,0,2,2,0,40,39,20,18,4,15,34,1,0,0
543594,Sean Nolin,TOR,AL,SP,11,11,3,4,0,63,65,35,32,8,24,48,2,0,0
543595,Chris Notti,STL,NL,RP,33,0,2,2,0,35,34,18,16,4,14,29,1,0,0
543600,Michael O'Brien,NYA,AL,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
543603,Chris Odegaard,ARI,NL,RP,24,0,1,2,0,26,26,14,13,3,11,21,1,0,0
543606,Jake Odorizzi,KCA,AL,SP,12,12,3,5,0,70,73,39,36,9,28,56,2,0,0
543607,Edgar Olmos,FLO,NL,SP,9,9,3,3,0,50,49,26,24,6,24,45,2,0,0
543613,Zach Osborne,TEX,AL,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
543614,Ryan O'Shea,BAL,AL,SP,15,13,4,6,0,79,88,49,46,12,32,55,3,0,0
543616,Dan Osterbrock,MIN,AL,SP,12,11,3,4,0,65,71,38,35,8,23,43,2,0,0
543621,Ryan Page,TOR,AL,SP,19,19,6,8,0,116,119,64,59,14,42,84,4,0,0
543634,Ryan Perry,DET,AL,RP,58,0,4,4,0,62,59,31,29,7,25,49,3,0,60
543636,Curtis Petersen,FLO,NL,SP,10,9,3,4,0,52,51,29,27,5,27,43,3,0,0
543643,Jonathan Pettibone,PHI,NL,SP,9,9,3,3,0,53,52,28,26,7,22,45,2,0,0
543648,Thomas Phelps,BAL,AL,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
543662,Aaron Pribanic,PIT,NL,RP,40,0,2,2,0,40,39,19,18,4,15,34,1,0,0
543668,Stephen Pryor,SEA,AL,RP,34,0,2,2,0,36,35,18,17,3,15,28,1,0,0
543670,Bruce Pugh,MIN,AL,RP,44,1,3,3,0,47,49,26,25,5,21,35,2,0,0
543681,Mike Rayl,CLE,AL,SP,13,12,4,5,0,71,74,40,37,8,30,50,3,0,0
543682,Miles Reagan,ARI,NL,SP,11,11,3,4,0,64,65,35,33,9,27,58,2,0,0
543683,Jon Michael Redding,LAN,NL,SP,16,16,5,6,0,93,89,46,42,10,35,73,4,0,0
543696,Brandon Ritchie,MIL,NL,RP,45,0,3,3,0,46,44,23,21,5,21,38,2,0,0
543699,Tanner Roark,WAS,NL,SP,13,10,3,4,0,63,65,35,32,8,26,49,3,0,0
543700,David Roberts,CLE,AL,RP,33,0,2,2,0,33,34,18,17,4,13,25,1,0,0
543701,Jordan Roberts,LAN,NL,RP,33,0,2,2,0,35,34,17,16,4,13,28,1,0,0
543713,Julio Rodriguez,PHI,NL,RP,31,0,2,2,0,31,30,15,14,4,12,28,1,0,0
543721,Chad Rose,COL,NL,RP,34,0,2,2,0,37,39,21,20,5,14,31,1,0,0
543725,B.J. Rosenberg,PHI,NL,RP,33,0,2,2,0,33,32,17,15,4,12,28,1,0,0
543726,Robbie Ross,TEX,AL,RP,22,0,1,1,0,22,24,13,12,3,8,17,1,0,0
543732,Pete Ruiz,BOS,AL,SP,12,12,4,4,0,70,77,42,39,8,26,49,3,0,0
543734,Chris Rusin,CHN,NL,SP,11,10,3,3,0,57,58,30,28,7,20,46,2,0,0
543741,Tyler Sample,KCA,AL,SP,12,12,3,5,0,69,74,42,39,8,34,52,3,0,0
543746,Rob Scahill,COL,NL,SP,15,15,5,5,0,86,89,47,43,10,32,70,3,0,0
543749,Neil Schenk,TBA,AL,RP,38,0,2,3,0,42,44,24,22,5,17,30,2,0,0
543751,Nicholas Schnaitmann,COL,NL,SP,12,12,4,5,0,71,77,41,38,10,27,57,3,0,0
543752,Chris Scholl,LAA,AL,RP,45,1,2,3,0,47,50,28,26,6,19,34,2,0,0
543754,Michael Schwimer,PHI,NL,RP,60,0,4,4,0,62,60,31,28,6,24,53,2,0,0
543758,Ross Seaton,HOU,NL,SP,16,16,4,7,0,92,91,48,44,11,37,76,4,0,0
543763,Tyler Sexton,BAL,AL,SP,9,9,2,4,0,51,57,33,30,8,20,36,2,0,0
543766,Bryan Shaw,ARI,NL,RP,24,2,2,2,0,31,31,17,16,3,13,23,1,0,0
543767,Scott Shaw,NYN,NL,RP,20,0,1,1,0,20,18,10,9,2,8,17,1,0,0
543774,Andrew Shive,NYA,AL,RP,28,0,2,2,0,29,31,17,15,3,11,21,1,0,0
543778,Clayton Shunick,CIN,NL,SP,11,11,4,4,0,64,63,34,31,8,25,53,2,0,0
543779,Kevin Siegrist,STL,NL,RP,23,0,1,1,0,25,24,13,12,3,11,21,1,0,0
543792,Egan Smith,TOR,AL,SP,10,10,3,4,0,56,61,33,30,7,22,40,2,0,0
543797,Alex Sogard,HOU,NL,RP,32,0,2,2,0,34,33,17,16,4,13,28,1,0,0
543802,Mark Sorensen,DET,AL,SP,16,16,4,6,0,90,104,56,52,13,32,57,3,0,0
543803,Giovany Soto,DET,AL,SP,14,14,4,5,0,77,83,45,42,10,30,54,3,0,0
543805,Josh Spence,SDN,NL,SP,12,11,4,4,0,65,59,30,28,7,25,56,2,0,0
543809,Zeke Spruill,TEX,AL,RP,40,0,2,3,0,40,42,23,21,5,15,30,1,0,0
543813,Taylor Stanton,SEA,AL,SP,10,10,2,4,0,56,59,32,29,7,21,38,2,0,0
543816,Erik Stavert,COL,NL,SP,8,8,3,3,0,48,50,26,24,6,18,39,2,0,0
543821,Tyler Stohr,DET,AL,RP,39,0,2,3,0,39,42,23,21,5,16,28,2,0,0
543828,Bryce Stowell,CLE,AL,RP,44,1,2,4,0,52,56,33,31,7,27,38,3,0,0
543832,Andy Suiter,LAN,NL,RP,33,0,2,2,0,34,32,18,16,4,17,29,2,0,0
543833,J.C. Sulbaran,CIN,NL,SP,9,9,3,4,0,53,53,31,29,8,27,46,3,0,0
543834,Richard Sullivan,ATL,NL,RP,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
543850,Kevin Thomas,STL,NL,RP,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
543851,James Thompson,KCA,AL,RP,40,0,2,3,0,40,42,22,20,4,14,29,2,0,0
543855,Matt Thompson,TEX,AL,SP,9,9,3,4,0,51,57,31,29,8,19,39,1,0,0
543856,Zack Thornton,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
543858,Jade Todd,DET,AL,SP,9,8,2,3,0,49,53,29,27,7,19,37,2,0,0
543859,Mike Tonkin,MIN,AL,SP,11,11,4,4,0,66,69,36,34,8,25,49,3,0,0
543863,Tyler Trice,COL,NL,RP,24,0,1,2,0,25,28,16,15,5,10,20,1,0,0
543864,Tyler Tufts,TEX,AL,RP,34,0,2,2,0,39,43,22,20,4,14,24,1,0,0
543867,Nik Turley,NYA,AL,SP,11,11,4,4,0,66,68,38,35,8,26,49,3,0,0
543880,Adam Veres,FLO,NL,SP,10,9,3,3,0,51,51,28,26,6,23,40,2,0,0
543881,Pedro Villarreal,CIN,NL,SP,15,13,4,5,0,77,78,44,40,11,32,61,3,0,0
543883,Nick Vincent,SDN,NL,RP,59,1,3,4,0,62,59,32,29,7,26,52,2,0,0
543885,Rob Waite,DET,AL,RP,47,1,3,4,0,52,57,31,29,6,21,34,2,0,0
543886,Justin Walker,CIN,NL,SP,11,10,3,4,0,60,64,37,34,11,21,48,2,0,0
543888,David Walters,BAL,AL,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
543890,Chase Ware,CIN,NL,RP,27,1,2,2,0,32,32,17,15,4,13,25,1,0,0
543895,Trey Watten,MIL,NL,SP,16,16,5,6,0,92,90,49,45,10,41,74,4,0,0
543914,Cole White,PIT,NL,RP,40,0,2,2,0,40,39,19,18,4,15,34,1,0,0
543920,Ben Whitmore,SEA,AL,RP,31,0,1,2,0,31,32,17,16,4,12,23,1,0,0
543921,Joe Wieland,TEX,AL,SP,11,11,3,4,0,64,72,39,36,10,24,46,2,0,0
543928,Mike Williams,PIT,NL,RP,23,0,1,2,0,25,26,14,13,3,10,20,1,0,0
543934,Tyler Wilson,BOS,AL,SP,11,11,4,4,0,66,72,39,36,8,26,48,3,0,0
543938,Shane Wolf,HOU,NL,SP,21,21,6,8,0,122,118,61,56,14,45,101,4,0,0
543941,Bryan Woodall,ARI,NL,RP,28,0,2,2,0,31,32,16,15,3,11,26,1,0,0
543946,Matt Wright,TOR,AL,RP,20,0,1,1,0,20,21,11,10,3,7,15,1,0,0
543949,Kurt Yacko,COL,NL,RP,45,0,3,3,0,47,49,25,23,6,17,39,2,0,0
543959,Rick Zagone,BAL,AL,SP,17,16,4,7,0,90,103,58,54,14,38,62,4,0,0
544019,Mike Perconte,CHN,NL,RP,45,0,2,4,0,52,55,33,30,8,25,41,2,0,0
544146,Barry Bowden,KCA,AL,RP,41,0,2,3,0,42,44,24,22,5,18,30,2,0,0
544150,Albert Suarez,TBA,AL,SP,8,8,2,3,0,47,47,26,24,6,18,35,2,0,0
544153,Victor Capellan,ARI,NL,RP,45,0,3,3,0,47,47,25,23,5,19,41,2,0,0
544154,Justin Mace,ARI,NL,RP,27,0,1,2,0,28,29,16,15,4,11,23,1,0,0
544155,Pedro Rodriguez,BAL,AL,RP,40,0,2,3,0,40,42,23,21,6,15,30,1,0,0
544242,Kenneth Moreland,BAL,AL,SP,11,10,3,4,0,59,69,38,35,10,20,39,2,0,0
544365,Manny Banuelos,NYA,AL,SP,12,11,3,4,0,61,65,36,33,8,24,44,3,0,0
544380,Andrei Lobanov,MIN,AL,RP,36,0,2,2,0,39,41,21,20,4,15,29,1,0,0
544727,Jeurys Familia,NYN,NL,SP,16,16,5,6,0,92,85,44,41,9,39,77,4,0,0
544738,Alessio Angelucci,SDN,NL,RP,23,0,1,2,0,24,22,12,11,3,11,19,1,0,0
544739,Mauricio Tabachnik,SDN,NL,RP,25,1,1,2,0,28,27,14,13,3,11,22,1,0,0
544755,Nick Pugliese,LAA,AL,RP,46,0,2,3,0,48,51,26,24,5,17,35,2,0,0
544759,Bo Schultz,OAK,AL,RP,25,0,1,2,0,26,26,14,13,3,11,18,1,0,0
544767,Jose Sanchez,MIL,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
544836,Enny Romero,TBA,AL,SP,10,10,3,4,0,62,61,33,30,7,23,45,2,0,0
544931,Stephen Strasburg,WAS,NL,SP,19,19,7,6,0,111,100,47,43,10,35,117,2,12,0
545001,Eury De La Rosa,ARI,NL,RP,33,0,2,2,0,34,33,17,16,4,13,31,1,0,0
545117,Patrick Urckfitz,HOU,NL,RP,50,0,2,4,0,50,50,27,24,6,20,40,2,0,0
545248,Dan Remenowsky,CHA,AL,RP,45,0,2,3,0,45,47,26,25,7,18,36,2,0,0
545335,Colton Cain,PIT,NL,SP,11,11,3,4,0,64,62,32,29,6,24,53,2,0,0
545345,Chad James,FLO,NL,SP,12,12,4,4,0,69,66,36,33,6,33,58,3,0,0
545363,Jacob Turner,DET,AL,SP,14,14,4,5,0,77,85,45,42,10,27,53,3,0,0
545389,Matt Wickswat,CHA,AL,RP,36,2,2,4,0,47,52,32,29,8,23,33,2,0,0
545404,Brandon Beachy,ATL,NL,SP,13,10,4,3,0,64,62,30,27,6,23,58,2,3,0
545844,Taylor Sinclair,ARI,NL,SP,15,15,5,6,0,88,89,47,43,10,34,72,3,0,0
545989,Ryan Searle,CHN,NL,SP,13,12,4,5,0,70,72,39,36,9,30,57,3,0,0
546188,Wilton Estevez,ATL,NL,RP,33,0,2,2,0,33,33,18,17,3,17,27,2,0,0
546276,Edwin Escobar,SFN,NL,SP,11,11,4,4,0,66,64,34,31,7,28,55,3,0,0
546412,Rigoberto Almonte,MIL,NL,RP,27,0,1,2,0,28,27,16,15,3,16,23,2,0,0
546894,Jhon Garcia,MIN,AL,RP,36,0,2,3,0,40,42,22,21,4,17,26,2,0,0
547568,Chia-Jen Lo,HOU,NL,RP,27,0,1,2,0,29,27,14,13,3,14,26,1,0,0
547749,Junichi Tazawa,BOS,AL,SP,20,19,6,7,0,112,130,69,64,13,41,77,5,0,0
547820,Fu-Te Ni,DET,AL,RP,44,0,2,3,1,43,44,25,23,5,18,33,2,0,22
547973,Aroldis Chapman,CIN,NL,RP,43,1,3,3,5,46,41,22,19,5,19,46,2,0,15
548348,Donnie Joseph,CIN,NL,RP,33,0,2,2,0,33,30,16,15,4,16,31,2,0,0
550495,Jon Velasquez,PHI,NL,SP,19,18,6,6,0,105,106,57,52,12,42,81,4,0,0
554253,Ji-Mo Lee,LAN,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
554342,Arquimedes Nieto,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,9,20,1,0,0
554430,Zachary Wheeler,SFN,NL,SP,12,11,4,4,0,65,63,33,30,7,28,59,2,0,0
554431,Tyler Matzek,COL,NL,SP,12,12,4,4,0,67,70,38,35,10,30,60,2,0,0
554432,Chad Jenkins,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
570208,Matt Oye,LAA,AL,RP,37,0,2,3,0,40,43,22,20,4,16,28,2,0,0
571441,Steven Ames,LAN,NL,RP,33,0,2,2,0,33,31,15,14,3,12,28,1,0,0
571484,Jon Berger,SDN,NL,RP,29,1,2,2,0,34,34,18,16,4,13,25,1,0,0
571490,Thomas Berryhill,ATL,NL,RP,37,0,2,2,0,39,40,20,19,4,17,30,2,0,0
571511,Brett Brach,CLE,AL,SP,11,11,3,4,0,60,65,35,33,7,24,40,2,0,0
571512,Matt Branham,SDN,NL,SP,13,12,4,4,0,70,65,33,30,6,27,57,3,0,0
571513,Jason Braun,CIN,NL,RP,33,0,2,2,0,34,34,19,17,4,15,28,1,0,0
571520,Gavin Brooks,NYA,AL,RP,24,0,1,1,0,24,25,14,13,3,10,18,1,0,0
571521,Rex Brothers,COL,NL,RP,43,0,2,3,0,44,45,24,22,5,17,37,2,0,0
571526,Ryan Buch,CHA,AL,RP,33,1,2,2,0,36,37,21,20,5,15,25,2,0,0
571533,Tanner Bushue,HOU,NL,SP,12,12,3,5,0,70,70,38,35,9,29,58,3,0,0
571544,Andrew Carraway,SEA,AL,SP,17,15,4,6,0,92,93,48,44,10,32,67,3,0,0
571554,Joshua Cephas,SDN,NL,RP,31,0,2,2,0,31,28,15,13,3,12,26,1,0,0
571571,Justin Collop,CHA,AL,SP,12,12,3,5,0,72,78,45,41,12,28,51,3,0,0
571573,Brody Colvin,PHI,NL,SP,12,12,4,4,0,71,71,37,34,9,28,62,2,0,0
571576,Patrick Cooper,DET,AL,SP,12,12,3,5,0,69,76,43,40,10,30,51,3,0,0
571577,Scott Copeland,BAL,AL,SP,12,12,3,5,0,71,76,42,39,9,28,49,3,0,0
571578,Patrick Corbin,LAA,AL,SP,17,17,4,7,0,91,100,53,49,12,34,65,4,0,0
571586,Chris Court,BOS,AL,RP,34,0,2,2,0,37,41,23,21,5,15,25,2,0,0
571587,Kevin Couture,SFN,NL,SP,11,11,4,4,0,64,63,32,30,7,24,53,2,0,0
571588,Timothy Crabbe,CIN,NL,SP,12,11,4,4,0,67,66,37,34,9,30,56,3,0,0
571621,Zackry Dodson,PIT,NL,SP,11,11,4,4,0,65,64,33,30,7,27,58,2,0,0
571628,Aaron Dott,TBA,AL,RP,24,1,1,2,0,28,29,16,15,3,13,19,1,0,0
571642,Justin Edwards,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
571660,Kenny Faulk,DET,AL,RP,26,0,1,2,0,26,28,16,15,3,12,19,1,0,0
571666,Michael Fiers,MIL,NL,SP,11,10,3,4,0,59,57,31,28,7,23,49,2,0,0
571688,Joseph Gardner,CLE,AL,RP,31,0,2,2,0,31,32,17,16,4,12,23,1,0,0
571691,Nick Gaudi,LAN,NL,RP,31,0,2,2,0,32,30,15,14,3,12,27,1,0,0
571696,Brad Gemberling,ARI,NL,SP,11,9,3,4,0,57,60,34,31,7,26,46,3,0,0
571706,Jimmy Gillheeney,SEA,AL,SP,17,17,4,7,0,92,97,55,51,12,43,64,4,0,0
571719,Darin Gorski,NYN,NL,SP,10,9,3,4,0,53,51,29,26,7,24,43,2,0,0
571721,Matthew Graham,SFN,NL,RP,31,0,2,2,0,32,32,17,15,4,13,29,1,0,0
571722,Cameron Greathouse,CHN,NL,SP,11,11,4,4,0,64,64,33,31,8,25,58,2,0,0
571726,Steve Grife,CHN,NL,RP,27,0,1,2,0,28,29,18,16,5,14,24,1,0,0
571747,Mark Hardy,SDN,NL,RP,31,0,2,2,0,31,28,14,13,3,12,26,1,0,0
571762,Kyle Heckathorn,MIL,NL,SP,14,13,4,5,0,79,77,40,37,8,32,61,3,0,0
571765,Matthew Heidenreich,CHA,AL,RP,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
571770,Randy Henry,BAL,AL,RP,32,0,2,2,0,34,37,20,19,5,13,27,1,0,0
571784,Matthew Hobgood,BAL,AL,SP,12,12,3,5,0,68,74,42,38,11,28,51,2,0,0
571786,Mario Hollands,PHI,NL,SP,11,11,4,4,0,66,65,34,32,8,24,55,2,0,0
571792,Matthew Hopps,CHA,AL,SP,12,12,3,5,0,69,74,44,41,11,30,47,3,0,0
571800,Andrew Hutchison,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,12,24,1,0,0
571816,Chase Johnson,PHI,NL,RP,33,0,2,2,0,33,32,17,16,4,13,28,1,0,0
571831,Brandon Josselyn,SEA,AL,RP,26,0,1,2,0,26,27,14,13,3,10,18,1,0,0
571835,Daniel Keefe,CHN,NL,RP,27,0,2,2,0,28,29,16,15,3,13,22,1,0,0
571836,Tyler Kehrer,LAA,AL,SP,12,11,3,5,0,69,73,40,37,8,29,50,3,0,0
571852,David Kington,STL,NL,RP,33,0,2,2,0,33,31,17,15,3,13,27,1,0,0
571853,Austin Kirk,CHN,NL,SP,13,12,4,5,0,70,72,39,36,11,29,63,2,0,0
571854,Nick Kirk,CLE,AL,RP,26,0,1,2,0,27,29,16,15,3,13,20,1,0,0
571867,Jonathan Kountis,NYN,NL,RP,31,0,2,2,0,32,30,16,15,4,14,27,1,0,0
571871,Ian Krol,OAK,AL,SP,15,14,4,5,0,80,83,44,41,9,29,55,3,0,0
571896,Matthew Lollis,SDN,NL,RP,31,0,2,2,0,31,28,14,13,3,12,28,1,0,0
571898,Nathan Long,TOR,AL,RP,24,1,1,2,0,28,32,18,17,4,11,19,1,0,0
571900,Jeff Lorick,ATL,NL,RP,38,1,2,3,0,43,43,24,22,4,23,34,2,0,0
571901,Aaron Loup,TOR,AL,RP,33,0,2,3,0,36,38,21,19,5,14,26,1,0,0
571921,Chris Masters,ATL,NL,SP,12,12,4,4,0,71,71,39,36,9,30,58,3,0,0
571931,Nicholas McBride,TEX,AL,SP,11,11,3,5,0,66,72,40,37,9,25,47,3,0,0
571936,Christopher McKenzie,WAS,NL,SP,11,11,3,4,0,64,62,32,29,7,25,55,2,0,0
571940,Blake Mechaw,BAL,AL,RP,23,0,1,2,0,24,25,14,13,3,10,17,1,0,0
571941,Christopher Mederos,OAK,AL,SP,11,11,3,4,0,66,67,36,33,8,25,47,3,0,0
