mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Oscar Robles,,,,1,157,38,6,1,2,14,16,1,15,17,0,1,0,1,,,,,,,,,
,Oswaldo Navarro,,,,1,415,96,18,1,3,31,77,4,41,37,4,2,0,1,,,,,,,,,
,Ovandy Suero,,,,0.75,149,31,5,1,1,7,27,1,14,8,8,4,0,1,,,,,,,,,
,Ozzie Chavez,,,,0.75,129,30,5,1,2,11,18,1,12,13,2,1,0,1,,,,,,,,,
,P.J. Antoniato,,,,0.75,91,23,4,0,1,3,8,1,9,7,0,0,0,0,,,,,,,,,
,P.J. Phillips,,,,0.75,269,58,11,2,4,10,81,2,27,21,10,4,0,0,,,,,,,,,
,P.J. Pilittere,NYA,AL,C,0.75,209,51,8,1,2,10,20,2,23,21,0,1,1,0,,,,,,,,,
,Patrick Cottrell,,,,0.75,146,31,6,1,2,5,18,1,16,14,1,1,0,0,,,,,,,,,
,Paul Bennett,,,,0.75,76,15,3,0,0,6,20,1,7,5,1,0,0,0,,,,,,,,,
,Paul Winterling,,,,0.75,93,18,3,0,2,7,29,0,8,8,2,1,0,0,,,,,,,,,
,Paulo Orlando,,,,0.75,273,58,11,3,4,11,66,2,29,20,8,4,0,1,,,,,,,,,
,Pedro Ciriaco,ARI,NL,SS,0.75,187,42,7,1,1,7,29,1,21,14,6,2,1,1,,,,,,,,,
,Pedro Cotto,,,,0.75,120,27,5,1,1,6,14,1,12,10,1,1,0,0,,,,,,,,,
,Pedro Lopez,,,,1,294,71,14,1,4,19,44,2,31,27,2,1,1,2,,,,,,,,,
,Pedro Powell,,,,0.75,141,29,3,1,0,12,23,1,15,8,7,2,0,1,,,,,,,,,
,Peeter Ramos,,,,0.75,136,32,5,1,2,10,19,1,15,13,2,1,0,0,,,,,,,,,
,Peter Bourjos,LAA,AL,OF,0.75,340,82,16,3,5,14,77,3,40,30,20,7,1,1,,,,,,,,,
,Peter Ciofrone,SDN,NL,3B,0.75,255,65,10,1,7,20,40,4,33,32,1,1,0,0,,,,,,,,,
,Phil Avlas,,,,0.75,95,23,5,0,1,9,12,0,11,9,1,0,1,1,,,,,,,,,
,Phil Disher,,,,0.75,195,46,10,0,5,13,58,1,17,23,1,0,0,0,,,,,,,,,
,Phillip Britton,,,,0.75,124,28,5,0,2,4,17,1,12,11,1,1,0,0,,,,,,,,,
,Prentice Redman,SEA,AL,OF,0.75,315,73,16,1,9,29,65,3,39,38,4,3,1,0,,,,,,,,,
,Preston Mattingly,,,,0.75,158,34,7,1,3,7,51,1,14,13,3,1,0,0,,,,,,,,,
,Quentin Davis,,,,0.75,134,29,4,1,2,6,20,1,12,13,4,2,0,1,,,,,,,,,
,Quinn Stewart,,,,0.75,144,27,5,0,3,9,46,2,14,15,3,1,0,0,,,,,,,,,
,Quintin Berry,PHI,NL,OF,0.75,272,66,10,1,2,22,54,3,30,20,16,7,1,1,,,,,,,,,
,Rashad Eldridge,,,,0.75,149,36,7,1,2,14,28,1,18,15,3,2,0,1,,,,,,,,,
,Raul Padron,OAK,AL,C,0.75,182,36,8,0,3,9,38,1,15,20,1,1,0,0,,,,,,,,,
,Ray Olmedo,,,,1,240,60,11,1,3,16,26,2,26,19,5,3,0,2,,,,,,,,,
,Ray Sadler,TBA,AL,OF,0.75,244,55,11,1,10,18,56,2,29,32,3,2,1,0,,,,,,,,,
,Ray Serrano,,,C,0.75,48,11,3,0,1,2,5,0,5,5,1,0,0,0,,,,,,,,,
,Rayner Contreras,,,,0.75,96,22,4,1,1,6,21,1,8,10,2,1,0,0,,,,,,,,,
,Reegie Corona,SEA,AL,2B,0.75,171,41,8,1,1,14,28,1,21,13,5,2,1,1,,,,,,,,,
,Reggie Taylor,,,,0.75,96,23,4,1,2,7,21,1,11,9,3,1,0,0,,,,,,,,,
,Reid Engel,,,,0.75,143,32,6,1,2,7,33,1,14,13,1,1,0,0,,,,,,,,,
,Reid Gorecki,,,,0.75,124,29,5,0,3,13,26,1,17,16,4,2,0,0,,,,,,,,,
,Rene Rivera,,,,1,135,29,6,0,3,8,26,1,11,14,1,0,0,1,,,,,,,,,
,Rene Tosoni,,,,0.75,135,30,7,1,2,11,37,2,15,13,2,1,0,0,,,,,,,,,
,Renny Osuna,,,,0.75,128,34,7,0,1,7,19,1,17,10,2,1,1,0,,,,,,,,,
,Rex Rundgren,,,,0.75,110,22,3,0,1,6,17,1,9,8,1,0,0,1,,,,,,,,,
,Rhyne Hughes,TBA,AL,1B,0.75,237,56,11,1,6,19,57,2,27,27,1,1,0,0,,,,,,,,,
,Ricardo Nanita,,,,0.75,156,39,7,1,3,12,19,1,18,16,2,2,0,1,,,,,,,,,
,Ricardo Sosa,,,,0.75,130,29,7,0,2,7,22,2,13,16,1,1,0,0,,,,,,,,,
,Rich Paz,,,,0.75,108,28,5,0,2,15,20,1,10,13,1,0,0,1,,,,,,,,,
,Richard Mercado,,,,0.75,86,17,4,0,1,6,15,0,7,10,0,0,0,0,,,,,,,,,
,Richie Robnett,CHN,NL,OF,0.75,227,49,13,0,5,19,54,1,26,24,2,1,0,0,,,,,,,,,
,Rick Guarno,,,,0.75,89,22,5,0,2,4,16,2,11,10,1,0,1,1,,,,,,,,,
,Rob Cosby,,,,0.75,159,38,9,0,5,7,23,1,16,20,1,0,0,0,,,,,,,,,
,Robert Marcial,,,,0.75,90,18,4,0,1,7,17,1,9,8,1,1,0,1,,,,,,,,,
,Robert Perry,,,,0.75,89,18,3,0,1,8,15,2,9,10,2,1,0,0,,,,,,,,,
,Robert Phelps,,,,0.75,137,33,8,1,2,10,32,1,15,13,2,1,0,0,,,,,,,,,
,Robert Valido,,,,0.75,156,31,5,1,1,6,25,1,15,11,5,2,0,1,,,,,,,,,
,Roberto Mena,,,,0.75,92,18,4,1,0,4,21,1,10,6,1,1,0,0,,,,,,,,,
,Robinson Chirinos,,,,0.75,131,29,7,1,2,14,21,2,16,11,1,1,0,1,,,,,,,,,
,Rodolfo Palacios,,,,0.75,78,16,3,0,1,3,17,0,7,6,0,0,0,0,,,,,,,,,
,Ronnie Merrill,,,,0.75,165,35,6,1,2,15,28,1,19,15,2,1,0,1,,,,,,,,,
,Royce Huffman,,,,0.75,175,42,9,0,3,20,32,2,21,19,1,1,1,0,,,,,,,,,
,Ruben Tejada,,,,0.75,186,40,8,1,1,13,36,1,17,13,2,1,0,0,,,,,,,,,
,Russ Adams,,,,1,430,98,22,2,10,41,79,2,53,51,5,2,1,1,,,,,,,,,
,Russell Mitchell,,,,0.75,181,42,9,1,5,12,46,1,21,24,2,1,0,0,,,,,,,,,
,Rusty Ryal,,,,0.75,244,58,12,1,6,12,50,3,26,27,2,1,0,0,,,,,,,,,
,Ryan Adams,,,,0.75,168,41,8,1,3,10,44,1,18,16,2,1,0,0,,,,,,,,,
,Ryan Flaherty,,,,0.75,140,32,9,0,3,10,42,1,15,14,1,1,0,0,,,,,,,,,
,Ryan Goleski,,,,0.75,161,35,7,1,5,15,38,1,18,20,1,1,1,0,,,,,,,,,
,Ryan Harvey,CHN,NL,OF,0.75,211,44,10,0,7,10,64,2,20,27,2,1,0,0,,,,,,,,,
,Ryan Kalish,,,,0.75,154,39,9,1,2,15,37,1,19,14,5,2,0,0,,,,,,,,,
,Ryan Khoury,,,,0.75,125,30,8,1,1,11,24,1,16,15,1,1,0,0,,,,,,,,,
,Ryan Klosterman,,,,0.75,145,30,7,1,2,13,30,2,17,15,3,1,1,1,,,,,,,,,
,Ryan Leahy,,,,0.75,97,19,4,0,0,5,13,1,8,8,1,0,0,1,,,,,,,,,
,Ryan McCarthy,,,,0.75,72,16,3,0,1,5,15,1,7,7,1,1,0,0,,,,,,,,,
,Ryan Mount,,,,0.75,216,51,10,1,5,13,50,1,27,22,4,1,0,0,,,,,,,,,
,Ryan Mulhern,,,,0.75,156,38,9,1,5,13,36,1,19,21,0,0,0,0,,,,,,,,,
,Ryan Patterson,TOR,AL,OF,0.75,268,63,15,1,8,11,52,1,29,31,2,1,1,0,,,,,,,,,
,Ryan Roberson,,,,0.75,237,53,11,1,7,14,68,2,25,29,2,1,0,0,,,,,,,,,
,Ryan Rogowski,,,,0.75,150,33,6,1,2,15,23,1,17,14,6,2,0,1,,,,,,,,,
,Ryan Royster,TBA,AL,OF,0.75,168,36,6,1,3,10,43,1,17,18,2,1,0,0,,,,,,,,,
,Ryan Strieby,DET,AL,1B,0.75,335,76,14,1,13,28,83,2,36,49,1,1,1,0,,,,,,,,,
,Salomon Manriquez,,,,0.75,133,31,6,0,3,9,23,1,14,15,1,0,0,0,,,,,,,,,
,Salvador Paniagua,,,,0.75,85,18,4,0,3,3,24,1,9,11,0,0,0,0,,,,,,,,,
,Salvador Sanchez,,,,0.75,150,29,5,1,2,6,39,1,15,15,5,3,0,0,,,,,,,,,
,Sam Carter,,,,0.75,161,34,7,1,3,13,48,1,16,18,1,0,0,0,,,,,,,,,
,Sam Fuld,,,,1,401,95,21,2,4,38,58,3,50,35,7,4,1,1,,,,,,,,,
,Sammy Sosa,,,,1,199,45,9,1,8,18,52,1,23,33,0,0,1,0,,,,,,,,,
,Sandy Madera,,,,0.75,91,24,6,0,2,6,15,1,10,13,1,0,0,0,,,,,,,,,
,Santo De Leon,,,,0.75,139,32,7,1,2,4,22,1,13,13,1,1,0,0,,,,,,,,,
,Scott Campbell,,,,0.75,233,58,12,1,3,25,39,2,29,22,2,1,1,0,,,,,,,,,
,Scott Cousins,FLO,NL,OF,0.75,222,51,10,1,5,16,66,1,25,24,7,3,0,0,,,,,,,,,
,Scott Sizemore,DET,AL,2B,0.75,263,59,13,1,3,23,52,2,31,22,7,3,0,0,,,,,,,,,
,Scott Thorman,,,,1,388,94,22,1,17,24,82,2,44,55,4,1,1,0,,,,,,,,,
,Scott Van Slyke,,,,0.75,144,31,7,1,2,9,37,1,13,14,2,1,0,0,,,,,,,,,
,Sean Barker,,,,1,255,67,15,2,5,16,55,3,35,33,6,2,0,0,,,,,,,,,
,Sean Danielson,,,,0.75,141,35,7,1,1,12,25,1,18,11,4,1,0,1,,,,,,,,,
,Sean Doolittle,OAK,AL,1B,0.75,169,37,8,1,4,13,46,0,17,19,2,1,0,0,,,,,,,,,
,Sean Henry,CIN,NL,OF,0.75,337,83,17,2,8,27,65,3,42,38,10,5,1,0,,,,,,,,,
,Sean Shoffit,,,,0.75,149,29,6,1,2,14,41,1,17,12,3,2,0,0,,,,,,,,,
,Sebastien Boucher,,,,0.75,148,35,5,1,2,15,28,1,20,12,3,2,0,1,,,,,,,,,
,Sergio Miranda,,,,0.75,180,42,7,1,1,13,28,1,20,16,3,3,0,1,,,,,,,,,
,Sergio Pedroza,,,,0.75,146,31,7,0,3,14,33,2,15,17,2,1,0,0,,,,,,,,,
,Sergio Santos,CHA,AL,SS,0.75,257,55,15,1,5,13,46,1,28,27,2,1,0,0,,,,,,,,,
,Seth Bynum,,,,0.75,140,30,7,1,3,10,34,1,16,15,1,1,0,0,,,,,,,,,
,Seth Fortenberry,,,,0.75,157,32,6,1,4,15,44,2,17,16,2,1,0,0,,,,,,,,,
,Seth Johnston,,,,0.75,162,35,7,0,3,10,30,1,17,18,1,0,1,0,,,,,,,,,
,Shane Costa,,,,1,335,91,22,2,7,22,44,4,42,36,6,2,1,1,,,,,,,,,
,Shane Justis,,,,0.75,121,30,5,1,1,10,16,2,14,14,2,1,0,1,,,,,,,,,
,Shane Peterson,,,,0.75,141,33,9,0,2,14,41,1,15,15,1,1,0,0,,,,,,,,,
,Shane Robinson,SLN,NL,OF,0.75,277,71,13,2,3,15,39,2,31,25,8,4,1,1,,,,,,,,,
,Sharlon Schoop,,,,0.75,141,32,6,0,2,8,31,1,15,15,2,1,1,1,,,,,,,,,
,Shaun Cumberland,,,,0.75,172,41,7,1,3,12,31,1,21,18,3,2,0,1,,,,,,,,,
,Shawn Bowman,,,,0.75,90,19,4,1,2,4,28,1,9,10,1,0,0,0,,,,,,,,,
,Shawn Garrett,,,OF,0.75,323,74,15,1,6,18,76,2,32,37,3,1,0,0,,,,,,,,,
,Shawn Roof,,,,0.75,98,21,4,0,0,6,20,1,9,9,1,1,0,1,,,,,,,,,
,Shawn Wooten,,,,0.75,104,22,5,0,2,8,19,1,8,10,0,0,0,0,,,,,,,,,
,Shelby Ford,PIT,NL,2B,0.75,286,70,18,3,4,16,50,4,35,28,10,3,0,0,,,,,,,,,
,Smelin Perez,,,,0.75,129,28,5,1,1,8,31,1,12,10,2,1,0,1,,,,,,,,,
,Spike McDougall,,,,0.75,142,28,7,1,3,12,44,1,15,17,1,1,1,0,,,,,,,,,
,Stefan Gartrell,,,,0.75,164,36,7,1,5,13,42,1,17,18,2,1,0,0,,,,,,,,,
,Stephen Chapman,,,,0.75,149,27,5,1,5,11,47,1,16,16,2,1,1,0,,,,,,,,,
,Stephen Head,,,,0.75,256,57,13,1,6,17,49,2,27,30,1,1,1,0,,,,,,,,,
,Stephen Holm,SFN,NL,C,0.75,86,20,5,0,2,8,15,2,9,9,0,0,0,0,,,,,,,,,
,Stephen King,,,,0.75,150,33,7,0,2,9,36,1,13,13,1,1,0,0,,,,,,,,,
,Steve Clevenger,CHN,NL,C,0.75,193,49,11,0,2,16,25,1,18,22,2,1,1,0,,,,,,,,,
,Steve Hill,SLN,NL,1B,0.75,125,32,6,1,5,5,31,1,14,17,0,0,0,0,,,,,,,,,
,Steve Lerud,,,,0.75,281,57,13,0,6,21,76,4,26,30,1,1,0,0,,,,,,,,,
,Steve Mena,,,,0.75,155,30,6,1,2,10,38,2,14,14,1,1,0,0,,,,,,,,,
,Steve Torrealba,,,,0.75,98,22,4,0,3,6,17,1,10,13,0,0,0,0,,,,,,,,,
,Steven Singleton,,,,0.75,169,40,9,1,2,9,29,1,16,16,2,1,0,0,,,,,,,,,
,Steven Souza,,,,0.75,139,27,6,0,3,11,44,1,13,13,6,3,0,0,,,,,,,,,
,Steven Tolleson,,,,0.75,307,72,16,1,5,29,65,2,34,29,7,4,0,1,,,,,,,,,
,Tagg Bozied,OAK,AL,1B,0.75,217,50,12,1,8,22,46,3,28,30,1,1,0,0,,,,,,,,,
,Taylor Green,MIL,NL,3B,0.75,338,85,16,1,10,34,56,2,36,46,2,2,1,0,,,,,,,,,
,Terry Evans,,,,1,374,87,20,1,10,24,103,4,43,45,9,4,1,0,,,,,,,,,
,Thomas Berkery,,,,0.75,120,25,5,1,1,11,26,1,13,10,1,1,1,0,,,,,,,,,
,Thomas Collaro,,,,0.75,164,36,8,0,6,9,41,1,18,20,1,0,1,0,,,,,,,,,
,Thomas Giles,,,,0.75,140,32,7,1,5,11,38,1,17,21,2,1,0,0,,,,,,,,,
,Thomas Manzella,HOU,NL,SS,0.75,307,68,15,2,2,19,56,1,28,25,4,3,0,1,,,,,,,,,
,Thomas Pham,,,,0.75,156,31,6,1,3,11,49,1,16,14,5,2,0,0,,,,,,,,,
,Tike Redman,SEA,AL,OF,1,309,83,13,2,3,24,31,2,43,23,8,4,1,1,,,,,,,,,
,Tim Battle,,,,0.75,168,31,5,1,3,8,50,1,17,13,4,2,0,1,,,,,,,,,
,Tim Duff,,,,0.75,84,16,3,0,1,5,21,1,6,6,1,0,0,0,,,,,,,,,
,Tim Fedroff,,,,0.75,125,29,7,1,2,10,36,1,12,13,1,1,0,0,,,,,,,,,
,Tim Gradoville,,,,0.75,74,13,3,0,1,4,21,1,6,5,1,0,0,0,,,,,,,,,
,Tim Raines,,,OF,0.75,302,79,16,3,8,16,58,2,42,35,11,3,0,1,,,,,,,,,
,Tim Torres,,,,0.75,153,34,8,1,3,14,35,0,17,16,2,1,0,1,,,,,,,,,
,Timo Perez,,,,1,399,109,22,1,9,31,42,3,49,49,8,3,1,1,,,,,,,,,
,Toby Gardenhire,,,,0.75,115,24,3,0,0,6,20,2,9,8,1,0,0,1,,,,,,,,,
,Todd Davison,,,,0.75,94,20,4,0,1,7,18,1,10,8,2,1,0,1,,,,,,,,,
,Todd Donovan,,,,0.75,132,30,5,1,1,12,25,1,17,9,8,2,0,0,,,,,,,,,
,Todd Frazier,CIN,NL,SS,0.75,334,81,17,1,12,29,91,2,45,43,5,3,0,0,,,,,,,,,
,Todd Linden,,,,1,323,78,16,1,9,40,101,4,44,37,4,1,0,1,,,,,,,,,
,Tommy Murphy,,,,1,329,81,16,3,4,26,73,2,44,28,15,6,0,1,,,,,,,,,
,Tommy Watkins,,,,1,163,37,8,1,2,14,23,1,19,16,3,1,0,1,,,,,,,,,
,Tony Abreu,,,,1,385,104,24,3,5,22,48,4,47,38,4,1,1,1,,,,,,,,,
,Tony Blanco,,,OF,0.75,257,65,15,1,9,14,58,4,27,39,3,1,0,0,,,,,,,,,
,Tony Granadillo,,,,0.75,157,37,11,1,2,13,26,2,20,16,1,0,0,0,,,,,,,,,
,Tony Thomas,CHN,NL,2B,0.75,315,72,19,2,6,20,82,2,37,30,12,5,0,1,,,,,,,,,
,Tonys Gutierrez,,,,0.75,145,36,7,1,2,17,23,2,19,15,2,1,1,0,,,,,,,,,
,Travis Becktel,,,,0.75,122,27,6,1,2,8,27,1,14,11,3,1,0,0,,,,,,,,,
,Travis Brown,,,,0.75,106,20,3,0,0,9,18,1,10,8,1,1,0,1,,,,,,,,,
,Travis Jones,,,,0.75,149,33,7,1,4,17,37,1,20,19,3,2,0,0,,,,,,,,,
,Travis Scott,,,,0.75,116,23,5,1,2,8,32,1,11,14,1,0,0,0,,,,,,,,,
,Trayvon Robinson,,,,0.75,166,37,6,2,2,10,48,1,18,12,5,3,1,1,,,,,,,,,
,Trent Oeltjen,ARI,NL,OF,0.75,296,80,16,4,4,17,44,6,39,30,9,4,1,1,,,,,,,,,
,Trevor Plouffe,MIN,AL,SS,0.75,370,88,22,2,6,24,70,2,42,37,4,2,0,1,,,,,,,,,
,Truan Mehl,,,,0.75,157,35,6,1,1,8,28,1,14,13,4,2,1,1,,,,,,,,,
,Tuffy Gosewisch,,,,0.75,128,27,6,0,2,8,18,1,13,13,1,0,1,0,,,,,,,,,
,Ty Wright,,,,0.75,150,39,8,1,3,10,27,2,17,20,2,1,0,0,,,,,,,,,
,Tyler Colvin,CHN,NL,OF,0.75,372,90,21,3,10,20,74,2,42,47,5,3,1,0,,,,,,,,,
,Tyler Flowers,CHA,AL,C,0.75,334,80,19,1,11,41,82,2,43,49,3,3,1,0,,,,,,,,,
,Tyler Graham,,,,0.75,104,25,4,1,1,5,18,1,14,10,7,3,0,1,,,,,,,,,
,Tyler Greene,SLN,NL,SS,0.75,322,72,14,2,8,20,83,4,39,32,10,3,0,1,,,,,,,,,
,Tyler Henley,,,,0.75,109,27,7,1,2,6,20,2,12,11,2,1,1,0,,,,,,,,,
,Tyler Henson,,,,0.75,198,47,10,1,4,9,51,2,22,19,5,1,0,0,,,,,,,,,
,Tyler Jones,,,,0.75,83,19,3,1,1,5,14,1,8,7,2,1,0,1,,,,,,,,,
,Val Majewski,,,OF,0.75,188,48,10,1,4,18,31,2,24,21,2,2,0,0,,,,,,,,,
,Val Pascucci,LAN,NL,OF,0.75,236,54,11,0,10,33,72,3,31,34,2,1,0,0,,,,,,,,,
,Van Pope,,,,0.75,158,36,8,1,2,12,21,2,17,18,2,1,0,0,,,,,,,,,
,Vasili Spanos,,,,0.75,151,36,9,1,3,11,27,3,17,19,1,0,0,0,,,,,,,,,
,Victor Diaz,,,,1,420,99,21,1,16,34,133,3,46,60,5,1,1,0,,,,,,,,,
,Victor Mendez,,,,0.75,90,20,4,0,2,8,21,0,10,9,1,1,0,0,,,,,,,,,
,Victor Mercedes,,,,0.75,178,41,9,1,4,8,26,1,20,17,3,2,0,1,,,,,,,,,
,Vince Sinisi,SDN,NL,OF,0.75,214,54,10,1,3,14,33,1,21,23,2,1,0,0,,,,,,,,,
,Wayne Lydon,TOR,AL,OF,0.75,279,63,11,2,3,24,50,1,35,22,11,3,0,1,,,,,,,,,
,Welington Castillo,CHN,NL,C,0.75,257,62,12,1,5,13,63,4,25,26,1,1,0,0,,,,,,,,,
,Wes Hodges,CLE,AL,3B,0.75,271,66,14,1,8,22,62,2,31,38,1,1,1,0,,,,,,,,,
,Wes Timmons,,,3B,0.75,186,46,10,0,3,22,17,5,24,20,4,1,0,0,,,,,,,,,
,Wilberto Ortiz,,,,0.75,168,38,9,1,1,8,25,1,16,14,3,1,1,1,,,,,,,,,
,Wilkin Ramirez,DET,AL,OF,0.75,352,79,13,2,9,21,105,3,41,38,14,6,0,0,,,,,,,,,
,Will Middlebrooks,,,,0.75,142,31,11,0,2,7,47,1,12,13,3,1,0,0,,,,,,,,,
,William Bergolla,,,,0.75,135,35,8,1,2,9,14,1,17,12,2,1,0,1,,,,,,,,,
,William Rhymes,DET,AL,2B,0.75,370,92,13,2,2,24,48,2,42,31,8,3,0,2,,,,,,,,,
,Willie Cabrera,,,,0.75,182,46,9,1,3,9,22,1,22,20,2,1,1,0,,,,,,,,,
,Wilson Ramos,MIN,AL,C,0.75,321,75,15,1,7,17,82,3,28,40,0,1,0,0,,,,,,,,,
,Wladimir Sutil,,,,0.75,144,35,6,0,0,7,16,2,17,11,6,2,0,1,,,,,,,,,
,Wyatt Toregas,CLE,AL,C,0.75,247,56,12,0,6,20,45,3,26,32,1,1,1,1,,,,,,,,,
,Xavier Paul,LAN,NL,OF,0.75,336,85,16,2,7,27,72,2,43,38,10,4,0,1,,,,,,,,,
,Yamaico Navarro,BOS,AL,SS,0.75,290,71,16,1,4,16,67,2,31,30,3,2,0,0,,,,,,,,,
,Yamid Haad,,,,0.75,68,14,3,0,1,4,14,1,6,6,0,0,0,0,,,,,,,,,
,Yancarlos Ortiz,,,,0.75,116,23,4,0,0,6,24,1,9,9,2,1,0,1,,,,,,,,,
,Yangervis Solarte,,,,0.75,90,20,4,0,1,4,18,1,8,9,2,1,0,1,,,,,,,,,
,Yohannis Perez,,,,0.75,144,30,5,1,1,8,27,1,13,12,1,1,0,1,,,,,,,,,
,Yonder Alonso,,,,0.75,110,27,6,0,3,11,29,1,13,13,2,1,0,0,,,,,,,,,
,Yordany Ramirez,HOU,NL,OF,0.75,312,72,15,2,6,10,50,3,33,34,12,5,1,0,,,,,,,,,
,Yuber Rodriguez,,,,0.75,117,22,4,1,1,8,30,1,12,9,2,1,0,0,,,,,,,,,
,Yunesky Sanchez,,,,0.75,253,67,11,1,1,11,24,2,25,16,3,3,0,0,,,,,,,,,
,Yung Chi Chen,OAK,AL,2B,0.75,145,35,6,0,2,10,23,1,19,14,4,1,0,1,,,,,,,,,
,Yurendell DeCaster,,,,1,304,75,17,1,7,29,55,4,35,36,4,3,0,0,,,,,,,,,
,Yusuf Carter,,,,0.75,139,27,6,1,4,7,35,0,17,17,3,1,0,0,,,,,,,,,
,Zach Daeges,BOS,AL,OF,0.75,225,59,18,1,3,24,38,2,28,29,2,1,1,0,,,,,,,,,
,Zack Cozart,,,,0.75,155,35,8,1,3,9,33,2,16,15,1,1,0,1,,,,,,,,,
,Zak Farkes,,,,0.75,110,23,6,1,2,6,25,1,12,12,1,0,0,0,,,,,,,,,
