mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
515269,Yuri Perez,23,HOU,AL,SP,1,4,0,46,65,33,8,26,0,33,3,0,1,0,0
592635,Andres Perez-Lobo,21,TEX,AL,RP,1,3,0,32,43,33,10,33,1,23,2,0,1,0,0
450282,Glen Perkins,30,MIN,AL,RP,3,5,1,72,83,34,9,23,2,57,3,0,0,0,70
595358,Drew Permison,24,TOR,AL,RP,1,2,0,21,28,15,4,12,0,15,1,0,0,0,0
594959,Blake Perry,21,ARI,NL,SP,1,5,0,52,59,40,10,39,0,37,3,0,1,0,0
543634,Ryan Perry,26,WAS,NL,RP,5,1,0,62,65,27,4,26,1,45,3,0,0,0,7
502260,Vinnie Pestano,28,CLE,AL,RP,4,3,3,67,56,22,6,24,2,71,3,0,0,0,70
543637,Zach Petersime,24,BAL,AL,RP,2,3,0,45,63,29,7,23,1,25,2,0,1,0,0
572031,Max Peterson,25,CHA,AL,RP,1,4,0,43,65,34,8,39,0,35,3,0,0,0,0
433589,Yusmeiro Petit,29,SFN,NL,SP,6,6,0,110,118,44,11,30,0,95,4,0,0,1,0
502593,Jacob Petricka,25,CHA,AL,SP,2,10,0,108,182,83,11,89,0,66,6,0,0,0,0
596745,Chris Petrini,26,BAL,AL,RP,4,4,0,70,86,35,5,42,0,55,3,0,0,0,0
543642,Kyle Petter,23,CLE,AL,RP,2,4,0,54,63,34,5,55,0,44,3,0,0,0,0
543643,Jonathan Pettibone,23,PHI,NL,SP,7,10,0,151,183,76,15,63,0,93,8,0,0,0,0
595360,Jacob Pettit,27,BAL,AL,SP,4,10,0,124,189,84,24,50,0,67,6,0,1,0,0
120485,Andy Pettitte,41,NYA,AL,SP,8,5,0,116,120,48,12,35,1,91,2,0,1,12,0
543968,Nathan Pettus,25,HOU,AL,RP,0,4,0,40,77,37,7,38,0,24,2,0,0,0,0
594961,Andrew Pevsner,25,SDN,NL,RP,2,4,0,52,66,37,8,50,1,38,3,0,1,0,0
475479,David Phelps,27,NYA,AL,SP,7,8,0,134,153,64,18,45,1,97,6,0,0,11,22
452061,Zach Phillips,27,BAL,AL,RP,3,4,0,72,87,36,5,40,1,49,3,0,0,0,6
573637,Mike Piazza,27,LAA,AL,RP,4,4,0,74,80,34,6,35,0,56,4,0,0,0,0
522228,Carlos Pimentel,24,TEX,AL,SP,4,10,0,124,170,92,22,90,0,78,6,0,0,0,0
516915,Elisaul Pimentel,25,KCA,AL,SP,4,12,0,138,209,93,19,74,0,86,8,0,0,0,0
516935,Stolmy Pimentel,23,BOS,AL,SP,3,10,0,120,200,94,21,62,0,66,6,0,0,0,0
501381,Michael Pineda,24,NYA,AL,SP,9,7,0,147,147,69,19,47,1,132,5,0,1,0,0
334492,Joel Pineiro,35,BAL,AL,SP,4,5,0,77,96,39,9,19,1,41,2,0,0,0,0
464416,Yohan Pino,30,TOR,AL,SP,5,12,0,153,217,101,32,47,0,107,7,0,0,0,0
519135,Colton Pitkin,24,NYN,NL,RP,2,6,0,68,91,46,10,40,0,41,4,0,1,0,0
572590,Jhonny Polanco,21,STL,NL,SP,2,2,0,37,42,17,3,15,1,28,1,0,1,0,0
519141,Drew Pomeranz,25,COL,NL,SP,6,7,0,117,131,58,13,56,1,103,5,0,1,22,0
456421,Stuart Pomeranz,29,BAL,AL,RP,2,2,0,30,32,13,3,12,0,28,1,0,0,0,3
519143,Ryan Pope,27,NYA,AL,RP,3,6,0,79,111,50,13,29,0,55,3,0,0,0,0
543657,Marty Popham,26,MIN,AL,SP,2,7,0,88,140,61,14,39,0,52,5,0,0,0,0
519144,Rick Porcello,25,DET,AL,SP,10,9,0,177,222,85,18,46,2,101,7,0,1,31,0
519145,Aaron Poreda,27,PIT,NL,RP,3,4,0,62,56,32,3,57,0,56,3,0,0,0,0
456032,Eammon Portice,28,LAN,NL,RP,2,7,0,86,113,56,17,48,0,71,4,0,0,0,0
573584,Adys Portillo,22,SDN,NL,SP,3,8,0,98,118,68,12,97,0,76,6,0,0,0,0
544994,Boomer Potts,28,TOR,AL,RP,2,4,0,47,67,32,6,41,1,36,2,0,1,0,0
572044,Brooks Pounders,23,KCA,AL,RP,2,8,0,94,163,62,13,47,0,67,5,0,0,0,0
452326,Omar Poveda,26,MIA,NL,SP,7,9,0,148,179,84,19,72,0,106,7,0,0,0,0
519151,Ryan Pressly,25,BOS,AL,SP,3,10,0,119,196,93,17,72,0,62,6,0,0,0,0
543662,Aaron Pribanic,27,PIT,NL,SP,5,8,0,109,143,58,11,38,0,48,6,0,0,0,0
458669,Bryan Price,27,CLE,AL,RP,3,5,0,74,103,44,12,33,0,49,3,0,0,0,0
456034,David Price,28,TBA,AL,SP,13,10,0,205,183,73,18,62,2,183,6,0,1,31,0
444919,Jared Price,31,OAK,AL,RP,1,1,0,26,23,11,2,10,1,22,1,0,1,0,0
542861,William Princivil,23,BAL,AL,SP,1,8,0,87,132,82,11,105,0,49,5,0,1,0,0
407578,Mark Prior,33,MIL,NL,RP,1,1,0,19,16,10,3,15,0,23,1,0,0,0,0
429984,Scott Proctor,37,,,RP,3,4,0,60,65,32,9,29,2,55,2,0,1,0,0
519159,Benino Pruneda,25,ATL,NL,RP,4,4,0,70,70,34,5,54,0,74,3,0,0,0,0
543668,Stephen Pryor,24,SEA,AL,RP,3,3,0,54,50,25,4,41,1,51,2,0,0,0,26
501879,Kevin Pucetas,29,WAS,NL,SP,5,9,0,130,155,71,18,47,0,80,5,0,0,0,0
543670,Bruce Pugh,25,MIN,AL,RP,3,6,0,80,110,54,13,61,0,63,4,0,0,0,0
453515,David Purcey,31,PHI,NL,RP,5,2,0,63,62,31,5,41,1,56,2,0,0,0,0
446367,Luke Putkonen,27,DET,AL,SP,4,9,0,118,179,79,16,55,0,60,6,0,0,0,12
474029,Zach Putnam,26,COL,NL,RP,3,5,0,72,98,40,8,32,0,57,3,0,0,0,2
407816,J.J. Putz,36,ARI,NL,RP,2,3,36,49,38,15,4,12,1,57,2,0,0,0,57
430589,Chad Qualls,35,PIT,NL,RP,3,4,0,62,65,28,6,17,4,44,1,0,0,0,60
573107,Zachary Quate,26,TBA,AL,RP,2,2,0,44,53,21,4,19,0,29,2,0,0,0,0
514894,Carlos Quevedo,24,HOU,AL,RP,2,10,0,115,206,80,26,29,0,70,7,0,0,0,0
542300,Euris Quezada,24,HOU,AL,RP,1,3,0,37,60,27,3,36,1,23,2,0,1,0,0
542404,Radhames Quezada,23,CIN,NL,SP,4,7,0,98,140,70,20,81,0,64,5,0,1,0,0
447831,David Quinowski,27,MIA,NL,RP,3,3,0,60,62,29,6,30,0,48,3,0,1,0,0
500779,Jose Quintana,24,CHA,AL,SP,9,5,0,122,147,64,14,50,2,75,5,0,0,22,3
489223,Edwin Quirarte,27,SFN,NL,RP,3,4,0,59,73,30,5,28,0,36,3,0,0,0,0
500672,Jose Rada,25,LAN,NL,RP,2,4,0,49,60,27,7,25,1,42,2,0,1,0,0
526913,Angel Raga,24,SEA,AL,RP,1,6,0,60,121,50,9,50,1,41,4,0,1,0,0
548384,Brooks Raley,25,CHN,NL,SP,5,10,0,142,190,80,19,63,0,89,7,0,0,5,0
455405,Anvioris Ramirez,25,MIA,NL,SP,3,7,0,98,132,57,12,39,1,68,4,0,2,0,0
459986,Edgar Ramirez,30,NYN,NL,RP,2,4,0,58,67,33,8,29,0,38,3,0,0,0,0
468517,Elvin Ramirez,26,NYN,NL,RP,4,4,0,77,72,36,4,60,1,71,3,0,1,0,20
541640,Erasmo Ramirez,23,SEA,AL,SP,6,9,0,130,169,66,15,35,0,78,6,0,0,8,8
400141,Horacio Ramirez,34,CHN,NL,RP,2,3,0,45,54,25,6,15,0,21,2,0,0,0,0
500724,J. C. Ramirez,25,PHI,NL,RP,6,7,0,117,140,71,16,62,0,75,6,0,0,0,0
542432,Jose Ramirez,23,NYA,AL,SP,4,8,0,107,169,78,18,64,0,71,6,0,0,0,0
519166,Neil Ramirez,24,TEX,AL,SP,3,10,0,117,167,88,22,65,0,88,6,0,0,0,0
430673,Ramon Ramirez,32,NYN,NL,RP,4,4,3,69,61,29,5,32,4,60,1,0,0,0,58
489226,Mike Ramlow,27,TOR,AL,RP,4,4,0,67,79,32,8,27,2,57,3,0,2,0,0
573109,Alejandro Ramos,27,MIA,NL,RP,4,3,0,61,53,24,5,38,0,69,3,0,0,0,11
459987,Cesar Ramos,29,TBA,AL,RP,4,5,0,80,85,39,9,35,2,51,3,0,0,1,16
514980,Jhonathan Ramos,24,PIT,NL,RP,3,6,0,74,105,44,9,33,0,41,4,0,0,0,0
501507,Julio Ramos,25,OAK,AL,SP,2,2,0,42,45,17,3,11,0,28,2,0,1,0,0
519168,Anthony Ranaudo,24,BOS,AL,SP,3,7,0,92,141,69,13,59,0,59,5,0,1,0,0
449060,Clay Rapada,32,NYA,AL,RP,3,2,0,46,44,19,3,19,1,39,2,0,0,0,70
474284,Cory Rasmus,26,ATL,NL,RP,2,5,0,65,76,40,9,45,0,57,4,0,0,0,0
519169,Rob Rasmussen,24,HOU,AL,SP,3,10,0,120,170,78,16,78,0,78,6,0,0,0,0
400010,Jon Rauch,35,NYN,NL,RP,3,3,2,60,50,24,7,16,2,48,1,0,0,0,73
502051,Josh Ravin,25,CIN,NL,SP,2,8,0,91,116,71,18,83,0,67,5,0,0,0,0
444884,Chris Ray,31,CLE,AL,RP,3,3,0,47,54,22,4,24,2,34,1,0,0,0,0
457692,Jason Ray,29,SDN,NL,RP,3,4,0,56,61,27,6,34,0,52,3,0,0,0,0
592662,Robbie Ray,22,WAS,NL,SP,2,8,0,94,144,70,15,63,0,70,5,0,0,0,0
459988,Robert Ray,29,MIA,NL,RP,3,5,0,72,82,43,12,35,0,54,3,0,0,0,0
543681,Mike Rayl,25,LAN,NL,SP,4,9,0,116,157,70,15,59,0,71,6,0,0,0,0
595371,Chris Rearick,26,TBA,AL,RP,5,4,0,78,91,34,7,33,0,63,4,0,0,0,0
543683,Jon Michael Redding,26,LAN,NL,SP,5,12,0,148,208,89,17,82,0,96,8,0,0,0,0
445170,Todd Redmond,28,CIN,NL,SP,7,7,0,130,139,66,23,42,0,107,5,0,0,1,0
592665,Addison Reed,25,CHA,AL,RP,4,4,0,71,71,28,7,23,2,72,3,0,0,0,62
592666,Austin Reed,22,CHN,NL,RP,2,6,0,67,110,47,10,44,1,42,4,0,1,0,0
519175,Evan Reed,28,MIA,NL,RP,3,3,1,52,57,26,4,31,0,45,2,0,0,0,0
572058,Nathan Reed,26,ATL,NL,RP,2,5,0,63,96,44,10,39,1,43,4,0,1,0,0
519177,Chase Reid,25,MIA,NL,RP,2,4,0,57,75,34,7,32,0,44,3,0,0,0,0
474256,Ryan Reid,28,TBA,AL,RP,4,5,0,78,94,40,8,38,0,57,4,0,0,0,0
592668,Taylor Reid,24,COL,NL,RP,0,4,0,43,95,57,14,50,0,24,3,0,0,0,0
519179,Adam Reifer,27,STL,NL,RP,3,2,1,46,49,23,6,20,0,34,2,0,0,0,0
448656,Chad Reineke,31,CIN,NL,SP,7,10,0,147,170,83,25,53,0,96,6,0,0,0,0
545248,Dan Remenowsky,27,CHA,AL,RP,3,4,0,65,68,33,8,35,0,61,3,0,0,0,0
519182,Daniel Renken,24,CIN,NL,SP,3,10,0,120,189,96,31,75,0,94,7,0,0,0,0
434592,Chris Resop,31,OAK,AL,RP,6,3,0,78,81,34,7,31,6,62,3,0,0,0,61
519185,Robert Revesz,25,STL,NL,RP,1,2,0,27,42,19,3,11,1,21,1,0,1,0,0
435039,Anthony Reyes,32,SDN,NL,SP,1,3,0,32,38,18,3,16,0,26,1,0,0,0,0
121096,Dennys Reyes,36,BAL,AL,RP,1,1,0,24,24,12,2,11,1,18,2,0,1,0,0
592670,Jimmy Reyes,24,TEX,AL,RP,3,3,0,59,96,31,8,20,0,43,3,0,0,0,0
457456,Jo-Jo Reyes,29,LAA,AL,SP,5,5,0,90,106,44,11,29,0,60,4,0,1,0,0
572064,Jorge Reyes,26,SDN,NL,SP,5,9,0,121,151,59,11,45,0,85,6,0,0,0,0
501488,Yobanny Reyes,25,NYN,NL,RP,1,3,0,39,46,24,4,32,1,32,2,0,1,0,0
572066,Daniel Reynolds,22,LAA,AL,SP,3,6,0,85,129,51,11,40,0,47,4,0,1,0,0
453353,Greg Reynolds,28,TEX,AL,SP,4,10,0,129,211,92,21,42,0,57,6,0,0,0,0
519186,Matt Reynolds,29,ARI,NL,RP,4,3,1,61,59,26,9,20,3,61,1,0,0,0,71
534648,Dae-Eun Rhee,24,CHN,NL,SP,3,11,0,126,186,86,21,69,0,75,7,0,0,0,0
519190,Kevin Rhoderick,25,CHN,NL,RP,2,5,0,67,69,42,7,67,0,61,4,0,0,0,0
121125,Arthur Rhodes,44,,,RP,3,2,0,51,43,21,6,18,2,42,1,0,1,0,0
489244,Jason Rice,27,ATL,NL,RP,3,4,0,61,63,31,6,42,0,56,3,0,0,0,0
446488,Scott Rice,32,LAN,NL,RP,3,4,0,59,66,29,4,33,0,42,3,0,0,0,0
453385,Clayton Richard,30,SDN,NL,SP,9,11,0,178,173,80,21,48,3,108,4,0,1,33,0
572070,Garrett Richards,25,LAA,AL,SP,8,9,0,154,189,81,16,67,1,99,8,0,0,9,21
446341,Scott Richmond,34,KCA,AL,SP,3,10,0,112,163,79,21,50,0,76,5,0,0,0,3
592677,C.J. Riefenhauser,23,TBA,AL,SP,4,8,0,108,153,67,17,50,0,72,6,0,0,0,0
516589,Andre Rienzo,25,CHA,AL,SP,4,9,0,115,153,69,10,89,0,91,6,0,0,0,0
542653,Ezequiel Rijo,23,STL,NL,RP,1,3,0,33,39,24,8,16,1,25,2,0,1,0,0
346799,Juan Rincon,34,LAA,AL,RP,2,3,0,40,43,22,4,27,1,32,2,0,1,0,0
429721,Royce Ring,33,COL,NL,RP,2,2,0,37,40,18,5,15,0,32,2,0,0,0,0
476225,Cory Riordan,27,COL,NL,SP,4,12,0,147,215,99,29,43,0,94,6,0,0,0,0
455361,Amaury Rivas,28,MIL,NL,SP,5,9,0,128,137,72,16,71,0,87,6,0,0,0,0
591757,Moises Rivas,23,PHI,NL,SP,2,6,0,65,104,50,14,37,1,43,3,0,1,0,0
545393,Jorge Rivera,23,BAL,AL,RP,1,2,0,20,24,15,4,15,1,16,1,0,1,0,0
517888,Manuel Rivera,24,BOS,AL,SP,3,10,0,115,204,99,28,62,0,65,7,0,0,0,0
121250,Mariano Rivera,44,NYA,AL,RP,2,2,37,39,31,11,2,8,2,34,1,0,0,0,9
517426,Wilson Rivera,24,ATL,NL,RP,2,4,0,53,66,31,4,59,1,53,3,0,1,0,0
553878,Felipe Rivero,22,TBA,AL,SP,4,8,0,110,185,66,12,48,0,67,6,0,1,0,0
543698,Donn Roach,24,SDN,NL,RP,8,7,0,131,167,49,5,47,0,89,6,0,0,0,0
543699,Tanner Roark,27,WAS,NL,SP,5,10,0,136,168,73,17,54,0,100,6,0,0,0,0
543701,Jordan Roberts,28,LAN,NL,RP,3,6,0,80,114,43,10,37,0,51,4,0,0,0,0
594977,Kenneth Roberts,25,COL,NL,RP,2,5,0,63,110,39,12,22,1,41,3,0,1,0,0
502085,David Robertson,28,NYA,AL,RP,4,3,2,65,55,19,4,26,3,80,2,0,0,0,65
425146,Nate Robertson,36,TOR,AL,RP,2,6,0,76,114,56,15,29,0,43,4,0,0,0,0
502356,Tyler Robertson,26,MIN,AL,RP,7,4,0,98,134,61,12,53,1,65,4,0,0,0,40
572082,Andrew Robinson,25,HOU,AL,RP,2,8,0,93,140,63,15,41,0,62,5,0,0,0,0
594979,Dakota Robinson,25,LAA,AL,RP,3,5,0,66,93,39,9,28,0,43,3,0,0,0,0
500909,Mauricio Robles,24,SEA,AL,SP,3,7,0,88,101,61,11,81,0,67,4,0,0,0,0
519209,Tanner Robles,24,CIN,NL,SP,3,10,0,115,180,93,21,103,0,79,7,0,1,0,0
572084,Ryan Robowski,25,DET,AL,RP,3,4,0,60,86,36,8,26,0,38,3,0,0,0,0
592687,Ryan Rodebaugh,24,TEX,AL,RP,3,3,0,56,74,29,7,26,0,49,3,0,0,0,0
407845,Fernando Rodney,36,TBA,AL,RP,5,2,0,55,42,16,3,21,1,49,3,0,0,0,76
444553,Aneury Rodriguez,26,HOU,AL,RP,2,9,0,99,132,62,14,49,1,72,4,0,0,1,0
518169,Armando Rodriguez,25,NYN,NL,SP,5,5,0,91,98,51,15,48,0,77,5,0,0,0,0
593958,Eduardo Rodriguez,20,MIA,NL,SP,3,8,0,101,148,61,11,50,0,63,5,0,1,0,0
451775,Fernando Rodriguez,29,HOU,AL,RP,2,6,0,69,85,41,9,40,0,52,3,0,0,0,71
408061,Francisco Rodriguez,32,MIL,NL,RP,5,3,4,80,69,33,8,34,3,84,1,0,0,0,78
477557,Francisco Rodriguez,30,CHN,NL,RP,1,3,0,41,48,28,6,29,0,27,1,0,0,0,0
496073,Hector Rodriguez,29,ATL,NL,SP,4,4,0,65,62,32,7,39,0,58,3,0,1,0,0
469159,Henry Rodriguez,26,WAS,NL,RP,3,3,1,48,37,21,4,33,0,55,1,0,0,0,35
542754,Jose Rodriguez,23,MIA,NL,RP,1,3,0,33,42,22,5,26,1,26,2,0,1,0,0
542341,Juan Rodriguez,25,MIA,NL,RP,1,5,0,60,77,48,7,74,0,60,4,0,0,0,0
543713,Julio Rodriguez,23,PHI,NL,SP,6,9,0,135,142,75,19,91,0,123,7,0,0,0,0
501765,Mario Rodriguez,25,MIN,AL,RP,2,6,0,79,135,51,9,35,1,38,5,0,1,0,0
572089,Paco Rodriguez,22,LAN,NL,RP,2,1,0,32,27,9,2,13,1,37,1,0,1,0,11
593144,Richard Rodriguez,23,HOU,AL,RP,1,2,0,23,26,13,3,12,0,16,0,0,0,0,0
520951,Santos Rodriguez,26,CHA,AL,RP,2,4,0,57,67,37,7,52,0,44,3,0,0,0,0
434643,Wandy Rodriguez,34,PIT,NL,SP,6,12,0,166,153,66,16,48,4,135,4,0,0,33,1
516853,Wilking Rodriguez,23,TBA,AL,SP,2,5,0,65,92,45,11,34,0,40,4,0,0,0,0
471920,Wilmin Rodriguez,28,SFN,NL,RP,3,5,0,65,84,35,5,39,0,38,3,0,0,0,0
544568,Wilton Rodriguez,23,NYA,AL,SP,1,4,0,48,83,44,14,29,0,29,3,0,0,0,0
519218,Wes Roemer,27,LAN,NL,SP,5,9,0,131,160,72,20,53,0,86,6,0,0,0,0
502158,Josh Roenicke,31,MIN,AL,RP,5,5,0,86,96,44,9,43,2,58,4,0,0,0,63
469134,Esmil Rogers,28,TOR,AL,RP,4,7,0,95,119,54,12,38,3,72,4,0,0,0,67
502681,Jared Rogers,25,MIA,NL,SP,4,6,0,84,121,45,11,29,0,51,4,0,1,0,0
449161,Mark Rogers,27,MIL,NL,SP,5,6,0,102,105,63,15,72,0,86,5,0,0,7,0
596857,Nick Rogers,26,KCA,AL,RP,1,4,0,46,63,32,7,42,0,35,2,0,0,0,0
572091,Taylor Rogers,26,SFN,NL,SP,6,10,0,142,199,77,12,71,0,79,8,0,0,0,0
521060,Luis Rojas,24,SFN,NL,RP,1,3,0,33,43,23,4,35,0,21,2,0,0,0,0
570879,Randol Rojas,23,TEX,AL,SP,3,7,0,93,159,61,11,48,0,47,5,0,1,0,0
489264,Josh Romanski,27,NYA,AL,SP,3,6,0,84,130,57,18,29,0,49,5,0,0,0,0
544836,Enny Romero,22,TBA,AL,SP,4,9,0,112,145,78,13,103,0,79,6,0,1,0,0
240694,J.C. Romero,37,STL,NL,RP,3,2,1,46,41,21,5,23,1,38,2,0,0,0,16
460069,Ricky Romero,29,TOR,AL,SP,11,10,0,193,199,98,22,89,1,137,10,0,1,32,0
489265,Sergio Romo,30,SFN,NL,RP,3,2,5,44,30,11,3,10,1,54,2,0,0,0,69
541652,Bruce Rondon,23,DET,AL,RP,3,2,0,42,42,20,3,37,0,40,2,0,0,0,0
501491,Francisco Rondon,25,NYA,AL,RP,2,4,0,49,59,34,7,43,0,43,2,0,0,0,0
444468,Hector Rondon,25,CLE,AL,SP,2,4,0,51,65,29,8,17,0,36,1,0,0,0,0
504083,Jorge Rondon,25,STL,NL,RP,2,6,0,70,93,49,7,62,0,50,4,0,0,0,0
519223,Ari Ronick,27,SFN,NL,RP,2,4,0,55,67,35,7,39,0,38,3,0,0,0,0
522052,Adrian Rosario,24,NYN,NL,RP,3,7,0,84,112,56,12,69,0,63,5,0,0,0,0
516937,Charle Rosario,25,BOS,AL,RP,2,6,0,72,133,60,14,41,0,45,4,0,0,0,0
517392,Diogenes Rosario,25,ARI,NL,RP,2,8,0,90,121,60,11,64,0,67,6,0,0,0,0
542231,Jose Rosario,23,CHN,NL,SP,3,9,0,102,171,65,13,53,0,70,5,0,1,0,0
466459,Sandy Rosario,28,OAK,AL,RP,2,5,0,63,84,33,7,23,0,50,3,0,0,0,4
543721,Chad Rose,25,COL,NL,RP,2,6,0,73,108,56,13,52,0,59,4,0,0,0,0
572095,Daniel Rosenbaum,26,WAS,NL,SP,8,11,0,164,211,79,13,66,0,102,9,0,0,0,0
543725,B. J. Rosenberg,28,PHI,NL,RP,4,5,0,84,90,42,12,38,0,79,4,0,0,1,21
572096,Trevor Rosenthal,23,STL,NL,SP,6,8,0,133,150,68,14,69,0,114,7,0,1,0,19
519229,Seth Rosin,25,PHI,NL,RP,3,5,0,72,91,41,8,39,0,61,4,0,0,0,0
592697,Austin Ross,25,MIL,NL,SP,2,7,0,83,111,56,13,46,0,59,4,0,1,0,0
543726,Robert Ross,24,TEX,AL,RP,6,7,0,118,158,59,10,44,1,69,6,0,0,0,58
475115,Tyson Ross,26,SDN,NL,SP,5,7,0,103,107,50,9,51,1,79,4,0,0,13,5
573127,Zach Rosscup,25,CHN,NL,RP,2,3,0,44,47,23,4,30,0,40,2,0,0,0,0
594984,Cameron Roth,24,SDN,NL,RP,2,7,0,85,120,56,9,56,1,51,5,0,1,0,0
594985,Benjamin Rowen,25,TEX,AL,RP,4,3,0,58,84,27,4,22,0,35,3,0,0,0,0
592700,Robby Rowland,22,PIT,NL,SP,4,8,0,108,176,68,18,41,0,57,6,0,1,0,0
434884,Ryan Rowland-Smith,30,CHN,NL,SP,4,7,0,100,113,55,14,43,0,72,5,0,0,0,0
592704,Chance Ruffin,25,SEA,AL,RP,4,4,4,68,73,35,7,37,0,54,3,0,0,0,0
547804,Manuel Ruiz,25,MIL,NL,RP,1,3,0,37,37,29,9,39,1,38,2,0,1,0,0
543732,Pete Ruiz,26,BOS,AL,RP,3,7,0,93,162,67,11,53,0,58,5,0,0,0,0
457858,Rich Rundles,32,BAL,AL,RP,2,2,0,38,40,18,4,18,0,28,2,0,0,0,0
519236,Sam Runion,25,KCA,AL,RP,2,5,0,62,113,43,8,31,0,30,3,0,0,0,0
502130,Dan Runzler,28,SFN,NL,RP,4,2,1,49,48,21,3,29,1,53,2,0,0,0,6
543734,Christopher Rusin,27,CHN,NL,SP,6,11,0,154,178,79,19,53,0,104,8,0,0,7,0
452240,Adam Russell,30,LAA,AL,RP,2,4,0,54,65,31,4,34,0,40,3,0,0,0,0
599696,Andrew Russell,29,ATL,NL,RP,3,4,0,63,68,31,6,33,0,43,3,0,0,0,0
460701,James Russell,27,CHN,NL,RP,4,4,1,71,71,31,9,22,5,58,2,0,0,0,77
534582,Max Russell,25,LAA,AL,SP,3,11,0,127,233,107,31,60,0,66,7,0,0,0,0
519238,Zach Russell,24,STL,NL,RP,3,6,0,81,112,57,10,73,0,58,5,0,0,0,0
592709,Evan Rutckyj,21,NYA,AL,SP,2,4,0,50,69,39,9,35,0,34,3,0,1,0,0
594986,Kyle Ryan,22,DET,AL,SP,5,12,0,154,304,100,18,54,0,75,9,0,1,0,0
519240,Marc Rzepczynski,28,STL,NL,RP,4,3,2,70,68,31,7,31,2,64,3,0,0,0,70
282332,CC Sabathia,33,NYA,AL,SP,14,9,0,210,206,79,21,54,3,186,7,0,1,28,0
594987,Casey Sadler,23,PIT,NL,RP,3,7,0,90,130,50,9,40,0,56,5,0,0,0,0
573134,Brandon Sage,27,NYN,NL,RP,2,4,0,50,66,30,7,28,0,32,3,0,0,0,0
493416,Takashi Saito,43,ARI,NL,RP,1,2,0,27,27,11,4,10,1,27,1,0,0,0,16
477569,Fernando Salas,28,STL,NL,RP,4,2,1,56,47,22,6,20,3,58,1,0,0,0,65
517593,Danny Salazar,23,CLE,AL,SP,3,4,0,64,89,38,9,33,0,39,3,0,0,0,0
542565,Adrian Salcedo,22,MIN,AL,SP,3,7,0,83,138,52,8,37,0,40,5,0,1,0,0
519242,Chris Sale,24,CHA,AL,RP,10,11,0,192,171,69,19,58,6,187,6,0,1,29,1
503565,Doug Salinas,25,PIT,NL,RP,2,3,0,42,50,23,5,20,0,34,2,0,0,0,0
502188,Jeff Samardzija,28,CHN,NL,RP,7,8,3,135,115,57,14,56,2,139,5,0,0,28,0
543741,Tyler Sample,24,KCA,AL,SP,2,11,0,122,196,104,20,106,0,72,7,0,0,0,0
572102,Keyvius Sampson,22,SDN,NL,SP,4,8,0,109,114,60,13,71,0,100,6,0,0,0,0
501740,Francisco Samuel,27,OAK,AL,RP,1,3,0,36,39,26,3,44,0,33,2,0,0,0,0
575310,Zach Samuels,27,CHA,AL,RP,2,4,0,54,71,33,6,36,0,34,3,0,0,0,0
502253,Alex Sanabia,25,MIA,NL,SP,5,5,0,92,99,42,10,25,0,61,4,0,0,0,0
430083,Brian Sanches,35,HOU,AL,RP,2,3,0,47,51,22,7,17,2,37,2,0,0,0,6
592717,Aaron Sanchez,21,TOR,AL,SP,3,6,0,80,117,54,9,74,0,55,4,0,1,0,0
434671,Anibal Sanchez,29,DET,AL,SP,10,11,0,186,198,80,19,52,4,156,5,0,1,31,0
542635,Deiber Sanchez,24,TBA,AL,RP,2,6,0,76,105,62,15,73,1,43,5,0,1,0,0
500674,Eduardo Sanchez,24,STL,NL,RP,2,3,0,47,39,22,4,28,2,45,2,0,0,0,17
466454,Jesus Sanchez,26,MIL,NL,RP,5,7,0,103,122,57,13,53,0,67,5,0,0,0,0
456043,Jonathan Sanchez,31,COL,NL,SP,5,6,0,99,104,65,18,61,2,95,5,0,0,15,0
454972,Romulo Sanchez,29,TBA,AL,RP,3,5,0,72,83,41,9,37,1,59,3,0,1,0,0
463019,Salvador Sanchez,28,CHA,AL,RP,1,2,0,30,29,17,3,20,1,19,1,0,1,0,0
605795,Angel Sanchez,24,LAN,NL,SP,3,11,0,122,178,93,28,73,0,83,7,0,1,0,0
502599,Shawn Sanford,25,SFN,NL,SP,6,10,0,137,183,75,17,52,0,75,7,0,0,0,0
429722,Ervin Santana,30,KCA,AL,SP,12,9,0,191,201,104,32,67,3,138,9,0,1,30,0
544833,Frank Santana,24,ARI,NL,RP,1,3,0,34,44,20,4,20,1,27,2,0,1,0,0
276371,Johan Santana,34,NYN,NL,SP,5,5,0,92,85,40,11,28,1,84,1,0,0,21,0
519246,Andres Santiago,24,LAN,NL,SP,4,10,0,127,162,70,14,66,0,104,7,0,1,0,0
519247,Gaspar Santiago,24,SFN,NL,RP,3,8,0,95,118,64,13,82,1,72,6,0,1,0,0
502327,Hector Santiago,26,CHA,AL,RP,6,4,0,93,107,56,14,60,1,75,6,0,0,4,38
521835,Leonel Santiago,24,NYA,AL,SP,6,8,0,124,181,75,20,38,0,75,7,0,1,0,0
435045,Sergio Santos,30,TOR,AL,RP,2,2,30,34,32,15,3,16,2,38,2,0,0,0,6
500906,Luis Sanz,26,DET,AL,SP,3,7,0,90,137,65,16,53,0,53,5,0,0,0,0
400154,Dane Sardinha,34,BAL,AL,RP,2,2,0,35,34,15,4,13,1,30,1,0,2,0,0
