mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
573624,Zach See,MIN,AL,23,RP,2,2,0,33,35,18,4,13,23,1,0,0
434564,Zach Segovia,MIL,NL,28,RP,1,2,0,25,24,12,3,10,18,1,0,0
502006,Richard Seidel,MIL,NL,24,RP,2,2,0,33,32,15,4,13,28,1,0,0
592732,Jandy Sena,SEA,AL,22,RP,2,2,0,31,31,15,3,12,24,1,0,0
525509,Sandoval Septimo,PIT,NL,22,RP,2,2,0,32,31,14,3,12,27,1,0,0
573154,Joe Serafin,CHA,AL,25,SP,2,5,0,61,69,40,12,29,39,3,0,0
448660,Mark Serrano,CIN,NL,26,SP,3,4,0,55,56,29,8,21,45,2,0,0
463037,Atahualpa Severino,WAS,NL,27,RP,2,3,0,35,36,18,4,18,27,2,0,0
519272,Lance Sewell,OAK,AL,25,RP,3,4,0,58,60,31,8,23,42,2,0,0
519275,Timothy Sexton,LAN,NL,24,SP,3,5,0,64,67,34,10,24,47,2,0,0
543763,Tyler Sexton,BAL,AL,26,SP,2,4,0,51,57,30,8,20,36,2,0,0
595407,Stephen Shackleford,SFN,NL,22,RP,2,2,0,32,31,15,3,13,28,1,0,0
475023,Aaron Shafer,CHN,NL,25,SP,4,5,0,78,81,41,11,29,62,3,0,0
519276,Chris Shafer,FLO,NL,22,RP,1,1,0,22,21,10,2,9,19,1,0,0
543766,Bryan Shaw,ARI,NL,24,RP,2,2,0,31,31,16,3,13,23,1,0,0
543767,Scott Shaw,NYN,NL,25,RP,1,1,0,20,18,9,2,8,17,1,0,0
282656,Ben Sheets,OAK,AL,33,SP,7,9,0,143,144,70,19,45,98,2,20,0
430941,George Sherrill,ATL,NL,34,RP,4,3,0,57,55,26,5,23,49,2,0,65
448306,James Shields,TBA,AL,30,SP,10,13,0,199,219,101,27,51,160,5,33,1
276912,Scot Shields,,,36,RP,2,4,0,50,49,27,6,27,40,2,1,42
457654,Charlie Shirek,CHA,AL,26,SP,5,8,0,112,120,64,18,43,78,4,0,0
592739,Tom Shirley,HOU,NL,23,RP,2,2,0,31,29,14,4,11,26,1,0,0
543774,Andrew Shive,NYA,AL,26,RP,2,2,0,29,31,15,3,11,21,1,0,0
533167,Matt Shoemaker,LAA,AL,25,RP,2,3,0,40,41,20,5,14,30,1,0,0
573159,Ryan Shopshire,TOR,AL,26,SP,2,5,0,61,70,40,12,25,40,3,0,0
519283,Colby Shreve,PHI,NL,23,SP,4,4,0,69,69,34,9,26,56,3,0,0
543778,Clayton Shunick,CIN,NL,25,SP,4,4,0,64,63,31,8,25,53,2,0,0
519284,Chris Siegfried,CHN,NL,26,RP,2,4,0,51,55,32,8,28,37,3,0,0
543779,Kevin Siegrist,STL,NL,22,RP,1,1,0,25,24,12,3,11,21,1,0,0
400067,Carlos Silva,CHN,NL,32,SP,3,3,0,45,45,22,5,16,37,2,21,0
430580,Alfredo Simon,BAL,AL,30,RP,2,4,9,47,53,29,10,18,32,2,0,49
539441,Jared Simon,COL,NL,27,RP,2,3,0,42,45,22,6,15,32,2,0,0
450583,Zach Simons,DET,AL,26,RP,4,4,0,67,70,34,8,23,49,2,0,0
489320,Jesse Simpson,STL,NL,24,RP,1,1,0,22,21,10,2,8,19,1,0,0
545844,Taylor Sinclair,ARI,NL,26,SP,5,6,0,88,89,43,10,34,72,3,0,0
573653,Rinku Singh,PIT,NL,23,RP,2,2,0,31,30,14,3,11,26,1,0,0
446213,Brett Sinkbeil,FLO,NL,27,RP,2,3,0,36,39,21,4,18,25,2,0,3
448609,Tony Sipp,CLE,AL,28,RP,3,4,0,59,51,29,9,30,57,2,0,70
505727,Onassis Sirrett,KCA,AL,23,RP,1,2,0,33,35,18,4,13,24,1,0,0
434878,Andy Sisco,NYA,AL,28,RP,2,3,0,39,42,23,5,18,28,2,0,0
572139,Kraig Sitton,COL,NL,23,RP,2,2,0,33,34,17,4,12,28,1,0,0
572140,Tyler Skaggs,ARI,NL,20,SP,4,5,0,75,77,38,9,29,61,3,0,0
460104,Anthony Slama,MIN,AL,27,RP,2,2,0,36,36,18,4,17,28,1,0,5
460657,Doug Slaten,WAS,NL,31,RP,2,3,0,44,41,19,4,17,35,3,0,49
458713,Kevin Slowey,MIN,AL,27,SP,8,9,0,143,156,72,19,31,106,4,28,2
489321,Kenny Smalley,OAK,AL,24,RP,1,2,0,29,32,19,5,16,19,2,0,0
471839,Alex Smit,CIN,NL,26,SP,3,5,0,63,66,37,10,34,49,3,0,0
502361,Kyle Smit,LAN,NL,24,RP,2,3,0,46,47,25,6,23,35,2,0,0
449165,Carlton Smith,CLE,AL,25,SP,6,9,0,129,144,75,18,50,85,5,0,0
434672,Chris Smith,SEA,AL,30,RP,1,1,0,19,19,9,2,7,14,1,0,3
543792,Egan Smith,TOR,AL,22,SP,3,4,0,56,61,30,7,22,40,2,0,0
572144,Eric Smith,ARI,NL,23,RP,1,1,0,22,22,11,3,8,19,1,0,0
501925,Joe Smith,CLE,AL,27,RP,3,3,0,51,47,24,5,23,40,2,0,53
502136,Jordan Smith,CIN,NL,25,RP,3,4,0,58,63,31,9,19,37,2,0,37
595001,Josh Smith,CIN,NL,24,RP,2,2,0,31,30,14,4,12,26,1,0,0
572146,Justin Smith,STL,NL,23,RP,1,1,0,22,21,10,2,8,19,1,0,0
572147,Kyle Smith,CLE,AL,24,RP,1,1,0,22,23,11,3,8,16,1,0,0
573166,Murphy Smith,OAK,AL,24,SP,3,4,0,63,67,33,6,26,41,3,0,0
458001,Sean Smith,,,28,,2,2,0,31,32,16,4,11,22,1,0,0
519293,Will Smith,LAA,AL,22,RP,2,3,0,40,41,20,5,14,30,1,0,0
519294,Josh Smoker,WAS,NL,23,SP,3,4,0,56,57,29,7,25,47,2,0,0
572152,Paul Smyth,OAK,AL,24,RP,2,3,0,40,40,20,4,14,29,2,0,0
595418,Kramer Sneed,NYA,AL,23,SP,4,4,0,64,67,34,9,23,47,2,0,0
430636,Ian Snell,SLN,NL,30,SP,6,8,0,120,124,65,14,57,87,3,8,4
519296,Forrest Snow,SEA,AL,23,RP,2,3,0,36,36,18,4,15,27,2,0,0
462515,Miguel Socolovich,CHA,AL,25,SP,4,10,0,127,145,90,30,62,87,6,0,0
543797,Alex Sogard,HOU,NL,24,RP,2,2,0,34,33,16,4,13,28,1,0,0
542279,Javier Solano,LAN,NL,21,RP,2,2,0,40,38,18,5,15,36,1,0,0
502362,Michael Solbach,NYA,AL,26,RP,2,2,0,29,32,17,4,12,20,1,0,0
519302,Luke Sommer,CHN,NL,26,RP,2,2,0,35,36,16,4,11,24,1,0,0
458567,Andy Sonnanstine,TBA,AL,28,RP,5,7,0,104,116,59,14,29,66,5,4,37
573169,Chris Sorce,SEA,AL,24,SP,3,5,0,73,76,37,8,30,50,3,0,0
543802,Mark Sorensen,DET,AL,25,SP,4,6,0,90,104,52,13,32,57,3,0,0
465657,Joakim Soria,KCA,AL,27,RP,5,3,37,66,56,22,5,19,67,3,0,66
400089,Rafael Soriano,NYA,AL,32,RP,5,3,12,66,50,24,7,17,61,1,0,64
464400,Henry Sosa,SFN,NL,26,SP,3,4,0,59,60,31,7,28,47,3,0,0
407901,Jorge Sosa,FLO,NL,33,RP,3,4,0,55,58,29,7,22,37,1,2,20
516755,Juan Sosa,PHI,NL,22,RP,2,2,0,31,30,14,3,12,27,1,0,0
501252,Keny Sosa,ARI,NL,24,RP,1,2,0,23,23,11,3,9,19,1,0,0
543803,Giovany Soto,DET,AL,20,SP,4,5,0,77,83,42,10,30,54,3,0,0
502075,Justin Souza,OAK,AL,26,RP,3,6,0,78,89,48,13,29,51,3,0,0
572155,Sam Spangler,MIN,AL,24,RP,2,2,0,32,33,17,4,12,23,1,0,0
543805,Josh Spence,SDN,NL,23,SP,4,4,0,65,59,28,7,25,56,2,0,0
461870,Chorye Spoone,BAL,AL,26,SP,3,6,0,76,84,46,11,35,53,4,0,0
448665,Jack Spradlin,WAS,NL,27,RP,2,3,0,38,39,19,4,16,28,2,0,0
122620,Russ Springer,CIN,NL,43,RP,3,2,0,41,41,18,5,13,39,1,0,2
543809,Zeke Spruill,TEX,AL,22,RP,2,3,0,40,42,21,5,15,30,1,0,0
519312,Cole St. Clair,LAN,NL,25,RP,2,2,0,30,28,13,3,13,25,1,0,0
573176,Matthew Stabelfeld,TBA,AL,25,RP,2,2,0,35,36,19,4,15,24,1,0,0
489334,Craig Stammen,WAS,NL,27,SP,7,10,0,140,152,73,15,46,91,4,19,16
458094,Daniel Stange,ARI,NL,26,RP,2,2,0,34,36,19,4,16,26,1,0,4
543813,Taylor Stanton,SEA,AL,23,SP,2,4,0,56,59,29,7,21,38,2,0,0
431162,Tim Stauffer,SDN,NL,29,RP,6,5,0,87,78,32,6,28,64,4,7,25
543816,Erik Stavert,COL,NL,24,SP,3,3,0,48,50,24,6,18,39,2,0,0
461408,Zack Sterner,PHI,NL,26,RP,4,3,0,60,59,28,6,25,48,3,0,0
449777,Mitch Stetter,MIL,NL,30,RP,2,2,0,36,33,18,4,17,32,3,0,9
457466,Jake Stevens,SFN,NL,26,RP,1,2,0,31,33,17,4,15,23,1,0,0
459999,Jeff Stevens,CHN,NL,28,RP,1,1,0,21,21,10,2,8,17,1,0,18
572162,Trent Stevenson,PIT,NL,21,RP,2,2,0,34,33,16,4,14,29,1,0,0
572165,Brad Stillings,MIN,AL,23,SP,3,3,0,50,52,25,5,19,35,2,0,0
573181,Brenden Stines,HOU,NL,24,RP,1,2,0,27,27,15,4,14,21,1,0,0
502139,Joshua Stinson,NYN,NL,23,RP,2,2,0,31,30,15,4,14,23,1,0,0
572168,Jason Stoffel,SFN,NL,23,RP,2,2,0,41,39,18,4,15,35,1,0,0
543821,Tyler Stohr,DET,AL,25,RP,2,3,0,39,42,21,5,16,28,2,0,0
453024,Eric Stolp,SFN,NL,27,RP,2,2,0,39,39,19,4,16,27,2,0,0
489342,Brad Stone,FLO,NL,27,SP,2,3,0,45,44,22,5,19,34,2,0,0
572170,Graham Stoneburner,NYA,AL,24,SP,3,4,0,58,62,32,8,22,41,2,0,0
502621,Tobi Stoner,NYN,NL,27,SP,4,6,0,83,83,42,10,35,57,3,0,1
519322,Drew Storen,WAS,NL,24,RP,3,3,28,54,49,23,4,19,49,2,0,54
493547,Mickey Storey,OAK,AL,25,RP,3,4,0,58,57,26,6,19,46,2,0,0
543828,Bryce Stowell,CLE,AL,25,RP,2,4,0,52,56,31,7,27,38,3,0,0
573185,Dan Straily,OAK,AL,23,SP,2,4,0,51,53,28,7,21,37,2,0,0
544931,Stephen Strasburg,WAS,NL,23,SP,7,6,0,111,100,43,10,35,117,2,12,0
434718,Huston Street,COL,NL,28,RP,4,3,28,62,53,25,7,14,60,2,0,44
572173,Brian Streilein,HOU,NL,23,RP,2,2,0,31,29,14,4,12,26,1,0,0
519326,Hunter Strickland,PIT,NL,23,SP,3,4,0,59,65,32,8,21,41,2,0,0
572174,Samuel Strickland,TOR,AL,24,SP,3,5,0,66,69,36,9,26,47,3,0,0
232994,Scott Strickland,FLO,NL,35,RP,1,2,0,27,27,14,3,12,22,1,0,3
519327,Nate Striz,CLE,AL,23,RP,2,2,0,31,32,16,4,12,23,1,0,0
572177,Nicholas Struck,CHN,NL,22,SP,4,5,0,79,81,42,10,35,64,3,0,0
521232,Tom Stuifbergen,MIN,AL,23,SP,4,4,0,68,70,34,7,24,49,3,0,0
573188,Tyler Sturdevant,CLE,AL,26,RP,2,2,0,30,32,16,3,13,23,1,0,0
452741,Mike Stutes,PHI,NL,25,RP,2,3,0,39,39,21,5,21,33,2,0,0
544150,Albert Suarez,TBA,AL,22,SP,2,3,0,47,47,24,6,18,35,2,0,0
521650,Larry Suarez,CHN,NL,22,RP,1,2,0,29,31,17,5,15,25,2,0,0
450298,Jeff Sues,PIT,NL,28,RP,1,2,0,23,23,11,2,10,18,1,0,0
543832,Andy Suiter,LAN,NL,24,RP,2,2,0,34,32,16,4,17,29,2,0,0
543833,J.C. Sulbaran,CIN,NL,22,SP,3,4,0,53,53,29,8,27,46,3,0,0
572398,Jake Sullivan,TBA,AL,25,RP,2,2,0,31,31,15,4,11,23,1,0,0
572179,Jerry Sullivan,SDN,NL,23,RP,1,1,0,22,20,9,2,8,19,1,0,0
489346,Josh Sullivan,COL,NL,27,SP,3,4,0,59,63,33,8,26,46,3,0,0
543834,Richard Sullivan,ATL,NL,24,RP,1,1,0,20,19,9,2,8,17,1,0,0
122987,Jeff Suppan,SFN,NL,36,SP,6,10,0,143,166,80,21,53,81,6,2,13
517418,Julio Surinach,ATL,NL,23,RP,2,2,0,33,33,17,4,15,28,1,0,0
474668,Eric Surkamp,SFN,NL,24,SP,4,5,0,78,76,36,8,30,66,3,0,0
520531,Ben Swaggerty,KCA,AL,29,RP,3,5,0,73,80,41,8,34,51,4,0,0
425789,Brian Sweeney,SEA,AL,37,RP,3,3,0,56,53,25,7,15,36,1,0,24
596747,Aaron Swenson,BAL,AL,24,RP,2,2,0,32,34,17,5,12,23,1,0,0
573192,Matt Swynenberg,WAS,NL,22,SP,3,3,0,49,49,23,5,20,41,2,0,0
544739,Mauricio Tabachnik,SDN,NL,22,RP,1,2,0,28,27,13,3,11,22,1,0,0
500782,Marcos Tabata,NYN,NL,25,RP,2,2,0,28,26,13,3,13,23,1,0,0
502477,Lee Tabor,CIN,NL,27,RP,1,2,0,25,25,13,3,11,20,1,0,0
538227,Hisanori Takahashi,LAA,AL,36,RP,6,7,4,106,110,51,13,31,83,1,12,41
452676,Mitch Talbot,CLE,AL,28,SP,6,8,0,120,130,63,11,50,72,5,28,0
425226,Brian Tallet,STL,NL,34,RP,5,6,0,96,94,51,12,39,75,4,5,29
452237,Taylor Tankersley,NYN,NL,28,RP,2,3,0,40,37,21,6,17,32,2,0,27
502388,Clayton Tanner,SFN,NL,24,SP,3,4,0,62,64,31,6,27,44,3,0,0
501732,Miguel Tapia,STL,NL,23,RP,2,2,0,40,38,18,4,15,34,1,0,0
476965,Mike Tarsi,MIN,AL,25,SP,5,6,0,94,103,51,11,36,63,4,0,0
435620,Jack Taschner,LAN,NL,33,RP,2,3,0,42,45,22,5,19,32,1,0,17
501492,Gabriel Tatis,NYA,AL,26,RP,1,2,0,26,28,15,4,11,18,1,0,0
519338,Ryan Tatusko,WAS,NL,26,SP,3,4,0,62,65,32,7,28,44,3,0,0
457458,Ty Taubenheim,TEX,AL,29,SP,3,4,0,66,70,36,10,26,48,3,0,0
504322,Samuel Taveras,NYN,NL,23,RP,2,2,0,31,28,14,3,12,26,1,0,0
476531,Andrew Taylor,LAA,AL,25,RP,2,3,0,40,41,20,5,14,30,1,0,0
572189,Dan Taylor,ARI,NL,24,SP,3,4,0,62,67,34,9,23,49,2,0,0
547749,Junichi Tazawa,BOS,AL,25,SP,6,7,0,112,130,64,13,41,77,5,0,0
501870,Everett Teaford,KCA,AL,27,SP,5,10,0,130,149,77,18,50,84,5,0,0
527054,Julio Teheran,ATL,NL,20,SP,4,4,0,68,67,32,8,27,58,3,0,0
434565,Robinson Tejeda,KCA,AL,29,RP,4,5,0,71,62,33,6,34,65,2,0,54
572192,Daniel Tenholder,TOR,AL,23,RP,2,2,0,33,34,17,4,12,24,1,0,0
572193,Ryan Tepera,TOR,AL,24,SP,3,5,0,69,73,38,9,28,48,3,0,0
573200,Aaron Terry,STL,NL,25,RP,1,1,0,25,24,12,3,10,21,1,0,0
444427,Kanekoa Texeira,KCA,AL,25,RP,2,4,0,54,62,29,4,23,34,3,0,16
491159,Joe Thatcher,SDN,NL,30,RP,4,3,0,56,47,18,3,16,57,2,0,65
573204,Caleb Thielbar,MIL,NL,24,RP,2,2,0,35,34,17,4,14,28,1,0,0
346801,Brad Thomas,DET,AL,34,RP,4,5,0,76,85,39,7,27,42,4,2,47
519348,Daniel Thomas,OAK,AL,25,RP,1,2,0,23,24,12,3,11,17,1,0,0
489367,Eric Thomas,SEA,AL,25,RP,1,2,0,31,31,15,3,11,23,1,0,0
476206,Justin Thomas,PIT,NL,27,RP,2,4,0,46,54,27,6,23,33,2,0,12
543850,Kevin Thomas,STL,NL,25,RP,2,2,0,40,38,18,4,15,34,1,0,0
457744,Aaron Thompson,WAS,NL,24,SP,3,5,0,73,78,38,8,33,51,3,0,0
433581,Brad Thompson,TEX,AL,29,RP,3,5,0,63,75,39,10,17,31,4,0,16
444354,Daryl Thompson,CIN,NL,26,SP,3,5,0,70,75,39,13,26,53,3,0,0
502567,Eric Thompson,LAN,NL,23,RP,2,2,0,27,25,12,3,10,23,1,0,0
523278,Jacob Thompson,ATL,NL,25,SP,4,5,0,79,86,43,10,34,56,3,0,0
543851,James Thompson,KCA,AL,24,RP,2,3,0,40,42,20,4,14,29,2,0,0
543855,Matt Thompson,TEX,AL,21,SP,3,4,0,51,57,29,8,19,39,1,0,0
519354,Matt Thomson,TOR,AL,23,SP,4,4,0,69,70,34,8,25,51,2,0,0
506882,Jeremy Thorne,LAA,AL,26,SP,5,9,0,114,132,68,16,44,71,5,0,0
407819,Matt Thornton,CHA,AL,35,RP,5,3,29,68,56,26,6,20,74,2,0,61
543856,Zack Thornton,TOR,AL,23,RP,2,2,0,31,32,16,4,11,23,1,0,0
489373,Mace Thurman,CIN,NL,24,RP,3,3,0,46,45,22,5,21,38,2,0,0
572206,Clint Tilford,COL,NL,23,RP,1,2,0,24,26,13,4,9,20,1,0,0
501957,Chris Tillman,BAL,AL,23,SP,5,9,0,119,128,70,21,47,79,4,11,0
503439,Brad Tippett,MIN,AL,23,RP,2,2,0,33,34,16,4,12,25,1,0,0
543858,Jade Todd,DET,AL,21,SP,2,3,0,49,53,27,7,19,37,2,0,0
572208,Ashur Tolliver,BAL,AL,23,RP,1,2,0,24,27,14,4,9,17,1,0,0
458708,Josh Tomlin,CLE,AL,27,SP,6,7,0,106,108,56,13,35,69,4,12,0
572209,Matthew Tone,MIN,AL,23,RP,2,2,0,35,36,19,4,16,26,2,0,0
543859,Mike Tonkin,MIN,AL,22,SP,4,4,0,66,69,34,8,25,49,3,0,0
501988,Jeremy Toole,SFN,NL,23,SP,3,3,0,52,51,24,5,21,42,2,0,0
572211,Ben Tootle,MIN,AL,23,RP,2,2,0,32,33,16,4,12,23,1,0,0
457730,Matt Torra,ARI,NL,27,SP,3,4,0,55,59,28,7,18,40,2,0,0
514642,Michael Torrealba,DET,AL,22,RP,2,3,0,43,45,23,5,18,33,2,0,0
445229,Joe Torres,CHA,AL,29,RP,3,4,0,59,61,33,8,27,43,3,0,0
519362,Kenny Toves,FLO,NL,22,RP,2,2,0,33,32,16,4,15,29,1,0,0
346869,Josh Towers,LAN,NL,34,SP,3,4,0,61,62,30,8,19,43,2,0,0
595440,Jason Townsend,PIT,NL,23,RP,2,2,0,32,31,15,3,13,27,1,0,0
543863,Tyler Trice,COL,NL,25,RP,1,2,0,25,28,15,5,10,20,1,0,0
501205,Jose Trinidad,HOU,NL,24,RP,1,2,0,32,32,15,3,13,24,1,0,0
444524,Polin Trinidad,HOU,NL,27,SP,4,7,0,95,103,52,16,32,64,3,0,0
470462,Ramon Troncoso,LAN,NL,28,RP,4,4,0,72,72,31,6,23,51,3,0,52
457761,Ryan Tucker,FLO,NL,25,RP,2,3,0,39,40,21,4,22,28,2,0,0
543864,Tyler Tufts,TEX,AL,25,RP,2,2,0,39,43,20,4,14,24,1,0,0
572217,Braden Tullis,TEX,AL,21,SP,3,4,0,53,58,29,8,21,39,2,0,0
489384,Travis Turek,CLE,AL,24,RP,2,3,0,41,45,25,6,20,27,2,0,0
458725,Erik Turgeon,NYN,NL,24,RP,2,2,0,33,32,16,3,17,26,2,0,0
543867,Nik Turley,NYA,AL,22,SP,4,4,0,66,68,35,8,26,49,3,0,0
573213,Steve Turnbull,TOR,AL,25,RP,1,2,0,25,27,14,4,10,19,1,0,0
545363,Jacob Turner,DET,AL,20,SP,4,5,0,77,85,42,10,27,53,3,0,0
446305,Dan Turpen,NYA,AL,25,RP,2,2,0,38,41,20,4,16,25,2,0,0
595016,Drew Tyson,TOR,AL,22,RP,2,2,0,31,32,16,4,12,24,1,0,0
502510,Nicholas Tyson,MIL,NL,23,RP,2,2,0,33,32,15,4,13,28,1,0,0
493157,Koji Uehara,BAL,AL,36,RP,4,3,21,61,60,27,7,14,52,1,0,43
461902,Nic Ungs,FLO,NL,32,SP,2,3,0,40,38,18,4,15,32,1,0,0
572220,Casey Upperman,ARI,NL,21,RP,2,2,0,31,31,15,4,12,28,1,0,0
545117,Patrick Urckfitz,HOU,NL,23,RP,2,4,0,50,50,24,6,20,40,2,0,0
452743,Jason Urquidez,ARI,NL,29,RP,2,3,0,40,41,20,4,16,31,2,0,0
468476,Ronald Uviedo,PIT,NL,25,RP,1,3,0,40,44,25,8,17,32,2,0,0
447744,Raul Valdes,STL,NL,34,RP,4,4,0,70,69,36,8,28,59,4,1,37
491624,Cesar Valdez,ARI,NL,26,SP,3,5,0,75,82,41,9,28,55,3,2,7
573216,Eric Valdez,SEA,AL,24,RP,1,2,0,24,24,12,3,9,17,1,0,0
407878,Jose Valverde,DET,AL,32,RP,2,3,0,40,42,21,5,14,29,1,0,0
407843,Andy Van Hekken,TEX,AL,32,SP,3,4,0,64,71,35,8,21,41,2,0,0
503441,Loek Van Mil,MIN,AL,27,RP,3,3,0,57,58,28,6,20,41,2,0,0
462995,Rick VandenHurk,FLO,NL,26,SP,3,5,0,74,81,43,12,29,58,4,0,2
592824,Zach Varce,NYA,AL,23,SP,4,4,0,67,70,36,9,24,48,2,0,0
501508,Claudio Vargas,COL,NL,32,RP,1,1,0,20,21,10,2,7,16,1,0,0
450306,Jason Vargas,SEA,AL,28,SP,8,11,0,157,159,77,18,47,99,3,31,0
500279,Jonathan Vargas,COL,NL,22,SP,4,4,0,68,73,37,10,29,57,3,0,0
460008,Anthony Varvaro,ATL,NL,27,RP,2,4,0,46,50,30,8,31,37,3,0,4
458220,Esmerling Vasquez,ARI,NL,28,RP,3,4,0,63,61,35,7,35,54,5,0,57
471174,Luis Vasquez,LAN,NL,25,RP,2,2,0,31,29,14,3,11,26,1,0,0
501458,Wanel Vasquez,WAS,NL,24,RP,2,2,0,34,35,17,4,15,27,1,0,0
134320,Javier Vazquez,FLO,NL,35,SP,9,12,0,180,178,90,22,58,148,6,26,5
573219,Kyle Vazquez,SFN,NL,23,RP,1,2,0,28,28,14,3,12,22,1,0,0
449847,William Vazquez,BOS,AL,32,RP,3,3,0,57,61,30,6,21,41,2,0,0
550495,Jon Velasquez,PHI,NL,26,SP,6,6,0,105,106,52,12,42,81,4,0,0
458924,Jonny Venters,ATL,NL,26,RP,4,3,19,56,47,17,3,24,57,4,0,79
407842,Jose Veras,,,31,RP,3,4,0,58,49,27,6,27,54,3,0,48
489400,Ryan Verdugo,SFN,NL,24,RP,1,2,0,27,25,13,3,14,24,1,0,0
543880,Adam Veres,FLO,NL,23,SP,3,3,0,51,51,26,6,23,40,2,0,0
434378,Justin Verlander,DET,AL,28,SP,13,11,0,209,192,88,17,65,198,8,33,0
503800,Pedro Vidal,TOR,AL,24,RP,1,2,0,25,26,13,3,9,17,1,0,0
453646,Carlos Villanueva,TOR,AL,28,RP,4,5,2,79,79,43,12,26,75,3,0,50
534631,Elih Villanueva,FLO,NL,25,SP,4,4,0,66,67,31,7,23,49,2,0,0
492821,Henry Villar,HOU,NL,24,RP,2,2,0,34,34,17,4,14,27,2,0,8
543881,Pedro Villarreal,CIN,NL,24,SP,4,5,0,77,78,40,11,32,61,3,0,0
543883,Nick Vincent,SDN,NL,25,RP,3,4,0,62,59,29,7,26,52,2,0,0
527055,Arodys Vizcaino,ATL,NL,21,SP,3,3,0,55,55,25,6,21,49,2,0,0
285064,Ryan Vogelsong,SFN,NL,34,RP,2,3,0,45,45,23,5,23,37,2,0,0
450172,Edinson Volquez,CIN,NL,28,SP,6,7,0,117,109,58,14,58,108,7,12,0
458690,Chris Volstad,FLO,NL,25,SP,8,12,0,170,179,89,20,61,113,7,30,0
501902,Kendal Volz,BOS,AL,24,SP,4,4,0,70,77,38,8,25,49,2,0,0
572229,Zachary Von Rosenberg,PIT,NL,21,RP,2,2,0,31,30,14,3,12,28,1,0,0
573613,Billy Vopinek,COL,NL,26,RP,2,2,0,33,35,17,4,12,27,1,0,0
519392,Brian Wabick,HOU,NL,24,RP,1,2,0,32,33,17,4,13,23,1,0,0
455730,Jason Waddell,DET,AL,30,RP,1,2,0,28,30,15,3,11,20,1,0,0
123790,Billy Wagner,ATL,NL,40,RP,5,2,0,57,41,16,5,19,69,2,0,71
474599,Neil Wagner,OAK,AL,27,RP,4,6,0,82,87,44,9,33,57,3,0,0
425794,Adam Wainwright,STL,NL,30,SP,15,9,0,203,181,70,15,57,174,4,33,0
543885,Rob Waite,DET,AL,24,RP,3,4,0,52,57,29,6,21,34,2,0,0
123801,Tim Wakefield,BOS,AL,45,SP,9,9,0,149,156,81,18,47,95,7,19,13
572230,Jamie Walczak,CIN,NL,24,RP,2,2,0,31,30,14,4,12,26,1,0,0
477229,Jordan Walden,LAA,AL,24,RP,3,4,0,59,63,31,6,28,45,3,0,16
448252,Kyle Waldrop,CIN,NL,26,RP,1,1,0,21,20,10,2,8,18,1,0,0
476749,Brandt Walker,HOU,NL,24,RP,1,2,0,30,31,18,5,19,23,2,0,0
459307,Edwin Walker,HOU,NL,28,RP,1,2,0,30,29,15,3,15,24,2,0,0
543886,Justin Walker,CIN,NL,25,SP,3,4,0,60,64,34,11,21,48,2,0,0
400104,Tyler Walker,,,35,RP,3,3,0,51,48,22,6,15,41,2,0,24
476205,Josh Wall,LAN,NL,24,SP,4,4,0,67,64,32,8,28,54,3,0,0
573230,Brett Wallach,CHN,NL,23,SP,4,5,0,77,78,41,10,36,63,4,0,0
519396,Josh Walter,LAN,NL,26,SP,5,6,0,90,85,41,10,36,74,4,0,0
543888,David Walters,BAL,AL,24,RP,1,1,0,22,24,12,3,8,16,1,0,0
502208,P.J. Walters,STL,NL,26,RP,2,3,0,39,40,22,6,14,32,1,3,4
425426,Chien-Ming Wang,WAS,NL,31,SP,5,7,0,108,113,55,10,40,78,4,0,0
543890,Chase Ware,CIN,NL,24,RP,2,2,0,32,32,15,4,13,25,1,0,0
476589,Adam Warren,NYA,AL,24,SP,5,5,0,85,88,44,11,30,61,3,0,0
469164,Ehren Wassermann,PHI,NL,31,RP,2,2,0,30,30,14,3,12,21,1,0,0
425561,Chris Waters,MIL,NL,31,RP,1,1,0,19,18,9,2,7,15,1,0,0
573233,Ben Watkins,NYA,AL,24,RP,2,2,0,27,29,15,3,10,18,1,0,0
453265,Tony Watson,PIT,NL,26,RP,1,2,0,24,23,11,3,8,20,1,0,0
543895,Trey Watten,MIL,NL,25,SP,5,6,0,92,90,45,10,41,74,4,0,0
573235,Dakota Watts,MIN,AL,24,RP,2,3,0,46,48,26,5,27,33,3,0,0
502255,Casey Weathers,COL,NL,26,RP,2,2,0,31,32,17,4,16,27,2,0,0
534558,Dean Weaver,WAS,NL,23,RP,1,2,0,25,25,12,2,10,20,1,0,0
213711,Jeff Weaver,,,35,RP,3,4,0,62,66,32,7,20,44,3,0,44
450308,Jered Weaver,LAA,AL,29,SP,12,12,0,199,184,84,22,55,177,3,34,0
425630,Brandon Webb,ARI,NL,32,SP,7,7,0,116,118,55,12,37,83,5,0,0
444436,Ryan Webb,SDN,NL,25,RP,1,1,0,19,18,9,2,7,16,1,0,54
453365,Travis Webb,CIN,NL,27,SP,3,5,0,66,69,39,10,37,51,4,0,0
519403,Thad Weber,DET,AL,27,SP,6,8,0,121,130,64,15,43,85,4,0,0
475095,Kyle Weiland,BOS,AL,25,SP,7,7,0,122,129,64,13,45,89,4,0,0
