playerName,mlbamID,Tm,Lg,Pos
Johnny Gunter,543260,TEX,AL,RP
Christopher Hanna,592376,TEX,AL,RP
Matt Harrison,457448,TEX,AL,RP
Ben Henry,518783,TEX,AL,RP
Trevor Hurley,458670,TEX,AL,RP
Beau Jones,475913,TEX,AL,RP
Colby Killian,502256,TEX,AL,RP
Josh Lueke,518961,TEX,AL,RP
Carlos Melo,542258,TEX,AL,RP
Hector Nelo,519075,TEX,AL,RP
Kyle Ocampo,519087,TEX,AL,RP
Darren O'Day,503285,TEX,AL,RP
Darren Oliver,119984,TEX,AL,RP
Joseph Ortiz,517451,TEX,AL,RP
Zach Osborne,543613,TEX,AL,RP
Angelo Paulino,520950,TEX,AL,RP
Denny Peralta,542652,TEX,AL,RP
Martin Perez,527048,TEX,AL,RP
Ryan Rodebaugh,592687,TEX,AL,RP
Robbie Ross,543726,TEX,AL,RP
Ben Rowen,594985,TEX,AL,RP
Zeke Spruill,543809,TEX,AL,RP
Brad Thompson,433581,TEX,AL,RP
Tyler Tufts,543864,TEX,AL,RP
Mark Lowe,450275,TEX,AL,RP
Cory Harrilchak,572369,TEX,AL,OF-P
Brad Nelson,434525,TEX,AL,OF
Wes Bankston,457821,TEX,AL,OF
Calvin Culver,502377,TEX,AL,OF
Andrew Locke,489065,TEX,AL,OF
Adam Milligan,502530,TEX,AL,OF
Clark Murphy,543581,TEX,AL,OF
Yordany Ramirez,456481,TEX,AL,OF
Jahdiel Santamaria,467138,TEX,AL,OF
Chris Shehan,543769,TEX,AL,OF
Luis Sumoza,467144,TEX,AL,OF
James Tomlin,456438,TEX,AL,OF
Phil Gosselin,594838,TEX,AL,IF-OF
Jared Hoying,592419,TEX,AL,IF
Matt Lawson,518926,TEX,AL,IF
Brett Nicholas,592592,TEX,AL,IF
Kevin Rodland,572392,TEX,AL,IF
Davis Stoneburner,519321,TEX,AL,IF
Endy Chavez,346795,TEX,AL,OF
Cody Podraza,502635,TEX,AL,OF
Jared Prince,573101,TEX,AL,OF
Jake Skole,592750,TEX,AL,OF
Thomas Berkery,459759,TEX,AL,C
Leonel De Los Santos,517457,TEX,AL,C
Kellin Deglan,592256,TEX,AL,C
Vincent DiFazio,501960,TEX,AL,C
Jonathan Greene,518740,TEX,AL,C
Toby Hall,150134,TEX,AL,C
Mathew Kennelly,499882,TEX,AL,C
Osman Marval,469158,TEX,AL,C
Cristian Santana,468175,TEX,AL,C
Braeden Schlehuber,543750,TEX,AL,C
Tomas Telis,542513,TEX,AL,C
Kevin Torres,543860,TEX,AL,C
Carson Vitale,595450,TEX,AL,C
Zach Zaneski,544253,TEX,AL,C
Matt Brown,456762,TEX,AL,3B
Emerson Frostad,451207,TEX,AL,3B
Andy Jenkins,488995,TEX,AL,3B
Elio Sarmiento,465756,TEX,AL,3B
Matt West,519411,TEX,AL,3B
Matt Kata,425632,TEX,AL,2B-3B
Guilder Rodriguez,457517,TEX,AL,2B
Gerardo Avila,462973,TEX,AL,1B
Andrew Clark,502309,TEX,AL,1B
Tom Everidge,452784,TEX,AL,1B
Mike Ortiz,519095,TEX,AL,1B
Alberto Puello,491685,TEX,AL,1B
Yunel Escobar,488862,TOR,AL,SS
Juan Rivera,407487,TOR,AL,OF
Rajai Davis,434658,TOR,AL,OF
Travis Snider,501983,TOR,AL,OF
J.P. Arencibia,450317,TOR,AL,C
Jose Molina,150040,TOR,AL,C
Aaron Hill,431094,TOR,AL,2B
Edwin Encarnacion,429665,TOR,AL,3B
Adam Lind,452252,TOR,AL,
Mike McCoy,453454,TOR,AL,OF
Jose Bautista,430832,TOR,AL,3B-OF
John McDonald,150348,TOR,AL,2B
Christian Colonel,444384,PIT,NL,SS
Jonathan Del Campo,502223,TOR,AL,SS
Jonathan Diaz,502409,TOR,AL,SS
Justin Jackson,518837,TOR,AL,SS
Wade Kirkland,534580,TOR,AL,SS
Brett Lawrie,543434,TOR,AL,SS
Marcos Luis,472595,TOR,AL,SS
Jesus Merchan,462810,TOR,AL,SS
Kevin Nolan,573060,TOR,AL,SS
Matt Nuzzo,573065,TOR,AL,SS
Tyler Pastornicky,543629,TOR,AL,SS
Gustavo Pierre,550012,TOR,AL,SS
Henderson Alvarez,506693,TOR,AL,SP
Randy Boone,453221,TOR,AL,SP
Joel Carreno,468528,TOR,AL,SP
Brett Cecil,446399,TOR,AL,SP
Kyle Drabek,475138,TOR,AL,SP
Jonathan Joseph,503931,TOR,AL,SP
Jesse Litsch,446209,TOR,AL,SP
Trystan Magnuson,518972,TOR,AL,SP
Brandon Morrow,453344,TOR,AL,SP
Sean Nolin,543594,TOR,AL,SP
Ryan Page,543621,TOR,AL,SP
Anvioris Ramirez,455405,TOR,AL,SP
Ricky Romero,460069,TOR,AL,SP
Ryan Shopshire,573159,TOR,AL,SP
Egan Smith,543792,TOR,AL,SP
Samuel Strickland,572174,TOR,AL,SP
Ryan Tepera,572193,TOR,AL,SP
Matt Thomson,519354,TOR,AL,SP
Marc Rzepczynski,519240,TOR,AL,SP
Frank Francisco,407911,TOR,AL,RP
Octavio Dotel,136734,TOR,AL,RP
Wil Ledezma,425656,TOR,AL,RP
Chad Cordero,430101,TOR,AL,RP
Jeremy Accardo,435618,TOR,AL,RP
Zach Anderson,572684,TOR,AL,RP
Dustin Antolin,542884,TOR,AL,RP
Dan Barnes,592130,TOR,AL,RP
Casey Beck,474991,TOR,AL,RP
Chad Beck,444447,TOR,AL,RP
Bobby Bell,542926,TOR,AL,RP
Josh Bowman,518485,TOR,AL,RP
Ross Buckwalter,518510,TOR,AL,RP
Shawn Camp,425861,TOR,AL,RP
Logan Chitwood,592214,TOR,AL,RP
Kyle Christensen,502392,TOR,AL,RP
Evan Crawford,457751,TOR,AL,RP
Matt Daly,543081,TOR,AL,RP
Dan Delucia,543097,TOR,AL,RP
Ryan Doolittle,543114,TOR,AL,RP
Alan Farina,518669,TOR,AL,RP
Danny Farquhar,543144,TOR,AL,RP
Matt Fields,572847,TOR,AL,RP
Jason Frasor,430630,TOR,AL,RP
Frank Gailey,518705,TOR,AL,RP
Travis Garrett,594827,TOR,AL,RP
Reidier Gonzalez,460295,TOR,AL,RP
Scott Gracey,543241,TOR,AL,RP
Shawn Griffith,572893,TOR,AL,RP
Mike Hart,543283,TOR,AL,RP
Blake Hassebrock,592381,TOR,AL,RP
Juan Hernandez,445267,TOR,AL,RP
Andrew Hutchison,571800,TOR,AL,RP
Casey Janssen,445163,TOR,AL,RP
Chad Jenkins,554432,TOR,AL,RP
Michael Kelly,489015,TOR,AL,RP
Rommie Lewis,451650,TOR,AL,RP
Nathan Long,571898,TOR,AL,RP
Aaron Loup,571901,TOR,AL,RP
Dayton Marze,594915,TOR,AL,RP
Dan McDaniel,519006,TOR,AL,RP
Leandro Mella,542193,TOR,AL,RP
Nestor Molina,500882,TOR,AL,RP
Zach Outman,534730,TOR,AL,RP
Drew Permison,595358,TOR,AL,RP
Tyler Powell,595365,TOR,AL,RP
David Purcey,453515,TOR,AL,RP
Ryan Quigley,507008,TOR,AL,RP
Josh Roenicke,502158,TOR,AL,RP
Daniel Tenholder,572192,TOR,AL,RP
Zack Thornton,543856,TOR,AL,RP
Steve Turnbull,573213,TOR,AL,RP
Drew Tyson,595016,TOR,AL,RP
Pedro Vidal,503800,TOR,AL,RP
Carlos Villanueva,453646,TOR,AL,RP
Matt Wright,543946,TOR,AL,RP
Jon Rauch,400010,TOR,AL,RP
Jesse Carlson,434482,TOR,AL,RP
Chris Aguila,430894,TOR,AL,OF
Jason Lane,407835,TOR,AL,OF
Darin Mastroianni,518991,TOR,AL,OF-2B
Yeico Aponte,517429,TOR,AL,OF
Jeff Bercume,596253,TOR,AL,OF
Markus Brisker,542969,TOR,AL,OF
Adam Calderone,493553,TOR,AL,OF
Michael Crouse,543069,TOR,AL,OF
Lance Durham,502720,TOR,AL,OF
Eric Eiland,518651,TOR,AL,OF
Chris Hopkins,488976,TOR,AL,OF
Jonathan Jones,592445,TOR,AL,OF
Marcus Knecht,543406,TOR,AL,OF
Douglas Landaeta,519708,TOR,AL,OF
Aaron Mathews,450276,TOR,AL,OF
Brad Mcelroy,543516,TOR,AL,OF
Ricardo Nanita,451515,TOR,AL,OF
Daniel Perales,453197,TOR,AL,OF
Welinton Ramirez,469844,TOR,AL,OF
Concepcion Rodriguez,470484,TOR,AL,OF
Moises Sierra,501213,TOR,AL,OF
Eric Thames,519346,TOR,AL,OF
Brian Van Kirk,448250,TOR,AL,OF
Kenny Wilson,543932,TOR,AL,OF
Steve Mcquail,594922,TOR,AL,IF
Ryan Schimpf,572114,TOR,AL,IF
Yan Gomes,543228,TOR,AL,C-IF
Jacob Marisnick,545350,TOR,AL,OF
Scott Podsednik,325392,TOR,AL,OF
Joseph Bowen,502422,TOR,AL,C
Travis D'Arnaud,518595,TOR,AL,C
Luis Hurtado,499841,TOR,AL,C
Jon Jaspe,469835,TOR,AL,C
Brian Jeroloman,502089,TOR,AL,C
Sean Ochinko,571995,TOR,AL,C
Michael Ohlman,572000,TOR,AL,C
Daniel Petitti,595361,TOR,AL,C
Karim Turkamani,543866,TOR,AL,C
Craig Stansberry,444839,TOR,NL,3B
Kevin Ahrens,518394,TOR,AL,3B
Balbino Fuenmayor,515768,TOR,AL,3B
Brad Glenn,543223,TOR,AL,3B
Jonathan Fernandez,502134,TOR,AL,2B-SS
John Tolisano,474523,TOR,AL,2B-OF
Callix Crabbe,450825,TOR,AL,2B
Oliver Dominguez,501661,TOR,AL,2B
Andy Fermin,595199,TOR,AL,2B
Luis Figueroa,292294,TOR,AL,2B
Manuel Mayorson,456629,TOR,AL,2B
Justin Mcclanahan,543512,TOR,AL,2B
Sean Shoffit,489316,TOR,AL,2B
Jeremy Wells,573238,TOR,AL,2B
Ryan Shealy,434626,TOR,AL,1B
Yudelmis Hernandez,474777,TOR,AL,1B
Mike McDade,519005,TOR,AL,1B
Randy Ruiz,457859,TOR,AL,1B
Ian Desmond,435622,WAS,NL,SS
Mike Morse,434604,WAS,NL,OF
Rogearvin Bernadina,465668,WAS,NL,OF
Jeff Frazier,455095,WAS,NL,OF
Jayson Werth,150029,WAS,NL,OF
Laynce Nix,425556,WAS,NL,OF
Nyjer Morgan,460579,MIL,NL,OF
Wilson Ramos,467092,WAS,NL,C
Ivan Rodriguez,121358,WAS,NL,C
Ryan Zimmerman,475582,WAS,NL,3B
Adam LaRoche,425560,WAS,NL,1B
Danny Espinosa,457787,WAS,NL,2B
Alberto Gonzalez,471868,WAS,NL,2B-3B
Matt Stairs,122644,WAS,NL,OF
Jerry Hairston,150020,WAS,NL,SS-2B
Dan Lyons,518964,WAS,NL,SS-2B
Alex Cintron,400090,WAS,NL,SS
Nick Arata,493500,WAS,NL,SS
Seth Bynum,448769,WAS,NL,SS
Rick Hague,518756,WAS,NL,SS
Stephen King,502077,WAS,NL,SS
Steve Lombardozzi,543459,WAS,NL,SS
Jose Lozada,543471,WAS,NL,SS
Pete Orr,434681,WAS,NL,SS
Wilberto Ortiz,502698,WAS,NL,SS
Francisco Soriano,524308,WAS,NL,SS
Tom Gorzelanny,452733,WAS,NL,SP
Adam Olbrychowski,446292,WAS,NL,SP
Adrian Alaniz,445030,WAS,NL,SP
Erik Arnesen,502641,WAS,NL,SP
Luis Atilano,457447,WAS,NL,SP
Brian Broderick,518495,WAS,NL,SP
Evan Bronson,542972,WAS,NL,SP
Matt Chico,453889,WAS,NL,SP
Mitch Clegg,572778,WAS,NL,SP
Paul Demny,518611,WAS,NL,SP
Ross Detwiler,446321,WAS,NL,SP
Robinson Fabian,469135,WAS,NL,SP
Marcos Frias,506728,WAS,NL,SP
Matt Grace,594840,WAS,NL,SP
Bobby Hansen,543273,WAS,NL,SP
Livan Hernandez,115817,WAS,NL,SP
Chad Jenkins,502808,WAS,NL,SP
Taylor Jordan,518863,WAS,NL,SP
Andrew Kown,457928,WAS,NL,SP
John Lannan,458709,WAS,NL,SP
Pat Lehman,543440,WAS,NL,SP
Jeff Mandel,453247,WAS,NL,SP
Jason Marquis,150302,WAS,NL,SP
J.D. Martin,455605,WAS,NL,SP
Shairon Martis,463017,WAS,NL,SP
Yuneski Maya,493337,WAS,NL,SP
Jack McGeary,519009,WAS,NL,SP
Christopher McKenzie,571936,WAS,NL,SP
Brad Meyers,455122,WAS,NL,SP
Tommy Milone,543548,WAS,NL,SP
Garrett Mock,452241,WAS,NL,SP
Billy Ott,596722,WAS,NL,SP
Bradley Peacock,502748,WAS,NL,SP
Elvin Ramirez,468517,WAS,NL,SP
Tanner Roark,543699,WAS,NL,SP
Danny Rosenbaum,572095,WAS,NL,SP
Aaron Sanchez,592717,WAS,NL,SP
Josh Smoker,519294,WAS,NL,SP
Craig Stammen,489334,WAS,NL,SP
Stephen Strasburg,544931,WAS,NL,SP
Matt Swynenberg,573192,WAS,NL,SP
Ryan Tatusko,519338,WAS,NL,SP
Aaron Thompson,457744,WAS,NL,SP
Chien-Ming Wang,425426,WAS,NL,SP
Colton Willems,477048,WAS,NL,SP
Jordan Zimmermann,519455,WAS,NL,SP
Cla Meredith,448592,WAS,NL,RP
Todd Coffey,434298,WAS,NL,RP
Patrick Arnold,518416,WAS,NL,RP
Collin Balester,444446,WAS,NL,RP
Aaron Barrett,502578,WAS,NL,RP
Colin Bates,572706,WAS,NL,RP
Martin Beno,458574,WAS,NL,RP
Joe Bisenius,445202,WAS,NL,RP
Sean Burnett,430634,WAS,NL,RP
Adam Carr,450532,WAS,NL,RP
Tyler Clippard,461325,WAS,NL,RP
A.J. Cole,592223,WAS,NL,RP
Dustin Crane,572787,WAS,NL,RP
Zach Dials,502497,WAS,NL,RP
Jesse English,450832,WAS,NL,RP
Shane Erb,488860,WAS,NL,RP
Luis Garcia,472610,WAS,NL,RP
Austin Garrett,518712,WAS,NL,RP
Chad Gaudin,429985,WAS,NL,RP
Glenn Gibson,501854,WAS,NL,RP
Orlando Hernandez,133340,WAS,NL,RP
Neil Holland,592408,WAS,NL,RP
Jason Jones,459419,WAS,NL,RP
Cole Kimball,501993,WAS,NL,RP
Dan Leatherman,504093,WAS,NL,RP
Shane Mccatty,573021,WAS,NL,RP
Patrick McCoy,519003,WAS,NL,RP
Christian Meza,594926,WAS,NL,RP
Kyle Morrison,573049,WAS,NL,RP
Ricardo Pecina,473718,WAS,NL,RP
Hassan Pena,502142,WAS,NL,RP
Justin Phillabaum,448652,WAS,NL,RP
Atahualpa Severino,463037,WAS,NL,RP
Doug Slaten,460657,WAS,NL,RP
Jack Spradlin,448665,WAS,NL,RP
Drew Storen,519322,WAS,NL,RP
Wanel Vasquez,501458,WAS,NL,RP
Dean Weaver,534558,WAS,NL,RP
Josh Wilkie,503427,WAS,NL,RP
Rob Wort,573257,WAS,NL,RP
Zechry Zinicola,453216,WAS,NL,RP
Rick Hughes,594862,WAS,NL,OF
Edgardo Baez,444835,WAS,NL,OF
Jason Botts,434664,WAS,NL,OF
Brad Coon,488795,WAS,NL,OF
Michael Guerrero,502521,WAS,NL,OF
Destin Hood,543329,WAS,NL,OF
Marvin Lowrance,461840,WAS,NL,OF
Christopher Marrero,502029,WAS,NL,OF
Nick Moresi,502314,WAS,NL,OF
Eury Perez,516811,WAS,NL,OF
Francisco Plasencia,455129,WAS,NL,OF
Jesus Valdez,472505,WAS,NL,OF
Jon Van Every,457508,WAS,NL,OF
Jamar Walton,458570,WAS,NL,OF
Boomer Whiting,519419,WAS,NL,OF
Kevin Mench,407891,WAS,NL,OF
J.R. Higley,543312,WAS,NL,OF
Randolph Oduber,571997,WAS,NL,OF
Jeff Kobernus,571862,WAS,NL,IF-OF
William Bergolla,430596,WAS,NL,IF
Chris Duncan,408219,WAS,NL,IF
Sean Nicol,573059,WAS,NL,IF
J.P. Ramirez,543676,WAS,NL,OF
Jamie Burke,406550,WAS,NL,C
Devin Ivany,460271,WAS,NL,C
Dan Killian,518885,WAS,NL,C
Sandy Leon,506702,WAS,NL,C
Carlos Maldonado,430961,WAS,NL,C
Adrian Nieto,543589,WAS,NL,C
Derek Norris,519083,WAS,NL,C
Brian Peacock,456670,WAS,NL,C
Wilfri Pena,501775,WAS,NL,C
Sean Rooney,502355,WAS,NL,C
Jhonatan Solano,500207,WAS,NL,C
Ty Weeden,502193,WAS,NL,C
Ofilio Castro,467676,WAS,NL,3B
Leonard Davis,452087,WAS,NL,3B
Adam Fox,455679,WAS,NL,3B
Ronnie Labrie,543420,WAS,NL,3B
Steven Souza,519306,WAS,NL,3B
Luis Ordaz,120042,WAS,NL,2B-SS
Chris Curran,543077,WAS,NL,2B
Chase Lambin,461250,WAS,NL,2B
Pedro Lopez,434601,WAS,NL,2B
Kevin Barker,150070,WAS,NL,1B
Robby Jacobsen,501942,WAS,NL,1B
Tyler Moore,489138,WAS,NL,1B
Tim Pahuta,446110,WAS,NL,1B
Josh Whitesell,444882,WAS,NL,1B
Anderson Hernandez,435038,,,SS
Jason Giambi,114739,,,1B
Alex Cora,133321,,,2B
Jimmy Comerota,594786,,,SS-3B
Christian Colon,518568,,,SS-2B
Bobby Crosby,425853,,,SS
Bryan Bass,452149,,,SS
Mitch Hilligoss,502278,,,SS
Andres James,503570,,,SS
Jake Kaase,518867,,,SS
Daniel Lima,476257,,,SS
Zach Walters,595025,,,SS
David Eckstein,275930,,,SS
Cristian Guzman,150217,,,SS
Radhames Liz,467785,,,SP
Kevin Millwood,119154,,,SP
Jeremy Bonderman,425827,,,SP
Brian Moehler,119215,,,SP
Brian Bannister,446454,,,SP
Doug Davis,150277,,,SP
Andy Pettitte,120485,,,SP
Jamie Moyer,119469,,,SP
Dustin Nippert,461348,,,SP
Aaron Heilman,408310,,,RP
Bobby Howry,133982,,,RP
Mike Lincoln,150221,,,RP
Manny Delcarmen,434668,,,RP
Randy Flores,420864,,,RP
Jose Veras,407842,,,RP
Scot Shields,276912,,,RP
Jeff Weaver,213711,,,RP
Trevor Hoffman,116034,,,RP
Fred Lewis,489058,,,RP
Chad Durbin,239795,CLE,AL,RP
Brendan Donnelly,407791,,,RP
Tyler Walker,400104,,,RP
Jose Guillen,115229,,,OF
Joe Bonadonna,571504,,,OF-IF
Cory Sullivan,430622,,,OF
Daniel Adamson,594731,,,OF
Robbie Anston,506987,,,OF
Engel Beltre,520976,,,OF
Mike Bianucci,518453,,,OF
Jared Bolden,542950,,,OF
Jose Felix,472560,,,OF
Eric Fry,475161,,,OF
Justin Hilt,572921,,,OF
Tyler Holt,592412,,,OF
Zach Hurley,572939,,,OF
Kevin Keyes,518881,,,OF
Jason Kudlock,595289,,,OF
Russell Moldenhauer,502312,,,OF
Westley Moss,573051,,,OF
Chad Mozingo,594937,,,OF
Kyle Murphy,519060,,,OF
David Paisano,445270,,,OF
Connor Rowe,592699,,,OF
John Spatola,506999,,,OF
Miguel Velazquez,502181,,,OF
Ryan Church,425508,,,OF
Garret Anderson,110236,,,OF
Carlos Alonso,595111,,,IF
Tom Belza,595129,,,IF
Tyler Burnett,592186,,,IF
Jordan Casas,592201,,,IF
Jeff Cusick,548351,,,IF
Carter Jurica,594873,,,IF
Jayson Langfels,592487,,,IF
Jason Martinson,592535,,,IF
Ryan Mccurdy,596571,,,IF
Tommy Mendonca,545053,,,IF
Kyle Roller,572393,,,IF
Ryan Strausborger,595005,,,IF
Raoul Torrez,573210,,,IF
Michael Weber,595457,,,IF
Jim Edmonds,113744,,,OF
Cole Leonida,592496,,,C-1B
Cameron Rupp,519237,,,C-1B
Rob Brantly,542963,,,C
David Freitas,571679,,,C
Doug Hogan,518810,,,C
Jose Iglesias,578428,,,C
Clay Jones,502595,,,C
Ryan Lipkin,502726,,,C
Billy Marcoe,595308,,,C
John Nester,595343,,,C
Tony Sanchez,506997,,,C
Matt Skirving,594997,,,C
Mark Tracy,573211,,,C
Bengie Molina,134260,,,C
Rusty Ryal,489277,,,3B
Derek Dietrich,518618,,,3B
Matt Perry,595359,,,3B
Taylor Vail,573214,,,3B
Johnny Whittleman,457800,,,3B
Fernando Tatis,123107,,,3B
Willy Aybar,430632,,,3B
Hank Blalock,408213,,,3B
Mark Grudzielanek,115210,,,2B-SS
Russell Wilson,519432,,,2B-SS
Joe Inglett,446928,HOU,NL,2B
Corey Jones,592443,,,2B
Adalberto Santos,519248,,,2B
Mike Hessman,425634,,,1B-OF
Mike Sweeney,123041,,,1B-C
Troy Glaus,136267,,,1B
Chase Lyles,595304,,,1B
Chris Mcguiness,573027,,,1B
Hunter Morris,519051,,,1B
Nick Johnson,276376,CLE,AL,1B
Michael Pineda,501381,SEA,AL,SP
Bartolo Colon,112526,NYA,AL,SP
Jason Isringhausen,116414,NYN,NL ,RP
Brett Tomko,123387,TEX ,AL ,RP
Jamey Wright,124604,SEA ,AL ,RP
Freddy Garcia,150119,NYA,AL ,SP
Jason Grilli,276351,PIT ,NL ,RP
Juan Cruz,407297,TBA,AL ,RP
Willie Eyre,425466,BAL ,AL ,RP
Jerome Williams,425532,LAA ,AL ,RP
Merkin Valdez,429723,TEX ,AL ,RP
Phil Dumatrait,430597,MIN ,AL ,RP
Dustin McGowan,430661,TOR ,AL ,SP
Yhency Brazoban,430674,ARI ,NL ,RP
Justin Germano,430683,CLE ,AL ,RP
Josh Rupe,434666,BAL ,AL ,RP
Luis Mendoza,434669,KCA,AL ,SP
Alberto Castillo,441368,ARI ,NL ,RP
Mark DiFelice,442707,MIL ,NL ,RP
Juan Abreu,444874,HOU ,NL ,RP
Eric Stults,445590,COL ,NL ,RP
Dale Thayer,445612,NYN,NL ,RP
Dana Eveland,445968,LAN,NL ,SP
Jairo Asencio,446003,ATL ,NL ,RP
Scott Richmond,446341,TOR ,AL ,RP
Steve Delabar,447755,SEA ,AL ,RP
Juan Perez,448722,PHI ,NL ,RP
Frankie De La Cruz,448842,MIL ,NL,RP
Jose Ascanio,448857,PIT ,NL ,RP
Clay Rapada,449060,BAL ,AL ,RP
Charlie Morton,450203,PIT ,NL ,SP
Dane De La Rosa,451773,TBA,AL ,RP
Fernando Rodriguez,451775,HOU ,NL ,RP
Jose Valdez,451990,HOU ,NL ,RP
Tom Wilhelmsen,452666,SEA ,AL ,RP
John Gaub,453304,CHC ,NL ,RP
Alex Torres,456776,TBA,AL,RP
Tim Dillard,457422,MIL ,NL ,RP
Jo-Jo Reyes,457456,BAL ,AL ,SP
Joey Devine,457733,OAK ,AL ,RP
Michael Kirkman,457779,TEX ,AL ,RP
Anthony Vasquez,457786,SEA ,AL ,SP
Xavier Cedeno,458584,HOU ,NL ,RP
Ryan Mattheus,458919,WAS,NL ,RP
Philip Humber,458950,CHA,AL ,SP
Sam LeCure,459967,CIN ,NL ,RP
Lance Pendleton,459983,HOU ,NL ,RP
Kevin Whelan,460128,NYA,AL ,RP
Chuck James,460580,MIN ,AL ,RP
Cory Wade,460677,NYA,AL ,RP
Matt Palmer,461212,LAA ,AL ,RP
Jose Arredondo,461766,CIN ,NL ,RP
Jim Miller,461848,COL ,NL ,RP
Troy Patton,461856,BAL ,AL ,RP
Anthony Swarzak,461872,MIN ,AL ,RP
Cesar Jimenez,462945,SEA ,AL ,RP
Pedro Strop,467008,BAL ,AL ,RP
Luis Perez,469802,TOR ,AL ,RP
Zach Putnam,474029,CLE ,AL ,RP
Mason Tobin,474226,TEX ,AL ,RP
Clayton Mortensen,489150,COL ,NL ,RP
Amauri Sanit,490313,NYA,AL ,RP
Jeanmar Gomez,491646,CLE ,AL ,SP
Eduardo Sanchez,500674,SLN,NL ,RP
Brayan Villarreal,500903,DET ,AL ,RP
Pedro Viola,501638,BAL ,AL ,RP
Luis Marte,501687,DET ,AL ,RP
Fautino De Los Santos,501745,OAK ,AL ,RP
Brad Mills,502166,TOR ,AL ,SP
David Carpenter,502304,HOU ,NL ,RP
Greg Holland,518813,KCA,AL ,RP
Shawn Kelley,518875,SEA ,AL ,RP
Jarrod Parker,519105,ARI ,NL ,SP
Drew Pomeranz,519141,COL ,NL ,SP
Evan Scribner,519267,SDN,NL ,RP
Mark Hamburger,523648,TEX ,AL ,RP
Aaron Crow,543070,KCA,AL ,RP
Cody Eppley,543136,TEX ,AL ,RP
Erik Hamren,543271,SDN,NL ,RP
Zach Stewart,543819,CHA,AL ,SP
Adam Wilk,573244,DET ,AL ,RP
Addison Reed,592665,CHA,AL ,RP
Chance Ruffin,592704,SEA ,AL ,RP
Yoshinori Tateyama,599899,TEX ,AL ,RP
Rick Ankiel,150449,WAS,NL,OF
Mark Trumbo,444432,LAA ,AL,1B
