mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
573653,Rinku Singh,25,PIT,NL,RP,30,0,2,3,0,47,78,35,27,8,22,0,33,3,0,0
448609,Tony Sipp,30,ARI,NL,RP,67,0,4,3,2,61,49,31,29,10,26,2,61,1,0,63
545196,Brandon Sisk,28,LAA,AL,RP,49,0,4,3,0,67,71,33,31,7,33,0,55,3,0,0
552668,Kraig Sitton,25,COL,NL,RP,50,0,1,5,0,59,118,62,48,15,29,0,33,4,0,0
572140,Tyler Skaggs,22,ARI,NL,SP,27,26,6,9,0,139,166,80,71,19,56,0,121,7,6,0
460104,Anthony Slama,30,MIN,AL,RP,46,0,3,3,0,53,52,25,23,5,32,0,54,2,0,0
460657,Doug Slaten,33,,,RP,41,1,2,2,0,42,40,19,17,4,16,1,30,2,0,10
458713,Kevin Slowey,29,MIA,NL,SP,17,15,4,6,0,86,111,50,47,12,19,0,55,4,0,0
502361,Kyle Smit,26,LAN,NL,RP,52,2,3,6,0,76,101,50,44,9,43,0,54,4,0,0
449165,Carlton Smith,27,HOU,AL,RP,52,2,2,6,0,75,99,52,47,10,37,0,44,3,0,0
430647,Corey Smith,31,BAL,AL,1B,19,0,1,1,0,19,17,9,8,2,9,1,18,1,0,0
572144,Eric Smith,25,ARI,NL,RP,38,12,3,8,0,96,125,71,63,10,70,0,54,6,0,0
501925,Joe Smith,29,CLE,AL,RP,20,0,1,1,2,20,19,9,8,1,10,0,17,1,0,72
502136,Jordan Smith,27,MIA,NL,RP,45,3,3,4,0,62,91,40,37,7,22,1,32,2,0,0
595001,Josh Smith,26,CIN,NL,SP,24,22,5,9,0,122,172,88,77,24,57,0,100,7,0,0
573166,Murphy Smith,26,OAK,AL,SP,27,24,4,11,0,136,220,100,84,12,66,0,67,7,0,0
545046,Steve Smith,27,LAN,NL,RP,50,0,3,5,0,75,92,49,41,9,42,0,52,4,0,0
519293,Will Smith,24,KCA,AL,SP,24,24,5,11,0,141,209,93,82,18,52,0,83,7,16,0
519294,Josh Smoker,25,WAS,NL,RP,32,4,1,4,0,45,60,43,40,11,47,0,38,3,0,0
592767,Drew Smyly,24,DET,AL,SP,27,25,7,7,0,129,148,68,58,12,48,1,106,5,18,5
572152,Paul Smyth,26,OAK,AL,RP,48,0,2,5,0,68,92,44,40,9,35,0,48,4,0,0
462515,Miguel Socolovich,27,,,RP,46,2,3,4,0,70,70,40,36,8,39,0,61,3,0,12
543797,Alex Sogard,26,HOU,AL,RP,40,5,2,7,0,83,130,61,53,13,43,0,57,5,0,0
542279,Javier Solano,23,LAN,NL,RP,46,0,4,4,0,73,88,36,32,7,29,0,61,4,0,0
502362,Michael Solbach,28,COL,NL,RP,31,5,2,4,0,58,83,38,35,6,30,0,41,3,0,0
516614,Manuel Soliman,24,MIN,AL,SP,17,16,2,7,0,80,127,71,63,18,50,0,49,5,0,0
458567,Andy Sonnanstine,30,CHN,NL,SP,20,12,3,6,0,83,93,48,44,11,27,1,51,3,0,0
465657,Joakim Soria,29,TEX,AL,RP,63,0,3,4,31,65,65,28,26,8,19,1,63,2,0,0
400089,Rafael Soriano,34,WAS,NL,RP,55,1,4,2,4,54,44,19,18,6,18,3,56,1,0,69
467095,Alvaro Sosa,27,SFN,NL,RP,41,0,2,4,0,52,66,36,30,5,35,1,32,3,0,0
464400,Henry Sosa,28,HOU,AL,RP,31,12,3,7,0,91,113,57,52,11,44,0,59,4,0,0
516755,Juan Sosa,24,PHI,NL,RP,50,2,2,6,0,75,98,54,49,12,46,0,57,4,0,0
543803,Giovanni Soto,22,MIA,NL,SP,26,25,5,9,0,130,174,85,76,16,68,0,85,7,0,0
460265,Jeremy Sowers,30,NYA,AL,RP,47,7,4,5,0,85,99,50,47,8,34,2,51,3,0,0
572155,Sam Spangler,26,CLE,AL,RP,25,2,1,3,0,33,40,31,27,7,33,1,25,2,0,0
543805,Josh Spence,25,NYA,AL,RP,45,2,4,2,0,56,59,31,28,7,25,2,44,2,0,11
460671,Matthew Spencer,27,CHN,NL,RP,16,0,0,2,0,17,18,13,12,1,19,0,14,1,0,0
543809,Zeke Spruill,24,ATL,NL,SP,26,25,6,11,0,150,192,92,79,15,51,0,87,7,0,0
595423,Christopher Squires,25,MIA,NL,RP,31,0,2,3,0,48,64,31,26,4,26,0,35,3,0,0
519312,Cole St. Clair,27,LAN,NL,RP,48,1,3,5,0,70,85,40,35,5,36,0,46,4,0,0
489334,Craig Stammen,29,WAS,NL,RP,41,12,6,6,0,110,113,54,49,13,36,2,90,4,0,59
458094,Daniel Stange,28,SDN,NL,RP,48,0,2,4,0,56,64,34,30,5,33,0,47,3,0,0
489336,Will Startup,29,COL,NL,RP,31,0,2,3,0,46,62,34,32,9,21,0,28,2,0,0
431162,Tim Stauffer,31,SDN,NL,SP,20,16,5,5,0,93,103,46,42,10,28,2,65,4,1,0
449777,Mitch Stetter,32,LAA,AL,RP,38,0,2,2,0,32,32,17,17,5,16,1,31,2,0,0
543818,Bobby Stevens,26,ATL,NL,2B,26,0,2,1,0,27,27,12,11,2,11,1,24,1,0,0
600978,Brant Stickel,26,NYA,AL,RP,31,0,1,2,0,31,44,25,23,5,20,1,22,2,0,0
502139,Josh Stinson,25,MIL,NL,RP,46,18,10,5,0,134,178,91,78,14,85,0,80,7,1,5
572168,Jason Stoffel,25,HOU,AL,RP,94,0,3,7,0,93,109,52,48,10,51,1,77,5,0,0
543821,Tyler Stohr,27,DET,AL,RP,35,0,2,3,0,40,50,26,25,5,30,0,26,2,0,0
425530,Brian Stokes,34,SDN,NL,RP,29,1,2,3,0,40,43,21,19,3,19,1,27,1,0,0
572170,Graham Stoneburner,26,NYA,AL,SP,20,14,4,5,0,82,113,59,52,14,33,0,49,4,0,0
519322,Drew Storen,26,WAS,NL,RP,57,0,2,4,34,55,45,22,21,5,17,2,53,2,0,37
493547,Mickey Storey,27,TOR,AL,RP,61,1,4,5,0,82,85,39,36,9,31,0,78,4,0,26
543828,Bryce Stowell,27,CLE,AL,RP,32,1,2,3,0,44,45,25,23,5,30,0,45,2,0,0
573185,Dan Straily,25,OAK,AL,SP,31,30,7,13,0,175,213,102,94,20,78,1,138,9,7,0
544931,Stephen Strasburg,25,WAS,NL,SP,33,33,12,7,0,177,147,65,57,15,50,1,212,4,28,0
434718,Huston Street,30,SDN,NL,RP,42,1,2,3,31,41,28,14,14,4,11,1,45,1,0,40
475365,Tobias Streich,25,SDN,NL,C,26,0,1,2,0,26,23,13,12,3,12,1,26,1,0,0
519326,Hunter Strickland,25,PIT,NL,RP,39,10,3,7,0,94,158,66,58,16,35,1,54,5,0,0
519327,Nathan Striz,25,BOS,AL,RP,29,1,1,4,0,42,62,36,35,6,38,0,31,2,0,0
467008,Pedro Strop,28,BAL,AL,RP,60,0,3,4,0,63,64,28,26,4,35,1,55,3,0,70
543830,Kyle Stroup,23,BOS,AL,SP,24,24,4,8,0,115,193,82,75,15,51,0,65,6,0,0
572177,Nicholas Struck,24,CHN,NL,SP,30,27,6,11,0,154,196,97,81,17,71,0,102,8,0,0
521232,Tom Stuifbergen,25,MIN,AL,SP,19,18,3,8,0,96,179,72,62,12,30,0,48,5,0,0
445590,Eric Stults,34,SDN,NL,RP,43,12,6,6,0,107,107,50,44,10,36,1,81,4,15,5
573188,Tyler Sturdevant,28,CLE,AL,RP,34,0,2,3,0,50,63,29,27,7,23,0,38,3,0,0
452741,Michael Stutes,27,PHI,NL,RP,34,4,4,2,1,55,53,31,28,7,32,1,48,2,0,6
544150,Albert Suarez,24,TBA,AL,SP,16,15,3,6,0,73,115,59,48,11,31,0,32,4,0,0
489346,Josh Sullivan,29,COL,NL,RP,40,10,2,7,0,78,107,68,57,15,50,0,57,4,0,0
122987,Jeff Suppan,39,,,SP,18,17,4,7,0,96,122,60,56,13,35,2,47,4,6,0
474668,Eric Surkamp,26,SFN,NL,SP,25,25,9,7,0,144,143,59,54,9,58,1,130,6,0,0
461872,Anthony Swarzak,28,MIN,AL,RP,34,13,4,7,0,102,129,63,58,14,35,3,56,3,5,39
573191,Scott Swinson,25,BOS,AL,RP,30,7,3,5,0,78,145,59,50,9,34,0,39,4,0,0
573192,Matt Swynenberg,24,WAS,NL,SP,27,15,3,9,0,107,179,78,70,16,47,0,59,6,0,0
592789,Noah Syndergaard,21,TOR,AL,SP,19,15,4,5,0,81,109,52,41,7,45,0,67,4,0,0
538227,Hisanori Takahashi,38,CHN,NL,RP,58,2,4,3,1,68,62,33,31,9,24,4,66,0,0,51
425226,Brian Tallet,36,PIT,NL,RP,21,2,1,3,0,32,37,21,20,7,15,1,27,2,0,0
542305,Joel Tamares,23,MIA,NL,RP,18,0,1,1,0,19,17,11,10,2,13,1,17,1,0,0
593619,Domingo Tapia,22,NYN,NL,SP,20,19,4,8,0,105,132,64,56,7,50,0,76,5,0,0
476965,Michael Tarsi,27,ATL,NL,RP,29,6,2,4,0,59,77,41,35,6,36,0,38,3,0,0
599899,Yoshinori Tateyama,38,TEX,AL,RP,46,0,4,3,0,56,56,27,23,7,15,2,53,2,0,14
519338,Ryan Tatusko,28,WAS,NL,RP,37,12,4,7,0,104,128,59,55,9,57,0,70,5,0,0
476531,Andrew Taylor,27,LAA,AL,RP,47,7,3,6,0,83,103,57,51,10,55,0,54,4,0,0
501869,Graham Taylor,29,MIA,NL,SP,26,24,5,10,0,136,208,96,86,24,49,0,68,6,0,0
547749,Junichi Tazawa,27,BOS,AL,RP,46,6,4,5,0,82,96,43,38,9,28,0,72,3,0,37
501870,Everett Teaford,29,KCA,AL,RP,33,12,4,7,0,95,113,57,54,15,38,0,61,3,5,13
527054,Julio Teheran,22,ATL,NL,SP,26,25,9,7,0,141,151,72,66,15,56,0,111,6,1,1
593467,Enosil Tejeda,24,CLE,AL,RP,31,0,2,2,0,34,36,15,14,2,18,1,27,2,0,0
434565,Rob Tejeda,31,,,RP,27,1,2,2,0,35,38,20,18,5,15,0,29,1,0,0
572192,Daniel Tenholder,25,COL,NL,RP,48,0,2,4,0,57,80,40,36,9,31,1,47,3,0,0
519344,Nicholas Tepesch,25,TEX,AL,SP,30,26,5,12,0,156,271,122,109,27,65,0,91,8,0,0
491159,Joe Thatcher,32,SDN,NL,RP,42,0,2,2,3,30,25,10,10,2,13,2,35,2,0,55
445612,Dale Thayer,33,SDN,NL,RP,66,0,4,4,0,73,67,30,27,6,23,2,59,2,0,64
573204,Caleb Thielbar,26,MIN,AL,RP,33,1,2,3,0,50,63,31,26,6,22,0,36,2,0,0
573205,Charles Thomas,25,CLE,AL,RP,15,0,1,1,0,16,18,10,10,2,13,0,15,1,0,0
476206,Justin Thomas,29,OAK,AL,RP,68,5,4,6,0,94,98,46,43,7,38,0,70,4,0,11
543850,Kevin Thomas,27,STL,NL,RP,42,11,4,7,0,95,120,64,57,11,58,0,65,5,0,0
607745,Michael Thomas,24,LAN,NL,RP,46,2,3,3,0,60,69,36,28,6,47,1,55,3,0,0
457744,Aaron Thompson,26,MIN,AL,SP,30,21,4,10,0,121,187,86,79,15,53,0,61,6,0,0
433581,Brad Thompson,31,MIN,AL,RP,25,2,1,3,0,38,61,27,24,5,9,1,22,2,0,0
592802,Jacob Thompson,24,TBA,AL,SP,22,21,4,8,0,109,167,76,65,11,57,0,55,6,0,0
460366,Rich Thompson,29,TOR,AL,RP,45,0,4,2,1,58,51,26,25,7,22,1,51,2,0,3
543853,Taylor Thompson,26,CHA,AL,RP,35,0,2,3,0,44,54,28,25,3,34,0,35,2,0,0
519354,Matthew Thomson,25,OAK,AL,SP,8,6,2,2,0,37,40,18,17,3,14,0,29,2,0,0
592804,Tyler Thornburg,25,MIL,NL,SP,28,25,7,9,0,141,148,85,73,21,76,0,131,7,3,5
407819,Matt Thornton,37,CHA,AL,RP,70,0,4,4,15,65,64,27,23,4,20,4,60,2,0,74
543856,Zach Thornton,25,OAK,AL,RP,46,0,2,5,0,67,95,45,38,7,34,0,52,4,0,0
408069,Erick Threets,32,COL,NL,RP,83,0,6,5,0,96,99,43,40,4,55,1,60,4,0,0
489373,Mace Thurman,26,MIN,AL,RP,40,0,1,4,0,51,70,40,36,7,40,0,37,2,0,0
430584,Terry Tiffee,34,ATL,NL,3B,17,0,1,1,0,17,18,10,10,2,8,1,16,1,0,0
501957,Chris Tillman,25,BAL,AL,SP,28,28,5,12,0,152,176,92,83,23,59,0,108,6,15,0
534581,Daniel Tillman,24,LAA,AL,RP,48,2,2,4,0,62,74,44,37,5,48,0,50,3,0,0
474226,Mason Tobin,26,SFN,NL,RP,26,0,2,1,0,26,23,13,11,2,12,1,23,2,0,0
543858,Jade Todd,23,DET,AL,RP,31,3,2,4,0,52,78,35,33,7,29,0,34,3,0,0
519357,Jess Todd,27,,,RP,57,0,3,4,0,66,76,35,33,8,28,0,63,3,0,0
474521,Shawn Tolleson,25,LAN,NL,RP,63,0,4,3,0,68,61,29,25,7,28,1,80,3,0,40
572208,Ashur Tolliver,25,BAL,AL,RP,34,0,2,4,0,48,67,34,32,9,27,1,32,3,0,0
123387,Brett Tomko,40,ARI,NL,SP,21,16,4,7,0,96,115,66,62,21,43,0,65,4,0,0
458708,Josh Tomlin,29,CLE,AL,SP,24,22,8,7,0,136,156,77,74,21,32,2,77,4,16,5
543859,Michael Tonkin,24,MIN,AL,RP,44,4,3,6,0,74,123,53,45,8,39,0,52,4,0,0
572211,Ben Tootle,25,STL,NL,RP,32,0,1,3,0,34,46,34,30,4,41,1,23,2,0,0
514642,Michael Torrealba,24,DET,AL,RP,43,0,3,5,0,68,101,50,42,8,46,0,50,4,0,0
456776,Alexander Torres,26,TBA,AL,SP,29,24,6,8,0,128,145,77,70,10,95,0,108,6,0,0
448614,Carlos Torres,31,NYN,NL,RP,48,14,6,7,0,121,119,59,55,10,63,1,106,7,0,31
445229,Joe Torres,31,COL,NL,RP,42,0,2,3,0,41,46,25,22,5,29,0,41,2,0,0
500348,Juan Torres,25,NYN,NL,C,19,0,1,1,0,18,17,8,7,2,8,1,17,1,0,0
519362,Kenneth Toves,24,MIN,AL,RP,31,0,1,3,0,42,56,28,27,6,23,1,33,3,0,0
595440,Jason Townsend,25,PIT,NL,RP,46,0,4,4,0,64,85,31,28,3,32,0,37,3,0,0
457761,Ryan Tucker,27,LAN,NL,RP,25,5,2,4,0,48,54,28,26,4,30,0,36,2,0,0
543864,Tyler Tufts,27,MIA,NL,RP,41,0,2,4,0,56,86,35,31,5,17,0,32,3,0,0
458725,Erik Turgeon,26,PIT,NL,RP,50,0,2,5,0,67,97,49,41,9,37,0,48,4,0,0
543867,Nik Turley,24,NYA,AL,SP,21,21,5,7,0,106,153,74,65,16,58,0,73,6,0,0
545363,Jacob Turner,22,MIA,NL,SP,27,27,8,9,0,151,162,79,71,15,57,1,101,6,10,0
446305,Daniel Turpen,27,MIN,AL,RP,57,0,3,6,0,77,103,52,46,7,51,0,51,4,0,0
572218,Daniel Tuttle,23,CIN,NL,SP,13,13,2,5,0,65,93,52,46,10,36,0,45,4,0,0
595016,Drew Tyson,24,OAK,AL,RP,41,0,2,5,0,58,103,49,43,7,43,0,29,3,0,0
493157,Koji Uehara,38,BOS,AL,RP,49,1,4,2,3,53,41,16,16,6,8,1,57,0,0,37
545117,Pat Urckfitz,25,HOU,AL,RP,49,3,2,6,0,77,112,52,46,9,42,0,55,4,0,0
570632,Jose Urena,22,MIA,NL,SP,24,20,4,9,0,118,205,96,78,20,56,0,70,6,0,0
451084,Jeff Urlaub,26,OAK,AL,RP,43,0,2,4,0,55,72,38,31,7,17,0,40,3,0,0
447744,Raul Valdes,36,PHI,NL,RP,43,5,4,4,0,69,62,28,26,8,16,1,75,3,1,26
492879,Jose Valdez,25,SFN,NL,RP,54,0,3,4,0,60,75,35,33,5,53,0,60,4,0,0
472907,Jose M Valdez,34,CIN,NL,RP,22,0,1,1,0,22,21,12,11,3,11,1,22,1,0,0
429723,Merkin Valdez,32,OAK,AL,RP,58,0,3,4,0,70,78,39,35,6,38,0,53,4,0,0
444434,Philippe Valiquette,26,MIL,NL,RP,34,0,1,3,0,40,58,28,25,5,25,1,25,2,0,0
407878,Jose Valverde,35,,,RP,71,0,3,5,35,70,55,30,26,4,30,4,58,3,0,71
407843,Andy Van Hekken,34,MIA,NL,SP,35,23,8,10,0,156,184,78,72,13,56,0,99,7,0,0
595018,Joseph Van Meter,25,TEX,AL,RP,32,6,2,5,0,66,103,53,48,13,41,0,43,4,0,0
462995,Rick Vanden Hurk,28,PIT,NL,SP,28,25,7,9,0,147,169,84,77,19,51,0,101,7,0,4
592824,Zachary Varce,25,NYA,AL,RP,20,5,1,3,0,39,52,31,27,7,21,0,28,2,0,0
570714,Cesar Vargas,22,,,,7,7,2,2,0,40,50,24,23,6,16,0,28,2,0,0
282567,Claudio Vargas,35,TOR,AL,SP,17,13,3,5,0,73,97,47,44,11,28,0,50,3,0,0
450306,Jason Vargas,30,LAA,AL,SP,32,31,10,12,0,199,207,99,94,28,51,2,125,3,33,0
570798,Richard Vargas,22,SEA,AL,RP,23,1,1,2,0,29,36,16,15,3,14,1,21,1,0,0
572224,Rett Varner,25,MIA,NL,SP,24,18,3,8,0,104,169,79,66,13,49,0,59,6,0,0
460008,Anthony Varvaro,29,ATL,NL,RP,53,1,5,3,0,71,64,37,34,6,53,1,73,3,0,12
457786,Anthony Vasquez,27,SEA,AL,SP,22,21,5,9,0,127,172,74,66,13,39,0,62,7,0,0
458220,Esmerling Vasquez,30,MIN,AL,RP,39,5,4,4,0,73,73,39,37,7,42,1,56,4,6,0
471174,Luis Vasquez,27,LAN,NL,RP,33,0,1,3,0,37,49,30,28,3,41,0,26,2,0,0
570664,Carlos Vazquez,22,NYN,NL,RP,44,4,3,5,0,80,93,46,42,9,40,1,60,4,0,0
134320,Javier Vazquez,37,,,SP,31,30,10,10,0,181,169,87,79,22,52,5,154,4,0,0
573219,Kyle Vazquez,25,SFN,NL,RP,29,5,1,4,0,47,64,34,31,5,34,0,31,3,0,0
453264,Donald Veal,29,CHA,AL,RP,37,5,5,1,0,55,58,33,29,5,36,0,48,2,0,24
542342,Raynel Velette,22,BOS,AL,SP,11,8,1,4,0,43,63,41,39,12,31,0,28,2,0,0
519381,Pat Venditte,28,NYA,AL,RP,40,0,3,3,0,60,70,34,31,8,25,0,47,3,0,0
458924,Jonny Venters,28,ATL,NL,RP,72,2,6,3,3,78,66,31,27,5,38,4,85,5,0,66
570649,Yordano Ventura,22,KCA,AL,SP,22,22,3,9,0,105,153,74,68,16,54,0,82,5,0,0
407842,Jose Veras,33,HOU,AL,RP,73,0,6,2,0,70,64,33,31,6,38,2,74,3,0,72
489400,Ryan Verdugo,26,KCA,AL,SP,31,19,5,8,0,116,132,72,67,16,74,0,93,6,1,0
434378,Justin Verlander,30,DET,AL,SP,33,33,17,8,0,231,196,85,76,20,60,1,216,5,33,0
592827,Benjamin Versnik,25,STL,NL,RP,29,2,1,2,0,32,33,21,20,5,17,1,23,1,0,0
502132,Thomas Vessella,28,SFN,NL,RP,45,4,2,5,0,66,82,43,38,4,53,0,46,4,0,0
503800,Pedro Vidal,26,OAK,AL,RP,35,0,2,4,0,52,63,35,29,7,25,0,36,3,0,0
453646,Carlos Villanueva,30,CHN,NL,RP,36,9,5,4,0,83,77,38,37,11,29,3,70,3,16,22
534631,Elih Villanueva,27,MIA,NL,SP,31,25,8,10,0,156,173,87,77,19,54,0,102,7,0,0
500903,Brayan Villarreal,26,DET,AL,RP,43,10,4,5,0,88,98,52,47,11,43,2,71,4,0,50
425629,Oscar Villarreal,32,BAL,AL,RP,40,1,3,3,0,53,63,33,28,5,26,0,34,3,0,0
543881,Pedro Villarreal,26,CIN,NL,SP,32,28,8,9,0,157,206,111,97,28,54,0,103,8,0,1
543883,Nick Vincent,27,SDN,NL,RP,64,1,4,4,0,73,69,32,30,7,30,0,69,3,0,27
501638,Pedro Viola,30,BAL,AL,RP,48,2,2,4,0,58,69,36,34,7,33,0,51,3,0,0
527055,Arodys Vizcaino,23,CHN,NL,SP,29,19,6,6,3,106,116,54,48,10,40,1,91,5,0,0
285064,Ryan Vogelsong,36,SFN,NL,SP,29,24,9,8,0,148,132,64,58,13,60,4,133,6,31,0
450172,Edinson Volquez,30,SDN,NL,SP,25,25,8,8,0,145,123,67,62,12,74,3,140,7,32,0
458690,Chris Volstad,27,COL,NL,SP,23,23,6,8,0,131,146,76,71,16,47,3,90,4,21,0
519391,Jay Voss,26,DET,AL,RP,31,9,3,5,0,77,93,47,42,9,36,0,53,4,0,0
493159,Tsuyoshi Wada,32,BAL,AL,SP,6,6,0,3,0,34,41,23,21,6,14,0,24,1,0,0
460677,Cory Wade,30,CHN,NL,RP,50,1,6,2,0,64,64,30,27,9,17,1,53,2,0,39
474599,Neil Wagner,30,TOR,AL,RP,69,0,6,4,0,90,118,53,47,5,44,0,75,4,0,0
425794,Adam Wainwright,32,STL,NL,SP,32,32,14,8,0,200,180,80,72,15,53,3,192,5,32,0
543885,Rob Waite,26,DET,AL,RP,45,2,3,6,0,77,111,55,47,8,37,0,43,4,0,0
123801,Tim Wakefield,47,,,SP,30,23,8,9,0,151,151,88,76,21,46,2,97,7,0,0
477229,Jordan Walden,26,ATL,NL,RP,55,1,3,3,36,54,51,23,20,4,26,2,62,1,0,45
519393,Marcus Walden,25,TOR,AL,SP,25,19,4,9,0,111,182,83,73,10,65,0,47,6,0,0
592836,Taijuan Walker,21,SEA,AL,SP,23,23,4,9,0,120,155,76,71,14,71,0,89,6,0,0
476205,Josh Wall,26,LAN,NL,RP,54,7,4,6,0,88,111,61,56,14,54,0,67,5,0,7
543888,David Walters,26,BAL,AL,RP,45,0,1,4,0,51,90,44,38,11,22,0,29,3,0,0
502368,Jeffrey Walters,26,NYN,NL,RP,38,4,3,4,0,62,77,37,30,6,29,1,45,3,0,0
502208,P.J. Walters,28,MIN,AL,SP,31,30,6,11,0,160,201,96,89,20,66,1,116,8,12,0
425426,Chien-Ming Wang,33,,,SP,18,16,5,5,0,89,122,57,53,12,28,0,49,4,5,5
599412,Josh Warner,21,PHI,NL,SP,9,8,1,4,0,45,57,36,31,10,19,0,33,2,0,0
476589,Adam Warren,26,NYA,AL,SP,27,27,8,8,0,150,183,82,77,16,55,0,94,7,1,0
453265,Tony Watson,28,PIT,NL,RP,56,3,4,4,0,68,58,31,29,8,26,1,64,3,0,68
573235,Dakota Watts,26,MIN,AL,RP,43,0,2,4,0,58,77,41,37,5,45,0,39,3,0,0
543896,Stosh Wawrzasek,23,MIL,NL,RP,36,0,2,4,0,50,68,37,34,9,35,0,39,3,0,0
502255,Casey Weathers,28,CHN,NL,RP,42,0,1,4,0,41,41,37,34,4,66,0,37,2,0,0
450308,Jered Weaver,31,LAA,AL,SP,31,31,14,8,0,202,173,77,73,21,50,0,157,4,30,0
425630,Brandon Webb,34,,,SP,9,9,2,3,0,41,50,25,23,5,17,0,30,2,0,0
444436,Ryan Webb,27,MIA,NL,RP,18,2,2,1,0,26,27,13,12,2,11,0,20,1,0,65
453617,Ryan Webb,35,LAA,AL,OF,60,0,4,3,0,58,64,25,23,3,19,6,41,3,0,0
453365,Travis Webb,29,CIN,NL,RP,53,11,3,8,0,100,118,74,69,19,77,0,93,5,0,0
519403,Thad Weber,29,SDN,NL,SP,28,28,6,12,0,162,186,92,87,23,54,0,102,7,0,2
543903,Allen Webster,23,BOS,AL,SP,29,26,6,10,0,144,218,100,85,11,87,0,102,8,0,0
475095,Kyle Weiland,27,HOU,AL,SP,21,20,3,8,0,103,121,65,60,13,53,0,72,5,3,0
519405,Robbie Weinhardt,28,DET,AL,RP,47,0,3,4,0,65,85,38,35,7,32,0,44,3,0,0
444992,Duke Welker,27,PIT,NL,RP,46,3,3,5,0,65,70,43,37,4,55,0,46,3,0,0
448694,Randy Wells,31,TEX,AL,,21,17,5,6,0,99,124,66,62,14,39,2,61,3,4,8
599819,Andrew Werner,26,OAK,AL,SP,29,29,6,12,0,158,222,92,80,14,52,1,105,7,8,0
519411,Matthew West,25,TEX,AL,RP,23,0,1,2,0,25,33,21,19,4,16,0,17,1,0,0
150414,Jake Westbrook,36,STL,NL,SP,28,28,10,8,0,169,173,81,75,14,56,3,110,6,28,0
572249,Craig Westcott,27,SFN,NL,SP,27,26,7,10,0,152,194,86,77,12,68,0,74,8,0,0
572252,Jordan Whatcott,28,PHI,NL,RP,42,3,3,4,0,63,83,41,35,7,36,0,42,3,0,0
235095,Dan Wheeler,36,KCA,AL,RP,47,0,3,3,0,49,54,26,24,7,17,1,33,1,0,12
554430,Zach Wheeler,23,NYN,NL,SP,25,23,6,8,0,124,128,63,58,7,78,0,110,6,0,0
460128,Kevin Whelan,29,CIN,NL,RP,43,0,2,3,0,48,48,28,26,6,31,0,51,2,0,0
502229,Alex White,25,HOU,AL,SP,25,24,6,8,0,125,145,76,67,15,55,4,80,7,20,3
543914,Cole White,25,KCA,AL,RP,25,0,1,3,0,37,58,31,28,4,36,0,25,2,0,0
592855,Tyler White,24,DET,AL,RP,28,0,1,3,0,43,54,30,26,3,29,0,35,2,0,0
572257,Robert Whitenack,25,CHN,NL,SP,19,18,3,7,0,85,117,58,51,8,45,0,50,4,0,0
519418,Taylor Whitenton,25,NYN,NL,RP,39,12,4,6,0,89,103,57,51,8,82,0,78,5,0,0
595031,Boone Whiting,24,STL,NL,SP,19,12,5,4,0,84,92,41,37,9,28,0,64,4,0,0
595032,Chase Whitley,24,NYA,AL,RP,43,1,4,4,0,75,83,44,39,11,32,0,54,4,0,0
519420,Jordan Wideman,24,CIN,NL,C,26,0,2,1,0,26,23,12,11,3,10,1,25,1,0,0
543921,Joseph Wieland,23,SDN,NL,SP,23,22,6,8,0,125,146,63,55,13,36,1,92,6,5,0
452666,Tom Wilhelmsen,30,SEA,AL,RP,46,6,4,5,0,76,79,40,35,7,36,1,59,3,0,73
573244,Adam Wilk,26,DET,AL,SP,25,24,7,8,0,141,161,74,63,17,30,0,89,6,3,0
543924,Chris Wilkes,24,SDN,NL,RP,20,1,1,2,0,27,34,19,16,3,17,0,21,1,0,0
503427,Josh Wilkie,29,,,,47,0,3,3,0,55,59,24,22,4,19,0,46,2,0,0
425532,Jerome Williams,32,LAA,AL,SP,27,17,7,7,0,129,150,71,66,17,35,1,83,5,15,17
430942,Randy Williams,38,NYA,AL,RP,42,0,3,2,0,46,48,23,21,4,21,1,38,2,0,0
502371,Fabian Williamson,25,ATL,NL,SP,23,16,3,7,0,89,124,74,66,13,83,0,55,5,0,0
519429,Joey Williamson,27,COL,NL,RP,44,6,3,6,0,78,108,54,46,10,48,0,70,4,0,0
425883,Dontrelle Willis,31,BAL,AL,SP,13,11,3,4,0,64,75,38,35,7,30,0,45,3,0,0
543935,Alex Wilson,27,BOS,AL,SP,32,19,5,7,0,112,156,77,68,15,54,0,79,6,0,0
573248,Andrew Wilson,26,ATL,NL,RP,41,0,3,4,0,57,69,33,29,5,31,0,42,3,0,0
451216,Brian Wilson,31,,,RP,36,0,2,2,34,36,34,14,13,2,17,1,38,1,0,2
450351,C.J. Wilson,33,LAA,AL,SP,35,31,14,7,0,195,175,89,76,15,77,1,161,7,34,0
502572,Chris Wilson,27,SFN,NL,RP,32,0,2,2,0,40,41,20,19,4,24,0,32,2,0,0
458677,Justin Wilson,26,PIT,NL,SP,33,26,6,10,0,141,133,75,69,13,80,0,117,6,0,8
592872,Alex Wimmers,25,MIN,AL,RP,13,3,1,2,0,26,30,19,17,4,19,0,20,1,0,0
489436,Brendan Wise,27,MIN,AL,RP,47,1,3,4,0,67,98,41,35,4,33,0,33,3,0,0
519437,Chris Withrow,24,LAN,NL,SP,26,21,5,8,0,114,126,72,66,12,82,0,99,5,0,0
