mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
400010,Jon Rauch,,,33,RP,71,0,4,4,12,69,69,32,30,6,19,49,1,0,59
502051,Josh Ravin,CIN,NL,23,SP,8,8,2,3,0,47,47,26,24,6,21,38,2,0,0
444884,Chris Ray,,,29,RP,57,0,3,3,0,54,53,28,27,5,21,41,1,0,28
444523,Ronnie Ray,SFN,NL,27,RP,27,2,2,2,0,36,37,20,18,4,14,25,1,0,0
543681,Mike Rayl,CLE,AL,23,SP,13,12,4,5,0,71,74,40,37,8,30,50,3,0,0
543682,Miles Reagan,ARI,NL,21,SP,11,11,3,4,0,64,65,35,33,9,27,58,2,0,0
519174,Trevor Reckling,LAA,AL,22,SP,23,23,6,10,0,133,142,77,71,16,54,97,6,0,0
543683,Jon Michael Redding,LAN,NL,24,SP,16,16,5,6,0,93,89,46,42,10,35,73,4,0,0
400062,Tim Redding,LAN,NL,33,SP,20,17,5,7,0,103,113,62,58,15,34,68,3,0,0
445170,Todd Redmond,ATL,NL,26,SP,13,13,4,5,0,73,79,43,40,11,26,53,3,0,0
519175,Evan Reed,TEX,AL,26,SP,26,25,6,10,0,136,156,93,86,20,61,91,6,0,0
445188,Andy Reichard,SFN,NL,27,SP,11,9,3,4,0,56,56,29,27,6,22,42,2,0,0
502072,J.D. Reichenbach,CLE,AL,24,RP,32,0,2,2,0,33,35,19,18,4,14,24,1,0,0
519179,Adam Reifer,STL,NL,25,RP,30,0,2,2,0,29,28,14,13,3,13,24,1,0,0
448656,Chad Reineke,CIN,NL,29,SP,14,12,3,5,0,69,71,40,37,11,27,52,3,0,0
545248,Dan Remenowsky,CHA,AL,25,RP,45,0,2,3,0,45,47,26,25,7,18,36,2,0,0
519182,Dan Renken,CIN,NL,22,RP,31,0,2,2,0,31,30,16,15,4,13,27,1,0,0
121096,Dennys Reyes,,,34,RP,69,0,3,3,1,49,45,22,21,3,20,37,2,0,59
572064,Jorge Reyes,SDN,NL,24,RP,40,0,2,2,0,40,36,19,17,4,15,33,1,0,0
453353,Greg Reynolds,COL,NL,26,SP,11,10,3,4,0,58,66,36,33,9,20,40,2,0,0
519186,Matt Reynolds,COL,NL,27,RP,21,0,1,1,0,22,22,11,10,3,8,18,1,0,21
502645,Ryne Reynoso,ATL,NL,26,SP,16,11,4,5,0,71,75,41,38,9,33,52,3,0,0
534648,Dae-Eun Rhee,CHN,NL,22,SP,12,12,4,4,0,70,70,37,34,8,28,60,3,0,0
121125,Arthur Rhodes,CIN,NL,42,RP,70,0,4,3,0,59,50,25,24,5,20,48,1,0,70
592673,Eric Rice,CHN,NL,22,RP,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
489244,Jason Rice,BOS,AL,25,RP,62,5,4,5,0,77,88,55,50,9,49,54,5,0,0
446488,Scott Rice,COL,NL,30,RP,28,0,2,2,0,29,30,16,15,3,13,22,1,0,0
453385,Clayton Richard,SDN,NL,28,SP,32,29,10,11,0,174,172,83,77,15,65,128,4,33,0
502124,Steve Richard,SEA,AL,26,RP,57,2,3,5,0,64,69,39,36,8,31,45,3,0,0
572070,Garrett Richards,LAA,AL,23,SP,14,14,4,6,0,81,87,47,44,11,31,58,3,0,0
450580,Dustin Richardson,FLO,NL,27,RP,39,3,2,3,0,47,48,28,26,5,31,38,3,0,26
592677,C.J. Riefenhauser,TBA,AL,21,RP,31,0,2,2,0,31,31,16,15,4,12,24,1,0,0
516589,Andre Rienzo,CHA,AL,23,SP,12,12,3,5,0,68,71,41,38,10,28,51,3,0,0
346799,Juan Rincon,COL,NL,32,RP,38,0,2,3,0,40,41,25,23,5,18,34,2,0,2
476225,Cory Riordan,COL,NL,25,SP,11,10,3,4,0,63,72,39,36,11,22,48,2,0,0
228594,David Riske,,,35,RP,36,0,2,2,0,37,37,20,18,4,15,28,2,0,23
543696,Brandon Ritchie,MIL,NL,25,RP,45,0,3,3,0,46,44,23,21,5,21,38,2,0,0
455361,Amaury Rivas,MIL,NL,26,SP,12,11,3,4,0,63,63,36,33,9,29,48,3,0,0
517888,Manuel Rivera,BOS,AL,22,RP,31,0,2,2,0,31,33,18,16,3,12,23,1,0,0
121250,Mariano Rivera,NYA,AL,42,RP,67,0,6,2,31,68,49,22,20,5,14,62,3,0,61
346800,Saul Rivera,ARI,NL,34,RP,43,0,2,3,0,47,54,29,27,5,18,32,2,0,4
469826,Raul Rivero,BAL,AL,25,RP,42,0,2,3,0,44,49,28,26,7,17,32,2,0,0
543699,Tanner Roark,WAS,NL,25,SP,13,10,3,4,0,63,65,35,32,8,26,49,3,0,0
543700,David Roberts,CLE,AL,25,RP,33,0,2,2,0,33,34,18,17,4,13,25,1,0,0
543701,Jordan Roberts,LAN,NL,25,RP,33,0,2,2,0,35,34,17,16,4,13,28,1,0,0
502085,David Robertson,NYA,AL,26,RP,64,0,5,3,1,67,64,32,30,6,30,71,3,0,64
425146,Nate Robertson,,,34,SP,26,19,5,8,0,117,124,70,64,13,46,82,4,0,2
502356,Tyler Robertson,MIN,AL,24,SP,25,25,8,9,0,148,152,79,73,15,55,107,6,0,0
502349,Chad Robinson,MIL,NL,24,RP,32,0,2,2,0,31,30,16,15,4,14,26,1,0,0
572082,James Robinson,HOU,NL,23,RP,31,0,2,2,0,31,29,15,14,4,11,26,1,0,0
592687,Ryan Rodebaugh,TEX,AL,22,RP,32,0,2,2,0,32,34,19,17,4,13,25,1,0,0
501973,Chad Rodgers,TEX,AL,24,SP,22,21,6,9,0,126,136,75,70,17,48,90,5,0,0
407845,Fernando Rodney,LAA,AL,30,RP,70,0,4,5,26,69,69,36,35,6,32,55,3,0,72
444553,Aneury Rodriguez,HOU,NL,24,SP,24,24,6,10,0,135,138,76,70,20,53,107,5,0,0
518169,Armando Rodriguez,NYN,NL,23,RP,22,0,1,1,0,22,20,11,10,2,8,19,1,0,0
471862,Edward Rodriguez,FLO,NL,27,RP,50,0,3,3,0,50,47,25,23,5,20,41,2,0,0
408061,Francisco J. Rodriguez,NYN,NL,29,RP,66,0,5,3,30,67,53,26,23,5,25,70,2,0,53
477557,Francisco M. Rodriguez,LAA,AL,28,RP,57,0,3,4,0,60,61,32,31,6,24,44,2,0,43
469159,Henry Rodriguez,OAK,AL,24,SP,28,24,6,10,0,136,134,76,70,13,76,111,8,0,29
451711,Jesus Rodriguez,LAN,NL,26,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
543713,Julio Rodriguez,PHI,NL,21,RP,31,0,2,2,0,31,30,15,14,4,12,28,1,0,0
501765,Mario Rodriguez,SFN,NL,23,RP,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
544155,Pedro Rodriguez,BAL,AL,22,RP,40,0,2,3,0,40,42,23,21,6,15,30,1,0,0
444126,Rafael Rodriguez,ARI,NL,27,RP,32,0,2,2,0,35,38,20,19,4,14,24,1,0,1
517390,Randy Rodriguez,ARI,NL,23,RP,25,1,1,2,0,32,36,20,19,5,12,22,1,0,0
520951,Santos Rodriguez,CHA,AL,23,RP,40,0,2,3,0,40,41,23,22,6,15,29,1,0,0
434643,Wandy Rodriguez,HOU,NL,32,SP,30,30,10,12,0,183,174,86,74,18,58,162,6,32,0
516853,Wilking Rodriguez,TBA,AL,21,SP,12,12,3,5,0,69,70,38,36,10,27,53,2,0,0
471920,Wilmin Rodriguez,SFN,NL,26,RP,29,0,2,2,0,32,33,18,17,3,18,23,2,0,0
475054,Chaz Roe,SEA,AL,25,SP,12,12,3,5,0,69,75,43,40,10,28,44,3,0,0
519218,Wes Roemer,ARI,NL,25,SP,13,12,3,5,0,72,79,44,40,11,28,53,3,0,0
502158,Josh Roenicke,TOR,AL,29,RP,33,0,2,3,0,37,38,22,20,4,17,30,2,0,16
469134,Esmil Rogers,COL,NL,26,SP,22,15,5,6,0,95,108,58,51,10,35,76,5,8,20
502681,Jared Rogers,FLO,NL,23,RP,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
449161,Mark Rogers,MIL,NL,25,SP,13,12,4,4,0,64,56,31,29,6,32,55,3,2,2
572091,Taylor Rogers,SFN,NL,24,RP,24,1,1,2,0,28,29,16,15,4,12,22,1,0,0
460102,Robert Rohrbaugh,SEA,AL,28,SP,26,26,7,11,0,150,165,86,79,17,55,95,6,0,0
502478,Cole Rohrbough,TEX,AL,24,SP,22,22,6,8,0,123,131,74,68,16,54,91,6,0,0
515271,Carlos Rojas,CHN,NL,21,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
521060,Luis Rojas,NYN,NL,22,RP,31,0,2,2,0,31,28,15,14,3,12,27,1,0,0
489264,Josh Romanski,NYA,AL,25,SP,13,13,4,5,0,75,82,48,44,13,27,52,3,0,0
544836,Enny Romero,TBA,AL,20,SP,10,10,3,4,0,62,61,33,30,7,23,45,2,0,0
441292,Felix Romero,SFN,NL,31,RP,31,1,2,3,0,43,45,24,22,6,17,32,2,0,0
240694,J.C. Romero,PHI,NL,35,RP,60,1,3,3,2,47,40,23,21,5,24,37,4,0,60
460069,Ricky Romero,TOR,AL,27,SP,25,25,9,10,0,160,156,81,74,15,63,127,7,32,0
573578,Andrew Romo,SFN,NL,24,RP,26,1,2,2,0,29,28,15,14,3,13,23,1,0,0
489265,Sergio Romo,SFN,NL,28,RP,62,0,4,3,0,59,49,23,21,5,17,59,3,0,68
501491,Francisco Rondon,NYA,AL,23,SP,9,8,3,3,0,47,49,28,26,7,19,35,2,0,0
444468,Hector Rondon,CLE,AL,23,SP,23,23,6,9,0,131,144,81,75,18,50,91,5,0,0
519223,Ari Ronick,SFN,NL,25,SP,14,14,4,5,0,81,80,42,39,9,31,66,3,0,0
460349,Carlos Rosa,ARI,NL,27,RP,38,4,3,4,0,55,58,30,29,6,23,37,2,0,22
449820,Leo Rosales,ARI,NL,30,RP,36,0,2,3,0,39,41,22,21,4,14,29,1,0,16
522052,Adrian Rosario,BAL,AL,22,RP,32,0,2,2,0,33,35,19,17,4,13,26,1,0,0
516937,Charlie Rosario,BOS,AL,23,RP,21,0,1,1,0,22,25,14,13,3,9,16,1,0,0
517392,Diogenes Rosario,ARI,NL,23,RP,33,1,2,3,0,38,39,21,19,4,16,31,2,0,0
468536,Gregorio Rosario,CLE,AL,23,RP,32,0,2,2,0,32,34,19,18,4,14,23,1,0,0
523650,Jose Rosario,FLO,NL,25,RP,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
466459,Sandy Rosario,FLO,NL,26,RP,26,2,2,2,0,36,39,20,18,4,13,30,1,0,2
543721,Chad Rose,COL,NL,23,RP,34,0,2,2,0,37,39,21,20,5,14,31,1,0,0
572095,Danny Rosenbaum,WAS,NL,24,SP,14,14,4,5,0,81,82,42,38,8,33,63,3,0,0
543725,B.J. Rosenberg,PHI,NL,26,RP,33,0,2,2,0,33,32,17,15,4,12,28,1,0,0
543726,Robbie Ross,TEX,AL,22,RP,22,0,1,1,0,22,24,13,12,3,8,17,1,0,0
475115,Tyson Ross,OAK,AL,24,RP,34,4,2,4,0,50,52,30,29,6,24,35,2,2,24
573127,Zach Rosscup,CHN,NL,23,RP,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
594985,Ben Rowen,TEX,AL,23,RP,32,0,2,2,0,33,35,19,18,4,13,24,1,0,0
434884,Ryan Rowland-Smith,HOU,NL,28,SP,28,20,5,10,0,123,128,74,67,19,44,79,6,20,7
572098,Charles Ruiz,COL,NL,23,RP,26,0,1,2,0,25,26,14,13,3,10,21,1,0,0
543732,Pete Ruiz,BOS,AL,24,SP,12,12,4,4,0,70,77,42,39,8,26,49,3,0,0
507086,Brad Rulon,NYA,AL,25,RP,43,0,3,3,0,47,50,28,26,6,21,35,2,0,0
519236,Sam Runion,KCA,AL,23,SP,10,8,2,4,0,50,58,32,30,7,19,32,2,0,0
502130,Dan Runzler,SFN,NL,26,RP,38,0,2,2,0,34,32,15,14,3,15,33,1,0,41
543734,Chris Rusin,CHN,NL,25,SP,11,10,3,3,0,57,58,30,28,7,20,46,2,0,0
452240,Adam Russell,TBA,AL,28,RP,39,1,2,3,0,46,49,27,25,4,22,34,2,0,12
460701,James Russell,CHN,NL,25,RP,19,0,1,1,0,19,19,10,9,2,7,16,1,0,57
534582,Max Russell,LAA,AL,23,SP,11,11,3,5,0,64,69,37,34,9,22,47,2,0,0
519238,Zach Russell,STL,NL,22,SP,11,11,4,4,0,65,62,32,30,6,28,57,3,0,0
453206,Brant Rustich,NYN,NL,26,RP,54,1,3,4,0,57,53,28,26,6,22,46,2,0,0
573132,Kyle Rutter,BOS,AL,25,RP,25,0,1,2,0,25,27,15,14,3,12,18,1,0,0
519240,Marc Rzepczynski,TOR,AL,26,SP,18,17,5,6,0,95,98,53,50,11,43,77,5,12,2
282332,CC Sabathia,NYA,AL,31,SP,32,32,16,10,0,219,198,95,86,20,60,176,7,34,0
594987,Casey Sadler,PIT,NL,21,RP,32,0,2,2,0,33,32,16,15,4,12,29,1,0,0
573134,Brandon Sage,NYN,NL,25,RP,25,0,1,2,0,27,25,13,12,3,11,21,1,0,0
493416,Takashi Saito,ATL,NL,41,RP,61,0,4,3,4,60,50,23,21,5,21,65,2,0,56
477569,Fernando Salas,STL,NL,26,RP,38,0,2,2,0,40,39,21,19,6,15,35,1,0,27
519242,Chris Sale,CHA,AL,22,RP,45,0,3,3,7,46,42,23,21,6,20,46,1,0,21
519242,Chris Sale,CHA,AL,22,RP,45,0,3,3,7,46,42,23,21,6,20,46,1,0,21
503565,Doug Salinas,CIN,NL,23,RP,22,0,1,1,0,23,22,12,11,3,9,19,1,0,0
519243,Bryan Salsbury,SFN,NL,22,SP,11,11,4,4,0,66,65,34,31,7,25,56,2,0,0
502188,Jeff Samardzija,CHN,NL,26,RP,36,8,3,5,0,69,77,49,45,11,36,44,4,3,4
543741,Tyler Sample,KCA,AL,22,SP,12,12,3,5,0,69,74,42,39,8,34,52,3,0,0
519244,Julian Sampson,PHI,NL,22,SP,12,11,4,4,0,64,65,35,32,8,27,51,3,0,0
572102,Keyvius Sampson,SDN,NL,20,SP,11,11,4,4,0,64,59,30,28,6,26,55,2,0,0
501740,Francisco Samuel,STL,NL,25,RP,31,0,2,2,0,29,27,17,16,3,21,27,2,0,0
575310,Zach Samuels,DET,AL,25,RP,33,0,2,2,0,35,38,21,19,4,14,25,1,0,0
502253,Alejandro Sanabia,FLO,NL,23,SP,15,13,4,5,0,77,77,40,37,8,26,57,3,12,3
430083,Brian Sanches,FLO,NL,33,RP,60,0,4,3,0,63,53,28,24,7,24,51,3,0,61
592717,Aaron Sanchez,WAS,NL,19,SP,10,10,3,4,0,62,60,31,28,6,23,52,2,0,0
434671,Anibal Sanchez,FLO,NL,27,SP,24,24,8,9,0,143,140,69,62,11,55,115,5,32,0
456146,Bruno Sanchez,BAL,AL,25,SP,11,11,3,4,0,66,71,38,35,9,24,47,2,0,0
542635,Deiber Sanchez,SDN,NL,22,RP,33,0,2,2,0,34,32,17,15,3,15,29,1,0,0
456043,Jonathan Sanchez,SFN,NL,29,SP,31,29,10,10,0,168,141,80,74,18,75,167,8,33,1
544767,Jose Sanchez,MIL,NL,23,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
454972,Romulo Sanchez,NYA,AL,27,RP,29,2,2,2,0,39,40,24,22,5,19,27,2,0,2
462961,Miguel Sanfler,LAN,NL,27,RP,60,0,3,5,0,65,63,38,35,7,39,51,4,0,0
502599,Shawn Sanford,SFN,NL,23,RP,32,0,2,2,0,34,33,17,16,4,13,28,1,0,0
276371,Johan Santana,NYN,NL,32,SP,28,28,12,10,0,186,167,76,71,19,51,150,3,29,0
464436,Clevelan Santeliz,CHA,AL,25,RP,67,4,2,7,0,77,91,68,63,20,52,54,5,0,0
502327,Hector Santiago,CHA,AL,24,RP,63,0,3,5,0,65,67,40,37,9,33,48,3,0,0
435045,Sergio Santos,CHA,AL,28,SS,53,0,3,3,0,51,53,27,25,5,25,45,3,0,56
435045,Sergio Santos,CHA,AL,28,SS,53,0,3,3,0,51,53,27,25,5,25,45,3,0,56
500906,Luis Sanz,DET,AL,24,SP,13,11,3,5,0,63,72,43,39,9,32,41,3,0,0
573142,Nickolas Sarianides,CLE,AL,22,RP,24,0,1,2,0,26,28,15,14,3,11,18,1,0,0
573143,Daniel Sarisky,HOU,NL,23,RP,24,0,1,2,0,25,24,12,11,3,10,20,1,0,0
525665,Matthew Sartor,LAN,NL,27,RP,32,0,2,2,0,37,36,19,18,4,17,30,2,0,0
519250,Dustin Sasser,CHN,NL,26,RP,62,2,4,5,0,71,74,42,39,8,36,53,4,0,0
519251,Josh Satow,TBA,AL,26,RP,33,0,2,2,0,33,33,18,16,4,12,24,1,0,0
453017,Dan Sattler,OAK,AL,28,RP,63,0,3,5,0,69,73,40,37,8,30,47,3,0,0
519252,Stephen Sauer,CHA,AL,25,SP,16,16,5,6,0,93,99,54,50,13,34,66,3,0,0
434578,Joe Saunders,ARI,NL,30,SP,31,31,9,13,0,188,201,106,94,24,62,118,5,13,0
572109,Andy Sauter,MIL,NL,25,RP,32,0,2,2,0,33,32,17,15,4,14,27,1,0,0
501824,Will Savage,LAN,NL,27,SP,16,16,5,6,0,95,96,50,46,12,33,65,3,0,0
456045,Joe Savery,PHI,NL,26,SP,12,11,3,4,0,65,68,37,34,8,30,46,3,0,0
444849,Jay Sborz,DET,AL,26,RP,26,0,1,2,0,27,31,19,18,4,12,20,2,0,1
543746,Rob Scahill,COL,NL,24,SP,15,15,5,5,0,86,89,47,43,10,32,70,3,0,0
595398,Patrick Schatz,CHA,AL,24,RP,31,0,2,2,0,31,32,18,17,5,12,23,1,0,0
543749,Neil Schenk,TBA,AL,25,RP,38,0,2,3,0,42,44,24,22,5,17,30,2,0,0
452735,Matt Scherer,STL,NL,28,RP,29,0,2,2,0,32,33,17,15,3,12,24,1,0,0
453286,Max Scherzer,DET,AL,27,SP,29,28,10,10,0,169,163,87,77,19,63,150,7,31,0
519259,Daniel Schlereth,DET,AL,25,RP,37,0,2,2,0,37,37,20,18,4,17,32,2,0,18
489295,Brian Schlitter,NYA,AL,26,RP,31,0,2,2,0,33,38,22,20,5,14,24,2,0,7
592726,Alex Schmarzo,BAL,AL,22,RP,31,0,2,2,0,31,33,18,17,4,12,24,1,0,0
519260,Nick Schmidt,SDN,NL,26,SP,17,16,5,6,0,90,84,45,42,9,42,72,4,0,0
543751,Nicholas Schnaitmann,COL,NL,22,SP,12,12,4,5,0,71,77,41,38,10,27,57,3,0,0
573146,Scott Schneider,STL,NL,23,RP,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
543752,Chris Scholl,LAA,AL,24,RP,45,1,2,3,0,47,50,28,26,6,19,34,2,0,0
456744,Chris Schroder,FLO,NL,33,RP,27,0,2,2,0,28,27,15,13,3,14,23,1,0,0
544759,Bo Schultz,OAK,AL,26,RP,25,0,1,2,0,26,26,14,13,3,11,18,1,0,0
573148,Mike Schurz,HOU,NL,25,RP,27,0,1,2,0,29,30,19,17,5,16,24,2,0,0
543754,Michael Schwimer,PHI,NL,25,RP,60,0,4,4,0,62,60,31,28,6,24,53,2,0,0
452737,Chris Schwinden,NYN,NL,25,SP,9,8,3,3,0,51,49,25,23,6,19,41,2,0,0
545989,Ryan Searle,CHN,NL,22,SP,13,12,4,5,0,70,72,39,36,9,30,57,3,0,0
543758,Ross Seaton,HOU,NL,22,SP,16,16,4,7,0,92,91,48,44,11,37,76,4,0,0
573624,Zach See,MIN,AL,23,RP,32,0,2,2,0,33,35,19,18,4,13,23,1,0,0
434564,Zach Segovia,MIL,NL,28,RP,23,0,1,2,0,25,24,14,12,3,10,18,1,0,0
502006,Richard Seidel,MIL,NL,24,RP,33,0,2,2,0,33,32,17,15,4,13,28,1,0,0
592732,Jandy Sena,SEA,AL,22,RP,31,0,2,2,0,31,31,16,15,3,12,24,1,0,0
525509,Sandoval Septimo,PIT,NL,22,RP,32,0,2,2,0,32,31,16,14,3,12,27,1,0,0
573154,Joe Serafin,CHA,AL,25,SP,11,11,2,5,0,61,69,43,40,12,29,39,3,0,0
448660,Mark Serrano,CIN,NL,26,SP,10,10,3,4,0,55,56,31,29,8,21,45,2,0,0
463037,Atahualpa Severino,WAS,NL,27,RP,31,0,2,3,0,35,36,20,18,4,18,27,2,0,0
519272,Lance Sewell,OAK,AL,25,RP,53,1,3,4,0,58,60,34,31,8,23,42,2,0,0
519275,Timothy Sexton,LAN,NL,24,SP,12,10,3,5,0,64,67,37,34,10,24,47,2,0,0
543763,Tyler Sexton,BAL,AL,26,SP,9,9,2,4,0,51,57,33,30,8,20,36,2,0,0
595407,Stephen Shackleford,SFN,NL,22,RP,31,0,2,2,0,32,31,16,15,3,13,28,1,0,0
475023,Aaron Shafer,CHN,NL,25,SP,14,14,4,5,0,78,81,44,41,11,29,62,3,0,0
519276,Chris Shafer,FLO,NL,22,RP,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
543766,Bryan Shaw,ARI,NL,24,RP,24,2,2,2,0,31,31,17,16,3,13,23,1,0,0
543767,Scott Shaw,NYN,NL,25,RP,20,0,1,1,0,20,18,10,9,2,8,17,1,0,0
282656,Ben Sheets,OAK,AL,33,SP,24,24,7,9,0,143,144,76,70,19,45,98,2,20,0
430941,George Sherrill,ATL,NL,34,RP,70,0,4,3,0,57,55,28,26,5,23,49,2,0,65
448306,James Shields,TBA,AL,30,SP,32,31,10,13,0,199,219,110,101,27,51,160,5,33,1
276912,Scot Shields,,,36,RP,50,0,2,4,0,50,49,30,27,6,27,40,2,1,42
457654,Charlie Shirek,CHA,AL,26,SP,19,19,5,8,0,112,120,69,64,18,43,78,4,0,0
592739,Tom Shirley,HOU,NL,23,RP,31,0,2,2,0,31,29,15,14,4,11,26,1,0,0
543774,Andrew Shive,NYA,AL,26,RP,28,0,2,2,0,29,31,17,15,3,11,21,1,0,0
533167,Matt Shoemaker,LAA,AL,25,RP,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
573159,Ryan Shopshire,TOR,AL,26,SP,11,11,2,5,0,61,70,43,40,12,25,40,3,0,0
519283,Colby Shreve,PHI,NL,23,SP,12,12,4,4,0,69,69,37,34,9,26,56,3,0,0
543778,Clayton Shunick,CIN,NL,25,SP,11,11,4,4,0,64,63,34,31,8,25,53,2,0,0
519284,Chris Siegfried,CHN,NL,26,RP,42,1,2,4,0,51,55,34,32,8,28,37,3,0,0
543779,Kevin Siegrist,STL,NL,22,RP,23,0,1,1,0,25,24,13,12,3,11,21,1,0,0
400067,Carlos Silva,CHN,NL,32,SP,8,8,3,3,0,45,45,24,22,5,16,37,2,21,0
430580,Alfredo Simon,BAL,AL,30,RP,40,2,2,4,9,47,53,31,29,10,18,32,2,0,49
539441,Jared Simon,COL,NL,27,RP,41,0,2,3,0,42,45,24,22,6,15,32,2,0,0
450583,Zach Simons,DET,AL,26,RP,67,0,4,4,0,67,70,37,34,8,23,49,2,0,0
489320,Jesse Simpson,STL,NL,24,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
545844,Taylor Sinclair,ARI,NL,26,SP,15,15,5,6,0,88,89,47,43,10,34,72,3,0,0
573653,Rinku Singh,PIT,NL,23,RP,31,0,2,2,0,31,30,15,14,3,11,26,1,0,0
446213,Brett Sinkbeil,FLO,NL,27,RP,27,2,2,3,0,36,39,22,21,4,18,25,2,0,3
448609,Tony Sipp,CLE,AL,28,RP,62,0,3,4,0,59,51,31,29,9,30,57,2,0,70
505727,Onassis Sirrett,KCA,AL,23,RP,32,0,1,2,0,33,35,20,18,4,13,24,1,0,0
434878,Andy Sisco,NYA,AL,28,RP,35,1,2,3,0,39,42,25,23,5,18,28,2,0,0
572139,Kraig Sitton,COL,NL,23,RP,32,0,2,2,0,33,34,18,17,4,12,28,1,0,0
572140,Tyler Skaggs,ARI,NL,20,SP,14,13,4,5,0,75,77,41,38,9,29,61,3,0,0
460104,Anthony Slama,MIN,AL,27,RP,35,0,2,2,0,36,36,20,18,4,17,28,1,0,5
460657,Doug Slaten,WAS,NL,31,RP,50,0,2,3,0,44,41,21,19,4,17,35,3,0,49
458713,Kevin Slowey,MIN,AL,27,SP,26,25,8,9,0,143,156,76,72,19,31,106,4,28,2
489321,Kenny Smalley,OAK,AL,24,RP,23,2,1,2,0,29,32,20,19,5,16,19,2,0,0
471839,Alex Smit,CIN,NL,26,SP,14,11,3,5,0,63,66,40,37,10,34,49,3,0,0
502361,Kyle Smit,LAN,NL,24,RP,36,2,2,3,0,46,47,28,25,6,23,35,2,0,0
449165,Carlton Smith,CLE,AL,25,SP,24,22,6,9,0,129,144,81,75,18,50,85,5,0,0
434672,Chris Smith,SEA,AL,30,RP,19,0,1,1,0,19,19,10,9,2,7,14,1,0,3
543792,Egan Smith,TOR,AL,22,SP,10,10,3,4,0,56,61,33,30,7,22,40,2,0,0
572144,Eric Smith,ARI,NL,23,RP,22,0,1,1,0,22,22,12,11,3,8,19,1,0,0
501925,Joe Smith,CLE,AL,27,RP,59,0,3,3,0,51,47,26,24,5,23,40,2,0,53
502136,Jordan Smith,CIN,NL,25,RP,40,4,3,4,0,58,63,33,31,9,19,37,2,0,37
595001,Josh Smith,CIN,NL,24,RP,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
572146,Justin Smith,STL,NL,23,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
572147,Kyle Smith,CLE,AL,24,RP,22,0,1,1,0,22,23,12,11,3,8,16,1,0,0
573166,Murphy Smith,OAK,AL,24,SP,12,11,3,4,0,63,67,36,33,6,26,41,3,0,0
519293,Will Smith,LAA,AL,22,RP,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
519294,Josh Smoker,WAS,NL,23,SP,11,10,3,4,0,56,57,32,29,7,25,47,2,0,0
572152,Paul Smyth,OAK,AL,24,RP,40,0,2,3,0,40,40,21,20,4,14,29,2,0,0
595418,Kramer Sneed,NYA,AL,23,SP,11,11,4,4,0,64,67,37,34,9,23,47,2,0,0
430636,Ian Snell,SLN,NL,30,SP,23,21,5,9,0,120,131,75,69,15,57,79,3,8,4
519296,Forrest Snow,SEA,AL,23,RP,35,0,2,3,0,36,36,19,18,4,15,27,2,0,0
462515,Miguel Socolovich,CHA,AL,25,SP,26,22,4,10,0,127,145,98,90,30,62,87,6,0,0
543797,Alex Sogard,HOU,NL,24,RP,32,0,2,2,0,34,33,17,16,4,13,28,1,0,0
542279,Javier Solano,LAN,NL,21,RP,36,0,2,2,0,40,38,19,18,5,15,36,1,0,0
502362,Michael Solbach,NYA,AL,26,RP,25,1,2,2,0,29,32,18,17,4,12,20,1,0,0
519302,Luke Sommer,CHN,NL,26,RP,32,0,2,2,0,35,36,18,16,4,11,24,1,0,0
458567,Andy Sonnanstine,TBA,AL,28,RP,45,11,5,7,0,104,116,63,59,14,29,66,5,4,37
573169,Chris Sorce,SEA,AL,24,SP,13,13,3,5,0,73,76,40,37,8,30,50,3,0,0
543802,Mark Sorensen,DET,AL,25,SP,16,16,4,6,0,90,104,56,52,13,32,57,3,0,0
465657,Joakim Soria,KCA,AL,27,RP,64,0,5,3,37,66,56,23,22,5,19,67,3,0,66
400089,Rafael Soriano,NYA,AL,32,RP,66,0,5,3,12,66,48,25,23,6,18,61,1,0,64
464400,Henry Sosa,SFN,NL,26,SP,12,11,3,4,0,59,60,33,31,7,28,47,3,0,0
407901,Jorge Sosa,FLO,NL,33,RP,40,2,3,4,0,55,58,32,29,7,22,37,1,2,20
516755,Juan Sosa,PHI,NL,22,RP,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
501252,Keny Sosa,ARI,NL,24,RP,23,0,1,2,0,23,23,12,11,3,9,19,1,0,0
