mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
517359,Ezequiel Infante,52,3,3,54,28,24,4,16,33,0,0,CIN,NL,RP,0,0
517390,Randy Rodriguez,112,4,8,148,93,81,19,39,43,1,0,ARI,NL,SP,0,0
517413,Dimaster Delgado,97,5,6,99,55,49,9,48,76,1,0,ATL,NL,SP,0,0
517414,Randall Delgado,115,5,8,124,82,75,18,85,98,1,0,ATL,NL,SP,0,0
517448,Wilfredo Boscan,89,3,7,116,67,58,12,29,39,0,0,TEX,AL,SP,0,0
517451,Joseph Ortiz,38,1,3,49,32,29,8,19,21,0,0,TEX,AL,RP,0,0
517593,Danny Salazar,100,3,8,131,85,76,16,67,45,1,0,CLE,AL,SP,0,0
517595,Alexander Perez,106,4,8,127,76,68,15,54,66,1,0,CLE,AL,SP,0,0
517597,Alexander Morales,26,1,2,28,15,14,2,14,16,1,0,CLE,AL,SP,0,0
517608,Carlos Arias,15,0,2,22,18,17,6,13,10,0,0,KCA,AL,RP,0,0
517629,Kelvin Marte,27,1,2,28,14,13,1,13,16,0,0,SFN,NL,SP,0,0
518108,Juan Santana,37,1,3,51,39,36,10,29,18,0,0,TBA,AL,RP,0,0
518169,Armando Rodriguez,29,2,1,25,14,13,2,19,28,1,0,NYN,NL,SP,0,0
518399,Colin Allen,90,2,8,138,97,86,23,60,46,1,0,BAL,AL,SP,0,0
518403,Gary Amato,39,2,2,42,22,20,4,16,26,0,0,PIT,NL,RP,0,0
518405,Peter Andrelczyk,57,3,3,55,27,23,3,25,51,0,0,FLO,NL,RP,0,0
518410,Michael Anton,98,4,7,123,79,71,16,58,54,3,0,LAA,AL,SP,0,0
518418,Phillippe Aumont,44,16,2,45,29,27,6,28,37,1,0,PHI,NL,RP,0,0
518420,Dylan Axelrod,48,2,3,50,27,24,5,22,29,0,0,SDN,NL,RP,0,0
518431,Maurice Bankston,75,3,5,92,50,44,9,30,32,0,0,PIT,NL,SP,0,0
518432,Travis Banwart,106,4,8,129,77,70,17,50,50,2,0,OAK,AL,SP,0,0
518433,Nick Barnese,69,3,5,75,44,40,6,41,41,0,0,TBA,AL,SP,0,0
518434,Casey Baron,50,3,3,52,29,26,7,22,34,1,0,MIL,NL,RP,0,0
518435,Manuel Barreda,10,1,0,11,7,7,1,9,7,0,0,NYA,AL,RP,0,0
518443,Josh Beal,55,2,4,65,42,38,11,29,28,0,0,CIN,NL,RP,0,0
518444,Blake Beavan,126,5,9,163,95,85,21,40,46,1,0,TEX,AL,SP,0,0
518469,Bobby Blevins,114,5,8,123,68,61,15,38,59,0,0,LAN,NL,SP,0,0
518478,Robert Bono,116,5,8,143,72,61,12,28,44,0,0,HOU,NL,SP,0,0
518489,Ryan Brasier,55,2,5,73,51,46,14,32,33,1,0,LAA,AL,RP,0,0
518495,Brian Broderick,102,5,7,124,68,61,15,36,44,2,0,SLN,NL,SP,0,0
518510,Ross Buckwalter,20,1,1,23,11,10,2,5,8,0,0,TOR,AL,RP,0,0
518519,Brett Butts,58,3,4,61,40,37,10,35,44,2,0,ATL,NL,RP,0,0
518520,Jason Buursma,41,2,3,45,24,21,3,23,21,0,0,SLN,NL,RP,0,0
518521,Alex Caldera,127,4,10,175,110,96,21,67,59,0,0,KCA,AL,SP,0,0
518541,Dallas Cawiezell,51,2,4,63,39,35,7,35,29,0,0,CLE,AL,RP,0,0
518543,Ryan Chaffee,102,3,8,116,87,82,15,93,69,1,0,LAA,AL,SP,0,0
518547,Austin Chambliss,52,2,4,60,39,36,7,32,32,2,0,COL,NL,RP,0,0
518553,Steven Cishek,52,2,4,54,35,33,6,37,38,0,0,FLO,NL,RP,0,0
518555,Craig Clark,115,5,8,125,76,70,20,46,76,0,0,SFN,NL,SP,0,0
518560,Paul Clemens,75,2,6,92,68,63,13,82,45,0,0,ATL,NL,RP,0,0
518565,Stephen Clyne,47,2,4,50,31,29,5,36,29,1,0,NYN,NL,RP,0,0
518567,Joshua Collmenter,122,5,9,132,86,78,15,71,88,0,0,ARI,NL,SP,0,0
518570,Tyler Conn,50,2,4,60,36,32,5,26,27,0,0,DET,AL,RP,0,0
518580,Skyler Crawford,46,1,4,55,42,39,9,45,31,0,0,FLO,NL,RP,0,0
518581,Erik Crichton,55,1,5,76,51,45,11,32,24,0,0,DET,AL,RP,0,0
518582,Casey Crosby,94,4,6,99,65,61,8,76,68,1,0,DET,AL,SP,0,0
518583,Cody Crowell,33,1,3,38,27,25,6,27,25,0,0,TOR,AL,RP,0,0
518603,Justin De Fratus,93,5,5,101,52,44,6,30,57,0,0,PHI,NL,RP,0,0
518609,Ramon Delgado,67,4,3,71,37,33,7,25,40,0,0,SLN,NL,RP,0,0
518611,Paul Demny,101,4,7,108,71,65,15,63,77,1,0,WAS,NL,SP,0,0
518617,Jacob Diekman,67,2,5,80,57,53,11,57,37,0,0,PHI,NL,RP,0,0
518629,Brodie Downs,50,2,4,58,37,34,6,35,26,2,0,SEA,AL,RP,0,0
518633,Danny Duffy,101,4,8,120,71,64,12,52,64,0,0,KCA,AL,SP,0,0
518640,Kenneth Durst,114,3,10,149,105,96,24,63,56,0,0,COL,NL,SP,0,0
518641,Thomas Eager,69,2,6,75,53,49,9,69,45,0,0,SLN,NL,RP,0,0
518655,John Ely,134,6,10,149,90,82,23,63,89,1,0,LAN,NL,SP,0,0
518669,Alan Farina,30,1,2,37,29,27,6,30,21,0,0,TOR,AL,RP,0,0
518671,Trevor Feeney,73,3,5,100,58,49,9,30,31,0,0,DET,AL,RP,0,0
518680,Cliff Flagello,59,2,5,75,52,48,9,50,36,0,0,BAL,AL,RP,0,0
518691,Parker Frazier,113,5,8,142,82,71,13,46,55,0,0,COL,NL,SP,0,0
518693,Samuel Freeman,43,2,3,44,29,27,6,30,30,1,0,SLN,NL,RP,0,0
518694,Corey Frerichs,28,1,2,28,22,22,5,34,24,0,0,MIL,NL,RP,0,0
518697,Justin Friend,49,2,4,55,39,35,8,36,36,2,0,OAK,AL,RP,0,0
518699,Isaiah Froneberger,55,2,4,65,49,45,12,44,47,0,0,COL,NL,RP,0,0
518703,Charles Furbush,95,3,8,118,74,66,16,41,53,1,0,DET,AL,SP,0,0
518704,Scott Gaffney,50,2,4,51,29,26,3,33,33,0,0,CIN,NL,RP,0,0
518705,Frank Gailey,49,2,3,53,32,29,5,29,33,0,0,TOR,AL,RP,0,0
518712,Austin Garrett,49,1,4,55,40,37,8,44,31,0,0,WAS,NL,RP,0,0
518715,Cory Gearrin,44,2,3,45,27,25,6,24,38,1,0,ATL,NL,RP,0,0
518716,Dillon Gee,79,4,5,82,44,40,10,27,56,3,0,NYN,NL,SP,0,0
518741,Kyle Greenwalt,132,5,10,157,83,71,13,47,67,1,0,HOU,NL,SP,0,0
518746,Nevin Griffith,69,2,6,88,60,55,11,46,30,1,0,CHA,AL,SP,0,0
518752,Kyle Gunderson,50,2,4,53,30,27,5,24,33,0,0,FLO,NL,RP,0,0
518763,Brandon Hamilton,70,1,7,99,86,81,19,79,35,0,0,DET,AL,SP,0,0
518764,Donovan Hand,101,4,8,122,72,66,20,38,47,2,0,MIL,NL,SP,0,0
518768,Allen Harrington,58,2,4,63,39,35,9,37,35,0,0,SDN,NL,RP,0,0
518782,John Hellweg,13,1,0,14,9,9,1,13,10,0,0,LAA,AL,RP,0,0
518788,Andrew Hess,104,4,8,138,82,72,15,46,38,0,0,DET,AL,SP,0,0
518803,Austin Hinkle,57,2,4,65,46,43,10,44,39,0,0,TBA,AL,RP,0,0
518806,Ivor Hodgson,50,2,4,63,36,32,6,27,30,1,0,KCA,AL,SP,0,0
518807,Scott Hodsdon,77,3,6,97,58,51,13,33,38,2,0,OAK,AL,RP,0,0
518809,Matt Hoffman,86,3,7,113,76,68,15,49,40,0,0,DET,AL,SP,0,0
518820,Jordan Hotchkiss,78,4,5,82,46,41,8,31,50,0,0,CIN,NL,RP,0,0
518826,Chuck Huggins,90,2,8,109,75,68,21,49,61,0,0,TOR,AL,SP,0,0
518828,Donald Hume,117,4,9,137,86,79,18,67,62,0,0,SEA,AL,SP,0,0
518830,Brock Huntzinger,98,3,8,134,85,73,17,40,48,0,0,BOS,AL,SP,0,0
518833,Colt Hynes,60,3,4,57,27,23,2,28,37,0,0,SDN,NL,RP,0,0
518858,Nathan Jones,56,1,5,68,52,47,11,42,40,0,0,CHA,AL,RP,0,0
518865,Josh Judy,44,3,3,46,27,24,5,23,39,1,0,CLE,AL,RP,0,0
518870,Kyle Kaminska,123,5,9,144,84,72,17,50,79,0,0,FLO,NL,SP,0,0
518875,Shawn Kelley,39,2,2,37,19,18,5,13,31,1,0,SEA,AL,RP,0,41
518880,Chad Kerfoot,37,1,3,46,27,24,6,15,19,0,0,OAK,AL,RP,0,0
518882,Jon Kibler,123,5,9,146,87,80,17,63,52,1,0,DET,AL,SP,0,0
518886,Craig Kimbrel,39,2,2,33,22,20,4,35,48,1,0,ATL,NL,RP,0,0
518895,Matt Klinker,97,4,7,103,64,58,17,44,76,2,0,CIN,NL,SP,0,0
518901,Paul Koss,36,2,3,37,24,22,5,21,27,1,0,LAN,NL,RP,0,0
518904,Noah Krol,40,1,3,46,28,26,5,26,26,0,0,PIT,NL,RP,0,0
518910,Casey Lambert,62,3,4,69,40,37,8,29,36,1,0,CHN,NL,RP,0,0
518913,Kyle Landis,57,2,4,69,42,37,8,33,40,0,0,CLE,AL,RP,0,0
518920,William Latimer,39,1,3,47,32,29,5,32,24,0,0,BOS,AL,RP,0,0
518922,Andrew Laughter,41,2,3,51,30,27,5,22,19,1,0,TEX,AL,RP,0,0
518927,Tom Layne,89,4,6,103,62,56,8,56,48,3,0,ARI,NL,SP,0,0
518928,Brian Leach,79,3,6,91,57,53,13,48,44,0,0,PIT,NL,RP,0,0
518944,Mitch Lively,42,1,4,48,31,29,7,28,25,1,0,SFN,NL,RP,0,0
518951,Mike Loree,106,5,7,121,67,60,13,30,52,0,0,SFN,NL,SP,0,0
518956,Johnnie Lowe,109,3,10,144,94,84,22,55,49,3,0,CHA,AL,SP,0,0
518961,Josh Lueke,30,1,2,38,23,20,5,12,21,0,0,TEX,AL,RP,0,0
518967,Henry Mabee,50,2,4,57,34,31,5,33,29,1,0,CHA,AL,RP,0,0
518972,Trystan Magnuson,54,2,4,65,42,38,8,36,29,1,0,TOR,AL,RP,0,0
518973,Joseph Mahalic,55,2,4,71,47,42,9,38,28,0,0,CLE,AL,SP,0,0
518997,Levi Maxwell,102,2,9,137,102,93,24,66,45,0,0,CHA,AL,SP,0,0
518999,Mike McCardell,110,5,8,136,83,74,22,40,66,4,0,MIN,AL,SP,0,0
519002,Eryk McConnell,29,1,2,36,23,21,7,10,19,0,0,PHI,NL,RP,0,0
519003,Patrick McCoy,60,1,6,78,54,49,17,27,31,0,0,WAS,NL,RP,0,0
519006,Dan McDaniel,67,3,4,70,45,42,5,55,46,0,0,CHN,NL,RP,0,0
519008,T.J. McFarland,113,5,8,140,80,70,10,69,55,1,0,CLE,AL,SP,0,0
519009,Jack McGeary,103,3,8,118,92,88,17,120,63,1,0,WAS,NL,SP,0,0
519013,Eddie McKiernan,49,2,4,64,42,38,10,26,27,1,0,LAA,AL,RP,0,0
519015,Kyle McPherson,86,3,7,108,64,56,18,20,44,0,0,PIT,NL,SP,0,0
519024,Keith Meyer,30,1,2,42,31,28,8,23,18,0,0,SEA,AL,RP,0,0
519050,Will Morgan,15,1,1,15,8,7,2,5,12,0,0,NYN,NL,RP,0,0
519054,Travis Mortimore,69,2,6,88,59,53,11,51,36,0,0,SEA,AL,RP,0,0
519059,Scott Moviel,82,4,5,86,51,46,9,44,46,0,0,NYN,NL,SP,0,0
519062,Craig Muschko,89,4,6,98,57,50,12,26,53,0,0,CHN,NL,RP,0,0
519075,Hector Nelo,27,1,2,33,24,23,3,32,16,0,0,TEX,AL,RP,0,0
519080,Efrain Nieves,86,3,7,99,65,58,13,59,55,0,0,MIL,NL,RP,0,0
519088,Oliver Odle,121,4,9,157,96,84,28,30,58,0,0,SFN,NL,SP,0,0
519090,Bryan Oland,54,3,3,47,22,19,4,18,46,0,0,SDN,NL,RP,0,0
519093,Drew O'Neil,53,2,4,59,40,38,1,58,24,0,0,CHA,AL,RP,0,0
519096,Dan Otero,36,2,2,38,19,17,3,12,23,1,0,SFN,NL,RP,0,0
519097,Steven Otterness,42,1,4,50,42,40,11,47,28,0,0,CIN,NL,RP,0,0
519099,Dylan Owen,124,5,9,143,88,80,21,61,78,3,0,NYN,NL,SP,0,0
519104,Brian Parker,54,1,5,73,51,46,12,32,33,0,0,BAL,AL,RP,0,0
519105,Jarrod Parker,92,5,6,103,59,54,11,47,68,2,0,ARI,NL,SP,0,0
519119,Wynn Pelzer,129,6,8,124,71,64,13,76,91,0,0,SDN,NL,SP,0,0
519122,Stephen Penney,67,4,3,78,37,31,5,14,32,0,0,SEA,AL,RP,0,0
519125,Gary Perinar,33,1,3,34,26,26,2,44,23,1,0,DET,AL,SP,0,0
519143,Ryan Pope,110,5,7,138,82,73,18,41,59,3,0,NYA,AL,SP,0,0
519145,Aaron Poreda,112,5,7,109,62,56,9,71,85,3,0,SDN,NL,SP,0,14
519147,Jordan Powell,62,2,5,76,45,41,10,32,30,0,0,HOU,NL,RP,0,0
519154,Luke Prihoda,31,2,1,35,16,13,3,4,20,0,0,NYA,AL,RP,0,0
519156,Stephen Procner,37,1,3,56,39,34,9,21,16,0,0,BAL,AL,RP,0,0
519159,Benino Pruneda,55,3,3,53,33,30,5,47,52,0,0,ATL,NL,RP,0,0
519166,Neil Ramirez,55,1,5,71,60,57,14,59,35,0,0,TEX,AL,SP,0,0
519174,Trevor Reckling,123,5,9,144,89,82,15,86,72,1,0,LAA,AL,SP,0,0
519175,Evan Reed,63,2,5,79,55,50,8,49,40,0,0,TEX,AL,RP,0,0
519179,Adam Reifer,41,2,3,42,28,26,5,33,32,0,0,SLN,NL,RP,0,0
519181,Matt Renfree,35,2,3,40,25,22,5,18,24,1,0,SEA,AL,RP,0,0
519186,Matt Reynolds,51,3,4,55,32,29,8,20,41,1,0,COL,NL,RP,0,0
519211,Joseph Rocchio,22,1,1,26,18,17,4,16,13,0,0,PHI,NL,RP,0,0
519214,Derek Rodriguez,78,3,6,93,60,54,11,43,47,0,0,CHA,AL,RP,0,0
519218,Wes Roemer,141,6,11,172,103,94,24,60,79,3,0,ARI,NL,SP,0,0
519219,Jason Roenicke,27,1,2,33,20,17,3,14,15,0,0,TOR,AL,RP,0,0
519223,Ari Ronick,104,4,8,110,66,61,16,44,67,0,0,SFN,NL,SP,0,0
519236,Sam Runion,98,2,9,164,112,96,26,51,30,0,0,KCA,AL,SP,0,0
519244,Julian Sampson,90,3,7,114,76,69,17,54,38,0,0,PHI,NL,SP,0,0
519250,Dustin Sasser,53,3,4,57,36,34,6,37,33,1,0,CHN,NL,RP,0,0
519251,Josh Satow,51,3,3,54,29,26,3,26,34,0,0,TBA,AL,RP,0,0
519252,Stephen Sauer,137,6,9,171,89,72,11,36,73,1,0,CHA,AL,SP,0,0
519255,Cody Scarpetta,100,5,9,101,68,64,12,90,80,1,0,MIL,NL,SP,0,0
519259,Daniel Schlereth,29,2,2,26,16,15,2,19,29,2,0,DET,AL,RP,0,21
519260,Nick Schmidt,81,3,6,82,52,48,10,65,54,1,0,SDN,NL,SP,0,0
519267,Evan Scribner,51,3,3,47,26,24,6,22,48,1,0,SDN,NL,RP,0,0
519272,Lance Sewell,48,1,4,59,45,42,12,39,34,0,0,OAK,AL,RP,0,0
519284,Chris Siegfried,61,2,5,75,57,53,13,48,33,0,0,CHN,NL,RP,0,0
519289,Jacob Smith,31,1,2,41,25,22,2,23,15,0,0,BAL,AL,RP,0,0
519293,Will Smith,107,3,9,143,93,82,24,39,58,1,0,LAA,AL,SP,0,0
519302,Luke Sommer,58,3,3,63,33,28,7,13,36,0,0,CHN,NL,RP,0,0
519310,Billy Spottiswood,51,3,4,57,33,29,6,21,31,2,0,ARI,NL,RP,0,0
519318,Spencer Steedley,50,2,4,59,38,34,8,31,32,1,0,MIN,AL,RP,0,0
519322,Drew Storen,32,2,2,31,17,16,4,13,30,0,0,WAS,NL,RP,0,0
519326,Hunter Strickland,99,3,8,139,88,77,21,30,41,0,0,BOS,AL,SP,0,0
519338,Ryan Tatusko,102,3,8,134,89,79,17,56,49,0,0,TEX,AL,SP,0,0
519341,Randall Taylor,54,2,4,73,48,43,12,23,29,0,0,COL,NL,RP,0,0
519348,Daniel Thomas,25,1,2,27,17,16,3,20,17,0,0,OAK,AL,RP,0,0
519357,Jess Todd,61,3,3,62,33,30,7,23,51,1,0,SLN,NL,RP,0,20
519381,Pat Venditte,52,3,3,57,29,25,5,17,41,0,0,NYA,AL,RP,0,0
519391,Jay Voss,42,2,3,49,31,27,6,26,31,1,0,FLO,NL,RP,0,0
519392,Brian Wabick,61,3,4,68,36,31,5,24,36,0,0,HOU,NL,RP,0,0
519393,Marcus Walden,39,1,3,50,33,30,7,24,19,0,0,TOR,AL,SP,0,0
519396,Josh Walter,104,4,8,104,67,64,17,66,78,1,0,LAN,NL,SP,0,0
519403,Thad Weber,100,4,8,124,72,65,17,35,45,2,0,DET,AL,SP,0,0
519405,Robbie Weinhardt,46,2,3,48,28,26,5,25,36,1,0,DET,AL,RP,0,0
519409,Luke Wertz,31,1,2,33,21,19,4,21,20,0,0,PHI,NL,RP,0,0
519437,Chris Withrow,103,6,7,101,61,56,11,68,84,2,0,LAN,NL,SP,0,0
519453,Brett Zawacki,44,2,3,46,24,22,4,21,26,1,0,SLN,NL,SP,0,0
519455,Jordan Zimmermann,94,4,5,92,49,45,12,35,86,2,0,WAS,NL,SP,16,0
519456,Richard Zumaya,13,1,0,15,9,9,1,11,8,0,0,DET,AL,RP,0,0
519488,Cephas Howard,11,0,1,12,7,7,1,8,7,0,0,LAA,AL,RP,0,0
519769,Jeff Icenogle,71,2,6,82,53,48,12,47,52,0,0,HOU,NL,SP,0,0
520270,Diego Echeverria,54,1,5,76,61,57,13,54,21,0,0,TBA,AL,RP,0,0
520470,Matt German,32,2,2,32,21,19,5,19,28,1,0,PHI,NL,RP,0,0
520529,Chris Anderson,35,1,3,42,25,22,6,17,20,1,0,ATL,NL,RP,0,0
520531,Ben Swaggerty,53,2,4,60,36,32,6,35,40,1,0,KCA,AL,RP,0,0
520768,Blake Brannon,45,2,3,47,31,29,7,33,32,0,0,LAN,NL,RP,0,0
520848,Philip Bartleski,37,2,2,41,24,22,4,20,26,0,0,NYA,AL,RP,0,0
520868,Pete Parise,54,3,3,56,31,28,8,23,36,1,0,SLN,NL,RP,0,0
520950,Angelo Paulino,59,3,4,57,34,31,5,47,53,0,0,ATL,NL,RP,0,0
520951,Santos Rodriguez,12,1,0,12,6,6,1,5,11,0,0,CHA,AL,RP,0,0
520973,Jairo Heredia,58,2,4,75,48,43,11,31,32,0,0,NYA,AL,SP,0,0
521031,Joseph Esposito,55,2,4,65,39,35,4,40,39,0,0,BAL,AL,RP,0,0
521055,Maikel Cleto,64,2,5,80,50,45,11,33,31,0,0,SEA,AL,SP,0,0
521089,Francisco Rivera,10,1,0,10,5,5,1,5,7,0,0,SLN,NL,RP,0,0
521230,Liam Hendriks,73,3,5,88,46,39,7,25,42,1,0,MIN,AL,SP,0,0
521232,Tom Stuifbergen,20,1,1,21,10,10,2,7,15,1,0,MIN,AL,SP,0,0
521448,Jason Glushon,34,1,3,41,25,22,6,13,16,1,0,OAK,AL,RP,0,0
521655,Wilmer Font,99,4,7,111,76,71,8,94,63,1,0,TEX,AL,SP,0,0
521659,Yoon-Hee Nam,63,2,5,80,57,52,13,44,44,0,0,TEX,AL,RP,0,0
522051,Pedro Lambertus,32,1,3,37,27,26,6,30,18,0,0,MIL,NL,RP,0,0
522228,Carlos Pimentel,94,3,7,124,85,77,21,54,50,0,0,TEX,AL,SP,0,0
522948,Victor Marte,37,2,2,43,23,21,2,21,23,0,0,KCA,AL,RP,0,0
523256,Brett Hunter,45,1,4,48,47,46,5,87,35,0,0,OAK,AL,RP,0,0
523278,Jacob Thompson,142,6,10,161,101,91,22,87,87,1,0,ATL,NL,SP,0,0
523408,Adam Bowling,29,1,2,38,26,23,7,12,15,0,0,CHA,AL,RP,0,0
523648,Mark Hamburger,62,2,5,84,59,53,13,41,33,0,0,TEX,AL,RP,0,0
523769,Hector Garcia,34,1,3,40,26,24,3,27,16,0,0,OAK,AL,SP,0,0
524108,Justin Fiske,35,2,3,35,20,19,4,20,27,1,0,SLN,NL,RP,0,0
524289,Kenny Rodriguez,115,3,10,141,95,87,23,68,72,2,0,TOR,AL,SP,0,0
524290,Chris Rivera,38,2,2,37,18,15,1,17,26,0,0,WAS,NL,RP,0,0
524628,Esmelvin Jimenez,38,1,3,46,32,29,9,20,24,0,0,PHI,NL,RP,0,0
525630,Ryne Miller,58,3,4,68,42,38,9,31,41,1,0,BOS,AL,RP,0,0
525665,Matthew Sartor,59,3,4,63,39,36,9,29,48,1,0,LAN,NL,RP,0,0
525728,Mick Mattaliano,28,1,2,41,26,23,5,13,9,0,0,BAL,AL,RP,0,0
525768,Tim Collins,59,4,5,57,37,35,7,42,58,1,0,TOR,AL,RP,0,0
525828,Francisco Jimenez,33,2,2,36,16,14,1,12,24,0,0,CLE,AL,RP,0,0
526269,Hung-Wen Chen,114,4,9,137,82,74,21,40,68,2,0,CHN,NL,SP,0,0
526700,Ryohei Tanaka,73,3,6,92,54,49,12,33,39,2,0,BAL,AL,SP,0,0
527048,Martin Perez,87,4,6,105,65,59,12,53,53,1,0,TEX,AL,SP,0,0
527054,Julio Teheran,48,2,3,52,30,27,6,25,31,1,0,ATL,NL,SP,0,0
527128,Kat Maekawa,34,2,3,34,22,21,4,27,25,1,0,SLN,NL,RP,0,0
531565,Miguel Mejia,12,0,1,14,9,8,3,3,8,0,0,DET,AL,RP,0,0
533167,Matt Shoemaker,69,2,6,91,60,54,13,35,38,0,0,LAA,AL,RP,0,0
534368,Robert Boothe,56,3,3,51,30,28,4,39,52,0,0,LAN,NL,RP,0,0
534428,Esmailin Caridad,121,6,8,132,78,71,20,46,83,2,0,CHN,NL,SP,0,14
534600,Chris Fetter,71,5,3,61,26,23,2,27,54,1,0,SDN,NL,SP,0,0
534631,Elih Villanueva,109,4,8,130,77,69,18,38,66,4,0,FLO,NL,SP,0,0
539438,Scott Diamond,124,6,8,140,78,70,14,62,81,1,0,ATL,NL,SP,0,0
539441,Jared Simon,36,2,2,42,26,23,7,14,23,0,0,PHI,NL,RP,0,0
541077,Jeff Dietz,53,2,4,58,37,33,8,26,41,2,0,ARI,NL,RP,0,0
542235,Melvin Mercedes,10,0,1,11,7,6,1,8,7,0,0,DET,AL,RP,0,0
542250,Rayni Guichardo,22,1,1,24,13,12,2,9,14,1,0,DET,AL,SP,0,0
542339,Jose Trinidad,26,1,2,26,15,14,1,20,17,0,0,HOU,NL,RP,0,0
542403,Marcos Molina,10,1,0,9,4,4,1,3,8,0,0,CIN,NL,RP,0,0
542469,Andruth Ramirez,48,2,3,55,38,35,8,35,34,0,0,FLO,NL,RP,0,0
542553,Jose Rosario,88,4,6,92,53,48,9,42,60,0,0,FLO,NL,SP,0,0
542743,Baudilio Lopez,10,0,1,10,6,5,1,4,7,0,0,LAA,AL,RP,0,0
542868,Cody Adams,64,2,5,72,48,44,7,59,35,1,0,MIL,NL,SP,0,0
542872,Kyle Allen,114,5,8,118,78,72,17,78,77,1,0,NYN,NL,SP,0,0
542879,John Anderson,102,3,8,132,78,66,14,50,55,1,0,TOR,AL,SP,0,0
542884,Dustin Antolin,47,2,3,53,32,28,3,32,27,0,0,TOR,AL,RP,0,0
542892,Kevin Asselin,52,2,4,56,35,32,2,45,35,0,0,CHA,AL,RP,0,0
542893,William Atwood,105,4,8,113,67,59,13,44,69,0,0,WAS,NL,SP,0,0
542910,Trey Barham,43,2,3,48,26,23,3,20,23,0,0,OAK,AL,RP,0,0
542914,Anthony Bass,89,4,6,89,50,46,11,49,53,0,0,SDN,NL,SP,0,0
542919,Eric Beaulac,83,4,5,83,51,46,10,53,68,0,0,NYN,NL,SP,0,0
542926,Robert Bell,83,4,5,86,49,43,9,34,66,0,0,TOR,AL,RP,0,0
542931,Ryan Bergh,68,3,5,80,49,43,9,33,36,0,0,PHI,NL,RP,0,0
542946,Jeremy Bleich,113,5,8,142,92,83,20,64,66,3,0,NYA,AL,SP,0,0
542947,Richard Bleier,126,5,9,164,90,75,14,33,58,0,0,TEX,AL,SP,0,0
542948,Steven Blevins,71,3,5,84,46,40,5,36,38,0,0,MIN,AL,RP,0,0
542949,Mike Bohana,37,1,3,44,32,30,9,27,26,0,0,CIN,NL,RP,0,0
542958,Michael Bowman,92,4,6,96,56,52,8,66,55,0,0,MIL,NL,SP,0,0
542959,Brandon Braboy,66,2,5,86,59,53,14,35,35,0,0,NYA,AL,RP,0,0
542960,Brad Brach,59,4,3,47,20,17,2,19,55,0,0,SDN,NL,RP,0,0
542961,Dustin Brader,34,1,3,44,29,26,6,19,19,0,0,TEX,AL,RP,0,0
542964,Jonny Bravo,28,1,2,30,21,20,5,28,23,0,0,SLN,NL,RP,0,0
542971,Owen Brolsma,39,1,3,50,32,29,7,27,17,0,0,PIT,NL,RP,0,0
542977,George Brown,72,3,5,78,45,40,8,37,42,0,0,SLN,NL,SP,0,0
542984,Nicholas Bucci,12,0,1,14,10,9,4,6,9,0,0,MIL,NL,RP,0,0
542988,Adam Bullard,12,0,1,13,10,9,2,12,7,0,0,ATL,NL,RP,0,0
542996,David Cales,47,2,4,49,29,27,7,23,35,1,0,CHN,NL,RP,0,0
543022,Tyler Chatwood,104,4,8,122,82,75,8,94,63,1,0,LAA,AL,SP,0,0
543025,Michael Cisco,85,4,6,103,62,56,17,30,48,2,0,PHI,NL,SP,0,0
543031,Tyler Cloyd,124,5,9,146,87,78,19,54,67,0,0,PHI,NL,SP,0,0
543058,Tyler Cox,102,4,7,120,65,56,10,42,55,1,0,PIT,NL,SP,0,0
543081,Matt Daly,44,2,3,44,24,21,1,30,32,0,0,TOR,AL,RP,0,0
543090,Tom Davis,26,1,2,29,19,17,6,11,15,0,0,SDN,NL,RP,0,0
543097,Daniel DeLucia,30,1,2,35,20,18,2,19,15,0,0,TOR,AL,RP,0,0
543100,Alan Deratt,75,3,5,92,56,49,12,29,47,0,0,COL,NL,RP,0,0
543102,Brett DeVall,60,3,4,64,37,33,7,30,38,1,0,ATL,NL,SP,0,0
543107,Clayton Dill,34,1,3,36,25,23,8,19,31,0,0,WAS,NL,RP,0,0
543115,Johnny Dorn,123,5,9,141,82,72,13,61,64,0,0,FLO,NL,SP,0,0
543118,Oliver Drake,86,3,7,118,72,61,11,44,42,0,0,BAL,AL,SP,0,0
543123,Jose Duran,56,2,4,68,48,44,12,40,32,0,0,MIL,NL,RP,0,0
543126,Brad Dydalewicz,100,3,8,110,71,66,11,80,60,1,0,HOU,NL,SP,0,0
543135,Nathan Eovaldi,97,5,6,97,51,47,5,57,55,1,0,LAN,NL,SP,0,0
543136,Cody Eppley,65,3,4,76,39,33,7,12,43,0,0,TEX,AL,RP,0,0
543141,Bryan Evans,82,3,6,98,58,51,11,38,47,0,0,FLO,NL,RP,0,0
543144,Daniel Farquhar,44,2,3,44,28,26,4,33,36,1,0,TOR,AL,RP,0,0
543152,Roberto Feliciano,14,1,1,14,8,7,1,9,10,0,0,LAN,NL,RP,0,0
543155,Stephen Fife,71,3,5,92,56,48,12,22,44,0,0,BOS,AL,SP,0,0
543160,Justin Fitzgerald,43,2,3,46,29,27,6,29,33,0,0,SFN,NL,RP,0,0
543163,Ryan Flannery,49,3,2,51,24,21,1,22,31,0,0,NYA,AL,RP,0,0
