mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
527043,Jefry Marte,21,3B,NYN,NL,143,559,58,119,22,4,7,52,9,5,38,131,6,1,4,0,0,0,0,0,0,0,0,0
527044,Kevin Moscatel,21,C,STL,NL,57,213,25,51,10,1,4,22,4,2,18,49,3,2,1,0,0,0,0,0,0,0,0,0
527045,Gabriel Noriega,22,2B,SEA,AL,152,560,54,107,18,2,5,45,7,9,32,166,6,6,2,0,0,0,0,0,0,0,0,0
527046,Efrain Nunez,21,OF,SEA,AL,92,342,39,79,13,2,7,35,6,3,27,90,4,2,2,0,0,0,0,0,0,0,0,0
527047,Henry Pena,22,OF,NYA,AL,54,188,23,42,10,1,6,21,4,1,21,53,1,1,2,0,0,0,0,0,0,0,0,0
527049,Cesar Puello,21,OF,NYN,NL,144,555,74,121,21,3,8,48,21,10,33,142,16,5,4,0,0,0,0,0,0,0,0,0
527052,Eduardo Sosa,21,OF,NYA,AL,100,395,43,90,17,2,6,33,12,5,28,105,3,3,2,0,0,0,0,0,0,0,0,0
531326,Felix Marte,22,OF,ATL,NL,93,352,42,79,17,1,10,38,9,3,38,103,3,2,2,0,0,0,0,0,0,0,0,0
533982,Joel Weeks,28,C,SFN,NL,97,322,35,73,14,1,4,35,4,3,26,71,2,2,3,0,0,0,0,0,0,0,0,0
534559,Joey Lewis,25,1B,KCA,AL,119,444,43,93,22,3,8,42,3,3,35,131,2,3,3,0,0,0,0,0,0,0,0,0
534562,Rich Poythress,25,1B,SEA,AL,131,511,50,112,22,1,10,59,4,3,42,119,5,1,5,0,0,0,0,0,0,0,0,0
534580,Wade Kirkland,23,SS,OAK,AL,110,406,45,83,19,1,5,36,5,4,23,103,5,2,3,0,0,0,0,0,0,0,0,0
534592,Chris Berset,24,C,CIN,NL,102,371,47,90,17,2,10,44,7,4,39,73,7,2,3,0,0,0,0,0,0,0,0,0
534595,Jason Christian,25,RP,OAK,AL,105,399,44,82,15,2,5,36,11,3,31,110,2,2,3,0,0,0,0,0,0,0,0,0
534606,Ryan LaMarre,24,OF,CIN,NL,131,508,68,121,18,2,9,45,30,12,40,116,9,2,4,0,0,0,0,0,0,0,0,0
534627,Tyler Holt,23,OF,CLE,AL,113,434,51,100,18,2,5,32,15,6,46,96,2,3,2,0,0,0,0,0,0,0,0,0
534649,Juan Silverio,21,3B,CHA,AL,134,510,57,112,25,4,11,56,6,7,30,143,7,3,4,0,0,0,0,0,0,0,0,0
534754,Mickey Wiswall,24,1B,SEA,AL,126,501,44,106,19,1,10,49,6,3,26,113,4,2,3,0,0,0,0,0,0,0,0,0
534804,Addison Maruszak,26,1B,NYA,AL,117,417,47,98,20,1,9,45,5,5,35,89,4,2,5,0,0,0,0,0,0,0,0,0
534909,Austin Wates,24,OF,HOU,NL,114,456,58,112,18,4,7,48,16,5,36,86,6,2,3,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,29,OF,BOS,AL,102,368,46,94,26,2,6,43,5,3,38,83,7,1,2,0,0,0,0,0,0,0,0,0
539603,Justin Toole,26,RP,CLE,AL,90,310,34,75,14,1,4,29,9,3,19,58,4,5,1,0,0,0,0,0,0,0,0,0
541586,Edgar Duran,21,SS,PHI,NL,126,469,46,106,15,2,6,44,11,8,27,105,3,7,5,0,0,0,0,0,0,0,0,0
541587,Carlos Perdomo,22,2B,PHI,NL,94,339,41,82,12,1,5,35,10,7,30,49,3,4,2,0,0,0,0,0,0,0,0,0
541597,Hector Alvarez,21,C,NYN,NL,78,291,33,71,14,1,6,31,5,2,28,59,2,1,2,0,0,0,0,0,0,0,0,0
541600,Wilfredo Tovar,21,2B,NYN,NL,145,558,65,130,21,3,5,46,12,11,36,86,7,4,4,0,0,0,0,0,0,0,0,0
541602,Ashley Ponce,21,SS,PIT,NL,99,366,46,90,17,1,6,36,8,3,30,68,7,4,3,0,0,0,0,0,0,0,0,0
541603,Ismael Tijerina,23,SS,NYN,NL,93,349,46,83,16,1,6,33,6,4,31,64,3,4,2,0,0,0,0,0,0,0,0,0
541608,Ramon Cabrera,23,C,PIT,NL,123,469,55,123,23,3,6,53,5,3,34,63,3,3,5,0,0,0,0,0,0,0,0,0
541609,Carlos Apomte,21,1B,PIT,NL,79,279,39,71,16,1,6,33,9,3,27,56,4,2,3,0,0,0,0,0,0,0,0,0
541611,Junior Sosa,22,OF,PIT,NL,86,323,42,79,15,1,7,36,11,6,30,58,3,4,2,0,0,0,0,0,0,0,0,0
541618,Jesus Montero,21,C,STL,NL,80,302,35,70,14,1,6,33,5,2,26,75,3,3,3,0,0,0,0,0,0,0,0,0
541631,Ernesto Genoves,21,C,HOU,NL,87,325,43,81,18,2,8,39,5,3,27,73,6,1,2,0,0,0,0,0,0,0,0,0
541636,Gilmer Lampe,22,OF,SEA,AL,75,281,34,64,14,1,7,34,6,2,26,64,3,2,2,0,0,0,0,0,0,0,0,0
541638,Jean Acevedo,22,2B,SEA,AL,108,411,53,96,17,1,8,49,6,4,38,74,4,3,3,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,21,OF,DET,AL,147,571,56,127,17,4,8,51,12,6,21,159,5,1,4,0,0,0,0,0,0,0,0,0
541648,Francisco Martinez,22,3B,SEA,AL,117,455,58,101,17,2,7,43,10,7,30,104,2,3,3,0,0,0,0,0,0,0,0,0
541650,Hernan Perez,21,2B,DET,AL,136,535,54,121,20,3,8,45,11,4,26,116,3,5,5,0,0,0,0,0,0,0,0,0
541651,Adolfo Reina,22,C,DET,AL,82,302,36,74,15,1,10,36,6,2,27,64,2,1,3,0,0,0,0,0,0,0,0,0
541653,Felix Gonzalez,22,SS,TBA,AL,57,204,24,47,9,1,4,21,5,2,19,42,1,2,1,0,0,0,0,0,0,0,0,0
541660,Alejandro Segovia,22,C,TBA,AL,75,282,36,66,15,1,8,33,5,2,29,56,3,1,2,0,0,0,0,0,0,0,0,0
541661,Alexander Moreno,22,OF,DET,AL,53,194,24,46,9,1,5,21,5,1,19,47,2,2,1,0,0,0,0,0,0,0,0,0
541662,Jonathan Quinonez,22,OF,TBA,AL,88,323,39,74,12,2,7,37,11,3,31,66,4,3,3,0,0,0,0,0,0,0,0,0
541925,Luis Unda,22,OF,PHI,NL,75,275,36,65,15,1,7,32,5,2,25,56,2,2,2,0,0,0,0,0,0,0,0,0
542168,Cristian Moronta,23,C,HOU,NL,68,249,31,63,14,1,7,27,4,2,21,48,2,1,2,0,0,0,0,0,0,0,0,0
542173,Jose Vargas,21,OF,HOU,NL,69,260,28,61,15,1,6,30,4,1,18,66,3,1,2,0,0,0,0,0,0,0,0,0
542182,Luis Baez,21,3B,OAK,AL,88,343,40,78,16,2,6,34,5,3,24,80,3,1,3,0,0,0,0,0,0,0,0,0
542186,Aris Alcantara,22,1B,ATL,NL,95,366,47,90,19,1,9,43,11,3,37,70,4,3,3,0,0,0,0,0,0,0,0,0
542194,Christian Bethancourt,21,C,ATL,NL,134,518,46,124,20,3,7,51,9,5,23,105,2,2,6,0,0,0,0,0,0,0,0,0
542199,Anthony Nunez,22,C,ATL,NL,78,289,34,71,14,1,7,34,6,3,29,59,3,1,3,0,0,0,0,0,0,0,0,0
542208,Carlos Perez,22,C,TOR,AL,110,437,53,100,21,4,7,44,7,3,39,89,3,1,4,0,0,0,0,0,0,0,0,0
542212,Alexys Rodriguez,24,C,TOR,AL,80,296,35,76,15,2,9,36,5,2,24,56,4,3,3,0,0,0,0,0,0,0,0,0
542233,Audry Perez,24,C,STL,NL,100,387,42,93,18,1,8,48,4,2,22,69,4,2,3,0,0,0,0,0,0,0,0,0
542237,Domingo Soriano,23,OF,ARI,NL,96,338,44,82,18,1,8,34,9,2,23,82,3,2,3,0,0,0,0,0,0,0,0,0
542255,Ender Inciarte,22,OF,ARI,NL,134,518,65,123,25,5,6,38,17,12,41,93,3,9,3,0,0,0,0,0,0,0,0,0
542256,Alexander Nunez,22,2B,DET,AL,68,266,29,58,13,2,5,26,8,4,20,66,2,2,2,0,0,0,0,0,0,0,0,0
542272,Ydwin Villegas,22,SS,SFN,NL,107,368,38,78,16,1,5,34,6,4,22,83,2,5,2,0,0,0,0,0,0,0,0,0
542273,Jose De La Cruz,21,OF,SFN,NL,71,272,34,69,14,1,6,32,5,4,21,55,3,1,2,0,0,0,0,0,0,0,0,0
542291,Joel Caminero,23,OF,TBA,AL,95,370,42,87,14,2,7,36,7,7,23,75,2,2,2,0,0,0,0,0,0,0,0,0
542301,Juancito Martinez,23,OF,MIA,NL,87,309,41,74,17,2,7,33,7,4,23,68,3,2,3,0,0,0,0,0,0,0,0,0
542303,Marcell Ozuna,22,OF,MIA,NL,138,539,68,115,23,3,14,56,12,3,48,167,3,3,3,0,0,0,0,0,0,0,0,0
542320,Martin Serrata,24,OF,BAL,AL,97,359,40,85,16,2,8,36,7,6,25,76,3,4,2,0,0,0,0,0,0,0,0,0
542340,Jonathan Villar,21,SS,HOU,NL,160,626,77,131,26,5,11,53,25,13,46,209,6,9,4,0,0,0,0,0,0,0,0,0
542344,Heiker Meneses,21,3B,BOS,AL,135,535,71,131,25,3,7,48,16,6,36,143,10,3,3,0,0,0,0,0,0,0,0,0
542345,Leonel Escobar,22,C,BOS,AL,50,186,22,47,11,1,4,20,4,1,20,38,2,1,1,0,0,0,0,0,0,0,0,0
542364,Rafael Ortega,21,OF,COL,NL,145,600,78,168,26,7,12,63,23,19,35,128,4,5,4,0,0,0,0,0,0,0,0,0
542371,Luis Piterson,22,2B,KCA,AL,91,360,44,89,19,2,6,36,8,4,33,59,3,3,3,0,0,0,0,0,0,0,0,0
542372,Henry Moreno,23,1B,KCA,AL,103,415,47,97,23,2,9,45,4,2,29,90,3,1,3,0,0,0,0,0,0,0,0,0
542391,Daurys Mercedes,22,2B,CHA,AL,91,337,35,72,16,1,9,34,7,2,35,94,3,2,3,0,0,0,0,0,0,0,0,0
542398,Jerry Puentes,21,2B,CHA,AL,89,325,41,77,14,2,7,34,5,3,31,76,3,2,3,0,0,0,0,0,0,0,0,0
542406,Jefry Sierra,22,OF,CIN,NL,138,522,54,112,20,3,8,43,23,10,35,147,3,2,3,0,0,0,0,0,0,0,0,0
542419,Ali Castillo,23,3B,NYA,AL,95,344,46,85,17,2,8,35,6,3,24,63,2,3,3,0,0,0,0,0,0,0,0,0
542428,Reymond Nunez,22,1B,NYA,AL,111,429,43,96,23,1,10,45,5,2,36,123,3,1,3,0,0,0,0,0,0,0,0,0
542434,Jhorge Liccien,22,C,NYA,AL,58,211,23,47,11,1,5,23,4,1,20,55,3,2,2,0,0,0,0,0,0,0,0,0
542436,Cristhian Adames,21,SS,COL,NL,141,542,69,150,22,2,11,51,5,2,42,114,6,5,4,0,0,0,0,0,0,0,0,0
542437,Francisco Sosa,22,OF,COL,NL,96,370,41,92,21,2,11,41,10,5,31,89,3,2,3,0,0,0,0,0,0,0,0,0
542438,Miguel De Leon,21,1B,COL,NL,70,257,33,72,15,1,8,29,5,2,23,53,3,1,2,0,0,0,0,0,0,0,0,0
542441,Cristobal Rodriguez,23,3B,CIN,NL,59,215,25,51,10,1,6,23,4,3,17,52,1,2,2,0,0,0,0,0,0,0,0,0
542442,Danny Vicioso,24,C,CIN,NL,79,296,36,75,15,1,9,36,5,3,24,56,3,1,3,0,0,0,0,0,0,0,0,0
542448,Neudy Clime,23,2B,OAK,AL,66,238,32,58,14,1,6,30,5,2,22,47,2,1,2,0,0,0,0,0,0,0,0,0
542452,Jensi Peralta,21,SS,OAK,AL,87,323,39,75,16,2,6,34,5,3,28,78,3,3,2,0,0,0,0,0,0,0,0,0
542454,Daniel Santana,22,SS,MIN,AL,110,403,47,86,16,2,6,37,17,11,29,107,4,5,4,0,0,0,0,0,0,0,0,0
542455,Oswaldo Arcia,21,,MIN,AL,120,454,56,109,26,2,11,53,6,4,29,115,4,1,3,0,0,0,0,0,0,0,0,0
542462,Gerson Montilla,23,2B,ARI,NL,100,360,39,86,23,2,8,38,6,4,22,81,4,4,2,0,0,0,0,0,0,0,0,0
542464,Henry Zabala,23,OF,ARI,NL,94,340,38,83,19,2,8,38,6,6,21,69,4,2,2,0,0,0,0,0,0,0,0,0
542465,Roberto Reyes,23,OF,STL,NL,99,379,43,84,16,2,8,41,9,5,32,93,3,2,3,0,0,0,0,0,0,0,0,0
542466,Raywilly Gomez,22,C,ARI,NL,118,431,43,109,20,1,7,49,6,3,35,61,3,2,3,0,0,0,0,0,0,0,0,0
542469,Andruth Ramirez,23,RP,WAS,NL,77,288,34,73,14,2,7,38,4,2,22,52,3,1,3,0,0,0,0,0,0,0,0,0
542473,Argenis Martinez,22,2B,CLE,AL,107,369,40,77,11,1,4,32,13,5,42,94,4,7,3,0,0,0,0,0,0,0,0,0
542477,Carlos Valenzuela,22,3B,PHI,NL,91,351,40,85,17,1,9,37,6,2,31,75,3,1,3,0,0,0,0,0,0,0,0,0
542479,Geancarlo Mendez,23,3B,PHI,NL,90,339,40,81,16,2,6,35,8,3,26,62,2,2,2,0,0,0,0,0,0,0,0,0
542489,Bladimir Franco,21,3B,LAN,NL,88,336,41,75,15,1,8,37,5,3,24,94,3,1,3,0,0,0,0,0,0,0,0,0
542492,Enlly Morales,23,2B,LAN,NL,79,296,36,70,14,1,7,33,5,3,23,60,4,1,3,0,0,0,0,0,0,0,0,0
542502,Adrian Martinez,21,SS,KCA,AL,95,372,42,89,15,2,6,33,7,2,25,80,3,2,2,0,0,0,0,0,0,0,0,0
542503,Edul Escobar,22,C,KCA,AL,95,363,40,88,20,1,7,36,5,2,28,66,3,2,3,0,0,0,0,0,0,0,0,0
542506,Ysmelin Alcantara,22,OF,KCA,AL,65,255,31,63,13,1,6,30,5,2,26,52,2,1,3,0,0,0,0,0,0,0,0,0
542508,Wilfredo Gimenez,22,C,MIA,NL,90,330,38,76,15,1,5,34,4,2,26,71,3,1,3,0,0,0,0,0,0,0,0,0
542513,Tomas Telis,21,,TEX,AL,114,453,57,128,23,1,10,52,9,5,23,61,4,3,3,0,0,0,0,0,0,0,0,0
542520,Jesus Morelli,22,OF,CHN,NL,90,344,37,80,15,1,6,34,5,3,25,73,5,2,3,0,0,0,0,0,0,0,0,0
542530,Miguel Marte,23,1B,OAK,AL,88,334,39,78,18,1,9,41,4,3,25,77,6,1,3,0,0,0,0,0,0,0,0,0
542531,Franklin Contreras,22,2B,OAK,AL,76,276,33,61,15,1,6,31,6,2,28,65,2,2,3,0,0,0,0,0,0,0,0,0
542546,Hassiel Jimenez,21,C,SEA,AL,54,193,23,46,8,1,5,22,4,2,17,43,3,1,1,0,0,0,0,0,0,0,0,0
542550,Amauris Valdez,24,C,NYN,NL,52,196,23,47,8,1,5,21,3,1,16,39,2,1,2,0,0,0,0,0,0,0,0,0
542568,Rony Peralta,22,3B,MIA,NL,85,323,38,73,13,1,7,33,6,3,29,79,3,1,3,0,0,0,0,0,0,0,0,0
542576,Edison Sanchez,22,1B,ATL,NL,91,333,37,78,17,1,8,36,6,2,41,80,4,1,3,0,0,0,0,0,0,0,0,0
542579,Wilfrel Estevez,22,OF,CIN,NL,71,272,34,64,13,1,8,33,5,3,29,62,3,1,2,0,0,0,0,0,0,0,0,0
542583,Jesus Aguilar,22,1B,CLE,AL,118,457,49,103,24,1,13,53,5,1,39,121,5,1,3,0,0,0,0,0,0,0,0,0
542605,Hector Rodriguez,23,3B,HOU,NL,85,305,36,72,15,2,7,31,6,3,23,73,3,2,2,0,0,0,0,0,0,0,0,0
542628,Rojean Cleofa,22,OF,BAL,AL,80,282,33,68,18,1,8,31,5,3,28,60,4,5,3,0,0,0,0,0,0,0,0,0
542640,Justino Cuevas,24,SS,WAS,NL,87,313,35,76,16,2,7,36,6,3,19,66,2,2,4,0,0,0,0,0,0,0,0,0
542642,Rymer Liriano,21,OF,SDN,NL,155,609,75,131,25,7,9,56,33,17,44,163,5,2,5,0,0,0,0,0,0,0,0,0
542645,Jose Alegria,22,C,ARI,NL,52,187,25,47,12,1,6,23,4,1,19,40,2,1,2,0,0,0,0,0,0,0,0,0
542654,Yefry Castillo,22,C,TEX,AL,85,320,33,84,19,2,6,36,6,4,23,55,2,2,2,0,0,0,0,0,0,0,0,0
542655,Edwin Garcia,21,2B,TEX,AL,87,324,33,82,13,1,5,31,4,2,22,64,1,2,2,0,0,0,0,0,0,0,0,0
542692,Alexis Aguilar,21,3B,LAN,NL,92,362,49,90,15,1,7,43,12,6,24,68,5,2,3,0,0,0,0,0,0,0,0,0
542755,Felix Sanchez,22,OF,BOS,AL,125,494,65,108,18,2,4,33,34,10,43,138,6,3,2,0,0,0,0,0,0,0,0,0
542761,Joantoni Garcia,22,2B,BOS,AL,94,319,32,68,19,1,5,30,4,2,25,90,2,3,2,0,0,0,0,0,0,0,0,0
542862,Elevys Gonzalez,23,3B,PIT,NL,112,419,46,104,21,3,6,48,7,7,31,88,2,4,3,0,0,0,0,0,0,0,0,0
542863,Mitch Abeita,26,C,NYA,AL,98,352,36,78,16,1,6,34,2,2,35,93,3,1,2,0,0,0,0,0,0,0,0,0
542865,Travis Adair,25,OF,TEX,AL,127,502,59,132,22,3,8,44,7,5,34,90,3,3,2,0,0,0,0,0,0,0,0,0
542876,Luke Anders,26,1B,SFN,NL,134,512,56,109,23,2,9,47,3,3,38,148,3,2,3,0,0,0,0,0,0,0,0,0
542878,Calvin Anderson,25,OF,PIT,NL,116,447,43,94,20,2,9,49,3,2,31,143,7,1,4,0,0,0,0,0,0,0,0,0
542883,Dean Anna,26,2B,SDN,NL,114,386,54,87,20,2,6,39,6,3,45,74,5,3,4,0,0,0,0,0,0,0,0,0
542896,Jay Austin,22,OF,HOU,NL,143,587,62,124,26,5,7,51,27,16,48,154,4,5,3,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,23,OF,BAL,AL,165,666,73,157,27,2,8,46,27,14,43,166,6,7,3,0,0,0,0,0,0,0,0,0
542903,Dwayne Bailey,26,RP,LAA,AL,106,358,41,77,13,2,4,33,8,3,28,98,4,7,2,0,0,0,0,0,0,0,0,0
542911,Avery Barnes,26,OF,COL,NL,123,484,56,122,20,5,9,40,17,7,24,133,3,2,3,0,0,0,0,0,0,0,0,0
542921,Tim Beckham,22,SS,TBA,AL,157,627,79,132,25,3,9,61,18,9,56,161,4,6,3,0,0,0,0,0,0,0,0,0
542922,William Beckwith,22,1B,ATL,NL,102,392,53,94,20,2,12,50,10,3,43,86,8,1,3,0,0,0,0,0,0,0,0,0
542934,Evan Bigley,25,OF,MIN,AL,157,600,61,132,31,2,7,54,5,6,31,143,6,4,3,0,0,0,0,0,0,0,0,0
542941,Dan Black,25,1B,CHA,AL,162,630,76,142,34,3,19,79,7,6,54,152,6,1,5,0,0,0,0,0,0,0,0,0
542942,Carson Blair,23,C,BOS,AL,60,220,25,52,14,1,6,23,3,1,20,59,1,1,2,0,0,0,0,0,0,0,0,0
542950,Jared Bolden,25,1B,TEX,AL,141,511,58,118,21,4,8,48,8,7,35,135,2,5,4,0,0,0,0,0,0,0,0,0
542954,Theo Bowe,22,OF,CIN,NL,123,437,58,101,16,3,8,42,18,9,43,98,4,3,3,0,0,0,0,0,0,0,0,0
542963,Robert Brantly,23,C,DET,AL,120,464,56,118,22,2,10,54,4,3,28,71,5,2,3,0,0,0,0,0,0,0,0,0
542966,Beau Brett,23,1B,LAN,NL,72,266,35,65,13,1,7,29,5,2,24,51,3,1,3,0,0,0,0,0,0,0,0,0
542968,Dan Brewer,25,OF,NYA,AL,125,470,60,111,26,2,9,54,15,7,39,114,6,3,4,0,0,0,0,0,0,0,0,0
542969,Markus Brisker,22,OF,TOR,AL,117,426,52,83,18,2,7,36,16,7,41,137,5,1,2,0,0,0,0,0,0,0,0,0
542970,Buck Britton,26,3B,BAL,AL,120,425,45,109,21,1,7,48,6,5,26,76,5,3,3,0,0,0,0,0,0,0,0,0
542979,Keon Broxton,22,OF,ARI,NL,160,638,72,127,21,9,8,44,22,12,65,216,3,4,4,0,0,0,0,0,0,0,0,0
542983,Brian Bryles,23,OF,TBA,AL,93,333,34,67,15,2,5,31,10,5,24,94,3,3,2,0,0,0,0,0,0,0,0,0
542986,Alex Buchholz,25,2B,CIN,NL,113,433,45,107,19,1,8,44,6,7,29,72,4,3,4,0,0,0,0,0,0,0,0,0
542991,Jarrett Burgess,22,OF,SEA,AL,70,251,28,52,11,1,5,26,7,3,25,72,1,2,2,0,0,0,0,0,0,0,0,0
542994,Joey Butler,26,OF,TEX,AL,153,602,69,146,27,4,13,55,9,5,45,182,6,1,3,0,0,0,0,0,0,0,0,0
542999,Tony Campana,26,OF,CHN,NL,107,317,43,83,10,2,3,21,24,7,21,66,2,4,1,0,0,0,0,0,35,29,5,66
543002,Alden Carrithers,28,2B,CHA,AL,127,476,57,112,17,2,5,39,13,6,53,76,3,4,3,0,0,0,0,0,0,0,0,0
543008,Alex Castellanos,26,OF,LAN,NL,140,530,69,118,27,4,12,54,12,6,35,149,10,2,4,0,0,0,0,0,0,0,0,0
543016,Matthew Cerda,22,3B,CHN,NL,122,461,58,112,21,2,6,52,5,4,63,89,3,1,4,0,0,0,0,0,0,0,0,0
543018,James Cesario,27,2B,COL,NL,138,506,59,139,23,5,9,55,10,6,31,98,9,3,4,0,0,0,0,0,0,0,0,0
543021,Art Charles,22,1B,TOR,AL,110,429,53,93,24,2,13,56,6,3,48,124,5,1,4,0,0,0,0,0,0,0,0,0
543026,Delta Cleary,23,OF,COL,NL,137,550,72,132,22,3,8,48,19,13,43,117,4,6,3,0,0,0,0,0,0,0,0,0
543034,Kevin Coddington,25,C,CIN,NL,113,416,43,101,18,1,6,38,6,5,28,75,4,3,3,0,0,0,0,0,0,0,0,0
543038,Dusty Coleman,25,SS,OAK,AL,158,622,67,120,27,2,10,57,14,6,46,212,5,3,5,0,0,0,0,0,0,0,0,0
543041,Zach Collier,22,OF,PHI,NL,144,555,59,122,28,3,8,49,25,12,50,133,6,4,4,0,0,0,0,0,0,0,0,0
543059,Zack Cox,23,3B,STL,NL,162,629,75,151,26,1,12,63,5,4,46,126,7,2,4,0,0,0,0,0,0,0,0,0
543063,Brandon Crawford,25,SS,SFN,NL,90,320,38,70,14,3,5,30,4,4,29,74,2,2,2,0,0,0,0,65,0,0,0,0
543069,Michael Crouse,22,OF,TOR,AL,104,393,53,86,24,2,13,44,18,6,38,119,5,1,3,0,0,0,0,0,0,0,0,0
543075,Jarek Cunningham,23,2B,PIT,NL,130,520,63,115,30,5,12,50,8,5,28,131,10,3,4,0,0,0,0,0,0,0,0,0
543077,Chris Curran,25,OF,WAS,NL,114,390,44,86,13,4,5,32,10,9,25,93,5,5,3,0,0,0,0,0,0,0,0,0
543078,Matt Curry,24,1B,PIT,NL,132,487,61,114,25,3,11,53,8,5,53,116,5,3,5,0,0,0,0,0,0,0,0,0
543079,Jermaine Curtis,25,RP,STL,NL,118,413,53,99,17,2,4,39,6,3,43,69,10,4,3,0,0,0,0,0,0,0,0,0
543083,James Darnell,25,3B,SDN,NL,86,323,39,73,16,1,8,39,3,2,38,68,3,1,3,0,0,0,12,0,3,0,0,3
543094,Jaff Decker,22,OF,SDN,NL,128,492,66,96,22,2,13,63,10,5,82,147,6,1,4,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,26,OF,DET,AL,95,340,44,88,16,1,9,38,10,3,21,60,3,2,2,0,0,0,0,0,38,16,22,71
543109,Rashun Dixon,22,OF,OAK,AL,138,528,59,99,18,2,7,41,7,6,50,165,5,1,2,0,0,0,0,0,0,0,0,0
543113,Steve Domecus,25,C,LAN,NL,104,392,46,94,19,1,9,41,5,3,27,78,9,2,3,0,0,0,0,0,0,0,0,0
543120,Kevin Dubler,25,C,CHA,AL,93,333,43,77,15,1,8,32,4,2,34,69,3,1,2,0,0,0,0,0,0,0,0,0
543127,Cutter Dykstra,23,,WAS,NL,112,405,46,91,14,2,6,35,12,6,32,99,4,2,2,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,25,C,LAN,NL,81,308,32,70,18,0,5,35,2,1,24,67,3,1,4,7,0,0,0,0,0,0,0,0
543149,Tim Fedroff,25,OF,CLE,AL,140,546,66,130,24,3,6,48,8,5,51,115,3,3,4,0,0,0,0,0,0,0,0,0
543167,David Flores,26,3B,HOU,NL,132,491,56,115,25,1,12,52,4,3,28,103,7,1,4,0,0,0,0,0,0,0,0,0
543173,Kevin Fontanez,22,SS,CLE,AL,89,332,35,74,16,1,5,30,8,2,28,68,4,3,3,0,0,0,0,0,0,0,0,0
543179,Wesley Freeman,22,OF,PIT,NL,78,301,32,66,16,1,7,30,9,4,22,84,3,2,2,0,0,0,0,0,0,0,0,0
543194,Isaac Galloway,23,OF,MIA,NL,108,423,44,91,19,2,7,36,11,9,20,123,3,2,2,0,0,0,0,0,0,0,0,0
543198,Andrew Garcia,26,SS,CHA,AL,156,592,59,123,28,2,12,62,5,4,42,173,6,6,6,0,0,0,0,0,0,0,0,0
543200,Rene Garcia,22,C,HOU,NL,110,406,35,94,17,1,4,37,6,3,27,69,3,3,3,0,0,0,0,0,0,0,0,0
543211,Zach Gentile,26,RP,BOS,AL,113,403,44,100,18,1,3,33,5,4,35,73,4,4,2,0,0,0,0,0,0,0,0,0
543212,Carlos George,23,SS,MIL,NL,61,220,24,54,9,1,5,27,4,4,16,44,2,2,2,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,25,2B,KCA,AL,106,422,53,110,23,4,5,44,9,5,30,64,2,3,3,0,0,46,0,0,0,0,0,0
543214,Derrik Gibson,23,SS,BOS,AL,133,511,61,117,26,2,4,38,20,8,43,107,5,5,3,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,25,3B,SFN,NL,83,296,33,73,14,3,4,32,3,3,27,52,1,1,2,0,0,0,4,0,0,0,0,0
543223,Brad Glenn,25,OF,TOR,AL,141,543,58,120,26,3,19,65,6,3,37,165,5,1,4,0,0,0,0,0,0,0,0,0
543228,Yan Gomes,25,C,TOR,AL,106,393,41,91,25,2,11,50,2,1,27,105,4,1,3,0,0,0,0,0,0,0,0,0
543230,Rolando Gomez,23,SS,LAA,AL,74,289,30,63,12,2,5,27,6,3,17,72,2,2,3,0,0,0,0,0,0,0,0,0
543231,Michael Gonzales,24,1B,MIN,AL,138,515,58,113,27,1,11,59,5,1,44,139,5,1,4,0,0,0,0,0,0,0,0,0
543232,Benji Gonzalez,22,SS,PIT,NL,151,529,58,113,18,2,5,45,17,11,45,113,4,9,4,0,0,0,0,0,0,0,0,0
543233,Maikol Gonzalez,26,2B,COL,NL,78,271,37,71,12,3,5,26,8,5,26,58,3,3,1,0,0,0,0,0,0,0,0,0
543238,Anthony Gose,22,OF,TOR,AL,163,643,83,140,25,7,13,50,51,22,57,180,10,5,2,0,0,0,0,0,0,0,0,0
543247,Justin Greene,27,OF,CHA,AL,140,512,61,105,19,3,13,45,13,9,42,182,8,6,2,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,26,RP,ARI,NL,143,486,47,102,25,2,9,48,3,2,43,167,7,1,3,0,0,0,0,0,0,0,0,0
543257,Robbie Grossman,23,OF,PIT,NL,157,614,93,137,29,2,8,51,17,10,70,157,5,8,4,0,0,0,0,0,0,0,0,0
543259,Brian Gump,25,RP,PHI,NL,85,288,30,60,10,2,5,24,5,5,22,90,3,2,2,0,0,0,0,0,0,0,0,0
543275,Nathan Hanson,25,RP,MIN,AL,140,526,53,119,25,2,7,49,4,2,35,102,6,3,6,0,0,0,0,0,0,0,0,0
543276,Troy Hanzawa,27,SS,PHI,NL,147,511,54,110,21,2,5,43,5,6,27,124,8,7,2,0,0,0,0,0,0,0,0,0
