mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
448634,Kody Kaiser,DET,AL,OF,288,31,60,13,2,7,30,12,4,27,85,2,0,0,0,0,0,0,0,0,0
448151,Kody Kirkland,ATL,NL,3B,381,41,76,16,3,8,34,7,5,29,119,7,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,ARI,NL,C,361,36,90,21,1,6,36,1,2,20,73,5,0,0,0,0,0,0,0,0,0
553470,Korby Mintken,PHI,NL,OF,214,34,47,7,1,3,17,14,6,29,52,2,0,0,0,0,0,0,0,0,0
459007,Korey Feiner,CIN,NL,C,159,15,34,5,0,2,15,0,0,13,41,4,0,0,0,0,0,0,0,0,0
457850,Kory Casto,DET,AL,3B,426,51,98,20,2,9,52,3,4,44,92,2,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,502,83,123,30,4,10,60,9,8,86,110,2,0,0,0,0,0,0,113,44,140
425542,Koyie Hill,CHN,NL,C,284,34,66,16,1,7,37,1,1,26,69,2,79,0,0,1,0,0,0,0,0
518458,Kraig Binick,BAL,AL,OF,172,24,45,6,0,3,20,5,1,9,22,2,0,0,0,0,0,0,0,0,0
459960,Kris Harvey,FLO,NL,3B,338,36,71,14,2,9,37,3,2,26,100,2,0,0,0,0,0,0,0,0,0
520588,Kris Sanchez,SEA,AL,2B,253,23,52,12,1,4,24,0,0,28,79,3,0,0,0,0,0,0,0,0,0
502117,Kristopher Negron,CIN,NL,SS,425,57,98,17,3,6,32,21,6,36,84,9,0,0,0,0,0,0,0,0,0
502454,Kristopher Watts,PIT,NL,C,309,33,76,17,1,4,34,1,1,32,50,5,0,0,0,0,0,0,0,0,0
502153,Kurt Mertins,KCA,AL,2B,479,55,115,22,4,3,39,17,8,36,97,5,0,0,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,510,60,132,28,1,11,63,4,2,40,64,8,135,0,0,0,0,0,0,0,0
489118,Kuyaunnis Miles,ATL,NL,OF,105,12,23,5,0,3,10,1,1,9,28,2,0,0,0,0,0,0,0,0,0
502439,Kyeong Kang,TBA,AL,OF,319,31,69,17,4,7,32,6,4,28,74,4,0,0,0,0,0,0,0,0,0
488666,Kyle Anson,NYA,AL,C,255,27,59,11,0,4,29,2,1,34,46,2,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,439,48,102,18,2,18,55,3,2,51,98,11,0,8,0,0,0,18,0,22,38
552622,Kyle Conley,SLN,NL,OF,206,22,49,14,0,5,20,1,3,19,46,2,0,0,0,0,0,0,0,0,0
475064,Kyle Day,CIN,NL,OF,375,34,78,11,3,7,31,2,1,43,98,4,0,0,0,0,0,0,0,0,0
572813,Kyle Dhanani,MIL,NL,3B,126,18,28,5,1,3,13,0,0,12,26,2,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,ARI,NL,3B,482,44,101,24,3,10,59,0,2,42,143,7,0,0,0,0,0,0,0,0,0
453585,Kyle Haines,CLE,AL,2B,216,27,52,9,1,1,20,2,2,27,38,2,0,0,0,0,0,0,0,0,0
543340,Kyle Hudson,BAL,AL,OF,291,38,71,6,1,2,16,17,11,30,58,2,0,0,0,0,0,0,0,0,0
502518,Kyle Lafrenz,PHI,NL,C,125,10,27,7,0,3,13,0,0,9,36,2,0,0,0,0,0,0,0,0,0
518987,Kyle Martin,KCA,AL,2B,191,22,47,12,1,4,21,2,1,14,40,2,0,0,0,0,0,0,0,0,0
489122,Kyle Miller,HOU,NL,3B,142,11,29,7,0,5,15,0,1,10,47,1,0,0,0,0,0,0,0,0,0
489146,Kyle Morgan,PIT,NL,OF,214,29,52,13,1,8,29,3,0,18,47,3,0,0,0,0,0,0,0,0,0
447827,Kyle Peter,DET,AL,OF,235,33,53,6,1,1,17,17,5,28,47,3,0,0,0,0,0,0,0,0,0
444351,Kyle Phillips,TOR,AL,C,334,29,79,14,0,7,32,0,1,26,62,2,5,0,0,0,0,0,0,0,0
460100,Kyle Reynolds,CHN,NL,1B,282,31,65,16,1,9,37,3,3,17,76,1,0,0,0,0,0,0,0,0,0
457726,Kyle Russell,LAN,NL,OF,509,59,102,28,4,18,61,14,2,57,172,4,0,0,0,0,0,0,0,0,0
572122,Kyle Seager,SEA,AL,2B,206,21,49,9,0,4,24,3,2,24,31,1,0,0,0,0,0,0,0,0,0
545146,Kyle Shelton,CHA,AL,1B,232,25,53,11,0,8,29,1,0,20,60,2,0,0,0,0,0,0,0,0,0
543788,Kyle Skipworth,FLO,NL,C,303,25,55,13,1,6,29,1,2,22,107,2,0,0,0,0,0,0,0,0,0
501965,Kyler Burke,CHN,NL,OF,452,60,99,27,2,12,57,7,3,50,117,4,0,0,0,0,0,0,0,0,0
457783,L.V. Ware,ATL,NL,OF,108,14,25,4,2,4,15,3,2,10,25,2,0,0,0,0,0,0,0,0,0
204020,Lance Berkman,HOU,NL,1B,518,89,142,32,2,27,95,10,4,93,111,5,0,131,0,0,0,0,0,0,0
453368,Lance Zawadzki,SDN,NL,SS,402,41,82,14,3,6,37,12,2,42,90,3,0,0,0,0,0,0,0,0,0
445169,Landon Powell,OAK,AL,C,254,29,58,9,0,10,36,0,0,31,58,1,36,6,0,0,0,0,0,0,0
431167,Larry Broadway,PIT,NL,1B,340,38,81,20,1,10,43,1,4,37,86,2,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,BOS,AL,1B,483,51,107,34,1,9,53,1,1,53,116,2,0,0,0,0,0,0,0,0,0
450604,Lars Davis,COL,NL,C,311,29,71,10,2,3,29,3,4,14,72,4,0,0,0,0,0,0,0,0,0
451186,Lastings Milledge,PIT,NL,OF,417,50,108,22,1,10,46,16,7,32,75,10,0,0,0,0,0,56,5,0,61
425556,Laynce Nix,CIN,NL,OF,370,52,87,22,1,20,58,2,1,29,95,3,0,0,0,0,0,72,5,10,85
543315,Layton Hiller,ATL,NL,OF,84,9,19,4,0,3,9,0,0,8,22,2,0,0,0,0,0,0,0,0,0
516736,Leandro Castro,PHI,NL,OF,354,50,82,21,2,8,41,16,10,21,74,3,0,0,0,0,0,0,0,0,0
502185,Lee Cruz,CHA,AL,,389,40,88,24,1,11,49,2,3,17,87,3,0,0,0,0,0,0,0,0,0
502276,Lee Haydel,MIL,NL,OF,511,52,105,15,4,2,37,26,13,25,115,2,0,0,0,0,0,0,0,0,0
453886,Lee Mitchell,FLO,NL,3B,430,46,90,23,2,11,53,2,2,59,149,5,0,0,0,0,0,0,0,0,0
452087,Leonard Davis,WAS,NL,OF,434,42,97,21,4,14,48,8,5,28,117,4,0,0,0,0,0,0,0,0,0
501703,Leonardo Gil,OAK,AL,2B,209,22,41,7,1,3,16,4,5,15,51,3,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,SEA,AL,SS,260,25,52,11,1,3,18,5,5,15,74,2,0,0,0,0,0,0,0,0,0
544725,Leury Garcia,TEX,AL,SS,314,30,67,8,3,2,20,15,7,20,74,3,0,0,0,0,0,0,0,0,0
467142,Levi Carolus,BAL,AL,3B,271,28,65,13,1,6,29,9,5,14,58,2,0,0,0,0,0,0,0,0,0
217915,Lew Ford,CIN,NL,OF,165,23,38,8,1,4,21,3,1,17,35,2,0,0,0,0,0,0,0,0,0
465015,Leyson Septimo,ARI,NL,RP,442,55,104,20,2,6,42,8,7,27,86,5,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,SDN,NL,3B,316,36,67,10,3,6,25,5,1,58,69,5,0,0,0,0,0,0,0,0,0
457699,Logan Gelbrich,SDN,NL,C,108,9,21,4,0,1,11,0,0,11,27,1,0,0,0,0,0,0,0,0,0
518849,Logan Johnson,CHA,AL,2B,290,32,67,11,1,10,32,1,0,24,65,9,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,FLO,NL,1B,377,46,92,22,1,12,50,5,3,50,72,2,0,0,0,0,0,0,0,0,0
501846,Logan Parker,CIN,NL,1B,398,38,87,18,2,11,47,5,4,43,102,1,0,0,0,0,0,0,0,0,0
502582,Logan Schafer,MIL,NL,OF,375,48,93,22,4,4,34,9,8,30,55,4,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,417,46,98,24,1,11,52,4,1,31,76,4,0,0,0,0,0,0,0,0,0
456715,Lorenzo Cain,MIL,NL,OF,394,44,89,20,3,7,33,13,6,37,83,5,0,0,0,0,0,0,0,0,0
461823,Lorenzo Scott,FLO,NL,OF,378,53,78,11,3,6,30,19,11,47,130,2,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,383,48,96,20,1,5,39,3,1,54,74,3,21,0,0,0,0,0,0,0,0
489188,Louis Ott,FLO,NL,3B,254,28,56,8,1,2,21,3,5,33,60,2,0,0,0,0,0,0,0,0,0
461867,Louis Santangelo,HOU,NL,C,315,29,67,13,2,8,30,1,1,24,97,1,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,NYN,NL,1B,403,36,88,21,2,9,39,1,4,52,94,4,0,0,0,0,0,0,0,0,0
473275,Lucas Montero,CLE,AL,2B,347,46,78,10,2,3,25,24,11,37,74,3,0,0,0,0,0,0,0,0,0
469754,Luis Alen,NYN,NL,C,88,9,19,4,0,1,6,1,1,10,13,1,0,0,0,0,0,0,0,0,0
501463,Luis Bernardo,BAL,AL,C,293,28,67,12,1,4,31,2,0,15,56,2,0,0,0,0,0,0,0,0,0
458887,Luis Bolivar,ATL,NL,2B,379,55,87,18,5,8,39,19,4,22,85,5,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,2B,502,72,132,14,3,3,40,20,6,61,59,1,0,0,137,0,0,0,0,0,0
458501,Luis Cruz,PIT,NL,SS,425,48,108,28,1,7,41,4,4,19,48,3,0,0,5,0,17,0,0,0,0
503792,Luis De La Cruz,SLN,NL,C,182,20,40,7,1,2,16,2,1,10,32,1,0,0,0,0,0,0,0,0,0
470516,Luis Durango,SDN,NL,OF,427,55,99,8,3,2,22,23,12,59,57,2,0,0,0,0,0,1,1,0,2
458701,Luis Exposito,BOS,AL,C,312,29,78,23,1,7,36,2,1,17,63,3,0,0,0,0,0,0,0,0,0
501898,Luis Fernandez,TOR,AL,SS,227,25,49,14,0,4,18,2,3,12,43,4,0,0,0,0,0,0,0,0,0
292294,Luis Figueroa,LAA,AL,SS,307,38,84,14,1,3,34,3,4,18,28,2,0,0,0,0,0,0,0,0,0
457745,Luis Flores,CHN,NL,C,199,17,48,12,1,3,22,0,3,23,39,3,0,0,0,0,0,0,0,0,0
492839,Luis Grullon,DET,AL,1B,111,13,24,5,0,3,12,0,0,10,29,2,0,0,0,0,0,0,0,0,0
514903,Luis Hernandez,KCA,AL,SS,352,36,83,13,1,2,29,4,4,18,46,1,0,0,0,0,0,0,0,0,0
499841,Luis Hurtado,TOR,AL,C,76,9,18,4,0,3,10,0,0,7,14,1,0,0,0,0,0,0,0,0,0
446208,Luis Martinez,SDN,NL,C,296,26,58,11,0,3,21,1,1,36,66,3,0,0,0,0,0,0,0,0,0
435402,Luis Maza,PHI,NL,2B,337,42,84,15,3,4,35,1,2,23,52,4,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,BAL,AL,OF,306,43,83,15,1,10,40,2,3,20,50,4,0,0,0,0,0,19,2,2,22
500776,Luis Nieves,NYN,NL,SS,118,15,26,4,0,2,12,3,1,8,21,0,0,0,0,0,0,0,0,0,0
451715,Luis Nunez,NYA,AL,SS,532,59,131,18,2,4,38,18,14,26,76,2,0,0,0,0,0,0,0,0,0
500911,Luis Palacios,DET,AL,SS,284,33,57,13,1,5,22,2,1,12,75,4,0,0,0,0,0,0,0,0,0
469802,Luis Perez,TOR,AL,SP,423,47,105,20,3,8,49,1,2,28,70,5,0,0,0,0,0,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,268,36,65,13,2,5,28,5,2,22,39,2,0,0,0,0,0,0,0,0,0
453014,Luis Rivera,NYN,NL,2B,324,35,75,12,1,2,25,6,2,25,54,3,0,0,0,0,0,0,0,0,0
425904,Luis Rodriguez,SDN,NL,SS,238,22,53,9,1,3,16,1,0,27,24,1,0,0,30,1,34,0,0,0,0
500908,Luis Salas,DET,AL,OF,186,19,34,6,2,4,17,2,2,11,65,2,0,0,0,0,0,0,0,0,0
456044,Luis Sanchez,TOR,AL,SS,329,29,63,9,1,2,26,1,1,29,83,2,0,0,0,0,0,0,0,0,0
469162,Luis Segovia,BOS,AL,SS,183,20,39,10,1,1,19,2,4,12,49,3,0,0,0,0,0,0,0,0,0
514895,Luis Sumoza,ATL,NL,OF,397,33,84,19,1,8,37,6,9,28,95,1,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,CLE,AL,2B,479,61,117,24,2,10,41,10,7,47,84,1,0,0,77,1,28,0,0,0,0
450192,Luke Carlin,PIT,NL,C,264,32,60,13,1,4,25,1,2,39,69,2,4,0,0,0,0,0,0,0,0
471863,Luke Hughes,MIN,AL,3B,366,41,84,18,3,9,44,4,1,27,89,4,0,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,384,40,83,20,1,9,47,1,3,42,95,2,0,0,0,0,0,0,0,0,0
432928,Luke Scott,BAL,AL,,453,65,118,27,2,24,75,2,1,58,104,3,0,10,0,0,0,26,0,0,26
407489,Lyle Overbay,TOR,AL,1B,481,62,122,34,2,14,64,1,1,65,102,2,0,130,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,535,78,159,33,1,16,91,2,2,58,78,2,0,0,0,0,0,0,0,104,104
430895,Maicer Izturis,LAA,AL,2B,368,62,102,20,2,6,54,12,4,37,41,3,0,0,68,5,28,1,0,0,1
469775,Maiko Loyola,DET,AL,OF,366,44,81,15,2,5,33,18,11,33,80,2,0,0,0,0,0,0,0,0,0
543233,Maikol Gonzalez,COL,NL,2B,408,59,108,16,6,5,42,15,7,42,62,3,0,0,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,OF,452,76,122,26,1,21,84,1,1,79,100,7,0,0,0,0,0,101,0,0,101
456629,Manuel Mayorson,TOR,AL,2B,438,51,118,21,1,2,36,13,8,26,36,4,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,TEX,AL,C,325,32,79,16,1,6,34,1,0,17,49,5,0,0,0,0,0,0,0,0,0
461735,Manuel Rodriguez,TOR,AL,1B,376,28,78,20,1,8,43,0,0,16,109,1,0,0,0,0,0,0,0,0,0
571868,Marc Krauss,ARI,NL,OF,171,20,43,13,2,4,21,0,1,17,32,1,0,0,0,0,0,0,0,0,0
502319,Marc Maddox,KCA,AL,2B,372,51,92,20,1,2,31,9,6,30,64,6,0,0,0,0,0,0,0,0,0
488654,Marco Albano,LAA,AL,RP,199,20,44,8,1,2,22,6,5,12,52,3,0,0,0,0,0,0,0,0,0
340192,Marco Scutaro,BOS,AL,SS,485,80,132,28,1,8,57,9,3,63,66,3,0,0,2,0,143,0,0,0,0
445922,Marcos Cabral,HOU,NL,SS,414,44,97,21,2,6,38,2,2,36,81,3,0,0,0,0,0,0,0,0,0
452675,Marcos Vechionacci,NYA,AL,3B,348,35,78,14,1,7,32,3,2,28,74,2,0,0,0,0,0,0,0,0,0
458586,Marcus Davis,PIT,NL,OF,190,21,40,9,1,5,19,7,2,14,60,3,0,0,0,0,0,0,0,0,0
489007,Marcus Jones,WAS,NL,OF,84,10,20,3,1,2,7,0,0,7,17,1,0,0,0,0,0,0,0,0,0
502017,Marcus Lemon,TEX,AL,2B,471,57,110,21,4,5,36,8,8,39,83,5,0,0,0,0,0,0,0,0,0
407801,Marcus Thames,NYA,AL,,318,45,75,13,1,19,51,1,2,29,89,1,0,2,0,0,0,20,0,0,20
454977,Mario Lisson,KCA,AL,SS,487,52,113,28,1,9,53,18,8,31,112,6,0,0,0,0,0,0,0,0,0
521788,Mario Martinez,SEA,AL,3B,540,49,115,23,3,5,40,4,0,23,120,7,0,0,0,0,0,0,0,0,0
469141,Mario Mercedes,CHN,NL,C,170,18,46,11,0,2,18,1,1,9,17,1,0,0,0,0,0,0,0,0,0
572154,Mario Songco,LAN,NL,OF,175,16,37,11,2,4,25,1,0,14,38,2,0,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,COL,NL,2B,259,34,62,16,2,9,40,0,0,35,78,2,0,0,0,0,0,0,0,0,0
136660,Mark DeRosa,SFN,NL,3B,512,83,135,27,2,18,80,4,2,55,110,7,0,10,2,105,0,18,0,10,28
502329,Mark Dolenc,MIN,AL,OF,409,46,85,12,3,4,31,19,7,24,112,3,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,466,61,113,23,2,12,58,10,3,40,72,5,0,0,105,0,0,0,0,0,0
115210,Mark Grudzielanek,CLE,AL,2B,280,38,74,15,1,3,26,1,1,15,34,4,0,0,0,0,0,0,0,0,0
506912,Mark Hallberg,ARI,NL,2B,363,44,97,19,1,3,36,9,3,29,37,5,0,0,0,0,0,0,0,0,0
453236,Mark Hamilton,SLN,NL,1B,334,34,77,16,0,9,40,1,1,34,83,3,0,0,0,0,0,0,0,0,0
150322,Mark Johnson,CHN,NL,C,181,20,46,6,0,2,22,1,2,24,27,3,0,0,0,0,0,0,0,0,0
456577,Mark Kiger,NYN,NL,1B,330,39,66,12,1,4,26,5,5,46,92,3,0,0,0,0,0,0,0,0,0
117276,Mark Kotsay,CHA,AL,1B,324,35,81,16,1,5,40,4,2,28,37,1,0,41,0,0,0,4,5,12,20
117928,Mark Loretta,,,3B,327,35,78,15,0,3,36,1,1,31,35,3,0,17,3,23,0,0,0,0,0
489183,Mark Ori,HOU,NL,1B,457,48,107,22,1,7,49,1,1,37,105,6,0,0,0,0,0,0,0,0,0
461861,Mark Reed,CHN,NL,C,257,26,56,9,1,2,24,3,4,18,65,2,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,ARI,NL,3B,531,93,133,28,3,34,98,14,5,67,181,4,0,28,0,130,0,0,0,0,0
455986,Mark Saccomanno,FLO,NL,1B,486,59,121,23,3,19,66,3,1,31,104,3,0,0,0,0,0,0,0,0,0
502558,Mark Shorey,SLN,NL,OF,362,31,86,17,1,7,38,1,1,22,83,4,0,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,536,75,134,29,3,15,61,9,2,50,120,4,0,11,3,107,0,0,0,32,32
407893,Mark Teixeira,NYA,AL,1B,574,96,161,39,2,34,113,2,0,85,109,8,0,152,0,0,0,0,0,0,0
502620,Mark Thomas,TBA,AL,C,218,17,47,9,1,5,21,2,2,17,47,2,0,0,0,0,0,0,0,0,0
519353,Mark Thompson,CLE,AL,SS,365,44,78,15,1,4,33,11,4,30,85,11,0,0,0,0,0,0,0,0,0
460037,Mark Wagner,BOS,AL,C,367,39,92,39,0,6,49,1,1,32,65,4,0,0,0,0,0,0,0,0,0
542969,Markus Brisker,TOR,AL,OF,343,35,60,8,1,4,27,20,9,27,108,2,0,0,0,0,0,0,0,0,0
136724,Marlon Anderson,,,OF,130,17,30,7,1,3,18,2,1,12,26,1,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,502,74,137,31,3,14,81,7,4,40,94,9,0,0,0,0,0,36,105,6,144
519427,Marques Williams,HOU,NL,OF,151,15,34,6,1,1,12,2,4,10,34,2,0,0,0,0,0,0,0,0,0
456673,Marquez Smith,CHN,NL,3B,423,54,104,26,2,12,54,3,2,38,92,4,0,0,0,0,0,0,0,0,0
455117,Martin Maldonado,MIL,NL,C,262,21,58,11,0,3,23,2,1,24,51,6,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,2B,404,55,115,27,2,7,43,3,3,34,51,2,0,29,63,41,0,0,0,1,1
461840,Marvin Lowrance,WAS,NL,OF,412,44,90,23,1,12,42,1,2,45,105,4,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,CHN,NL,3B,413,39,95,19,2,2,40,10,9,22,72,1,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,111,11,27,6,1,4,16,1,0,16,34,1,0,0,0,27,0,0,0,0,0
453327,Matt Antonelli,SDN,NL,2B,136,15,30,6,0,3,12,0,0,14,24,3,0,0,0,0,0,0,0,0,0
501865,Matt Camp,CHN,NL,OF,438,60,112,16,2,3,44,22,7,31,59,3,0,0,0,0,0,0,0,0,0
572761,Matt Carpenter,SLN,NL,3B,293,32,73,15,3,3,23,2,1,32,46,4,0,0,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,438,56,102,21,3,16,59,10,3,28,96,6,0,0,0,0,0,1,0,8,9
456573,Matt Craig,FLO,NL,1B,361,46,90,22,1,10,47,2,0,39,79,3,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,ATL,NL,OF,317,40,94,14,2,9,42,8,3,23,69,7,0,0,0,0,0,50,2,66,109
518625,Matt Dominguez,FLO,NL,3B,345,37,78,20,1,10,41,0,0,33,74,4,0,0,0,0,0,0,0,0,0
453303,Matt Downs,SFN,NL,2B,113,15,26,6,0,3,11,1,0,13,23,1,0,0,17,0,0,0,0,0,0
407812,Matt Holliday,SLN,NL,OF,584,101,175,39,3,24,105,18,5,71,111,10,0,0,0,0,0,155,0,0,155
459964,Matt Joyce,TBA,AL,OF,466,60,107,28,3,17,61,7,5,53,112,3,0,0,0,0,0,0,4,5,9
425632,Matt Kata,HOU,NL,2B,320,37,79,15,3,6,32,9,2,16,50,4,0,1,7,0,0,4,0,0,4
461314,Matt Kemp,LAN,NL,OF,564,85,161,30,5,21,78,32,8,47,122,3,0,0,0,0,0,0,158,7,158
453181,Matt LaPorta,CLE,AL,OF,380,55,98,24,1,17,56,2,2,40,73,10,0,10,0,0,0,29,0,10,39
518980,Matt Mangini,SEA,AL,3B,372,31,78,11,1,6,36,5,2,28,99,5,0,0,0,0,0,0,0,0,0
501795,Matt Matulia,CHN,NL,2B,246,35,56,10,2,3,22,5,3,26,55,3,0,0,0,0,0,0,0,0,0
444961,Matt Miller,COL,NL,OF,515,72,150,30,4,10,83,3,3,44,72,6,0,0,0,0,0,0,0,0,0
444875,Matt Murton,,,OF,422,64,118,28,2,10,60,7,2,41,62,4,0,0,0,0,0,12,0,5,16
431166,Matt Pagnozzi,SLN,NL,C,250,21,53,9,0,3,23,1,1,19,64,3,5,1,0,0,0,0,0,0,0
489313,Matt Sheely,BOS,AL,OF,203,24,46,9,1,1,16,9,2,20,47,3,0,0,0,0,0,0,0,0,0
519291,Matt Smith,OAK,AL,OF,353,31,73,12,1,4,29,3,5,31,75,3,0,0,0,0,0,0,0,0,0
452740,Matt Spring,TBA,AL,C,257,21,51,13,1,7,27,0,1,18,84,2,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,SDN,NL,OF,266,34,57,9,0,9,37,1,1,29,50,3,0,0,0,0,0,6,0,9,15
445196,Matt Tolbert,MIN,AL,2B,367,48,92,16,4,4,34,11,4,26,55,2,0,1,36,27,3,0,0,0,0
276354,Matt Treanor,TEX,AL,C,144,14,33,6,0,2,16,0,0,16,33,3,4,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,2B,399,52,90,20,1,10,41,3,3,46,99,7,0,0,6,0,0,0,0,0,0
445584,Matt Tupman,KCA,AL,C,276,26,71,12,1,2,31,1,1,23,37,1,0,0,0,0,0,0,0,0,0
420673,Matt Watson,NYN,NL,OF,148,19,36,8,0,3,16,0,0,20,28,1,0,0,0,0,0,0,0,0,0
446308,Matt Wieters,BAL,AL,C,488,62,142,21,2,22,69,1,1,57,89,2,86,0,0,0,0,0,0,0,0
457568,Matt Young,ATL,NL,OF,475,65,115,17,6,4,37,23,12,64,70,7,0,0,0,0,0,0,0,0,0
518408,Matthew Angle,BAL,AL,OF,455,64,120,13,2,3,26,30,10,49,69,3,0,0,0,0,0,0,0,0,0
518411,Matthew Arburr,SLN,NL,1B,282,28,54,9,0,14,32,2,0,29,106,2,0,0,0,0,0,0,0,0,0
518479,Matthew Bouchard,NYN,NL,OF,277,29,59,11,1,4,20,7,7,19,60,2,0,0,0,0,0,0,0,0,0
518558,Matthew Clark,SDN,NL,1B,377,36,72,16,1,11,43,1,0,41,100,4,0,0,0,0,0,0,0,0,0
543064,Matthew Crawford,LAA,AL,OF,494,50,118,16,2,4,42,19,16,36,80,4,0,0,0,0,0,0,0,0,0
518591,Matthew Cusick,NYA,AL,2B,333,38,86,17,2,5,29,5,2,35,40,4,0,0,0,0,0,0,0,0,0
543205,Matthew Gaski,MIN,AL,2B,169,18,42,5,1,2,12,2,0,18,24,1,0,0,0,0,0,0,0,0,0
518755,Matthew Hague,PIT,NL,1B,388,36,101,21,0,7,33,2,1,31,57,5,0,0,0,0,0,0,0,0,0
488934,Matthew Hall,TBA,AL,3B,244,20,48,8,1,3,18,2,3,20,64,1,0,0,0,0,0,0,0,0,0
,Matthew Inouye,,,,140,18,33,8,0,5,17,3,1,11,29,3,0,0,0,0,0,0,0,0,0
489027,Matthew Klimas,SFN,NL,C,167,15,37,6,1,2,16,4,2,13,37,4,0,0,0,0,0,0,0,0,0
518926,Matthew Lawson,TEX,AL,2B,398,44,95,15,2,6,30,9,6,26,94,6,0,0,0,0,0,0,0,0,0
460093,Matthew Liuzza,TOR,AL,,290,29,60,15,1,8,32,1,1,33,91,2,0,0,0,0,0,0,0,0,0
456873,Matthew Morizio,KCA,AL,C,187,15,43,9,1,2,21,3,3,19,38,2,0,0,0,0,0,0,0,0,0
519171,Matthew Ray,OAK,AL,2B,270,26,51,9,1,2,19,7,5,23,72,2,0,0,0,0,0,0,0,0,0
502527,Matthew Repec,COL,NL,1B,360,38,85,22,2,10,46,3,3,23,98,3,0,0,0,0,0,0,0,0,0
447832,Matthew Rizzotti,PHI,NL,1B,346,34,80,21,1,11,41,0,1,44,86,2,0,0,0,0,0,0,0,0,0
501991,Matthew Sulentic,OAK,AL,OF,410,38,81,16,2,6,36,8,5,30,103,3,0,0,0,0,0,0,0,0,0
502575,Matthew Sweeney,LAA,AL,1B,335,38,79,21,1,11,43,3,3,27,65,2,0,0,0,0,0,0,0,0,0
519367,Matthew Tucker,BAL,AL,2B,193,23,47,10,1,3,20,2,4,16,42,3,0,0,0,0,0,0,0,0,0
489405,Matthew Wallach,LAN,NL,1B,385,33,87,18,1,5,40,1,1,33,72,2,0,0,0,0,0,0,0,0,0
519411,Matthew West,TEX,AL,3B,404,44,82,18,1,5,36,6,2,36,115,14,0,0,0,0,0,0,0,0,0
501838,Matthew Weston,HOU,NL,OF,363,38,80,23,1,10,43,0,2,28,105,1,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,TEX,AL,3B,431,41,96,20,1,14,49,1,1,19,128,6,0,0,0,0,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,127,19,32,6,0,5,20,0,0,15,29,3,0,0,0,0,0,0,0,0,0
464385,Maximo Mendez,SEA,AL,OF,316,35,59,7,3,4,20,17,7,34,106,4,0,0,0,0,0,0,0,0,0
459441,Maxwell Leon,DET,AL,OF,296,34,69,10,2,3,27,8,3,27,61,2,0,0,0,0,0,0,0,0,0
444116,Mel Stocker,SEA,AL,OF,316,44,71,12,3,1,19,30,6,26,56,6,0,0,0,0,0,0,0,0,0
466320,Melky Cabrera,ATL,NL,OF,508,63,133,25,3,11,61,12,4,48,63,4,0,0,0,0,0,40,103,48,151
468936,Melvin Dorta,PHI,NL,2B,423,49,109,19,3,5,36,14,12,27,52,2,0,0,0,0,0,0,0,0,0
206551,Melvin Mora,COL,NL,3B,493,70,132,26,1,13,76,5,4,43,75,8,0,0,0,124,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,195,28,48,12,1,8,29,1,0,18,42,1,0,27,0,0,0,11,0,25,36
