mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
472505,Jesus Valdez,325,34,78,15,2,4,37,3,3,16,53,3,WAS,NL,OF,0,0,0,0,0,0,0,0,0
472572,Franklin Hernandez,471,42,85,21,3,7,41,3,2,23,124,4,OAK,AL,OF,0,0,0,0,0,0,0,0,0
472594,Yung Chi Chen,223,30,57,12,1,3,22,5,2,17,38,1,OAK,AL,2B,0,0,0,0,0,0,0,0,0
472923,Carlos Leon,236,30,57,9,1,2,19,2,3,22,42,5,PHI,NL,SS,0,0,0,0,0,0,0,0,0
473189,Jose Lopez,188,14,40,8,1,2,19,0,0,9,52,2,HOU,NL,C,0,0,0,0,0,0,0,0,0
473208,Julio Perez,339,33,75,16,1,7,38,8,7,15,85,2,LAA,AL,OF,0,0,0,0,0,0,0,0,0
473239,Juan Ciriaco,265,30,62,12,2,3,25,6,4,16,51,1,SFN,NL,SS,0,0,0,0,0,0,0,0,0
473242,Agustin Murillo,267,32,68,14,1,4,31,3,2,26,45,3,ARI,NL,3B,0,0,0,0,0,0,0,0,0
473248,Jose Vallejo,467,47,113,17,4,4,38,17,4,27,98,2,TEX,AL,2B,0,0,0,0,0,0,0,0,0
473275,Lucas Montero,347,46,78,10,2,3,25,24,11,37,74,3,CLE,AL,2B,0,0,0,0,0,0,0,0,0
473277,Juan Fuentes,263,25,65,9,2,4,25,1,1,24,43,2,SEA,AL,C,0,0,0,0,0,0,0,0,0
473542,Hector Pellot,323,30,65,11,2,4,22,11,10,27,73,4,NYN,NL,2B,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,287,28,65,17,1,5,35,1,2,21,67,1,LAN,NL,3B,0,0,0,0,0,0,0,0,0
473724,Matt McBride,402,44,99,26,1,8,56,0,1,20,64,7,CLE,AL,OF,0,0,0,0,0,0,0,0,0
473922,Chris Rahl,428,53,103,23,5,6,37,13,8,22,104,2,ARI,NL,OF,0,0,0,0,0,0,0,0,0
474188,Michael Affronti,336,29,76,15,1,4,26,3,3,13,59,5,OAK,AL,2B,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,438,47,111,25,2,9,56,2,2,31,100,4,BAL,AL,1B,0,0,0,0,0,0,0,0,0
474370,Jason Ogata,291,28,74,13,1,4,33,4,1,19,55,8,TEX,AL,2B,0,0,0,0,0,0,0,0,0
474447,Michael Durant,352,33,65,16,1,15,38,1,2,37,124,4,PHI,NL,1B,0,0,0,0,0,0,0,0,0
474494,Thomas Field,286,36,70,13,1,6,35,7,4,28,51,6,COL,NL,SS,0,0,0,0,0,0,0,0,0
474523,John Tolisano,435,47,86,19,3,9,42,4,3,43,101,1,TOR,AL,2B,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,409,41,96,22,2,7,45,7,5,28,77,5,PIT,NL,SS,0,0,0,0,0,0,0,0,0
474727,Hank Sanchez,293,32,68,18,1,9,33,1,0,26,75,3,MIN,AL,1B,0,0,0,0,0,0,0,0,0
474992,Ryan Wood,156,25,38,9,1,3,18,1,0,16,30,2,KCA,AL,SS,0,0,0,0,0,0,0,0,0
475064,Kyle Day,375,34,78,11,3,7,31,2,1,43,98,4,CIN,NL,OF,0,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,366,36,83,20,2,8,40,5,5,30,106,2,LAN,NL,OF,0,0,0,0,0,0,0,0,0
475123,Terrence Dayleg,77,10,19,4,0,3,9,0,0,8,15,2,FLO,NL,3B,0,0,0,0,0,0,0,0,0
475161,Eric Fry,246,27,53,12,1,5,23,3,2,19,65,4,TEX,AL,OF,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,254,24,63,15,1,7,35,1,1,27,50,0,CIN,NL,1B,0,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,396,52,98,22,3,14,48,4,4,36,82,1,CHN,NL,SS,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,310,36,78,16,1,9,36,0,0,45,68,3,TEX,AL,1B,0,0,0,0,0,0,0,0,0
475340,Griffin Benedict,192,17,39,7,0,3,16,3,2,17,39,5,SDN,NL,C,0,0,0,0,0,0,0,0,0
475392,Kevyn Feiner,265,28,59,10,1,3,23,7,6,13,51,3,CIN,NL,SS,0,0,0,0,0,0,0,0,0
475424,Tony Delmonico,402,41,87,17,1,8,33,3,0,37,92,9,LAN,NL,C,0,0,0,0,0,0,0,0,0
475431,Joseph August,178,19,38,8,1,4,24,0,4,15,33,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
475467,Sean Ratliff,392,39,74,16,3,13,39,5,5,25,113,3,NYN,NL,OF,0,0,0,0,0,0,0,0,0
475648,Jarred Bogany,294,28,57,8,3,4,23,11,7,28,84,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,373,50,83,17,2,10,45,2,3,52,104,6,CLE,AL,OF,0,0,0,0,0,0,0,0,0
475694,Chadd Hartman,160,17,31,4,0,3,15,1,0,17,40,2,SDN,NL,OF,0,0,0,0,0,0,0,0,0
475715,Charles Cutler,313,38,78,12,2,5,34,1,1,31,40,7,SLN,NL,C,0,0,0,0,0,0,0,0,0
475728,Billy Rowell,403,35,85,16,1,7,34,2,3,26,119,1,BAL,AL,3B,0,0,0,0,0,0,0,0,0
475855,Stephen Englund,181,19,32,8,0,3,14,3,2,17,60,2,WAS,NL,OF,0,0,0,0,0,0,0,0,0
475894,Ralph Henriquez,239,19,49,9,1,3,19,1,2,13,48,1,NYN,NL,C,0,0,0,0,0,0,0,0,0
476036,David Cooper,373,44,82,15,1,4,36,5,2,44,86,2,TOR,AL,1B,0,0,0,0,0,0,0,0,0
476058,Erik Lis,425,41,98,25,2,11,47,1,1,27,108,3,MIN,AL,,0,0,0,0,0,0,0,0,0
476192,Johnny Monell,269,29,66,19,0,6,31,3,1,22,46,4,SFN,NL,C,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,433,50,105,20,2,6,32,10,7,39,81,3,OAK,AL,2B,0,0,0,0,0,0,0,0,0
476582,Greg Miclat,299,37,67,9,1,2,18,13,5,25,57,1,BAL,AL,SS,0,0,0,0,0,0,0,0,0
476594,Robert Stock,86,10,21,4,0,2,8,0,0,9,17,2,SLN,NL,C,0,0,0,0,0,0,0,0,0
476960,Julio Rivera,124,12,22,5,0,3,11,0,1,9,43,2,NYN,NL,C,0,0,0,0,0,0,0,0,0
477038,Justin Reed,466,52,88,13,5,8,28,15,10,45,138,3,CIN,NL,OF,0,0,0,0,0,0,0,0,0
477054,Trayvon Robinson,509,63,109,20,6,10,46,20,13,41,149,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
477164,Robert Lara,247,21,46,9,1,3,24,1,2,22,61,2,SDN,NL,C,0,0,0,0,0,0,0,0,0
477177,Kellen Kulbacki,260,26,60,11,1,5,28,2,2,23,59,3,SDN,NL,OF,0,0,0,0,0,0,0,0,0
477186,Brandon Laird,470,45,107,21,2,18,62,1,1,33,88,4,NYA,AL,1B,0,0,0,0,0,0,0,0,0
477195,Ike Davis,400,37,89,20,2,13,44,0,1,41,119,1,NYN,NL,1B,0,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,365,47,87,11,4,3,25,17,9,40,85,4,SEA,AL,OF,0,0,0,0,0,0,0,0,0
485569,Jose Gualdron,236,23,55,15,1,5,24,0,1,15,43,1,CIN,NL,2B,0,0,0,0,0,0,0,0,0
485573,Victor Castillo,150,14,37,5,0,3,15,1,1,11,28,1,BAL,AL,C,0,0,0,0,0,0,0,0,0
488651,Adam Abraham,373,34,82,20,1,6,27,3,4,34,70,4,CLE,AL,C,0,0,0,0,0,0,0,0,0
488652,Miguel Abreu,428,44,112,23,2,5,35,16,8,10,56,3,BAL,AL,2B,0,0,0,0,0,0,0,0,0
488660,Josh Alley,234,23,55,12,2,3,22,3,3,34,50,1,SDN,NL,OF,0,0,0,0,0,0,0,0,0
488666,Kyle Anson,260,25,58,12,1,4,28,2,1,33,53,2,NYA,AL,C,0,0,0,0,0,0,0,0,0
488676,Jeff Baisley,377,42,89,21,1,9,41,1,1,26,78,4,OAK,AL,3B,0,0,0,0,0,0,0,0,0
488681,Brandon Barnes,384,36,83,18,2,10,36,4,5,25,108,4,HOU,NL,OF,0,0,0,0,0,0,0,0,0
488684,Aja Barto,313,30,61,9,2,8,26,7,0,20,106,5,TEX,AL,OF,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,454,50,111,25,1,8,48,1,0,36,113,11,BOS,AL,1B,0,5,0,0,0,0,0,0,0
488689,Mike Baxter,443,54,108,24,4,6,49,7,5,40,96,3,SDN,NL,OF,0,0,0,0,0,0,0,0,0
488694,Bubba Bell,423,53,106,23,2,7,43,5,3,38,79,2,BOS,AL,OF,0,0,0,0,0,0,0,0,0
488703,Jeff Bianchi,424,47,103,22,2,6,43,11,6,21,108,2,KCA,AL,SS,0,0,0,0,0,0,0,0,0
488710,Jacob Blackwood,280,26,66,12,1,4,31,2,1,14,42,2,FLO,NL,2B,0,0,0,0,0,0,0,0,0
488721,Peter Bourjos,444,58,108,18,7,6,37,24,10,28,92,3,LAA,AL,OF,0,0,0,0,0,0,0,0,0
488727,Steven Braun,97,13,24,6,0,2,12,0,2,11,17,2,MIL,NL,2B,0,0,0,0,0,0,0,0,0
488730,Michael Brenly,277,30,69,15,0,4,28,1,1,19,49,2,CHN,NL,C,0,0,0,0,0,0,0,0,0
488757,Willie Cabrera,382,42,96,20,2,8,43,3,4,24,59,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
488771,Jason Castro,404,42,98,21,2,7,47,2,2,40,87,3,HOU,NL,C,0,0,0,0,0,0,0,0,0
488784,Koby Clemens,450,47,102,25,3,12,63,2,2,47,136,6,HOU,NL,C,0,0,0,0,0,0,0,0,0
488792,Anthony Contreras,306,26,68,13,2,2,31,2,3,13,50,1,SDN,NL,2B,0,0,0,0,0,0,0,0,0
488796,James Cooper,306,33,73,15,2,3,26,4,4,21,46,8,NYA,AL,OF,0,0,0,0,0,0,0,0,0
488798,Ben Copeland,411,53,104,20,4,5,38,11,7,35,78,3,SFN,NL,OF,0,0,0,0,0,0,0,0,0
488810,Tony Cruz,345,31,79,18,2,6,37,1,1,21,74,2,SLN,NL,C,0,0,0,0,0,0,0,0,0
488817,Mike Daniel,375,36,87,16,3,6,34,9,6,29,96,3,WAS,NL,OF,0,0,0,0,0,0,0,0,0
488818,Chase D'Arnaud,346,47,87,20,4,5,34,19,6,37,56,8,PIT,NL,SS,0,0,0,0,0,0,0,0,0
488819,Blake Davis,350,38,86,15,3,4,29,5,6,21,71,2,BAL,AL,SS,0,0,0,0,0,0,0,0,0
488822,Quentin Davis,279,27,62,10,4,3,26,12,9,14,57,2,ATL,NL,OF,0,0,0,0,0,0,0,0,0
488838,Joe Dickerson,312,30,80,14,3,3,30,13,10,23,61,4,KCA,AL,OF,0,0,0,0,0,0,0,0,0
488852,Allan Dykstra,288,32,52,11,2,5,28,1,1,56,71,7,SDN,NL,1B,0,0,0,0,0,0,0,0,0
488857,Reid Engel,316,30,69,15,2,5,26,4,2,20,86,3,BOS,AL,OF,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,272,29,61,11,1,4,27,1,2,25,63,4,PIT,NL,3B,0,0,0,0,0,0,0,0,0
488888,Chris Frey,392,46,105,19,5,4,34,11,4,24,61,3,COL,NL,OF,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,489,65,97,21,9,19,59,6,3,54,186,6,HOU,NL,OF,0,0,0,0,0,0,0,0,0
488906,Adam Godwin,315,35,72,11,3,2,25,14,7,23,63,3,LAN,NL,OF,0,0,0,0,0,0,0,0,0
488912,Tuffy Gosewisch,283,24,61,15,1,3,24,0,1,16,57,4,PHI,NL,C,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,302,42,71,10,2,4,28,23,11,18,67,4,SFN,NL,,0,0,0,0,0,0,0,0,0
488919,Taylor Green,380,37,97,19,1,9,51,1,2,39,59,3,MIL,NL,3B,0,0,0,0,0,0,0,0,0
488934,Matthew Hall,240,18,46,9,1,3,17,2,3,18,71,1,TBA,AL,3B,0,0,0,0,0,0,0,0,0
488947,Anthony Hatch,412,43,96,21,2,8,38,3,3,30,81,4,LAN,NL,3B,0,0,0,0,0,0,0,0,0
488970,Kody Hinze,138,20,30,6,0,5,18,0,0,14,39,2,HOU,NL,1B,0,0,0,0,0,0,0,0,0
488995,Andy Jenkins,341,31,82,18,1,5,35,2,2,17,69,3,TEX,AL,C,0,0,0,0,0,0,0,0,0
489004,Dylan Johnston,267,27,51,12,1,8,25,5,5,23,92,2,CHN,NL,SS,0,0,0,0,0,0,0,0,0
489007,Marcus Jones,84,10,20,3,1,2,7,0,0,7,17,1,WAS,NL,OF,0,0,0,0,0,0,0,0,0
489010,Shane Justis,357,43,87,18,3,4,35,6,4,27,56,7,MIL,NL,2B,0,0,0,0,0,0,0,0,0
489019,Shane Keough,369,30,68,8,1,2,21,6,8,28,107,2,OAK,AL,OF,0,0,0,0,0,0,0,0,0
489022,Rian Kiniry,126,14,30,5,1,2,10,6,1,12,28,1,LAA,AL,OF,0,0,0,0,0,0,0,0,0
489025,Steve Kleen,505,57,113,20,1,6,48,2,3,41,97,9,OAK,AL,OF,0,0,0,0,0,0,0,0,0
489027,Matthew Klimas,167,15,37,6,1,2,16,4,2,13,37,4,SFN,NL,C,0,0,0,0,0,0,0,0,0
489035,Raymond Kruml,343,41,72,12,1,2,24,14,5,21,88,3,NYA,AL,OF,0,0,0,0,0,0,0,0,0
489037,Jeff Kunkel,191,13,40,8,1,2,15,1,1,10,49,2,DET,AL,C,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,424,48,110,22,3,10,56,3,3,29,86,2,HOU,NL,OF,0,0,0,0,0,0,0,0,0
489073,Ryan Lormand,256,33,59,12,2,2,23,10,1,18,46,3,SFN,NL,2B,0,0,0,0,0,0,0,0,0
489080,Chris Malec,375,36,92,20,2,6,44,1,1,33,64,6,NYA,AL,1B,0,0,0,0,0,0,0,0,0
489083,David Maroul,315,33,65,17,1,8,31,2,2,16,101,3,SFN,NL,1B,0,0,0,0,0,0,0,0,0
489092,Brian Mathews,141,13,32,8,0,3,11,2,0,15,27,1,LAN,NL,3B,0,0,0,0,0,0,0,0,0
489094,John Matulia,384,36,87,14,3,3,25,10,8,22,74,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
489115,Jessie Mier,123,12,29,5,0,2,10,2,0,8,23,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
489117,Cole Miles,355,42,76,6,3,3,17,13,6,30,63,2,ATL,NL,SS,0,0,0,0,0,0,0,0,0
489118,Kuyaunnis Miles,105,12,23,5,0,3,10,1,1,9,28,2,ATL,NL,OF,0,0,0,0,0,0,0,0,0
489122,Kyle Miller,142,11,29,7,0,5,15,0,1,10,47,1,HOU,NL,3B,0,0,0,0,0,0,0,0,0
489125,Gus Milner,369,34,80,16,2,5,31,6,6,25,109,3,PHI,NL,OF,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,359,39,82,24,1,11,37,6,3,19,81,4,PHI,NL,SS,0,0,0,0,0,0,0,0,0
489138,Tyler Moore,379,22,81,18,1,7,44,1,2,27,91,4,WAS,NL,1B,0,0,0,0,0,0,0,0,0
489140,Sergio Morales,409,42,72,15,1,8,29,13,2,35,133,4,CHA,AL,OF,0,0,0,0,0,0,0,0,0
489146,Kyle Morgan,214,29,52,13,1,8,29,3,0,18,47,3,PIT,NL,OF,0,0,0,0,0,0,0,0,0
489156,Steven Murphy,419,51,95,24,4,11,48,6,4,23,111,5,TEX,AL,OF,0,0,0,0,0,0,0,0,0
489163,Chris Nash,302,25,60,13,1,3,31,2,2,20,81,5,CLE,AL,1B,0,0,0,0,0,0,0,0,0
489164,Jeff Natale,301,37,79,19,1,5,38,2,1,42,44,8,BOS,AL,2B,0,0,0,0,0,0,0,0,0
489165,Radames Nazario,257,28,61,15,1,3,19,2,6,14,52,5,COL,NL,3B,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,471,65,118,26,3,14,67,2,2,47,104,10,SFN,NL,OF,0,0,0,0,0,0,0,0,0
489177,Patrick Norris,420,51,97,6,2,2,24,35,9,30,81,2,KCA,AL,OF,0,0,0,0,0,0,0,0,0
489183,Mark Ori,414,42,98,21,1,6,44,1,1,32,98,5,HOU,NL,1B,0,0,0,0,0,0,0,0,0
489186,Renny Osuna,399,49,99,18,2,3,30,5,4,26,62,2,TEX,AL,SS,0,0,0,0,0,0,0,0,0
489188,Louis Ott,254,28,56,8,1,2,21,3,5,33,60,2,FLO,NL,3B,0,0,0,0,0,0,0,0,0
489196,Justin Parker,295,34,63,17,3,3,30,4,2,33,71,1,ARI,NL,SS,0,0,0,0,0,0,0,0,0
489201,Roman Pena,385,39,80,16,2,5,37,6,7,38,101,4,CLE,AL,OF,0,0,0,0,0,0,0,0,0
489209,Brett Pill,473,55,120,29,1,10,71,3,2,26,80,5,SFN,NL,1B,0,0,0,0,0,0,0,0,0
489222,Al Quintana,250,24,53,10,1,3,19,1,1,13,63,2,TOR,AL,3B,0,0,0,0,0,0,0,0,0
489231,John Raynor,429,63,106,21,3,6,32,23,8,41,122,6,PIT,NL,OF,0,0,0,0,0,0,0,0,0
489232,Anthony Recker,368,33,77,17,2,10,39,2,1,30,117,3,OAK,AL,C,0,0,0,0,0,0,0,0,0
489240,Justin Reynolds,248,27,51,10,1,4,25,9,4,19,66,2,TBA,AL,OF,0,0,0,0,0,0,0,0,0
489242,Will Rhymes,439,48,111,18,4,3,37,13,6,30,67,2,DET,AL,2B,0,0,0,0,0,0,0,0,0
489251,Ryan Roberson,346,33,76,17,1,10,38,3,2,21,108,4,DET,AL,1B,0,0,0,0,0,0,0,0,0
489260,Timothy Rodriguez,192,19,42,7,0,4,19,2,6,8,49,2,TEX,AL,OF,0,0,0,0,0,0,0,0,0
489266,Jovan Rosa,354,31,78,24,2,6,47,2,2,22,87,3,CHN,NL,SS,0,0,0,0,0,0,0,0,0
489271,Casey Rowlett,259,32,61,11,2,3,23,5,4,21,48,2,SLN,NL,2B,0,0,0,0,0,0,0,0,0
489277,Rusty Ryal,440,53,112,24,5,13,56,3,4,27,102,6,ARI,NL,2B,0,10,13,0,0,0,0,0,0
489293,Scott Savastano,386,41,91,14,3,5,33,6,2,38,83,4,SEA,AL,1B,0,0,0,0,0,0,0,0,0
489304,Travis Scott,318,27,67,15,1,6,35,1,1,29,83,2,SEA,AL,C,0,0,0,0,0,0,0,0,0
489305,Xavier Scruggs,281,23,56,13,1,9,36,1,2,30,83,4,SLN,NL,1B,0,0,0,0,0,0,0,0,0
489313,Matt Sheely,190,21,41,8,1,1,14,8,3,18,51,3,BOS,AL,OF,0,0,0,0,0,0,0,0,0
489316,Sean Shoffit,336,36,62,13,4,4,23,9,7,38,120,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
489337,T.J. Steele,210,24,47,8,3,5,23,5,3,10,51,3,HOU,NL,OF,0,0,0,0,0,0,0,0,0
489356,Brandon Taylor,240,24,58,14,1,5,28,1,1,12,46,3,CLE,AL,3B,0,0,0,0,0,0,0,0,0
489365,Josh Thole,360,36,97,21,2,3,39,4,2,35,44,4,NYN,NL,C,16,0,0,0,0,0,0,0,0
489405,Matt Wallach,385,33,87,18,1,5,40,1,1,33,72,2,LAN,NL,1B,0,0,0,0,0,0,0,0,0
489413,Casper Wells,323,38,72,16,3,10,34,8,6,26,98,7,DET,AL,OF,0,0,0,0,0,0,0,0,0
489432,Corey Wimberly,364,52,94,14,2,2,25,27,10,23,50,7,OAK,AL,SS,0,0,0,0,0,0,0,0,0
489435,Flint Wipke,269,23,51,12,1,4,21,4,3,21,98,2,LAA,AL,C,0,0,0,0,0,0,0,0,0
489445,Henry Wrigley,393,36,91,18,4,7,42,8,5,18,64,2,TBA,AL,1B,0,0,0,0,0,0,0,0,0
489717,Sean Danielson,305,39,74,14,2,2,25,13,6,28,66,2,CIN,NL,OF,0,0,0,0,0,0,0,0,0
489738,Alex Jamieson,133,11,29,6,1,2,12,0,0,12,32,1,TBA,AL,C,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,285,32,61,13,1,2,23,1,3,31,69,4,LAN,NL,3B,0,0,0,0,0,0,0,0,0
490563,Robert Hudson,300,28,69,13,1,3,22,8,5,12,52,1,CHA,AL,SS,0,0,0,0,0,0,0,0,0
490633,Greg Creek,305,29,69,15,2,4,34,1,3,24,68,3,ATL,NL,1B,0,0,0,0,0,0,0,0,0
490675,Ray Chang,246,28,62,16,1,3,27,1,2,20,45,5,BOS,AL,2B,0,0,0,0,0,0,0,0,0
490932,Robert Marcial,236,26,49,7,0,2,20,5,3,17,60,2,ATL,NL,2B,0,0,0,0,0,0,0,0,0
490941,Seth Johnston,397,39,83,16,1,9,40,3,3,28,102,2,SDN,NL,3B,0,0,0,0,0,0,0,0,0
491627,Miguel Fermin,293,39,77,15,1,13,40,4,1,17,58,3,FLO,NL,C,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,455,40,103,21,1,6,49,1,1,35,93,2,CLE,AL,SS,0,0,0,0,0,0,0,0,0
491661,Johan Garcia,167,16,36,5,0,3,13,7,4,14,33,2,LAN,NL,3B,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,491,62,115,22,4,4,37,17,10,32,115,3,PIT,NL,OF,0,0,0,0,0,0,0,0,0
491695,Ivan Contreras,148,17,36,6,1,2,11,3,4,10,29,1,LAA,AL,2B,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,390,30,91,19,1,7,33,3,5,19,60,2,ATL,NL,C,0,0,0,0,0,0,0,0,0
492706,Kenji Johjima,364,36,92,18,0,10,44,1,1,17,39,7,,,C,70,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,455,45,99,21,2,10,40,3,4,17,97,2,LAN,NL,OF,0,0,0,0,0,0,0,0,0
492802,Juan Graterol,145,16,37,7,0,2,16,1,0,11,23,2,KCA,AL,C,0,0,0,0,0,0,0,0,0
492814,Yeldrys Molina,153,17,35,8,2,2,19,2,0,14,32,2,KCA,AL,2B,0,0,0,0,0,0,0,0,0
492815,Ebert Rosario,316,30,74,10,1,5,31,1,5,16,54,5,HOU,NL,3B,0,0,0,0,0,0,0,0,0
492829,Miguel Alfonzo,219,26,46,9,1,4,24,3,2,20,62,5,TEX,AL,OF,0,0,0,0,0,0,0,0,0
492839,Luis Grullon,111,13,24,5,0,3,12,0,0,10,29,2,DET,AL,1B,0,0,0,0,0,0,0,0,0
492841,Michael Martinez,360,42,81,17,4,3,29,9,7,23,67,4,WAS,NL,2B,0,0,0,0,0,0,0,0,0
493364,Dayan Viciedo,498,61,119,20,1,13,65,3,2,21,102,5,CHA,AL,3B,0,0,0,0,0,0,0,0,0
493500,Nick Arata,269,30,55,9,3,1,18,7,2,20,64,8,WAS,NL,SS,0,0,0,0,0,0,0,0,0
493553,Adam Calderone,351,39,77,17,4,8,32,5,5,24,82,3,TOR,AL,OF,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,414,45,81,14,2,7,30,15,9,44,81,3,SDN,NL,OF,0,0,0,0,0,0,0,0,0
493575,Roger Tomas,174,21,43,6,1,2,16,2,2,12,27,1,DET,AL,2B,0,0,0,0,0,0,0,0,0
493581,Mike Lyon,255,25,54,10,1,6,20,3,1,24,70,2,NYA,AL,3B,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,311,36,75,18,2,8,33,4,2,19,64,4,NYN,NL,OF,0,0,0,0,0,11,8,6,25
499485,Imbewer Alvarez,118,11,25,5,0,2,11,1,1,9,32,2,NYN,NL,2B,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,308,30,72,23,1,5,34,1,1,17,58,2,BOS,AL,SS,0,0,0,0,0,0,0,0,0
499841,Luis Hurtado,76,9,18,4,0,3,10,0,0,7,14,1,TOR,AL,C,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,428,43,88,21,2,8,41,7,5,36,115,4,SEA,AL,3B,0,0,0,0,0,0,0,0,0
500200,Coby Smith,386,48,92,17,2,4,31,22,10,28,63,5,LAA,AL,OF,0,0,0,0,0,0,0,0,0
500207,Jhonatan Solano,276,28,64,15,1,3,27,2,2,18,46,3,WAS,NL,C,0,0,0,0,0,0,0,0,0
500208,Yangervis Solarte,166,19,40,8,1,3,18,3,2,10,23,2,MIN,AL,2B,0,0,0,0,0,0,0,0,0
500235,Cesar Suarez,371,34,88,20,1,4,33,10,6,15,52,4,LAN,NL,3B,0,0,0,0,0,0,0,0,0
500274,Jeudy Valdez,234,23,42,9,1,3,15,6,3,17,61,2,SDN,NL,2B,0,0,0,0,0,0,0,0,0
500717,Edilio Colina,407,46,93,16,1,3,35,6,6,26,55,7,SEA,AL,2B,0,0,0,0,0,0,0,0,0
500730,Roberto Espinoza,207,18,42,7,0,3,17,1,1,22,49,2,SLN,NL,C,0,0,0,0,0,0,0,0,0
500739,Humberto Sosa,328,33,77,19,0,4,34,1,1,30,59,2,CIN,NL,C,0,0,0,0,0,0,0,0,0
500743,Miguel Rojas,485,46,118,15,2,5,44,11,9,34,52,3,CIN,NL,SS,0,0,0,0,0,0,0,0,0
500763,Ricardo Bonfante,129,18,32,4,1,3,15,6,3,14,21,1,HOU,NL,SS,0,0,0,0,0,0,0,0,0
500768,Federico Hernandez,374,37,83,13,1,6,32,1,0,20,73,2,HOU,NL,C,0,0,0,0,0,0,0,0,0
500776,Luis Nieves,118,15,26,4,0,2,12,3,1,8,21,0,NYN,NL,SS,0,0,0,0,0,0,0,0,0
500895,Emerson Landoni,161,15,37,4,0,3,17,3,2,16,30,2,NYA,AL,SS,0,0,0,0,0,0,0,0,0
500908,Luis Salas,186,19,34,6,2,4,17,2,2,11,65,2,DET,AL,OF,0,0,0,0,0,0,0,0,0
500911,Luis Palacios,284,33,57,13,1,5,22,2,1,12,75,4,DET,AL,SS,0,0,0,0,0,0,0,0,0
501197,Darwin Perez,388,47,80,13,2,4,34,8,7,40,91,1,LAA,AL,2B,0,0,0,0,0,0,0,0,0
501224,Guillermo Toribio,199,20,42,7,1,2,20,2,3,16,45,2,SLN,NL,2B,0,0,0,0,0,0,0,0,0
501240,Isaias Asencio,364,33,71,22,3,6,32,4,3,20,109,6,ARI,NL,OF,0,0,0,0,0,0,0,0,0
501245,Alfredo Marte,407,43,95,24,2,5,48,9,3,23,70,4,ARI,NL,OF,0,0,0,0,0,0,0,0,0
501248,Rossmel Perez,385,34,98,18,1,3,38,1,0,29,42,6,ARI,NL,C,0,0,0,0,0,0,0,0,0
501255,Rafael Ynoa,101,12,22,4,0,2,11,0,0,11,24,1,LAN,NL,2B,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,305,26,63,11,2,1,23,2,2,21,70,2,SFN,NL,SS,0,0,0,0,0,0,0,0,0
501319,Jesus Brito,149,20,37,7,1,3,18,0,1,17,26,1,PIT,NL,OF,0,0,0,0,0,0,0,0,0
501323,Ron Rivas,386,30,82,12,1,1,27,3,1,23,88,3,CLE,AL,2B,0,0,0,0,0,0,0,0,0
501324,Karexon Sanchez,361,39,69,14,2,6,31,11,7,39,107,6,CLE,AL,2B,0,0,0,0,0,0,0,0,0
501440,Greg Veloz,423,43,81,15,3,4,26,17,10,31,101,3,NYN,NL,C,0,0,0,0,0,0,0,0,0
501463,Luis Bernardo,293,28,67,12,1,4,31,2,0,15,56,2,BAL,AL,C,0,0,0,0,0,0,0,0,0
501513,Juan Nunez,172,17,33,6,0,3,11,1,0,11,45,1,OAK,AL,C,0,0,0,0,0,0,0,0,0
