mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
473724,Matt McBride,CLE,AL,C,528,60,129,28,1,14,61,2,2,35,107,2,6,8,0,0,0,0,0,0,0,0,0
453283,Michael McBryde,SFN,NL,OF,184,25,47,10,1,5,20,2,3,13,39,1,1,3,0,0,0,0,0,0,0,0,0
502005,Derek McCallum,MIN,AL,SS,262,25,58,14,1,3,24,4,4,22,64,3,2,4,0,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,C,507,65,139,33,1,21,87,5,1,63,87,1,5,6,136,0,0,0,0,0,0,0,0
543512,Justin Mcclanahan,TOR,AL,2B,336,36,69,14,2,7,32,5,4,20,114,1,4,10,0,0,0,0,0,0,0,0,0
502384,Austin McClune,PIT,NL,OF,369,40,81,13,2,2,29,9,7,26,72,7,3,3,0,0,0,0,0,0,0,0,0
573022,Matthew McConnell,PHI,NL,2B,235,28,56,10,1,4,24,4,3,23,52,3,3,3,0,0,0,0,0,0,0,0,0
453454,Mike McCoy,TOR,AL,OF,379,59,94,18,3,6,37,17,4,49,66,9,5,2,0,0,14,4,7,8,2,6,15
595319,Nick Mccoy,NYA,AL,C,175,20,42,9,1,4,20,3,1,17,41,1,1,4,0,0,0,0,0,0,0,0,0
448646,Sean McCraw,MIL,NL,C,243,23,52,11,0,3,23,2,1,29,62,3,1,3,0,0,0,0,0,0,0,0,0
596571,Ryan Mccurdy,,,IF,141,19,37,9,1,3,17,2,1,13,26,2,1,4,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,OF,581,91,159,34,8,14,58,26,10,66,96,1,5,5,0,0,0,0,0,0,152,0,152
519005,Mike McDade,TOR,AL,1B,470,38,95,20,1,10,43,2,0,30,154,1,3,6,0,0,0,0,0,0,0,0,0
150021,Darnell McDonald,BOS,AL,OF,408,52,107,28,4,9,50,11,3,33,96,5,3,3,0,0,0,0,0,30,69,34,114
150348,John McDonald,TOR,AL,2B,213,28,52,11,1,5,25,2,2,11,33,4,2,2,0,0,23,19,19,2,0,0,2
543516,Brad Mcelroy,TOR,AL,OF,459,54,102,22,3,7,39,12,3,35,112,4,1,5,0,0,0,0,0,0,0,0,0
502310,Lenell McGee,LAN,NL,OF,193,20,46,9,1,4,19,2,3,18,44,3,1,3,0,0,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,518,64,141,29,1,17,83,1,2,44,96,0,7,2,0,3,0,153,0,0,0,0,0
460121,Shawn Mcgill,ATL,NL,C,175,21,44,10,1,4,23,4,1,14,39,2,1,2,0,0,0,0,0,0,0,0,0
573027,Chris Mcguiness,,,1B,384,38,90,22,1,8,46,2,3,46,88,0,2,6,0,0,0,0,0,0,0,0,0
573029,Patrick McKenna,DET,AL,SS,219,29,48,9,1,4,18,7,3,22,66,3,1,2,0,0,0,0,0,0,0,0,0
502374,Michael Mckenry,COL,NL,C,408,49,106,26,2,14,58,2,3,38,97,2,2,4,2,0,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,474,78,116,25,2,18,63,16,3,60,93,5,4,9,0,0,0,0,0,8,71,0,77
543523,Chris Mcmurray,CIN,NL,C,147,18,34,7,0,3,14,1,1,10,40,2,1,2,0,0,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,412,51,89,19,2,19,61,5,2,45,150,0,3,4,0,0,0,0,0,0,0,0,0
594922,Steve Mcquail,TOR,AL,IF,249,26,58,11,2,7,30,3,1,22,62,1,3,3,0,0,0,0,0,0,0,0,0
543528,Andrew Means,CIN,NL,OF,313,32,70,11,1,4,21,13,3,14,81,5,2,7,0,0,0,0,0,0,0,0,0
489109,Neil Medchill,NYA,AL,OF,384,39,72,14,2,10,41,6,4,29,139,1,1,4,0,0,0,0,0,0,0,0,0
455390,Jhonny Medrano,HOU,NL,3B,294,29,69,14,1,5,34,6,1,21,67,1,3,3,0,0,0,0,0,0,0,0,0
594924,Daniel Meeley,SDN,NL,OF,313,32,67,11,1,4,27,3,2,36,81,1,3,4,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,KCA,AL,,361,38,80,21,2,8,40,2,2,20,116,0,5,7,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,LAA,AL,2B,403,51,98,24,4,9,44,5,4,43,82,2,5,1,0,0,0,0,0,0,0,0,0
595326,Adam Melker,STL,NL,OF,207,27,50,8,2,3,20,5,1,19,44,3,2,6,0,0,0,0,0,0,0,0,0
407891,Kevin Mench,WAS,NL,OF,345,39,84,20,2,5,43,3,1,30,50,0,5,2,0,0,0,0,0,1,0,0,1
464385,Maximo Mendez,SEA,AL,OF,273,30,50,6,2,3,17,11,6,25,105,4,1,4,0,0,0,0,0,0,0,0,0
545053,Tommy Mendonca,,,IF,390,40,82,16,1,6,31,2,3,23,122,2,3,13,0,0,0,0,0,0,0,0,0
501976,Hunter Mense,FLO,NL,OF,286,27,64,16,2,3,26,4,5,22,69,1,2,3,0,0,0,0,0,0,0,0,0
469141,Mario Mercedes,CHN,NL,C,214,24,57,10,0,2,23,2,1,12,29,2,2,2,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,PIT,NL,SS,458,51,106,25,3,5,48,6,3,27,88,4,8,6,0,0,0,0,0,0,0,0,0
462810,Jesus Merchan,TOR,AL,SS,282,31,75,15,3,4,31,2,2,16,36,4,3,6,0,0,0,0,0,0,0,0,0
502153,Kurt Mertins,KCA,AL,2B,441,51,102,20,5,3,38,10,5,28,96,5,3,7,0,0,0,0,0,0,0,0,0
544014,Eliezer Mesa,COL,NL,OF,530,71,139,26,8,5,44,18,10,34,110,5,1,3,0,0,0,0,0,0,0,0,0
444859,Melky Mesa,NYA,AL,OF,503,68,106,21,5,17,62,19,8,38,151,2,5,10,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,CIN,NL,C,385,44,93,20,3,15,51,2,3,32,91,1,4,5,0,0,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,NL,3B,433,56,111,26,3,12,60,3,2,32,101,4,5,2,0,0,0,0,0,0,0,0,0
444348,Drew Meyer,TEX,AL,SS,349,44,86,16,3,4,32,4,1,34,71,5,2,1,0,0,0,0,0,0,0,0,0
545352,Jonathan Meyer,HOU,NL,3B,511,45,111,21,2,5,44,5,7,35,138,4,3,4,0,0,0,0,0,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,239,30,57,15,1,8,34,2,1,21,50,1,2,3,0,0,0,0,0,41,11,5,55
476582,Greg Miclat,BAL,AL,SS,458,60,114,19,1,5,38,10,8,38,96,6,2,6,0,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,BOS,AL,3B-P,398,43,84,27,1,5,42,5,3,28,128,1,5,3,0,0,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,FLO,NL,1B,155,21,41,10,1,3,20,1,0,19,25,1,2,2,0,0,0,0,0,0,0,0,0
489115,Jessie Mier,LAN,NL,C,164,16,39,6,1,3,14,3,1,11,34,2,0,2,0,0,0,0,0,0,0,0,0
545353,Jiovanni Mier,HOU,NL,SS,543,71,117,25,2,4,47,11,7,51,137,4,8,5,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,LAN,NL,2B,306,36,80,13,1,2,26,3,2,19,40,5,2,1,0,0,50,5,6,0,0,0,0
489117,Cole Miles,ATL,NL,SS,407,50,90,8,6,2,23,16,8,31,85,12,2,4,0,0,0,0,0,0,0,0,0
451186,Lastings Milledge,CHA,AL,OF,426,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,5,#N/A,79,3,3,7,0,0,0,0,0,63,0,45,105
280061,Corky Miller,CIN,NL,C,235,28,56,13,0,7,35,1,1,21,47,3,2,6,32,0,0,0,0,0,0,0,0
519031,Erik Miller,MIL,NL,OF,345,35,71,13,2,3,24,9,10,20,88,4,3,7,0,0,0,0,0,0,0,0,0
455687,Jai Miller,KCA,AL,OF,313,34,71,19,1,9,35,4,2,27,111,0,2,2,0,0,0,0,0,3,0,16,19
502530,Adam Milligan,TEX,AL,OF,205,24,48,10,1,7,24,3,2,15,61,0,1,3,0,0,0,0,0,0,0,0,0
460699,Beau Mills,CLE,AL,3B,475,50,108,26,1,9,60,2,2,34,105,1,6,6,0,0,0,0,0,0,0,0,0
573037,Justin Milo,NYA,AL,OF-2B,136,18,32,5,0,3,15,3,1,18,35,1,1,1,0,0,0,0,0,0,0,0,0
553470,Korby Mintken,PHI,NL,SS,250,33,51,7,1,2,20,10,4,27,79,2,1,2,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,ARI,NL,1B,422,60,107,23,2,17,62,2,1,44,100,0,4,6,0,13,0,0,0,0,0,0,0
457635,Sergio Miranda,MIL,NL,SS,393,40,95,14,2,3,43,7,6,27,54,7,7,4,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,PHI,NL,SS,404,49,90,24,1,9,40,12,4,22,101,4,3,6,0,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,OAK,AL,OF,477,49,93,15,4,4,32,13,10,50,148,4,3,4,0,0,0,0,0,0,0,0,0
453886,Lee Mitchell,FLO,NL,3B,416,42,88,22,4,8,51,4,1,47,145,1,6,5,0,0,0,0,0,0,0,0,0
452199,Russ Mitchell,LAN,NL,3B,524,59,123,26,2,14,60,4,3,33,110,4,6,4,0,3,0,6,0,3,0,0,3
150224,Chad Moeller,COL,NL,C,191,21,49,13,1,4,22,1,1,13,40,1,2,3,9,0,0,0,0,0,0,0,0
579208,Jose Mojica,NYA,AL,OF,280,30,69,13,1,4,25,4,2,17,46,2,3,2,0,0,0,0,0,0,0,0,0
502312,Russell Moldenhauer,,,OF,243,35,60,13,1,8,35,3,1,25,50,1,1,3,0,0,0,0,0,0,0,0,0
134260,Bengie Molina,,,C,462,42,121,21,1,13,66,1,0,23,52,2,8,5,55,0,0,0,0,0,0,0,0
435238,Gustavo Molina,NYA,AL,C,225,23,54,12,0,6,26,1,1,12,44,3,1,2,4,0,0,0,0,0,0,0,0
150040,Jose Molina,TOR,AL,C,220,23,52,10,0,4,19,1,0,15,45,3,1,4,56,0,0,0,0,0,0,0,0
425877,Yadier Molina,STL,NL,C,471,41,130,21,1,7,57,6,3,44,50,3,4,5,135,7,0,0,0,0,0,0,0
444962,Dale Mollenhauer,CHA,AL,SS,452,49,103,19,2,4,35,13,6,32,89,7,3,3,0,0,0,0,0,0,0,0,0
573038,Ryan Mollica,NYN,NL,SS,204,22,45,9,1,4,22,3,3,15,52,1,1,1,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,CHN,NL,OF,297,42,79,14,2,9,40,3,2,18,49,1,3,3,0,0,0,0,0,17,1,2,20
524968,Jesus Montero,NYA,AL,C,467,58,122,29,2,18,67,1,1,41,85,1,3,3,0,0,0,0,0,0,0,0,0
473275,Lucas Montero,CLE,AL,2B,421,50,93,12,4,3,30,21,10,43,104,7,0,4,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,C,341,45,93,22,2,11,49,1,1,33,72,1,3,3,79,0,0,0,0,0,0,0,0
543556,Moises Montero,CLE,AL,C,212,21,47,9,1,3,22,2,1,17,55,2,1,3,0,0,0,0,0,0,0,0,0
542462,Gerson Montilla,ARI,NL,2B,281,32,64,15,2,4,28,4,4,20,71,6,2,4,0,0,0,0,0,0,0,0,0
452215,Luke Montz,FLO,NL,C,307,30,63,14,1,7,35,1,3,34,82,1,2,1,0,0,0,0,0,0,0,0,0
543560,Shayne Moody,TEX,AL,SS,236,32,58,8,1,3,24,4,4,17,43,4,1,3,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,433,40,102,19,1,9,43,2,1,29,96,2,3,7,59,0,0,0,0,0,0,0,0
489135,Jeremy Moore,LAA,AL,OF,508,62,118,15,6,11,50,16,8,35,140,5,5,4,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,2B,301,41,75,15,1,13,48,4,2,23,67,1,3,5,0,10,22,4,0,0,0,0,0
489138,Tyler Moore,WAS,NL,1B,450,37,96,26,2,11,59,2,1,29,123,1,6,4,0,0,0,0,0,0,0,0,0
543564,Zach Moore,BAL,AL,C,168,24,42,7,1,5,20,4,2,13,39,2,1,1,0,0,0,0,0,0,0,0,0
206551,Melvin Mora,ARI,NL,1B-3B,412,51,110,19,3,10,62,3,3,35,69,2,3,7,0,25,19,63,0,4,0,0,4
519044,Angel Morales,MIN,AL,OF,475,50,94,20,5,5,40,17,9,38,148,6,3,9,0,0,0,0,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,122,17,35,7,0,2,16,1,0,14,27,0,2,1,11,2,0,0,0,0,0,0,0
434778,Kendry Morales,LAA,AL,1B,385,52,108,22,1,17,63,2,4,27,69,0,4,4,0,51,0,0,0,0,0,0,0
543568,Michael Moras,NYN,NL,C,136,15,29,4,0,3,14,1,1,13,37,1,1,2,0,0,0,0,0,0,0,0,0
573650,Julio Morban,SEA,AL,OF,130,16,32,6,1,3,14,3,1,13,29,1,1,1,0,0,0,0,0,0,0,0,0
543569,Brent Morel,CHA,AL,3B,465,56,116,23,2,11,52,11,5,30,86,3,3,3,0,0,0,20,0,0,0,0,0
519048,Mitch Moreland,TEX,AL,1B,539,70,141,32,2,20,84,6,2,64,114,5,8,4,0,40,0,0,0,0,0,7,7
542520,Jesus Morelli,CHN,NL,OF,376,43,90,17,1,5,35,5,5,23,80,2,3,6,0,0,0,0,0,0,0,0,0
502314,Nick Moresi,WAS,NL,OF,341,32,67,18,2,5,26,3,3,19,116,2,2,5,0,0,0,0,0,0,0,0,0
489146,Kyle Morgan,PIT,NL,OF,276,30,57,15,3,6,29,3,1,18,84,1,2,7,0,0,0,0,0,0,0,0,0
460579,Nyjer Morgan,MIL,NL,OF,482,68,129,18,6,3,34,32,14,38,83,10,3,9,0,0,0,0,0,0,134,0,134
408047,Justin Morneau,MIN,AL,1B,478,77,138,32,2,23,87,1,1,66,82,0,6,2,0,77,0,0,0,0,0,0,0
519051,Hunter Morris,,,1B,367,41,84,21,3,9,44,6,2,25,82,1,1,4,0,0,0,0,0,0,0,0,0
573048,Tim Morris,SEA,AL,1B-OF,388,38,79,14,2,5,38,3,2,33,110,1,7,8,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,FLO,NL,OF,463,62,120,30,6,9,57,5,4,69,87,0,4,4,0,0,0,0,0,62,0,0,62
543573,Ty Morrison,TBA,AL,OF,507,53,101,16,7,6,41,34,9,38,163,8,2,7,0,0,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,OF,327,41,87,17,2,12,47,2,1,26,72,0,2,5,0,19,0,0,0,0,0,72,72
527044,Kevin Moscatel,STL,NL,C,132,17,34,6,1,3,15,2,1,14,28,1,1,1,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,PHI,NL,OF,481,60,113,28,3,15,67,5,5,39,118,2,3,5,0,0,0,0,0,2,0,5,7
573051,Westley Moss,,,OF,306,34,66,11,2,4,24,13,6,23,85,5,2,10,0,0,0,0,0,0,0,0,0
470466,Jon Mota,CHN,NL,SS,307,36,79,14,1,5,36,2,1,20,61,2,3,4,0,0,0,0,0,0,0,0,0
451103,Ryan Mount,LAA,AL,SS,428,47,95,18,2,8,40,8,6,22,108,1,2,3,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,KCA,AL,3B,519,63,134,34,1,16,74,5,4,27,89,1,6,5,0,0,0,0,0,0,0,0,0
594937,Chad Mozingo,,,OF,322,47,76,12,2,4,27,6,5,33,58,5,4,3,0,0,0,0,0,0,0,0,0
594938,Todd Muecklisch,FLO,NL,SS,201,33,46,11,3,4,21,5,1,27,56,1,1,6,0,0,0,0,0,0,0,0,0
592577,Trent Mummey,BAL,AL,OF,345,47,86,19,4,6,37,8,5,28,60,1,1,3,0,0,0,0,0,0,0,0,0
276347,Eric Munson,SDN,NL,3B,244,26,54,11,1,7,32,1,1,31,54,1,3,4,0,0,0,0,0,0,0,0,0
489153,Kyle Mura,STL,NL,3B,124,16,32,6,1,3,15,2,1,12,25,1,1,1,0,0,0,0,0,0,0,0,0
543581,Clark Murphy,TEX,AL,OF,278,28,63,12,1,3,28,2,1,29,73,2,5,3,0,0,0,0,0,0,0,0,0
502517,Daniel Murphy,NYN,NL,1B,391,49,104,26,3,9,47,4,2,35,63,2,4,1,0,0,0,0,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,410,57,113,25,3,13,64,9,3,42,80,1,5,1,0,0,0,0,0,74,10,51,125
430906,Donnie Murphy,FLO,NL,SS-3B,302,42,73,19,2,11,44,3,1,24,81,2,2,3,0,0,1,4,4,0,0,0,0
519060,Kyle Murphy,,,OF,217,24,51,10,1,4,22,5,3,19,57,3,2,4,0,0,0,0,0,0,0,0,0
573052,John Murrian,DET,AL,C,295,27,68,16,1,5,31,3,2,20,73,3,3,2,0,0,0,0,0,0,0,0,0
573053,Chris Murrill,TBA,AL,OF,387,42,81,9,2,3,24,19,8,23,100,7,3,5,0,0,0,0,0,0,0,0,0
474854,Luke Murton,NYA,AL,1B,383,41,87,22,1,9,40,3,0,28,90,1,3,10,0,0,0,0,0,0,0,0,0
456989,Jake Muyco,CHN,NL,C,109,12,27,5,0,2,12,1,1,10,26,1,1,1,0,0,0,0,0,0,0,0,0
501851,D'Arby Myers,PHI,NL,OF,315,39,71,13,2,3,25,10,4,16,76,3,1,3,0,0,0,0,0,0,0,0,0
571976,William Myers,,,,498,54,123,30,3,8,57,8,6,57,115,1,3,6,0,0,0,0,0,0,0,0,0
434703,Brian Myrow,PIT,NL,3B,370,48,89,19,1,9,47,2,1,54,86,2,5,8,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,ARI,NL,1B-OF,330,43,91,19,1,11,49,2,1,22,75,1,3,6,0,52,0,0,0,6,0,23,28
451515,Ricardo Nanita,TOR,AL,OF,225,26,56,12,1,5,25,4,3,16,37,3,2,2,0,0,0,0,0,0,0,0,0
519065,Dusty Napoleon,OAK,AL,1B-C,210,20,44,9,0,2,18,1,1,29,49,2,1,3,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,TEX,AL,C-1B,415,64,106,21,1,27,69,5,3,49,117,1,5,8,66,70,0,0,0,0,0,0,0
573054,David Narodowski,ARI,NL,SS,350,36,79,17,1,5,29,5,5,32,87,3,3,5,0,0,0,0,0,0,0,0,0
592583,Connor Narron,BAL,AL,SS,150,18,38,7,1,4,15,3,1,13,38,1,1,2,0,0,0,0,0,0,0,0,0
571981,Telvin Nash,HOU,NL,OF,133,17,34,7,1,5,15,3,2,12,33,1,1,1,0,0,0,0,0,0,0,0,0
489164,Jeff Natale,NYA,AL,2B,184,25,50,12,1,3,26,2,1,23,25,1,3,5,0,0,0,0,0,0,0,0,0
470490,Joel Naughton,PHI,NL,C,271,29,66,11,1,5,30,1,1,20,56,4,3,1,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,BOS,AL,OF,387,49,97,30,2,6,52,3,3,39,89,1,2,10,0,0,0,0,0,54,0,0,54
425900,Dioner Navarro,LAN,NL,C,377,40,91,19,0,7,38,3,2,33,58,6,3,4,46,0,0,0,0,0,0,0,0
519068,Efren Navarro,LAA,AL,1B-P,496,46,118,24,1,5,48,4,5,35,81,3,4,4,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,HOU,NL,SS,380,41,86,18,1,4,32,4,3,34,89,4,2,6,0,0,0,0,10,0,0,0,0
519071,Reynaldo Navarro,ARI,NL,SS,518,59,122,19,7,7,48,7,8,24,84,9,6,4,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,BOS,AL,SS,407,49,102,26,2,6,49,10,5,31,79,1,4,4,0,0,3,4,15,0,0,0,0
489165,Radames Nazario,COL,NL,SS,268,32,68,16,1,4,24,2,4,20,57,5,2,7,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,SFN,NL,OF,517,64,127,31,2,11,61,6,3,46,109,1,4,12,0,0,0,0,0,0,0,0,0
502117,Kristopher Negron,CIN,NL,SS,541,73,128,19,5,12,43,22,7,45,128,7,3,14,0,0,0,0,0,0,0,0,0
434598,Miguel Negron,CHA,AL,OF,246,40,62,11,1,8,30,6,3,24,39,1,1,1,0,0,0,0,0,0,0,0,0
502145,Jim Negrych,PIT,NL,2B,458,59,111,20,5,6,51,8,6,47,100,4,3,4,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,TEX,AL,OF,112,13,27,6,1,3,12,2,1,11,24,1,1,1,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,COL,NL,2B-3B,143,24,40,8,1,4,17,3,1,12,28,2,1,1,0,0,4,4,0,0,0,0,0
448595,Daniel Nelson,ATL,NL,SS,358,47,83,18,1,6,42,7,5,38,78,2,3,2,0,0,0,0,0,0,0,0,0
595343,John Nester,,,C,189,21,42,8,1,3,20,2,2,17,53,3,2,1,0,0,0,0,0,0,0,0,0
458108,Jordan Newton,PIT,NL,C,273,29,62,13,2,5,25,4,2,16,78,2,3,4,0,0,0,0,0,0,0,0,0
547912,Gift Ngoepe,PIT,NL,2B,324,37,68,16,4,4,27,9,7,33,93,7,3,3,0,0,0,0,0,0,0,0,0
592592,Brett Nicholas,TEX,AL,IF,287,31,68,13,1,5,34,3,1,23,70,1,3,3,0,0,0,0,0,0,0,0,0
545356,David Nick,ARI,NL,SS,542,65,124,23,8,7,47,10,7,36,127,4,4,9,0,0,0,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,257,21,56,11,0,3,22,1,1,28,56,1,2,3,4,0,0,0,0,0,0,0,0
573059,Sean Nicol,WAS,NL,IF,242,33,57,11,2,2,27,4,1,24,46,6,3,3,0,0,0,0,0,0,0,0,0
459446,Cesar Nicolas,DET,AL,1B,327,35,81,19,0,7,40,2,2,33,76,1,4,10,0,0,0,0,0,0,0,0,0
595832,Marcus Nidiffer,HOU,NL,C,191,24,48,9,2,5,22,4,1,14,36,2,1,4,0,0,0,0,0,0,0,0,0
543589,Adrian Nieto,WAS,NL,C,270,32,59,10,1,4,25,3,1,29,68,4,2,2,0,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,NYN,NL,OF,486,60,103,26,3,10,48,10,6,41,131,2,3,5,0,0,0,0,0,0,0,0,0
447825,Abel Nieves,LAA,AL,2B,346,33,77,11,2,3,27,2,4,34,86,4,2,2,0,0,0,0,0,0,0,0,0
500776,Luis Nieves,NYN,NL,SS,164,21,38,5,2,3,16,5,1,11,31,2,1,1,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,MIL,NL,C,208,19,49,9,0,3,24,1,1,16,40,3,2,2,51,0,0,0,0,0,0,0,0
516689,Angelys Nina,COL,NL,SS,470,57,124,17,3,6,51,17,8,20,78,3,4,4,0,0,0,0,0,0,0,0,0
457292,Tsuyoshi Nishioka,MIN,AL,2B,532,88,145,27,6,10,46,19,7,57,84,4,3,6,0,0,0,0,0,0,0,0,0
434624,Jayson Nix,CLE,AL,2B-3B,357,46,86,19,1,13,44,8,3,32,84,3,3,6,0,0,25,40,0,2,0,0,2
425556,Laynce Nix,WAS,NL,OF,309,40,79,19,2,12,42,2,2,26,76,1,2,2,0,0,0,0,0,50,5,4,55
595344,Chad Noble,CHN,NL,C,131,17,35,8,1,4,17,2,1,12,27,1,1,1,0,0,0,0,0,0,0,0,0
517378,Michael Noboa,ARI,NL,2B,124,17,34,7,1,4,16,2,1,12,24,1,1,1,0,0,0,0,0,0,0,0,0
573060,Kevin Nolan,TOR,AL,SS,291,32,68,16,1,2,25,6,7,21,49,4,2,4,0,0,0,0,0,0,0,0,0
573061,Brett Nommensen,TBA,AL,OF,363,36,79,12,3,5,39,17,8,33,74,2,3,7,0,0,0,0,0,0,0,0,0
519082,Nick Noonan,SFN,NL,2B,460,58,101,20,5,5,42,10,4,32,102,6,5,4,0,0,0,0,0,0,0,0,0
527045,Gabriel Noriega,SEA,AL,IF,438,43,86,14,1,4,29,6,4,23,137,6,3,8,0,0,0,0,0,0,0,0,0
514982,Rogelios Noris,PIT,NL,OF,464,49,91,20,3,9,43,8,3,22,155,2,3,11,0,0,0,0,0,0,0,0,0
521689,Anthony Norman,PIT,NL,OF,256,34,58,11,3,5,24,8,3,28,62,3,2,8,0,0,0,0,0,0,0,0,0
519083,Derek Norris,WAS,NL,C,378,47,79,20,0,10,44,6,5,71,110,0,4,8,0,0,0,0,0,0,0,0,0
489177,Patrick Norris,KCA,AL,OF,465,57,98,14,4,3,32,21,12,29,113,8,3,3,0,0,0,0,0,0,0,0,0
449878,Chris Nowak,MIL,NL,3B,469,51,104,19,2,8,51,7,3,43,114,0,6,7,0,0,0,0,0,0,0,0,0
543596,Billy Nowlin,DET,AL,C,407,38,97,17,2,9,50,2,1,24,89,0,3,12,0,0,0,0,0,0,0,0,0
455033,Alex Nunez,DET,AL,IF,405,55,106,19,2,11,49,7,4,36,81,8,3,4,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,NYA,AL,3B,494,61,127,22,2,7,48,19,7,26,68,4,3,3,0,0,1,15,11,0,0,0,0
516631,Gustavo Nunez,DET,AL,SS,443,55,98,12,4,3,28,18,11,17,83,10,3,8,0,0,0,0,0,0,0,0,0
573065,Matt Nuzzo,TOR,AL,SS,216,30,49,7,3,4,22,3,1,19,58,2,2,3,0,0,0,0,0,0,0,0,0
515041,Ted Obregon,STL,NL,2B,310,44,67,14,1,4,31,14,5,25,81,6,3,2,0,0,0,0,0,0,0,0,0
571995,Sean Ochinko,TOR,AL,C,369,42,89,25,1,7,42,2,1,23,63,0,4,4,0,0,0,0,0,0,0,0,0
455700,Blake Ochoa,SEA,AL,1B,209,21,49,9,1,4,23,1,2,19,49,3,4,3,0,0,0,0,0,0,0,0,0
517424,Alberto Odreman,ATL,NL,1B,145,18,36,7,1,4,16,2,1,14,37,1,1,1,0,0,0,0,0,0,0,0,0
571997,Randolph Oduber,WAS,NL,OF,144,17,36,9,1,3,17,2,1,12,35,1,1,1,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,LAN,NL,OF,482,63,115,27,6,9,50,16,7,32,108,5,5,9,0,0,0,0,0,4,4,0,8
590851,Jake Oester,CHA,AL,IF,323,36,65,15,2,5,30,2,2,23,97,4,3,5,0,0,0,0,0,0,0,0,0
572000,Michael Ohlman,TOR,AL,C,217,26,50,11,1,4,26,3,1,21,58,3,3,3,0,0,0,0,0,0,0,0,0
324432,Augie Ojeda,CHN,NL,2B,214,28,52,10,2,2,20,2,1,24,27,4,2,4,0,0,15,12,9,0,0,0,0
573071,Wande Olabisi,SDN,NL,OF,299,34,58,11,2,5,27,10,4,28,100,1,1,5,0,0,0,0,0,0,0,0,0
573072,Eric Oliver,LAA,AL,IF,414,49,96,21,1,6,47,3,2,34,80,1,4,12,0,0,0,0,0,0,0,0,0
519091,Alexis Oliveras,CIN,NL,OF,386,38,80,15,3,7,33,9,5,21,126,3,2,2,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,SEA,AL,C,400,45,95,17,4,15,55,6,2,23,115,1,2,3,111,0,0,0,0,0,0,0,0
408232,Rainer Olmedo,MIL,NL,SS-2B,424,45,101,15,3,4,40,7,7,23,73,11,3,4,0,0,0,0,0,0,0,0,0
592609,Mike Olt,TEX,AL,SS,351,49,83,16,1,7,37,6,1,34,95,1,3,4,0,0,0,0,0,0,0,0,0
502523,Shawn O'Malley,TBA,AL,SS,305,38,63,7,3,2,18,17,8,29,70,6,1,10,0,0,0,0,0,0,0,0,0
595349,Mike O'Neill,STL,NL,OF,202,31,50,9,2,3,20,5,2,24,39,2,3,1,0,0,0,0,0,0,0,0,0
