mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
488947,Anthony Hatch,LAN,NL,3B,27,120,491,455,49,106,23,2,9,44,33,85,4,1,2,3,3,,,,,,,,,
489004,Dylan Johnston,,,,23,75,289,267,27,51,12,1,8,25,23,92,2,1,1,5,5,,,,,,,,,
489007,Marcus Jones,,,,24,22,91,84,10,20,3,1,2,7,7,17,1,1,1,0,0,,,,,,,,,
489010,Shane Justis,MIL,NL,2B,27,112,421,384,48,92,18,3,4,37,31,59,8,4,2,7,4,,,,,,,,,
489019,Shane Keough,,,,24,103,396,369,30,68,8,1,2,21,28,107,2,1,2,6,8,,,,,,,,,
489022,Rian Kiniry,,,,24,41,138,126,14,30,5,1,2,10,12,28,1,1,0,6,1,,,,,,,,,
489025,Steve Kleen,,,,27,133,553,505,57,113,20,1,6,48,41,97,9,0,4,2,3,,,,,,,,,
489073,Ryan Lormand,,,,25,75,276,256,33,59,12,2,2,23,18,46,3,3,2,10,1,,,,,,,,,
489083,David Maroul,SFN,NL,1B,27,96,348,328,36,69,20,1,9,35,17,101,3,2,1,2,2,,,,,,,,,
489092,Brian Mathews,,,,23,42,157,141,13,32,8,0,3,11,15,27,1,1,1,2,0,,,,,,,,,
489094,John Matulia,,,,24,102,407,384,36,87,14,3,3,25,22,74,3,6,1,10,8,,,,,,,,,
489115,Jessie Mier,,,,25,36,132,123,12,29,5,0,2,10,8,23,0,2,0,2,0,,,,,,,,,
489117,Cole Miles,,,,23,97,383,355,42,76,6,3,3,17,30,63,2,7,2,13,6,,,,,,,,,
489122,Kyle Miller,,,,24,41,153,142,11,29,7,0,5,15,10,47,1,0,0,0,1,,,,,,,,,
489127,Derrick Mitchell,,,,24,99,380,359,39,82,24,1,11,37,19,81,4,3,2,6,3,,,,,,,,,
489138,Tyler Moore,,,,23,99,406,379,22,81,18,1,7,44,27,91,4,0,4,1,2,,,,,,,,,
489140,Sergio Morales,,,,23,113,444,409,42,72,15,1,8,29,35,133,4,1,3,13,2,,,,,,,,,
489146,Kyle Morgan,,,,24,59,234,214,29,52,13,1,8,29,18,47,3,1,2,3,0,,,,,,,,,
489149,Logan Morrison,FLO,NL,1B,23,102,422,377,46,92,22,1,12,50,50,72,2,0,3,5,3,,,,,,,,,
489156,Steve Murphy,TEX,AL,OF,26,121,484,456,58,105,27,4,13,56,25,116,5,2,5,6,4,,,,,,,,,
489163,Chris Nash,,,,23,82,326,302,25,60,13,1,3,31,20,81,5,0,4,2,2,,,,,,,,,
489164,Jeff Natale,BOS,AL,2B,28,80,324,278,38,76,21,1,4,37,38,35,8,1,4,2,1,,,,,,,,,
489165,Radames Nazario,COL,NL,3B,23,66,253,233,30,57,16,1,3,20,15,41,6,5,2,2,6,,,,,,,,,
489166,Thomas Neal,,,,23,116,488,437,60,105,24,2,14,57,44,92,9,1,3,2,2,,,,,,,,,
489183,Mark Ori,HOU,NL,1B,27,125,498,457,48,107,22,1,7,49,37,105,6,0,2,1,1,,,,,,,,,
489186,Renny Osuna,TEX,AL,SS,25,109,459,429,57,110,18,2,3,35,31,59,2,3,4,6,5,,,,,,,,,
489188,Louis Ott,,,,25,72,284,254,28,56,8,1,2,21,33,60,2,3,1,3,5,,,,,,,,,
489196,Justin Parker,,,,23,81,326,295,34,63,17,3,3,30,33,71,1,0,2,4,2,,,,,,,,,
489201,Roman Pena,,,,24,103,421,385,39,80,16,2,5,37,38,101,4,2,3,6,7,,,,,,,,,
489209,Brett Pill,SFN,NL,1B,26,129,522,488,58,120,33,1,11,71,29,81,5,0,6,4,2,,,,,,,,,
489222,Al Quintana,TOR,AL,3B,28,66,243,228,23,49,8,1,3,18,13,54,2,1,1,1,1,,,,,,,,,
489232,Anthony Recker,OAK,AL,C,27,109,437,403,35,82,17,2,11,43,33,124,3,2,2,2,1,,,,,,,,,
489240,Justin Reynolds,,,,24,78,267,248,27,51,10,1,4,25,19,66,2,1,2,9,4,,,,,,,,,
489251,Ryan Roberson,DET,AL,1B,27,97,384,359,35,78,16,1,10,40,22,109,4,0,2,3,2,,,,,,,,,
489262,Ryan Rohlinger,SFN,NL,3B,27,129,521,476,61,117,30,2,11,61,39,86,8,2,4,3,3,0,0,1,8,3,0,0,0,0
489266,Jovan Rosa,,,,23,95,377,354,31,78,24,2,6,47,22,87,3,1,4,2,2,,,,,,,,,
489267,Adam Rosales,CIN,NL,3B,27,125,470,423,61,101,25,5,14,51,38,84,9,2,5,6,3,0,11,4,57,6,0,0,0,0
489271,Casey Rowlett,SLN,NL,2B,27,93,286,264,33,62,10,2,3,24,22,47,2,4,2,6,4,,,,,,,,,
489277,Rusty Ryal,ARI,NL,2B,27,126,494,458,58,117,28,6,14,60,30,103,7,2,3,4,5,0,10,13,0,0,0,0,0,0
489293,Scott Savastano,SEA,AL,1B,24,117,492,444,51,105,13,3,6,38,50,83,5,1,2,9,1,,,,,,,,,
489304,Travis Scott,,,,25,88,345,318,27,67,15,1,6,35,29,83,2,1,3,1,1,,,,,,,,,
489305,Xavier Scruggs,,,,23,76,312,281,23,56,13,1,9,36,30,83,4,0,1,1,2,,,,,,,,,
489313,Matt Sheely,BOS,AL,OF,24,70,224,203,24,46,9,1,1,16,20,47,3,3,1,9,2,,,,,,,,,
489316,Sean Shoffit,TOR,AL,OF,25,109,418,376,43,70,15,4,5,28,44,123,2,2,2,11,7,,,,,,,,,
489347,Houston Summers,ARI,NL,SP,23,59,218,197,27,50,12,1,7,27,20,39,3,1,1,1,1,,,,,,,,,
489356,Brandon Taylor,,,,28,65,255,240,24,58,14,1,5,28,12,46,3,1,1,1,1,,,,,,,,,
489413,Casper Wells,DET,AL,OF,26,92,379,343,42,77,17,3,13,40,29,98,8,1,2,10,7,,,,,,,,,
489432,Corey Wimberly,OAK,AL,SS,27,91,393,361,51,90,11,2,2,25,24,48,8,4,2,31,11,,,,,,,,,
489435,Flint Wipke,LAA,AL,C,27,71,267,246,23,48,11,0,4,21,20,87,1,1,1,4,3,,,,,,,,,
489445,Henry Wrigley,,,,24,105,411,393,36,91,18,4,7,42,18,64,2,0,3,8,5,,,,,,,,,
489564,Juan Rivera,,,,23,146,558,520,63,134,24,1,22,76,34,68,3,1,6,7,5,,,,,,,,,
489717,Sean Danielson,CIN,NL,OF,28,89,328,299,40,73,14,2,2,26,28,59,1,5,2,14,5,,,,,,,,,
489738,Alex Jamieson,TBA,AL,C,27,29,103,93,9,21,3,0,1,9,9,20,1,1,1,0,0,,,,,,,,,
489763,Chris Gutierrez,TOR,AL,3B,26,81,315,283,34,61,13,1,2,23,31,62,4,1,2,1,3,,,,,,,,,
490314,Michel Abreu,NYN,NL,1B,32,91,341,314,35,75,15,0,9,37,26,60,2,0,2,0,0,,,,,,,,,
490633,Greg Creek,ATL,NL,1B,28,101,349,321,32,72,15,2,4,36,27,71,3,1,3,1,3,,,,,,,,,
490675,Ray Chang,BOS,AL,2B,27,71,253,229,28,57,15,0,3,26,19,40,5,3,2,1,2,,,,,,,,,
490932,Robert Marcial,,,,26,76,254,236,26,49,7,0,2,20,17,60,2,6,1,5,3,,,,,,,,,
490941,Seth Johnston,SDN,NL,3B,27,117,463,431,41,86,15,1,9,42,32,105,2,1,5,3,3,,,,,,,,,
491627,Miguel Fermin,,,,25,80,310,293,39,77,15,1,13,40,17,58,3,1,2,4,1,,,,,,,,,
491640,Carlos Rivero,CLE,AL,SS,22,122,501,466,42,101,21,1,7,48,38,88,2,2,5,1,1,,,,,,,,,
491676,Gorkys Hernandez,PIT,NL,OF,23,125,540,504,65,112,21,3,5,38,35,104,3,3,3,21,10,,,,,,,,,
491695,Ivan Contreras,,,,24,49,158,148,17,36,6,1,2,11,10,29,1,2,1,3,4,,,,,,,,,
492706,Kenji Johjima,,,C,34,106,404,376,37,92,19,0,10,42,18,40,8,1,2,2,1,70,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,,,,23,120,473,455,45,99,21,2,10,40,17,97,2,2,3,3,4,,,,,,,,,
492815,Ebert Rosario,,,,23,83,335,316,30,74,10,1,5,31,16,54,5,1,2,1,5,,,,,,,,,
492829,Miguel Alfonzo,,,,22,63,242,219,26,46,9,1,4,24,20,62,5,1,1,3,2,,,,,,,,,
492841,Michael Martinez,WAS,NL,2B,28,110,430,401,49,91,18,4,3,34,25,70,4,9,2,11,8,,,,,,,,,
492888,Carlos Sosa,,,,29,117,449,408,50,93,24,1,10,49,39,105,2,1,3,2,3,,,,,,,,,
493120,Kosuke Fukudome,CHN,NL,OF,33,147,598,502,83,123,30,4,10,60,86,110,2,3,5,9,8,0,0,0,0,0,0,113,44,140
493127,Akinori Iwamura,PIT,NL,2B,31,116,499,441,64,121,24,4,5,35,51,94,2,2,4,10,4,0,0,67,1,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,29,143,568,518,72,140,18,1,17,75,39,66,2,5,6,14,7,0,0,0,0,148,0,0,0,0
493500,Nick Arata,,,,24,78,295,269,30,55,9,3,1,18,20,64,8,1,1,7,2,,,,,,,,,
493553,Adam Calderone,TOR,AL,OF,26,97,391,363,41,80,19,4,8,35,27,80,3,2,4,6,5,,,,,,,,,
493574,Blake Tekotte,,,,23,102,456,414,45,81,14,2,7,30,44,81,3,2,3,15,9,,,,,,,,,
493575,Roger Tomas,,,,24,52,186,174,21,43,6,1,2,16,12,27,1,3,2,2,2,,,,,,,,,
493581,Mike Lyon,,,,24,75,279,255,25,54,10,1,6,20,24,70,2,1,1,3,1,,,,,,,,,
493596,Gordon Beckham,CHA,AL,3B,24,96,405,364,55,99,29,1,16,54,39,53,5,2,4,6,3,0,0,0,102,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,22,79,329,306,33,66,16,2,9,30,20,57,4,1,1,4,2,0,0,0,0,0,11,8,6,25
499614,Chih-Hsien Chiang,,,,22,83,325,308,30,72,23,1,5,34,17,58,2,0,2,1,1,,,,,,,,,
499926,Alex Liddi,,,,22,114,463,428,43,88,21,2,8,41,36,115,4,2,3,7,5,,,,,,,,,
500200,Coby Smith,LAA,AL,OF,30,110,438,403,54,97,16,2,4,33,29,64,6,7,3,25,10,,,,,,,,,
500207,Jhonatan Solano,WAS,NL,C,25,90,326,304,32,70,16,0,3,30,21,48,3,2,3,2,2,,,,,,,,,
500208,Yangervis Solarte,,,,23,46,178,166,19,40,8,1,3,18,10,23,2,2,1,3,2,,,,,,,,,
500235,Cesar Suarez,LAN,NL,3B,27,103,420,399,38,96,20,1,4,37,17,53,5,1,3,12,7,,,,,,,,,
500274,Jeudy Valdez,,,,21,61,251,234,23,42,9,1,3,15,17,61,2,2,1,6,3,,,,,,,,,
500717,Edilio Colina,,,,22,104,437,407,46,93,16,1,3,35,26,55,7,5,3,6,6,,,,,,,,,
500730,Roberto Espinoza,,,,21,62,229,207,18,42,7,0,3,17,22,49,2,1,2,1,1,,,,,,,,,
500739,Humberto Sosa,,,,25,90,358,328,33,77,19,0,4,34,30,59,2,1,1,1,1,,,,,,,,,
500776,Luis Nieves,,,,22,36,126,118,15,26,4,0,2,12,8,21,0,1,1,3,1,,,,,,,,,
500908,Luis Salas,,,,22,54,198,186,19,34,6,2,4,17,11,65,2,0,1,2,2,,,,,,,,,
501197,Darwin Perez,,,,21,112,426,388,47,80,13,2,4,34,40,91,1,10,1,8,7,,,,,,,,,
501245,Alfredo Marte,,,,21,104,432,407,43,95,24,2,5,48,23,70,4,2,1,9,3,,,,,,,,,
501249,Johan Pimentel,,,,21,37,129,120,14,29,6,0,2,11,8,24,1,1,0,1,2,,,,,,,,,
501323,Ronald Rivas,,,,22,105,410,386,30,82,12,1,1,27,23,88,3,5,1,3,1,,,,,,,,,
501324,Karexon Sanchez,,,,23,99,402,361,39,69,14,2,6,31,39,107,6,5,2,11,7,,,,,,,,,
501440,Greg Veloz,,,,22,110,454,423,43,81,15,3,4,26,31,101,3,4,1,17,10,,,,,,,,,
501513,Juan Nunez,,,,23,55,184,172,17,33,6,0,3,11,11,45,1,4,1,1,0,,,,,,,,,
501561,Edgar Garzon,,,,24,34,131,119,15,32,6,1,4,16,12,18,1,1,1,0,0,,,,,,,,,
501566,Rafael Fernandez,,,,22,83,355,333,36,66,14,2,4,17,22,75,2,1,1,8,6,,,,,,,,,
501571,Juan Lagares,,,,21,67,257,244,22,50,10,2,2,16,11,50,2,2,1,6,6,,,,,,,,,
501605,Yamaico Navarro,BOS,AL,SS,23,88,370,345,37,82,22,2,7,39,23,67,3,0,2,6,5,,,,,,,,,
501659,Abraham Almonte,,,,21,118,491,460,52,96,14,4,7,40,34,95,1,3,2,24,8,,,,,,,,,
501703,Leonardo Gil,,,,23,55,226,209,22,41,7,1,3,16,15,51,3,1,1,4,5,,,,,,,,,
501735,Osvaldo Morales,,,,23,91,350,324,26,57,14,1,8,38,25,111,3,0,3,1,0,,,,,,,,,
501795,Matt Matulia,CHN,NL,2B,26,79,274,246,35,56,10,2,3,22,26,55,3,3,1,5,3,,,,,,,,,
501799,Gavin Dickey,,,,27,61,218,203,21,43,9,1,2,18,9,53,6,2,1,8,6,,,,,,,,,
501800,Allen Craig,SLN,NL,OF,26,119,493,455,57,119,22,1,16,58,34,86,6,0,4,3,1,,,,,,,,,
501814,Brian Bocock,TOR,AL,SS,25,101,409,374,43,78,16,1,2,30,34,93,2,5,3,13,10,,,,,,,,,
501825,Eric Taylor,,,,25,77,316,287,30,67,12,0,5,27,25,54,5,2,1,8,2,,,,,,,,,
501827,Jermaine Mitchell,,,,26,113,476,430,41,84,13,2,4,29,46,116,2,3,3,13,8,,,,,,,,,
501831,Jared Keel,,,,26,101,398,347,43,78,21,1,11,44,46,86,7,2,3,5,4,,,,,,,,,
501835,Kevin Russo,NYA,AL,2B,26,93,381,352,44,88,16,1,4,30,28,61,3,2,3,10,5,,,,,,,,,
501838,Matthew Weston,,,,26,97,391,363,38,80,23,1,10,43,28,105,1,0,1,0,2,,,,,,,,,
501846,Logan Parker,CIN,NL,1B,26,115,439,398,38,87,18,2,11,47,43,102,1,1,2,5,4,,,,,,,,,
501851,D'Arby Myers,,,,22,88,326,309,43,69,13,2,4,22,16,63,2,3,1,12,5,,,,,,,,,
501865,Matt Camp,CHN,NL,OF,26,120,471,438,60,112,16,2,3,44,31,59,3,4,3,22,7,,,,,,,,,
501888,Ryan Kalish,BOS,AL,OF,22,94,401,365,45,86,20,2,8,39,38,77,2,0,2,13,4,,,,,,,,,
501892,Jorge Jimenez,FLO,NL,3B,26,109,453,416,45,109,25,2,6,52,32,57,8,0,3,2,3,,,,,,,,,
501896,David Freese,SLN,NL,3B,27,105,422,383,51,94,20,1,12,54,35,89,5,0,3,3,1,1,3,0,7,0,0,0,0,0
501898,Luis Fernandez,,,,23,67,243,227,25,49,14,0,4,18,12,43,4,1,1,2,3,,,,,,,,,
501905,Justin Fuller,LAN,NL,SS,27,62,225,202,29,46,9,2,3,15,21,45,3,4,1,3,6,,,,,,,,,
501910,Johan Limonta,SEA,AL,1B,27,123,495,455,44,103,20,4,7,42,41,108,3,0,3,3,4,,,,,,,,,
501920,Brian Dinkelman,MIN,AL,2B,27,127,527,479,62,114,28,3,6,41,39,80,9,5,2,8,4,,,,,,,,,
501926,Jason Louwsma,,,,27,107,401,382,30,82,16,1,6,36,18,85,2,1,2,2,2,,,,,,,,,
501929,Ryan Khoury,BOS,AL,2B,26,98,404,363,47,82,28,1,3,36,37,89,5,1,3,2,2,,,,,,,,,
501933,Brian Baisley,,,,28,61,244,226,20,49,10,0,5,25,15,64,4,0,2,0,0,,,,,,,,,
501941,Chris Pettit,LAA,AL,OF,26,28,81,73,11,20,4,0,2,9,7,13,1,0,1,0,0,0,0,0,0,0,2,0,4,5
501954,Osvaldo Martinez,,,,22,97,356,331,37,76,12,3,3,29,26,52,3,4,1,8,4,,,,,,,,,
501959,Shelby Ford,PIT,NL,2B,26,98,398,369,46,92,22,4,5,39,22,70,7,1,2,11,2,,,,,,,,,
501961,Derrick Robinson,,,,23,123,534,505,60,112,19,4,3,34,31,93,2,4,2,46,18,,,,,,,,,
501962,Brent Brewer,,,,23,118,476,441,48,81,21,3,5,32,38,129,2,4,2,21,8,,,,,,,,,
501965,Kyler Burke,,,,22,123,501,452,60,99,27,2,12,57,50,117,4,1,4,7,3,,,,,,,,,
501969,Jason Taylor,,,,22,91,372,333,43,78,17,2,7,35,40,61,4,1,2,21,13,,,,,,,,,
501979,Garrett Olson,,,,25,128,485,458,45,102,18,1,5,48,22,76,8,4,3,12,8,,,,,,,,,
501983,Travis Snider,TOR,AL,OF,22,133,539,486,59,109,28,2,24,67,53,142,4,1,4,3,4,0,0,0,0,0,56,0,21,75
501986,Cedric Hunter,SDN,NL,OF,22,119,523,495,51,107,16,3,5,42,29,53,2,1,5,8,5,,,,,,,,,
501991,Matthew Sulentic,OAK,AL,OF,23,109,440,410,38,81,16,2,6,36,30,103,3,1,3,8,5,,,,,,,,,
501994,Joe Benson,,,,22,82,332,299,36,60,11,2,4,22,27,82,8,2,2,10,9,,,,,,,,,
501997,David Christensen,,,,22,112,438,410,39,76,19,4,13,42,24,151,6,1,2,15,7,,,,,,,,,
502003,Scott Sizemore,DET,AL,2B,26,104,453,411,54,100,23,3,7,38,40,75,4,4,2,12,5,,,,,,,,,
502017,Marcus Lemon,TEX,AL,2B,22,126,511,471,57,110,21,4,5,36,39,83,5,8,2,8,8,,,,,,,,,
502025,Andrew Rundle,,,,23,82,281,252,31,48,15,2,6,26,30,85,2,4,0,4,3,,,,,,,,,
502031,Ryan Adams,,,,23,76,306,287,30,68,12,1,6,26,18,61,2,1,1,4,4,,,,,,,,,
502034,Emmanuel Burriss,SFN,NL,2B,25,97,376,346,47,88,10,2,2,28,25,44,5,3,2,26,10,0,0,61,0,0,0,0,0,0
502054,Thomas Pham,,,,22,108,388,357,42,67,13,3,9,34,31,111,3,2,1,14,6,,,,,,,,,
502071,Jaime Ortiz,,,,22,79,303,278,23,58,15,0,9,30,24,68,2,1,1,2,1,,,,,,,,,
502077,Stephen King,,,,23,87,349,323,29,62,12,1,5,25,24,90,3,1,2,7,6,,,,,,,,,
502082,Lonnie Chisenhall,CLE,AL,3B,22,104,448,417,46,98,24,1,11,52,31,76,4,1,1,4,1,,,,,,,,,
502089,Brian Jeroloman,TOR,AL,C,25,99,381,333,27,66,14,1,4,28,51,91,2,3,3,0,0,,,,,,,,,
502090,Adam Davis,,,,26,109,445,406,46,86,15,2,4,29,40,96,1,3,1,9,10,,,,,,,,,
502117,Kristopher Negron,,,,24,116,464,425,57,98,17,3,6,32,36,84,9,4,2,21,6,,,,,,,,,
502118,Andrew Fie,,,,23,68,262,250,20,48,11,2,5,26,13,77,1,1,1,4,3,,,,,,,,,
502122,Clifford Andersen,,,,23,77,279,258,26,50,10,1,3,17,19,81,4,2,1,3,2,,,,,,,,,
502125,Tyler Colvin,CHN,NL,OF,25,122,497,469,59,113,23,6,13,62,27,100,3,3,5,8,4,0,0,0,0,0,0,6,0,6
502133,Adrian Cardenas,OAK,AL,2B,23,125,535,494,57,113,24,2,6,50,42,75,3,3,5,10,4,,,,,,,,,
502135,Jason Place,BOS,AL,OF,22,122,520,481,52,92,29,2,9,47,38,153,4,0,2,4,5,,,,,,,,,
502140,Jeremy Barfield,,,,22,101,399,368,31,73,17,1,6,37,31,82,2,1,2,2,4,,,,,,,,,
502151,Chad Huffman,SDN,NL,OF,25,124,509,452,49,97,20,1,11,47,54,97,8,0,4,3,3,,,,,,,,,
502153,Kurt Mertins,KCA,AL,2B,24,125,515,479,55,115,22,4,3,39,36,97,5,3,2,17,8,,,,,,,,,
502161,Scott Cousins,FLO,NL,OF,25,102,417,386,45,89,21,4,10,46,32,98,3,1,2,14,6,,,,,,,,,
502185,Lee Cruz,CHA,AL,,27,106,408,389,40,88,24,1,11,49,17,87,3,1,3,2,3,,,,,,,,,
502189,Austin Rauch,,,,22,45,174,159,17,33,8,1,5,18,14,47,2,1,1,1,1,,,,,,,,,
502193,Tyler Weeden,,,,23,63,249,227,22,44,15,1,4,22,20,75,3,0,0,0,0,,,,,,,,,
502194,Kent Sakamoto,,,,27,100,398,368,41,80,18,2,7,38,27,97,4,1,3,2,2,,,,,,,,,
502203,Adam Coe,,,,22,57,221,209,18,44,10,1,5,19,10,52,2,2,1,2,4,,,,,,,,,
502210,Josh Reddick,BOS,AL,OF,23,112,456,429,51,105,24,5,13,51,28,80,1,0,3,7,4,0,0,0,0,0,12,2,10,23
502213,Nevin Ashley,TBA,AL,C,26,107,415,375,36,79,11,3,4,31,35,95,7,1,3,7,6,,,,,,,,,
502226,Craig Gentry,TEX,AL,OF,27,112,482,445,64,110,20,3,5,34,29,82,11,3,3,27,7,0,0,0,0,0,0,7,2,9
502230,Dustin Martin,MIN,AL,OF,26,123,495,457,49,102,20,4,6,46,35,110,4,1,4,16,7,,,,,,,,,
502232,Christian Vitters,,,,25,66,260,242,21,47,9,1,3,21,17,60,1,2,2,2,1,,,,,,,,,
502237,Jonathan Baksh,,,,25,61,213,198,22,45,7,1,2,16,14,38,2,0,1,6,4,,,,,,,,,
502249,Lars Anderson,BOS,AL,1B,23,124,533,483,51,107,34,1,9,53,53,116,2,0,2,1,1,,,,,,,,,
502261,Cole Gillespie,ARI,NL,OF,26,131,518,455,61,104,26,5,12,55,64,103,5,2,5,13,5,,,,,,,,,
502265,Tyson Gillies,,,,22,106,460,413,49,95,9,4,5,24,42,79,10,8,1,25,14,,,,,,,,,
502276,Lee Haydel,,,,23,129,536,511,52,105,15,4,2,37,25,115,2,5,3,26,13,,,,,,,,,
502288,Torre Langley,,,,23,74,271,259,20,59,11,1,5,28,13,49,1,1,2,1,0,,,,,,,,,
502294,Thomas Giles,LAN,NL,OF,27,100,358,325,36,72,16,2,13,46,32,93,2,1,3,3,4,,,,,,,,,
502307,Miles Durham,PIT,NL,OF,27,105,423,397,41,91,23,3,8,42,23,102,4,0,3,9,4,,,,,,,,,
502317,Chris Heisey,CIN,NL,OF,26,132,552,506,72,129,30,3,17,57,42,84,8,5,4,19,3,,,,,,,,,
502319,Marc Maddox,KCA,AL,2B,27,100,406,372,51,92,20,1,2,31,30,64,6,3,2,9,6,,,,,,,,,
502329,Mark Dolenc,,,,26,117,436,409,46,85,12,3,4,31,24,112,3,6,2,19,7,,,,,,,,,
502331,Brandon Buckman,SLN,NL,1B,26,67,273,254,23,62,11,0,6,29,19,51,2,0,3,1,1,,,,,,,,,
502355,Sean Rooney,WAS,NL,C,24,75,277,260,23,62,14,1,3,25,19,43,1,2,2,1,1,,,,,,,,,
502365,Robert Taylor,,,,25,54,187,172,17,37,8,1,5,24,15,52,1,0,2,2,0,,,,,,,,,
502374,Michael McKenry,COL,NL,C,25,106,437,391,47,100,27,1,13,57,45,81,5,3,2,3,4,,,,,,,,,
502380,Daniel Garcia,,,,23,100,383,356,37,74,16,1,7,29,26,90,4,3,2,5,3,,,,,,,,,
502384,Austin McClune,,,,23,92,360,336,34,74,11,2,2,26,22,63,3,7,3,10,7,,,,,,,,,
502409,Jonathan Diaz,TOR,AL,SS,25,94,328,282,36,60,11,1,2,27,43,53,7,8,1,3,5,,,,,,,,,
502422,Joseph Bowen,,,,23,61,231,212,19,40,10,1,1,16,20,61,1,1,1,1,1,,,,,,,,,
502429,Tyler Hauschild,,,,25,31,102,94,8,18,5,0,2,6,6,31,2,1,0,0,0,,,,,,,,,
502436,Thomas Hickman,,,,22,72,274,243,21,46,12,1,7,26,33,86,3,1,1,1,1,,,,,,,,,
502439,Kyeong Kang,,,,22,86,348,319,31,69,17,4,7,32,28,74,4,1,2,6,4,,,,,,,,,
502448,Greg Dowling,,,,27,82,333,310,24,68,14,0,5,32,20,54,4,1,3,1,1,,,,,,,,,
502453,Ryan Groth,,,,24,34,126,117,13,27,6,1,3,12,8,30,1,0,0,3,3,,,,,,,,,
502479,Stephen Shults,,,,24,59,218,204,18,43,11,0,5,18,15,56,2,1,1,1,2,,,,,,,,,
502481,Jarrod Dyson,KCA,AL,OF,26,72,282,262,33,59,8,1,1,16,20,60,1,5,1,24,7,,,,,,,,,
502487,Jedidiah Stephen,,,,26,45,171,161,16,36,6,0,5,19,9,48,1,1,1,1,2,,,,,,,,,
502501,Preston Mattingly,,,,23,109,442,419,39,76,16,2,6,27,23,129,2,3,2,12,7,,,,,,,,,
502504,Robi Estrada,,,,22,84,315,297,34,62,8,2,3,21,19,56,1,3,2,6,5,,,,,,,,,
502507,Daniel Stegall,,,,23,38,146,137,13,27,3,2,2,11,8,34,1,0,0,2,3,,,,,,,,,
502512,David Berres,,,,24,45,174,154,14,36,5,0,2,13,22,30,1,1,1,2,2,,,,,,,,,
502517,Daniel Murphy,NYN,NL,1B,25,133,503,461,53,114,29,3,10,56,40,62,2,2,6,6,3,0,101,0,0,0,27,0,0,27
502519,Derrick Walker,,,,25,89,350,314,36,66,13,2,5,31,31,91,7,0,2,7,6,,,,,,,,,
502521,Michael Guerrero,,,,24,86,335,312,24,66,13,1,6,33,20,68,5,1,2,2,1,,,,,,,,,
502523,Shawn O'Malley,,,,23,90,372,332,44,67,8,2,2,19,34,75,8,5,1,21,12,,,,,,,,,
502558,Mark Shorey,SLN,NL,OF,26,112,387,362,31,86,17,1,7,38,22,83,4,1,3,1,1,,,,,,,,,
502575,Matthew Sweeney,,,,22,90,363,335,38,79,21,1,11,43,27,65,2,1,2,3,3,,,,,,,,,
502580,Scott Campbell,TOR,AL,3B,26,98,414,370,49,88,15,2,5,29,43,59,3,2,2,2,4,,,,,,,,,
502582,Logan Schafer,,,,24,93,404,375,48,93,22,4,4,34,30,55,4,2,3,9,8,,,,,,,,,
502591,Jeremie Tice,,,,24,71,294,269,26,60,12,1,3,25,29,68,1,1,2,1,2,,,,,,,,,
502620,Mark Thomas,,,,22,64,237,218,17,47,9,1,5,21,17,47,2,1,1,2,2,,,,,,,,,
502635,Cody Podraza,,,,23,57,229,213,28,53,8,1,3,17,14,36,3,1,1,9,4,,,,,,,,,
502645,Ryne Reynoso,ATL,NL,SP,25,32,97,87,11,21,4,0,3,11,10,21,1,2,1,0,0,,,,,,,,,
502688,Nathan Samson,CHN,NL,2B,23,108,419,386,52,98,11,1,3,38,30,38,5,8,3,6,8,,,,,,,,,
502698,Wilberto Ortiz,LAA,AL,3B,25,122,488,459,47,112,20,1,3,40,27,63,4,6,3,11,8,,,,,,,,,
502765,Dante Love,,,,23,36,135,124,12,26,7,0,2,15,10,25,1,1,2,0,0,,,,,,,,,
502771,Keltavious Jones,,,,25,47,188,172,24,39,7,1,3,15,16,37,2,1,1,5,1,,,,,,,,,
502792,Travis Mitchell,,,,23,61,218,209,21,41,7,1,2,11,8,57,1,1,1,7,1,,,,,,,,,
502802,Joshua Rodriguez,,,,22,89,376,340,40,72,12,2,6,31,40,78,1,3,2,7,4,,,,,,,,,
502825,Michael Bertram,DET,AL,1B,26,105,402,379,38,89,19,3,9,46,22,80,2,1,2,2,1,,,,,,,,,
502968,Jerad Head,CLE,AL,OF,28,96,355,325,39,73,16,2,5,33,21,79,10,2,2,7,4,,,,,,,,,
503082,Luis Castillo,,,,21,138,580,502,72,132,14,3,3,40,61,59,1,13,4,20,6,,,,,,,,,
503345,Yohermyn Chavez,,,,21,128,516,481,47,90,18,2,13,46,30,149,8,1,4,7,6,,,,,,,,,
503351,Blake Lalli,CHN,NL,RP,27,99,363,340,35,90,21,0,6,43,22,57,2,1,2,1,1,,,,,,,,,
503360,Craig Albernaz,TBA,AL,C,28,49,153,140,17,31,4,1,2,14,11,30,2,2,1,0,0,,,,,,,,,
503365,Jose Salazar,,,,27,85,324,294,34,74,12,2,6,34,27,55,5,4,2,1,1,,,,,,,,,
