mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425556,Laynce Nix,33,OF,PHI,NL,104,251,30,61,15,1,9,33,2,1,22,67,4,1,1,2,0,10,0,0,0,18,3,10,29
595344,Chad Noble,26,C,CHN,NL,65,209,18,41,7,1,2,18,1,2,13,60,5,2,1,1,0,0,0,0,0,0,0,0,0
592596,Rico Noel,24,OF,SDN,NL,108,399,46,81,12,2,2,27,36,15,33,113,9,6,2,1,0,0,0,0,0,0,0,0,0
543592,Austin Nola,24,SS,MIA,NL,72,257,25,54,12,1,5,22,5,4,23,52,6,3,1,1,0,0,0,0,0,0,0,0,0
573060,Kevin Nolan,26,SS,TOR,AL,95,332,36,81,21,1,5,27,5,9,26,70,8,3,1,1,0,0,0,0,0,0,0,0,0
573061,Brett Nommensen,27,OF,TBA,AL,97,338,35,73,13,2,4,35,13,9,31,74,8,5,1,1,0,0,0,0,0,0,0,0,0
519082,Nick Noonan,24,SS,SFN,NL,126,470,52,107,19,2,5,44,7,5,36,96,10,4,2,2,0,0,0,0,0,0,0,0,0
607341,Khayyan Norfork,24,2B,WAS,NL,40,146,17,36,8,1,4,15,4,2,12,28,3,2,1,1,0,0,0,0,0,0,0,0,0
527045,Gabriel Noriega,23,2B,SEA,AL,130,443,36,83,12,1,2,30,4,10,18,138,13,5,2,1,0,0,0,0,0,0,0,0,0
521689,Anthony Norman,29,RP,MIL,NL,57,164,21,36,7,2,3,15,3,1,15,45,4,2,1,1,0,0,0,0,0,0,0,0,0
519083,Derek Norris,24,C,OAK,AL,118,402,57,83,19,1,14,51,9,4,62,123,8,5,1,2,58,0,0,0,0,0,0,0,0
594945,Jeremy Nowak,25,OF,BAL,AL,83,298,28,65,17,1,6,27,6,3,26,83,8,3,1,1,0,0,0,0,0,0,0,0,0
592600,Chace Numata,21,C,PHI,NL,28,102,13,26,5,0,3,12,2,1,9,20,2,1,0,1,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,26,3B,NYA,AL,87,341,40,89,15,1,6,35,16,5,21,57,9,3,0,1,0,0,1,9,16,3,0,1,4
516631,Gustavo Nunez,25,SS,PIT,NL,94,370,41,80,11,3,3,22,13,13,16,76,8,4,3,1,0,0,0,0,0,0,0,0,0
462495,Luis Nunez,27,SS,LAN,NL,124,418,46,94,19,2,6,40,9,8,24,69,8,4,2,2,0,0,0,0,0,0,0,0,0
542428,Reymond Nunez,23,1B,NYA,AL,107,387,31,80,18,0,7,35,3,3,19,127,11,3,0,1,0,0,0,0,0,0,0,0,0
571995,Sean Ochinko,26,C,TOR,AL,114,417,42,98,28,1,10,45,1,1,21,89,11,4,0,1,0,0,0,0,0,0,0,0,0
596059,Rougned Odor,19,SS,TEX,AL,106,404,40,96,18,2,7,33,10,13,19,83,10,5,1,1,0,0,0,0,0,0,0,0,0
573069,Chris O'Dowd,23,C,MIA,NL,42,155,19,40,7,1,4,17,3,1,14,34,4,1,1,1,0,0,0,0,0,0,0,0,0
571997,Randolph Oduber,24,OF,WAS,NL,61,216,20,49,8,1,4,17,9,3,11,71,5,3,0,1,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,30,OF,LAA,AL,139,471,66,118,27,6,10,55,15,10,35,132,10,5,2,2,0,0,0,0,0,0,0,0,0
590851,Jake Oester,27,2B,MIA,NL,91,299,23,57,14,1,3,26,2,2,21,107,7,4,1,1,0,0,0,0,0,0,0,0,0
607365,Tyler Ogle,23,C,LAN,NL,37,137,18,33,5,0,4,17,2,1,11,31,3,1,0,1,0,0,0,0,0,0,0,0,0
572000,Michael Ohlman,23,C,BAL,AL,78,270,24,58,13,1,4,28,1,2,25,74,8,3,0,1,0,0,0,0,0,0,0,0,0
594949,Joe Oliveira,26,C,BAL,AL,63,223,26,55,10,1,5,23,4,1,18,45,5,3,2,2,0,0,0,0,0,0,0,0,0
573072,Eric Oliver,26,OF,PIT,NL,94,333,36,75,18,0,6,39,2,2,27,71,10,5,1,1,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,35,C,SEA,AL,113,410,48,90,16,1,15,52,5,5,20,120,8,2,1,3,73,0,0,0,0,0,0,0,0
408232,Ray Olmedo,32,SS,,,124,439,49,107,19,2,3,35,7,6,25,83,10,4,4,1,0,0,2,10,5,0,0,0,0
592609,Michael Olt,25,3B,TEX,AL,98,347,44,86,18,1,16,49,3,1,44,111,9,3,0,2,0,8,0,5,0,0,0,2,2
502523,Shawn O'Malley,26,SS,TBA,AL,93,329,44,71,7,3,2,21,16,10,30,80,6,5,2,1,0,0,0,0,0,0,0,0,0
600000,Hirotoshi Onaka,25,OF,TEX,AL,47,168,22,41,7,1,4,15,4,3,19,43,3,2,1,1,0,0,0,0,0,0,0,0,0
595349,Mike O'Neill,25,OF,STL,NL,81,270,34,76,15,1,2,22,6,6,34,36,7,3,1,1,0,0,0,0,0,0,0,0,0
444969,Jake Opitz,27,1B,PHI,NL,79,257,25,57,13,1,4,22,2,3,17,61,4,2,1,1,0,0,0,0,0,0,0,0,0
594950,Shane Opitz,21,SS,TOR,AL,97,345,31,73,15,1,4,29,4,2,19,86,7,3,0,1,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,39,OF,,,89,331,42,90,13,1,7,41,2,1,30,55,11,1,0,3,0,0,0,0,0,0,0,0,0
449181,Paulo Orlando,28,OF,KCA,AL,122,425,50,101,18,5,5,40,14,9,21,89,9,5,2,1,0,0,0,0,0,0,0,0,0
543608,Ben Orloff,26,2B,HOU,AL,105,360,42,90,12,1,2,29,9,6,26,42,9,5,2,1,0,0,0,0,0,0,0,0,0
543609,Efrin Oropesa,24,1B,SFN,NL,138,511,53,114,25,2,11,67,3,2,44,159,13,5,1,1,0,0,0,0,0,0,0,0,0
434681,Pete Orr,34,2B,PHI,NL,128,432,51,101,21,3,7,40,16,6,26,93,8,6,2,1,0,0,13,4,0,0,0,0,0
470084,Jose M Ortega,36,RP,STL,NL,34,130,17,33,7,1,4,16,2,1,12,28,3,1,1,1,0,0,0,0,0,0,0,0,0
542364,Rafael Ortega,22,OF,COL,NL,124,498,55,133,24,5,8,44,24,29,33,122,11,5,1,1,0,0,0,0,0,0,1,0,1
607669,Bryce Ortega,25,SS,WAS,NL,88,302,39,70,12,2,3,25,10,6,26,66,8,3,0,1,0,0,0,0,0,0,0,0,0
543611,Daniel Ortiz,24,OF,MIN,AL,133,483,45,106,26,3,8,44,6,10,26,112,11,4,1,1,0,0,0,0,0,0,0,0,0
120074,David Ortiz,38,,BOS,AL,127,461,82,130,32,1,23,77,1,1,63,96,13,2,0,3,0,7,0,0,0,0,0,0,0
572003,Ryan Ortiz,26,C,OAK,AL,81,272,30,56,10,1,5,28,2,1,32,81,7,4,1,1,0,0,0,0,0,0,0,0,0
605407,Nick O'Shea,24,1B,CIN,NL,80,288,25,58,11,1,7,24,2,1,14,84,7,3,1,1,0,0,0,0,0,0,0,0,0
489186,Renny Osuna,28,2B,LAA,AL,132,511,58,120,20,1,4,44,13,9,29,83,11,4,2,1,0,0,0,0,0,0,0,0,0
607670,Sharif Othman,24,C,MIA,NL,52,187,17,43,8,1,4,18,2,1,14,47,5,2,1,1,0,0,0,0,0,0,0,0,0
407489,Lyle Overbay,36,1B,ATL,NL,114,354,45,86,23,1,10,43,2,1,45,85,9,2,1,2,0,23,0,0,0,0,0,0,0
543620,Cody Overbeck,27,1B,PHI,NL,136,482,52,110,22,1,16,59,1,3,34,146,12,5,0,1,0,0,0,0,0,0,0,0,0
572008,Chris Owings,22,SS,ARI,NL,115,467,49,111,25,3,9,35,7,6,17,133,10,4,1,1,0,0,0,0,0,0,0,0,0
493536,Travis Ozga,27,1B,NYN,NL,68,224,22,45,7,1,3,21,2,1,18,55,5,2,1,0,0,0,0,0,0,0,0,0,0
591741,Jose Ozuna,21,1B,PIT,NL,113,414,41,96,25,1,8,42,4,6,21,92,10,4,1,1,0,0,0,0,0,0,0,0,0
542303,Marcell Ozuna,23,OF,MIA,NL,111,412,50,90,18,2,13,45,7,3,26,127,9,3,1,1,0,0,0,0,0,0,0,0,0
457574,Jordan Pacheco,27,3B,COL,NL,133,491,57,145,29,3,7,57,5,4,33,66,13,6,1,3,5,43,0,82,0,0,0,0,0
607671,Ricky Pacione,24,C,LAA,AL,54,173,19,40,6,1,3,16,3,2,15,30,5,1,1,1,0,0,0,0,0,0,0,0,0
519100,Joseph Paciorek,25,C,MIL,NL,57,192,17,41,9,1,3,18,2,4,15,57,4,2,1,0,0,0,0,0,0,0,0,0,0
594271,Jorge Padron,27,1B,MIA,NL,120,447,40,105,20,2,5,43,2,0,29,66,14,3,1,2,0,0,0,0,0,0,0,0,0
434636,Angel Pagan,32,OF,SFN,NL,112,437,60,120,25,7,6,49,22,7,36,71,5,1,3,3,0,0,0,0,0,0,151,0,151
460057,Jarrad Page,29,OF,SFN,NL,94,336,33,57,10,2,4,26,9,6,23,120,8,3,1,1,0,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,31,C,CLE,AL,84,264,26,59,13,1,4,30,1,1,24,75,7,3,2,1,0,0,0,0,0,0,0,0,0
446110,Tim Pahuta,30,3B,WAS,NL,115,379,37,80,17,2,12,41,3,2,23,116,9,3,0,1,0,0,0,0,0,0,0,0,0
519103,Greg Paiml,29,3B,CHA,AL,130,424,37,83,16,2,3,30,10,4,27,149,9,5,2,1,0,0,0,0,0,0,0,0,0
603209,Samuel Palace,27,C,WAS,NL,42,155,17,37,7,1,4,17,2,1,12,40,4,1,1,1,0,0,0,0,0,0,0,0,0
596849,Zhi Fang Pan,23,SS,OAK,AL,84,303,29,64,11,1,4,29,6,5,18,69,7,3,2,1,0,0,0,0,0,0,0,0,0
573079,Leighton Pangilinan,22,1B,CHA,AL,83,298,25,58,13,1,6,26,3,2,21,105,7,3,0,1,0,0,0,0,0,0,0,0,0
605412,Joe Panik,23,SS,SFN,NL,122,476,61,121,20,2,6,53,8,6,36,64,13,4,0,2,0,0,0,0,0,0,0,0,0
605415,Daniel Paolini,24,2B,SEA,AL,108,391,41,87,18,1,9,40,5,3,32,84,8,5,0,1,0,0,0,0,0,0,0,0,0
517370,Jimmy Paredes,25,OF,HOU,AL,158,618,78,154,32,5,10,54,31,18,26,150,13,5,1,2,0,0,5,0,0,1,0,15,16
592620,Jarrett Parker,25,OF,SFN,NL,134,479,58,99,21,3,8,47,15,8,53,189,12,5,1,1,0,0,0,0,0,0,0,0,0
592621,Kyle Parker,24,OF,MIA,NL,120,441,54,105,17,2,14,54,2,2,40,143,13,6,1,2,0,0,0,0,0,0,0,0,0
572013,Stephen Parker,26,3B,OAK,AL,128,470,54,107,21,2,8,54,3,2,47,124,12,4,0,2,0,0,0,0,0,0,0,0,0
607423,Jarrod Parks,25,3B,LAA,AL,37,132,13,27,5,0,2,12,2,0,10,36,3,2,0,1,0,0,0,0,0,0,0,0,0
476633,Chris Parmelee,25,1B,MIN,AL,147,521,59,134,28,3,13,63,2,2,57,113,13,5,0,2,0,38,0,0,0,1,0,18,19
605417,Josh Parr,24,SS,ARI,NL,61,226,26,51,10,1,4,18,8,6,11,49,5,3,0,1,0,0,0,0,0,0,0,0,0
467827,Gerardo Parra,26,OF,ARI,NL,140,440,60,123,23,5,8,43,11,5,37,87,9,3,3,2,0,0,0,0,0,47,48,17,109
445199,Jordan Parraz,29,OF,ATL,NL,107,381,47,97,22,2,7,41,6,5,33,81,10,6,1,1,0,0,0,0,0,0,0,0,0
519107,Andrew Parrino,28,2B,OAK,AL,122,391,52,89,22,2,7,42,5,3,45,111,9,5,1,2,0,0,15,2,26,0,0,1,1
407831,Val Pascucci,35,1B,NYN,NL,135,438,54,93,21,1,16,66,2,1,66,159,10,4,0,1,0,0,0,0,0,0,0,0,0
543629,Tyler Pastornicky,24,SS,ATL,NL,127,450,53,112,18,3,6,38,22,12,33,70,10,4,5,1,0,0,3,0,47,0,0,0,0
441411,Joe Paterson,35,RP,MIL,NL,46,83,11,21,4,0,3,10,1,1,8,18,2,1,0,1,0,0,0,0,0,0,0,0,0
279913,Corey Patterson,34,OF,MIL,NL,99,317,39,77,17,2,8,32,12,5,17,75,6,2,4,1,0,0,0,0,0,0,0,0,0
452221,Eric Patterson,30,OF,LAN,NL,87,290,39,67,13,3,6,27,13,4,28,67,5,2,1,1,0,0,0,0,0,0,0,0,0
607674,Jeremy Patton,25,3B,STL,NL,86,293,28,63,14,1,4,31,2,1,29,63,8,2,0,1,0,0,0,0,0,0,0,0,0
449082,Xavier Paul,28,OF,CIN,NL,137,391,49,109,23,3,12,53,13,6,30,86,9,3,3,1,0,0,0,0,0,17,0,1,18
544827,Carlos Paulino,24,C,PIT,NL,86,287,27,61,15,1,3,24,1,2,13,58,7,3,1,1,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,32,C,BAL,AL,74,250,24,66,14,0,4,26,1,0,18,46,9,1,1,2,11,0,0,0,0,0,0,0,0
572019,Ben Paulsen,26,1B,COL,NL,133,504,52,131,26,4,15,56,3,5,31,142,11,4,1,2,0,0,0,0,0,0,0,0,0
446243,Danny Payne,28,OF,STL,NL,121,410,49,75,19,3,5,39,13,8,52,156,8,3,1,2,0,0,0,0,0,0,0,0,0
456670,Brian Peacock,29,C,CIN,NL,74,230,21,48,11,1,4,20,4,4,16,82,5,2,1,1,0,0,0,0,0,0,0,0,0
456665,Steve Pearce,30,1B,BAL,AL,82,260,35,69,17,1,10,37,4,3,32,57,6,3,1,3,0,19,0,0,0,23,0,19,36
592626,Joc Pederson,21,OF,LAN,NL,70,268,32,65,10,1,5,29,10,3,24,57,5,2,1,2,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,30,2B,BOS,AL,135,538,90,154,35,2,16,64,17,6,60,67,11,4,2,6,0,0,139,0,0,0,0,0,0
519115,Jaime Pedroza,27,2B,ATL,NL,108,363,39,79,17,2,6,29,8,8,38,116,8,4,2,1,0,0,0,0,0,0,0,0,0
451096,Sergio Pedroza,29,OF,SFN,NL,55,178,19,37,7,0,4,21,2,3,16,41,4,2,0,1,0,0,0,0,0,0,0,0,0
451713,Carlos Peguero,26,OF,SEA,AL,114,430,54,93,16,2,16,56,5,5,32,174,8,5,0,1,0,0,0,0,0,2,0,11,12
501317,Francisco Peguero,25,OF,SFN,NL,113,441,47,112,16,6,5,48,12,9,15,88,10,4,1,1,0,0,0,0,0,8,0,2,10
430910,Brayan Pena,32,C,KCA,AL,77,245,22,61,13,1,4,29,2,1,15,35,8,1,1,3,52,3,0,0,0,0,0,0,0
150289,Carlos Pena,35,1B,TBA,AL,152,500,70,101,21,2,23,79,3,2,85,170,7,8,1,4,0,153,0,0,0,0,0,0,0
554335,Fidel Pena,22,C,ARI,NL,86,317,32,76,15,1,5,26,8,4,23,79,8,3,1,1,0,0,0,0,0,0,0,0,0
506747,Francisco Pena,24,C,NYN,NL,82,284,23,56,11,1,4,26,2,1,16,64,6,2,0,1,0,0,0,0,0,0,0,0,0
573661,Gari Pena,21,2B,CHA,AL,84,293,22,57,10,1,6,23,2,4,11,103,7,2,1,1,0,0,0,0,0,0,0,0,0
455369,Ramiro Pena,28,SS,NYA,AL,94,303,35,72,12,1,4,26,4,3,25,60,6,3,2,1,0,0,0,0,1,0,0,0,0
592629,Roberto Pena,21,C,HOU,AL,69,241,21,49,10,0,3,21,1,2,12,62,7,2,1,1,0,0,0,0,0,0,0,0,0
501775,Wilfri Pena,26,C,CIN,NL,22,80,10,19,4,0,3,9,1,0,6,21,2,1,0,0,0,0,0,0,0,0,0,0,0
276377,Wily Mo Pena,31,OF,,,99,360,56,101,19,2,21,65,3,2,31,96,9,5,0,1,0,0,0,0,0,0,0,0,0
452254,Hunter Pence,30,OF,SFN,NL,157,607,84,161,29,4,18,96,9,5,53,126,15,3,1,5,0,0,0,0,0,0,0,159,159
460060,Cliff Pennington,29,SS,ARI,NL,144,495,58,129,27,4,9,48,19,7,45,103,6,3,7,3,0,0,32,0,93,0,0,0,0
453197,Danny Perales,28,OF,TOR,AL,99,358,42,85,20,2,8,42,6,2,18,71,9,4,1,2,0,0,0,0,0,0,0,0,0
425509,Jhonny Peralta,31,SS,DET,AL,149,544,63,140,29,3,16,75,2,2,49,109,17,2,1,6,0,0,0,0,149,0,0,0,0
542568,Rony Peralta,23,3B,MIA,NL,50,182,21,41,6,1,4,17,3,1,12,48,5,2,1,1,0,0,0,0,0,0,0,0,0
541587,Carlos Perdomo,23,2B,PHI,NL,68,233,24,51,7,1,2,18,6,8,14,29,6,2,1,1,0,0,0,0,0,0,0,0,0
542233,Audry Perez,25,C,STL,NL,88,333,30,78,15,0,6,38,1,1,11,65,8,3,1,1,0,0,0,0,0,0,0,0,0
542208,Carlos Perez,23,C,HOU,AL,102,381,40,84,18,3,4,32,4,4,26,84,10,4,1,2,0,0,0,0,0,0,0,0,0
501197,Darwin Perez,24,SS,LAA,AL,127,435,50,90,12,3,4,38,14,8,44,109,10,4,4,1,0,0,0,0,0,0,0,0,0
516811,Eury Perez,23,OF,WAS,NL,137,477,52,123,14,2,3,34,34,20,17,89,11,5,4,1,0,0,0,0,0,3,4,0,7
591977,Felix Perez,29,OF,CIN,NL,126,446,43,109,19,2,6,35,8,7,20,92,11,5,1,1,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,30,OF,TEX,AL,114,377,49,84,13,3,5,27,17,6,33,107,9,3,2,1,0,0,0,0,0,0,0,0,0
541650,Hernan Perez,22,SS,DET,AL,123,449,38,97,15,2,5,32,13,5,23,102,11,4,2,2,0,0,1,0,0,0,0,0,0
516613,Jairo Perez,25,3B,STL,NL,83,299,38,74,16,1,7,35,5,6,23,59,9,3,1,1,0,0,0,0,0,0,0,0,0
543633,Juan Perez,27,OF,SFN,NL,138,509,53,117,25,5,6,41,14,14,23,124,12,5,1,1,0,0,0,0,0,0,0,0,0
430952,Miguel Perez,30,C,PIT,NL,34,114,12,26,5,0,1,11,1,0,7,28,3,2,0,1,0,0,0,0,0,0,0,0,0
521656,Nelson Perez,26,OF,CHN,NL,126,409,40,87,18,2,10,42,3,4,26,166,8,4,0,1,0,0,0,0,0,0,0,0,0
547379,Roberto Perez,25,C,CLE,AL,101,323,31,63,16,1,3,26,1,2,42,90,9,3,1,1,0,0,0,0,0,0,0,0,0
501248,Rossmel Perez,24,C,ARI,NL,105,359,31,89,13,0,3,30,3,2,31,45,9,3,1,1,0,0,0,0,0,0,0,0,0
521692,Salvador Perez,23,C,KCA,AL,102,375,39,102,20,1,9,44,1,1,16,47,12,3,1,2,74,0,0,0,0,0,0,0,0
607052,Yordanys Perez,29,OF,CIN,NL,89,276,24,61,11,1,8,33,2,4,16,65,7,3,1,1,0,0,0,0,0,0,0,0,0
607372,Juan Perez,22,2B,CIN,NL,115,428,43,94,19,3,8,34,14,17,36,102,9,4,1,1,0,0,0,0,0,0,0,0,0
502287,Michael Pericht,25,C,LAN,NL,72,245,22,54,12,1,6,22,2,0,16,83,6,4,0,1,0,0,0,0,0,0,0,0,0
573087,Noah Perio,22,2B,MIA,NL,121,466,47,109,22,1,3,35,9,7,23,85,11,4,1,1,0,0,0,0,0,0,0,0,0
595359,Matt Perry,26,3B,DET,AL,53,175,18,39,7,1,3,15,3,1,15,44,3,1,1,1,0,0,0,0,0,0,0,0,0
543635,Daniel Pertusati,23,OF,MIA,NL,125,412,37,86,16,1,5,30,7,6,28,94,9,4,2,1,0,0,0,0,0,0,0,0,0
608056,Christopher Peters,25,SS,TOR,AL,54,186,19,44,10,1,4,18,3,1,16,48,4,1,1,1,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,27,OF,MIA,NL,130,441,61,114,20,3,7,39,10,8,47,91,8,4,2,2,0,0,0,0,0,51,20,4,72
451089,Shane Peterson,25,OF,OAK,AL,123,448,55,106,21,3,7,49,10,4,49,112,11,6,0,1,0,0,0,0,0,0,0,0,0
607054,Jace Peterson,23,SS,SDN,NL,116,426,49,93,17,4,4,33,25,18,39,85,10,4,1,1,0,0,0,0,0,0,0,0,0
463610,Gregorio Petit,29,2B,CLE,AL,121,422,48,98,21,0,8,43,5,3,30,98,11,4,0,1,0,0,0,0,0,0,0,0,0
501941,Chris Pettit,29,OF,COL,NL,117,416,50,98,24,3,10,48,11,5,35,126,11,5,1,1,0,0,0,0,0,0,0,0,0
502054,Thomas Pham,25,OF,STL,NL,73,246,31,55,13,2,4,23,6,5,26,78,6,2,1,1,0,0,0,0,0,0,0,0,0
572033,Josh Phegley,25,C,CHA,AL,94,356,35,83,18,1,8,39,2,1,22,76,9,4,1,1,0,0,0,0,0,0,0,0,0
543647,Cord Phelps,26,2B,CLE,AL,137,490,58,123,27,3,12,53,5,7,47,110,13,4,1,1,0,0,5,1,1,0,0,0,0
521811,Anthony Phillips,23,2B,SEA,AL,98,306,26,53,9,1,3,18,8,11,21,90,6,4,3,1,0,0,0,0,0,0,0,0,0
408252,Brandon Phillips,32,2B,CIN,NL,150,598,92,167,32,2,18,74,15,7,40,85,17,8,4,4,0,0,146,0,0,0,0,0,0
457756,P.J. Phillips,27,2B,CIN,NL,67,212,18,43,9,1,4,18,5,4,14,65,5,2,0,1,0,0,0,0,0,0,0,0,0
150207,Paul Phillips,36,C,TOR,AL,71,237,22,58,10,1,2,19,1,1,16,34,6,2,1,1,0,0,0,0,0,0,0,0,0
464426,Denis Phipps,28,OF,CIN,NL,151,548,65,127,28,3,14,54,10,11,38,165,12,5,1,2,0,0,0,0,0,0,1,1,2
429712,Felix Pie,28,OF,ATL,NL,81,253,31,63,15,3,4,27,7,1,18,46,5,2,1,1,0,0,0,0,0,0,0,0,0
550012,Gustavo Pierre,22,SS,TOR,AL,91,328,32,65,12,2,5,23,7,9,19,111,7,3,1,1,0,0,0,0,0,0,0,0,0
334393,Juan Pierre,36,OF,MIA,NL,147,524,75,148,16,6,3,40,36,12,34,45,7,9,15,2,0,0,0,0,0,107,0,0,107
150229,A.J. Pierzynski,37,C,CHA,AL,117,424,51,116,21,2,13,51,1,1,24,53,12,5,2,3,126,0,0,0,0,0,0,0,0
489209,Brett Pill,29,1B,SFN,NL,143,528,63,135,31,1,14,80,5,4,27,79,14,5,1,3,0,24,0,1,0,7,0,0,7
607680,Kevin Pillar,25,OF,TOR,AL,118,435,42,113,22,3,6,47,18,12,23,88,10,4,1,1,0,0,0,0,0,0,0,0,0
596846,Guillermo Pimentel,21,OF,SEA,AL,106,377,31,75,13,0,6,36,4,3,18,136,9,3,0,2,0,0,0,0,0,0,0,0,0
517467,Guillermo Pimentel,24,OF,BOS,AL,77,277,28,65,9,1,5,22,4,5,21,82,4,4,1,2,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,26,C,KCA,AL,81,271,29,64,14,0,6,30,1,0,26,54,8,3,1,1,1,0,0,0,0,0,0,0,0
594962,Ryan Pineda,24,2B,OAK,AL,91,300,27,61,16,1,4,24,5,7,24,82,8,3,1,1,0,0,0,0,0,0,0,0,0
500887,Josmil Pinto,24,C,MIN,AL,101,355,35,81,18,1,7,38,2,2,24,79,9,3,0,1,0,0,0,0,0,0,0,0,0
517369,Jose Pirela,24,SS,NYA,AL,122,459,51,105,18,3,8,40,12,8,31,89,10,5,2,2,0,0,0,0,0,0,0,0,0
572039,Stephen Piscotty,22,3B,STL,NL,76,279,29,67,18,1,6,27,4,1,23,53,7,3,1,1,0,0,0,0,0,0,0,0,0
542371,Luis Piterson,23,2B,KCA,AL,70,234,25,59,11,1,3,21,6,2,14,44,7,2,1,1,0,0,0,0,0,0,0,0,0
507084,Anthony Plagman,26,OF,DET,AL,117,430,39,94,24,2,11,50,3,2,26,108,11,5,0,2,0,0,0,0,0,0,0,0,0
573094,Michael Planeta,24,OF,BAL,AL,109,400,32,82,15,1,3,23,9,7,16,124,10,4,2,1,0,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,27,3B,MIN,AL,122,446,57,107,22,3,17,53,4,4,35,98,9,4,2,3,0,3,4,95,1,2,0,15,17
325392,Scott Podsednik,37,OF,BOS,AL,100,368,45,102,16,3,3,30,14,6,28,63,8,2,5,2,0,0,0,0,0,31,23,5,57
592646,Brian Pointer,21,OF,PHI,NL,90,315,32,64,14,2,7,31,8,5,24,118,7,3,1,1,0,0,0,0,0,0,0,0,0
570256,Gregory Polanco,22,OF,PIT,NL,108,385,47,94,18,2,8,47,20,17,30,83,9,4,1,2,0,0,0,0,0,0,0,0,0
135784,Placido Polanco,38,3B,PHI,NL,95,361,42,96,15,0,4,35,3,0,24,37,9,3,2,4,0,0,0,80,0,0,0,0,0
572041,A. J. Pollock,26,OF,ARI,NL,130,503,67,138,31,3,7,50,19,9,32,89,12,4,1,3,0,0,0,0,0,7,14,4,25
592647,Dalton Pompey,21,OF,TOR,AL,47,187,26,44,8,1,5,18,7,2,16,48,3,2,1,1,0,0,0,0,0,0,0,0,0
541602,Ashley Ponce,22,SS,PIT,NL,73,250,25,50,9,0,3,22,5,5,19,45,5,4,1,1,0,0,0,0,0,0,0,0,0
554190,Dimas Ponce,22,3B,NYN,NL,47,168,20,39,7,1,4,18,3,1,17,43,3,1,1,1,0,0,0,0,0,0,0,0,0
120691,Jorge Posada,42,,,,121,399,50,101,21,1,16,56,3,2,48,94,12,4,0,3,0,0,0,0,0,0,0,0,0
457763,Buster Posey,26,C,SFN,NL,146,529,70,162,33,2,21,95,3,2,60,95,16,5,0,5,114,29,0,0,0,0,0,0,0
594966,Dallas Poulk,25,2B,MIA,NL,90,305,27,65,14,1,2,25,5,6,29,80,7,3,1,1,0,0,0,0,0,0,0,0,0
445169,Landon Powell,31,C,HOU,AL,60,195,24,45,6,0,6,23,1,0,25,48,5,1,0,1,0,0,0,0,0,0,0,0,0
572046,Connor Powers,26,1B,SDN,NL,93,327,32,70,17,1,6,32,2,1,28,110,8,3,1,1,0,0,0,0,0,0,0,0,0
534562,Rich Poythress,26,1B,SEA,AL,109,396,38,89,18,1,8,48,2,2,36,92,9,4,0,2,0,0,0,0,0,0,0,0,0
605898,Yem Prades,25,OF,KCA,AL,107,415,42,100,21,3,5,29,8,9,13,109,9,4,1,1,0,0,0,0,0,0,0,0,0
445988,Martin Prado,30,OF,ATL,NL,111,448,61,126,27,3,9,50,6,4,37,57,12,2,3,4,0,4,10,25,13,119,0,0,119
502100,Alex Presley,28,OF,PIT,NL,142,518,70,134,23,7,10,55,16,9,36,97,10,4,2,1,0,0,0,0,0,81,4,8,90
444919,Jared Price,31,RP,OAK,AL,67,217,20,39,8,1,5,19,1,0,15,86,4,2,2,1,0,0,0,0,0,0,0,0,0
572048,Robby Price,25,3B,TBA,AL,123,422,50,94,18,2,4,30,7,10,44,69,10,7,1,1,0,0,0,0,0,0,0,0,0
445095,Jason Pridie,30,OF,OAK,AL,80,277,31,65,10,3,5,28,8,3,19,63,4,2,1,1,0,0,0,0,0,0,1,1,2
573101,Jared Prince,27,OF,TEX,AL,126,457,46,109,22,1,9,48,2,4,31,73,12,8,1,1,0,0,0,0,0,0,0,0,0
572389,Josh Prince,25,SS,MIL,NL,107,382,46,85,17,1,5,27,22,15,32,87,9,3,2,1,0,0,0,0,0,0,0,0,0
607975,Neal Pritchard,24,SS,MIA,NL,80,256,30,56,9,1,4,24,2,3,22,75,6,3,1,1,0,0,0,0,0,0,0,0,0
595777,Jurickson Profar,20,SS,TEX,AL,126,463,59,119,29,5,11,45,13,9,44,91,12,5,2,1,0,0,5,0,3,0,0,0,0
607690,Gregory Pron,25,OF,NYN,NL,108,382,35,80,17,2,4,33,8,1,25,121,8,3,0,1,0,0,0,0,0,0,0,0,0
