playerName,mlbamID,Tm,Lg,Pos
Nicholas McCully,573024,SLN,NL,RP
Richard Racobaldo,573108,SLN,NL,3B
Scott Schneider,573146,SLN,NL,SP
Gabe Kapler,137002,TBA,AL,OF
Michel Hernandez,150089,TBA,AL,C
Pat Burrell,150100,TBA,AL,
Carlos Pena,150289,TBA,AL,1B
Dan Wheeler,235095,TBA,AL,RP
Winston Abreu,275700,TBA,AL,RP
Chris Richard,276537,TBA,AL,1B
Joaquin Benoit,276542,TBA,AL,RP
Randy Choate,329092,TBA,AL,RP
Grant Balfour,346797,TBA,AL,RP
Carlos Hernandez,400056,TBA,AL,SP
Rafael Soriano,400089,TBA,AL,RP
Henry Mateo,400116,TBA,AL,2B
Carl Crawford,408307,TBA,AL,OF
Rashad Eldridge,420664,TBA,AL,OF
Angel Chavez,425824,TBA,AL,3B
B.J. Upton,425834,TBA,AL,OF
Dioner Navarro,425900,TBA,AL,C
Ramon Nivar,429709,TBA,AL,OF
Ray Sadler,430041,TBA,AL,OF
Jason Bartlett,430583,TBA,AL,SS
Willy Aybar,430632,TBA,AL,1B
Jeff Bennett,430831,TBA,AL,RP
Jason Childers,431146,TBA,AL,RP
Kelly Shoppach,431159,TBA,AL,C
Lance Cormier,433578,TBA,AL,RP
Joe Dillon,434338,TBA,AL,3B
J.P. Howell,434442,TBA,AL,RP
J.J. Furmaniak,434583,TBA,AL,2B
Ryan Shealy,434626,TBA,AL,1B
Jason Perry,434634,TBA,AL,OF
Jeff Niemann,435298,TBA,AL,SP
Jason Bowers,442712,TBA,AL,SS
John Jaso,444379,TBA,AL,C
Aneury Rodriguez,444553,TBA,AL,SP
Fernando Perez,445010,TBA,AL,OF
Darin Downs,445153,TBA,AL,RP
Dale Thayer,445612,TBA,AL,RP
Jesse Chavez,445926,TBA,AL,RP
Calvin Medlock,445938,TBA,AL,RP
Neal Frontz,446231,TBA,AL,RP
Jason Corder,446258,TBA,AL,OF
Evan Longoria,446334,TBA,AL,3B
Sean Rodriguez,446481,TBA,AL,2B
Rhyne Hughes,446560,BAL,AL,1B
Matthew Fields,446612,TBA,AL,1B
Jose Lobaton,446653,TBA,AL,C
Brandon Mann,448167,TBA,AL,SP
James Shields,448306,TBA,AL,SP
Fernando Cortez,448327,TBA,AL,
Justin Ruggiano,448605,TBA,AL,OF
David Newmann,448649,TBA,AL,SP
Cody Strait,448790,TBA,AL,OF
Chris Nowak,449878,TBA,AL,1B
R.J. Swindle,449881,TBA,AL,RP
Ben Zobrist,450314,TBA,AL,2B
Christian Lopez,451191,TBA,AL,SS
Julio DePaula,451546,TBA,AL,RP
Wade Davis,451584,TBA,AL,SP
Drew Anderson,452028,TBA,AL,2B
Brian Flores,452094,TBA,AL,RP
Mitch Talbot,452676,TBA,AL,SP
Matthew Spring,452740,TBA,AL,C
Chip Cannon,452762,TBA,AL,
Jesse Darcy,453159,TBA,AL,SP
Emeel Salem,453207,TBA,AL,OF
Mike Ekstrom,455091,TBA,NL,RP
Craig James,455597,TBA,AL,RP
David Price,456034,TBA,AL,SP
Alexander Torres,456776,TBA,AL,SP
Dewon Day,457440,TBA,AL,RP
Heath Phillips,457495,TBA,AL,SP
Ryan Morse,457642,TBA,AL,SP
Reid Fronk,457668,TBA,AL,3B
Desmond Jennings,457775,TBA,AL,OF
Shawn Williams,458057,TBA,AL,C
Andy Sonnanstine,458567,TBA,AL,SP
Jason Tweedy,458569,TBA,AL,2B
Reid Brignac,458582,TBA,AL,SS
Brandon Chaves,458952,TBA,AL,SS
Jacob McGee,459429,TBA,AL,SP
Matthew Joyce,459964,TBA,AL,OF
Jason Cromer,460239,TBA,AL,RP
James Hall,460297,TBA,AL,OF
Tommy Rafferty,460318,TBA,AL,RP
Michael Jarman,460691,TBA,AL,RP
Joe Bateman,461213,TBA,AL,RP
Eduardo Morlan,461851,TBA,AL,RP
Rayner Oliveros,462472,TBA,AL,RP
Armando Zerpa,463741,BOS,AL,RP
Isaias Velasquez,467792,TBA,AL,2B
Deivis Mavares,467807,TBA,AL,RP
Alvin Colina,468915,TBA,AL,C
Elliot Johnson,471107,TBA,AL,2B
Chris DelaCruz,471808,TBA,AL,SS
Paul Phillips,474022,TBA,AL,RP
Ryan Reid,474256,TBA,AL,RP
Jeremy Hellickson,476451,TBA,AL,SP
Heath Rollins,476990,TBA,AL,SP
Trayvon Robinson,477054,TBA,AL,OF
Matthew Hall,488934,TBA,AL,3B
John Matulia,489094,TBA,AL,OF
Justin Reynolds,489240,TBA,AL,OF
Henry Wrigley,489445,TBA,AL,1B
Brian Baker,489702,TBA,AL,SP
Alex Jamieson,489738,TBA,AL,C
Matt Garza,490063,TBA,AL,SP
Kevin Boggan,493483,TBA,AL,RP
Jeremy Hall,501875,TBA,AL,SP
Tyree Hayes,501928,TBA,AL,RP
Angel Castro,502162,TBA,AL,RP
Alex Cobb,502171,TBA,AL,SP
Nevin Ashley,502213,TBA,AL,C
Jamie Bagley,502386,TBA,AL,RP
Shane Dyer,502425,TBA,AL,SP
Tyler Hauschild,502429,TBA,AL,C
Kyeong Kang,502439,TBA,AL,OF
Robi Estrada,502504,TBA,AL,SS
Shawn O'Malley,502523,TBA,AL,SS
Mark Thomas,502620,TBA,AL,C
Craig Albernaz,503360,TBA,AL,C
Ian Paxton,503417,TBA,AL,C
Jesus Rodriguez,516756,TBA,AL,RP
Diogenes Luis,517026,TBA,AL,
Juan Santana,518108,TBA,AL,RP
Nick Barnese,518433,TBA,AL,SP
Cody Cipriano,518552,TBA,AL,2B
Austin Hinkle,518803,TBA,AL,RP
John Mollicone,519036,TBA,AL,C
Josh Satow,519251,TBA,AL,RP
Gregory Sexton,519274,TBA,AL,3B
Stephen Vogt,519390,TBA,AL,1B
Diego Echeverria,520270,TBA,AL,RP
Jeremy Beckham,542920,TBA,AL,2B
Tim Beckham,542921,TBA,AL,SS
Marquis Fleming,543165,TBA,AL,RP
Matt Gorgen,543236,TBA,AL,RP
Jake Jefferies,543358,TBA,AL,C
Anthony Scelfo,543748,TBA,AL,2B
Neil Schenk,543749,TBA,AL,RP
Michael Sheridan,543772,TBA,AL,1B
Justin Garcia,544258,TBA,AL,RP
Vladimir Guerrero,115223,TEX,AL,
Bryan Corey,132241,TEX,AL,RP
Orlando Hernandez,133340,TEX,AL,SP
Toby Hall,150134,TEX,AL,C
Michael Young,276545,TEX,AL,3B
Josh Hamilton,285078,TEX,AL,OF
Endy Chavez,346795,TEX,AL,OF
Esteban German,407397,TEX,AL,3B
Geoff Geary,407783,TEX,AL,RP
Colby Lewis,407890,TEX,AL,SP
Frank Francisco,407911,TEX,AL,RP
Ray Olmedo,408232,MIL,NL,SS
Willie Eyre,425466,TEX,AL,RP
Rich Harden,425848,TEX,AL,SP
Khalil Greene,425867,TEX,AL,SS
Mike Wood,430061,TEX,AL,SP
Elizardo Ramirez,430579,TEX,AL,SP
Justin Leone,430658,TEX,AL,3B
Dustin Nippert,430962,TEX,AL,RP
Luis Mendoza,434669,KCA,AL,SP
Joaquin Arias,435078,TEX,AL,2B
Ian Kinsler,435079,TEX,AL,2B
Thomas Diamond,435080,TEX,AL,RP
Brandon McCarthy,435221,TEX,AL,SP
Royce Huffman,435598,TEX,AL,1B
Nelson Cruz,443558,TEX,AL,OF
Warner Madrigal,444127,TEX,AL,RP
Joe Gaetti,444355,TEX,AL,OF
Manuel Pina,444489,TEX,AL,C
Scott Feldman,444857,TEX,AL,SP
Chris Ray,444884,TEX,AL,RP
Nate Gold,445093,TEX,AL,1B
Clayton Hamilton,445185,TEX,AL,RP
Travis Metcalf,445195,COL,AL,3B
Joe Torres,445229,TEX,AL,RP
David Paisano,445270,TEX,AL,OF
Max Ramirez,445615,TEX,AL,C
John Slusarz,446160,TEX,AL,RP
Guillermo Moscoso,446861,TEX,AL,SP
Chris Cooper,447804,TEX,AL,RP
Chris Davis,448801,TEX,AL,1B
Clay Rapada,449060,TEX,AL,RP
Glenn Swanson,450302,TEX,AL,RP
C.J. Wilson,450351,TEX,AL,RP
Doug Mathis,450545,TEX,AL,RP
Mauro Gomez,450855,TEX,AL,3B
Emerson Frostad,451207,TEX,AL,C
Dustin Majewski,451794,TEX,AL,OF
Zachary Phillips,452061,TEX,AL,RP
Omar Poveda,452326,TEX,AL,SP
Michael Ballard,453040,TEX,AL,SP
Ben Harrison,453541,TEX,AL,
Ian Gac,453880,TEX,AL,1B
Casey Benjamin,453900,TEX,AL,OF
Kevin Thompson,453911,TEX,AL,OF
Michael Schlact,456046,TEX,AL,SP
Matthew Brown,456762,TEX,AL,1B
Matt Harrison,457448,TEX,AL,SP
Jarrod Saltalamacchia,457454,TEX,AL,C
Guilder Rodriguez,457517,TEX,AL,SS
Matt Nevarez,457764,TEX,AL,RP
Michael Kirkman,457779,TEX,AL,SP
John Whittleman,457800,TEX,AL,3B
John Otness,457958,TEX,AL,C
German Duran,458061,TEX,AL,2B
Ben Snyder,458076,TEX,AL,RP
Trevor Hurley,458670,TEX,AL,RP
Ryan Falcon,458684,TEX,AL,RP
Kevin Richardson,459323,TEX,AL,C
Taylor Teagarden,460003,TEX,AL,C
Brandon Boggs,460267,TEX,AL,OF
Jailen Peguero,460639,TEX,AL,RP
David Murphy,461815,TEX,AL,OF
Elvis Andrus,462101,TEX,AL,SS
Elio Sarmiento,465756,TEX,AL,3B
Pedro Strop,467008,TEX,AL,RP
Cristian Santana,468175,TEX,AL,C
Carlos Dominguez,470500,TEX,AL,C
Jose Diaz,471822,TEX,AL,RP
Jose Vallejo,473248,TEX,AL,2B
Michael Main,473715,TEX,AL,SP
Jason Ogata,474370,TEX,AL,2B
Julio Borbon,474865,TEX,AL,OF
Eric Fry,475161,TEX,AL,OF
Justin Smoak,475253,TEX,AL,1B
Kasey Kiker,475561,TEX,AL,SP
Beau Jones,475913,TEX,AL,RP
Aja Barto,488684,TEX,AL,OF
Adalberto Flores,488880,TEX,AL,RP
Danny Gutierrez,488927,TEX,AL,SP
Tommy Hunter,488984,TEX,AL,SP
Andy Jenkins,488995,TEX,AL,C
Kea Kometani,489030,TEX,AL,RP
Steven Murphy,489156,TEX,AL,OF
Renny Osuna,489186,TEX,AL,SS
Timothy Rodriguez,489260,TEX,AL,OF
Neftali Feliz,491703,TEX,AL,SP
Miguel Alfonzo,492829,TEX,AL,OF
Ryan Schlecht,493533,TEX,AL,RP
Jorge Quintero,501549,TEX,AL,RP
Kennil Gomez,501556,TEX,AL,SP
Chad Tracy,501913,TEX,AL,1B
Vincent DiFazio,501960,TEX,AL,C
Andrew Doyle,501990,TEX,AL,RP
Jacob Brigham,502010,TEX,AL,SP
Marcus Lemon,502017,TEX,AL,2B
Craig Gentry,502226,TEX,AL,OF
Mitch Hilligoss,502278,TEX,AL,1B
Brennan Garr,502430,TEX,AL,RP
Cody Podraza,502635,TEX,AL,OF
Derek Holland,502706,TEX,AL,SP
Darren O'Day,503285,TEX,AL,RP
Fabio Castillo,503566,TEX,AL,RP
Andres James,503570,TEX,AL,SS
Jared Hyatt,507081,TEX,AL,SP
Jose Felix,510548,TEX,AL,OF
Jose Diaz,514900,TEX,AL,RP
Wilfredo Boscan,517448,TEX,AL,SP
Joseph Ortiz,517451,TEX,AL,RP
Edward Martinez,517461,TEX,AL,SS
Blake Beavan,518444,TEX,AL,SP
Michael Bianucci,518453,TEX,AL,OF
Chris Gradoville,518734,TEX,AL,C
Jonathan Greene,518740,TEX,AL,C
Doug Hogan,518810,TEX,AL,C
Jacob Kaase,518867,TEX,AL,2B
Andrew Laughter,518922,TEX,AL,RP
Matthew Lawson,518926,TEX,AL,2B
Josh Lueke,518961,TEX,AL,RP
Mitchell Moreland,519048,TEX,AL,OF
Hector Nelo,519075,TEX,AL,RP
Neil Ramirez,519166,TEX,AL,SP
Evan Reed,519175,TEX,AL,RP
Davis Stoneburner,519321,TEX,AL,2B
Ryan Tatusko,519338,TEX,AL,SP
Matthew West,519411,TEX,AL,3B
Engel Beltre,520976,TEX,AL,OF
Wilmer Font,521655,TEX,AL,SP
Yoon-Hee Nam,521659,TEX,AL,RP
Carlos Pimentel,522228,TEX,AL,SP
Mark Hamburger,523648,TEX,AL,RP
Martin Perez,527048,TEX,AL,SP
Edwin Garcia,542655,TEX,AL,SS
Richard Bleier,542947,TEX,AL,SP
Jared Bolden,542950,TEX,AL,OF
Dustin Brader,542961,TEX,AL,RP
Joey Butler,542994,TEX,AL,OF
Cody Eppley,543136,TEX,AL,RP
Michael Hollander,543326,TEX,AL,SS
Edward Koncel,543411,TEX,AL,SS
Clark Murphy,543581,TEX,AL,1B
Tanner Roark,543699,TEX,AL,SP
Cliff Springston,543808,TEX,AL,RP
Tyler Tufts,543864,TEX,AL,RP
Joseph Wieland,543921,TEX,AL,SP
Corey Young,543953,TEX,AL,RP
Zach Zaneski,544253,TEX,AL,C
Leury Garcia,544725,TEX,AL,SS
Tommy Mendonca,545053,TEX,AL,3B
Raul Chavez,112223,TOR,AL,C
Chris Michalak,136422,TOR,AL,RP
Alex Gonzalez,136460,TOR,AL,SS
Wade Miller,150063,TOR,AL,SP
John McDonald,150348,TOR,AL,SS
Vernon Wells,150484,TOR,AL,OF
Scott Downs,275933,TOR,AL,RP
Marty McLeary,276373,TOR,AL,SP
Kevin Gregg,276514,TOR,AL,RP
Lyle Overbay,407489,TOR,AL,1B
Todd Donovan,407805,TOR,AL,OF
John Buck,407833,TOR,AL,C
Howie Clark,408201,TOR,AL,2B
Brian Tallet,425226,TOR,AL,RP
Matt Hensley,425778,TOR,AL,RP
Shawn Camp,425861,TOR,AL,RP
Adam Loewen,429400,TOR,AL,OF
Edwin Encarnacion,429665,TOR,AL,3B
Shawn Hill,429718,TOR,AL,SP
Merkin Valdez,429723,TOR,AL,RP
Brian Wolfe,430582,TOR,AL,RP
Jeremy Reed,430598,TOR,AL,OF
Jason Frasor,430630,TOR,AL,RP
Dustin McGowan,430661,TOR,AL,SP
Jose Bautista,430832,TOR,AL,OF
Aaron Hill,431094,TOR,AL,2B
Joey Gathright,431157,BAL,AL,OF
Jesse Carlson,434482,TOR,AL,RP
Jonah Bayliss,435058,TOR,AL,RP
Jeremy Accardo,435618,TOR,AL,RP
Zach Jackson,435638,TOR,AL,SP
Brett Harper,444107,BAL,AL,1B
Kyle Phillips,444351,TOR,AL,C
Chad Beck,444447,TOR,AL,SP
Casey Janssen,445163,TOR,AL,RP
Dana Eveland,445968,TOR,AL,SP
Jesse Litsch,446209,TOR,AL,SP
Vincent Bongiovanni,446250,TOR,AL,RP
Scott Richmond,446341,TOR,AL,SP
Brett Cecil,446399,TOR,AL,SP
Troy Cate,446452,TOR,AL,RP
Brian Van Kirk,448250,TOR,AL,OF
Lance Loftin,449908,TOR,AL,RP
Aaron Mathews,450276,TOR,AL,OF
J.P. Arencibia,450317,TOR,AL,C
Rommie Lewis,451650,TOR,AL,RP
Shaun Marcum,451788,TOR,AL,SP
Adam Lind,452252,TOR,AL,
Cody Haerther,452646,TOR,AL,OF
Chase Lirette,453185,TOR,AL,SP
Zechry Zinicola,453216,TOR,AL,RP
Randy Boone,453221,TOR,AL,SP
Brandon Morrow,453344,TOR,AL,RP
David Purcey,453515,TOR,AL,SP
Kyle Ginley,455096,TOR,AL,SP
Andrew Liebel,455110,TOR,AL,SP
Chris Lubanski,455957,TOR,AL,OF
Luis Sanchez,456044,TOR,AL,SS
Edward Buzachero,456108,TOR,AL,RP
David Shinskie,456383,TOR,AL,RP
Manuel Mayorson,456629,TOR,AL,2B
Davis Romero,456630,TOR,AL,SP
Randy Ruiz,457859,TOR,AL,
Ryan Koch,458555,TOR,AL,RP
Bradley Emaus,458587,TOR,AL,2B
Adrian Martin,458918,TOR,AL,RP
Robert Ray,459988,TOR,AL,SP
Sean Stidfole,460001,TOR,AL,RP
Ricky Romero,460069,TOR,AL,SP
Matthew Liuzza,460093,TOR,AL,
Reidier Gonzalez,460295,TOR,AL,SP
Brian Dopirak,460590,TOR,AL,1B
Dirk Hayhurst,460602,TOR,AL,RP
Manuel Rodriguez,461735,TOR,AL,1B
Steven Register,461862,TOR,AL,RP
Celson Polanco,463643,TOR,AL,RP
Bryan Dumesnil,466312,TOR,AL,RP
Fabio Castro,466983,TOR,AL,SP
Dumas Garcia,467016,TOR,AL,RP
Joel Carreno,468528,TOR,AL,SP
Yorman Mayora,468540,TOR,AL,RP
Jonas Cuotto,469175,TOR,AL,RP
Luis Perez,469802,TOR,AL,SP
Jonathan Jaspe,469835,TOR,AL,C
Welinton Ramirez,469844,TOR,AL,OF
Jesus Gonzalez,471835,TOR,AL,SS
Edgar Estanga,471886,TOR,AL,RP
Lance Broadway,473560,TOR,AL,SP
John Tolisano,474523,TOR,AL,2B
Kyle Drabek,475138,TOR,AL,SP
David Cooper,476036,TOR,AL,1B
Brett Wallace,477165,TOR,AL,3B
Michael Barbara,488680,TOR,AL,RP
Alberto Quintana,489222,TOR,AL,3B
Sean Shoffit,489316,TOR,AL,OF
Chris Gutierrez,489763,LAN,NL,3B
Adam Calderone,493553,TOR,AL,OF
Luis Hurtado,499841,TOR,AL,C
Felix Moreno,500915,TOR,AL,RP
C.J. Ebarb,501788,TOR,AL,C
Brandon Magee,501806,TOR,AL,SP
Luis Fernandez,501898,TOR,AL,SS
Travis Snider,501983,TOR,AL,OF
Brian Jeroloman,502089,TOR,AL,C
Josh Roenicke,502158,TOR,AL,RP
Brad Mills,502166,TOR,AL,SP
Mark Sobolewski,502176,TOR,AL,3B
Jonathan Baksh,502237,TOR,AL,OF
Jonathan Diaz,502409,TOR,AL,SS
Zach Dials,502497,TOR,AL,RP
Scott Campbell,502580,TOR,AL,3B
Johermyn Chavez,503345,TOR,AL,OF
Nathan Starner,503346,TOR,AL,RP
Henderson Alvarez,506693,TOR,AL,SP
Josh Wells,506706,TOR,AL,SP
Chris House,506707,TOR,AL,OF
Balbino Fuenmayor,515768,TOR,AL,3B
Kevin Ahrens,518394,TOR,AL,3B
Ross Buckwalter,518510,TOR,AL,RP
Cody Crowell,518583,TOR,AL,RP
Travis D'Arnaud,518595,TOR,AL,C
Alan Farina,518669,TOR,AL,RP
Frank Gailey,518705,TOR,AL,RP
Chuck Huggins,518826,TOR,AL,SP
Justin Jackson,518837,TOR,AL,SS
Trystan Magnuson,518972,TOR,AL,RP
Darin Mastroianni,518991,TOR,AL,OF
Michael McDade,519005,TOR,AL,1B
Jason Roenicke,519219,TOR,AL,RP
Marc Rzepczynski,519240,TOR,AL,SP
Jonathan Talley,519335,TOR,AL,C
Eric Thames,519346,TOR,AL,OF
Marcus Walden,519393,TOR,AL,SP
Kenny Rodriguez,524289,TOR,AL,SP
Tim Collins,525768,TOR,AL,RP
Alex Gonzalez,542656,TOR,AL,SS
John Anderson,542879,TOR,AL,SP
Dustin Antolin,542884,TOR,AL,RP
Robert Bell,542926,TOR,AL,RP
Markus Brisker,542969,TOR,AL,OF
Matt Daly,543081,TOR,AL,RP
Daniel DeLucia,543097,TOR,AL,RP
Daniel Farquhar,543144,TOR,AL,RP
Scott Gracey,543241,TOR,AL,SP
Bryan Kervin,543395,TOR,AL,SS
Justin McClanahan,543512,TOR,AL,2B
Bradley McElroy,543516,TOR,AL,OF
Hunter Moody,543559,TOR,AL,RP
Ryan Page,543621,TOR,AL,SP
Tyler Pastornicky,543629,TOR,AL,SS
Zachary Stewart,543819,TOR,AL,RP
Kenneth Wilson,543932,TOR,AL,OF
Jared Potts,544994,TOR,AL,RP
Leon Boyd,547958,TOR,AL,RP
Ryan Goins,572365,TOR,AL,SS
Ryan Shopshire,573159,TOR,AL,SP
Miguel Batista,110683,WAS,NL,RP
Shawn Estes,113915,WAS,NL,SP
Eddie Guardado,115216,WAS,NL,RP
Ivan Rodriguez,121358,WAS,NL,C
Ron Villone,123725,WAS,NL,RP
Cristian Guzman,150217,WAS,NL,SS
Jason Marquis,150302,WAS,NL,SP
Adam Kennedy,150456,WAS,NL,3B
Adam Dunn,276055,WAS,NL,1B
Dave Williams,400063,WAS,NL,RP
Alex Cintron,400090,NYN,NL,2B
Tyler Walker,400104,WAS,NL,RP
Jamie Burke,406550,WAS,NL,C
Willie Harris,407483,WAS,NL,OF
Jorge Padilla,407786,WAS,NL,OF
Joel Peralta,407908,WAS,NL,RP
Chris Duncan,408219,WAS,NL,OF
Wil Nieves,408242,WAS,NL,C
Chien-Ming Wang,425426,WAS,NL,SP
Josh Willingham,425545,WAS,NL,OF
Wilfredo Ledezma,425656,WAS,NL,RP
Preston Larrison,425830,WAS,NL,RP
Eric Bruntlett,429731,WAS,NL,2B
Ryan Wagner,429842,WAS,NL,RP
Sean Burnett,430634,WAS,NL,RP
Brian Bruney,430663,WAS,NL,RP
Mike Vento,430676,WAS,NL,OF
Willy Taveras,430838,WAS,NL,OF
Joel Guzman,433591,WAS,NL,3B
Logan Kensing,434137,WAS,NL,RP
Pedro Lopez,434601,WAS,NL,SS
Mike Morse,434604,WAS,NL,1B
Ryan Speier,434627,WAS,NL,RP
Brad Eldred,434660,COL,NL,1B
Pete Orr,434681,WAS,NL,2B
Javi Herrera,434938,WAS,NL,C
Anderson Hernandez,435038,WAS,NL,2B
Scott Olsen,435179,WAS,NL,SP
Jesus Flores,435520,WAS,NL,C
Jerry Owens,435539,WAS,NL,OF
Ian Desmond,435622,WAS,NL,SS
Collin Balester,444446,WAS,NL,SP
Valerio Heredia,444566,WAS,NL,3B
Edgardo Baez,444835,WAS,NL,OF
Josh Whitesell,444882,WAS,NL,1B
Adrian Alaniz,445030,WAS,NL,SP
Ross Detwiler,446321,WAS,NL,SP
Pedro Powell,446469,WAS,NL,OF
Matt Capps,448165,WAS,NL,RP
Dan Nelson,448595,WAS,NL,2B
Justin Phillabaum,448652,WAS,NL,RP
John Poppert,448653,WAS,NL,C
Jack Spradlin,448665,WAS,NL,RP
Jemel Spearman,448691,WAS,NL,2B
Terrence Engles,448766,WAS,NL,SP
Cory Doyne,449127,WAS,NL,RP
Charlie Fermaint,449792,WAS,NL,OF
Chris Lugo,449910,WAS,NL,RP
Adam Carr,450532,WAS,NL,RP
Ricardo Nanita,451515,WAS,NL,OF
Leonard Davis,452087,WAS,NL,OF
Justin Maxwell,452239,WAS,NL,OF
Garrett Mock,452241,WAS,NL,SP
Elijah Dukes,452668,,,OF
Cory VanAllen,453212,WAS,NL,SP
Jeff Mandel,453247,WAS,NL,SP
Bill Rhinehart,453408,WAS,NL,1B
Jesse Estrada,453526,WAS,NL,RP
Matt Chico,453889,WAS,NL,SP
Justin Jones,455000,WAS,NL,SP
Bradley Meyers,455122,WAS,NL,SP
Francisco Plasencia,455129,WAS,NL,OF
J.D. Martin,455605,WAS,NL,SP
Adam Fox,455679,WAS,NL,3B
Jason Bergmann,456589,WAS,NL,RP
Brian Peacock,456670,WAS,NL,C
Luis Atilano,457447,WAS,NL,SP
Aaron Thompson,457744,WAS,NL,SP
Trevor Holder,457774,WAS,NL,SP
Danny Espinosa,457787,WAS,NL,SS
Andrew Kown,457928,WAS,NL,SP
Michael Wlodarczyk,458571,WAS,NL,RP
Martin Beno,458574,WAS,NL,RP
John Lannan,458709,WAS,NL,SP
Matt Avery,460129,WAS,NL,RP
Devin Ivany,460271,WAS,NL,C
Nyjer Morgan,460579,WAS,NL,OF
Doug Slaten,460657,WAS,NL,RP
Tyler Clippard,461325,WAS,NL,RP
Carl Loadenthal,461345,WAS,NL,OF
Marvin Lowrance,461840,WAS,NL,OF
Juan Jaime,462089,WAS,NL,SP
Angel Gonzalez,462413,WAS,NL,SS
Shairon Martis,463017,WAS,NL,SP
Carlos Martinez,463036,WAS,NL,RP
Atahualpa Severino,463037,WAS,NL,RP
Yunior Novoa,463660,WAS,NL,RP
Roger Bernadina,465668,WAS,NL,OF
Carlos Peralta,465734,WAS,NL,RP
Victor Garate,466339,WAS,NL,RP
Ofilio Castro,467676,WAS,NL,2B
Randy Matias,469195,WAS,NL,RP
Marcos Yepez,470939,WAS,NL,3B
Alberto Gonzalez,471868,WAS,NL,2B
Jesus Valdez,472505,WAS,NL,OF
Luis Garcia,472610,WAS,NL,RP
Ricardo Pecina,473718,WAS,NL,RP
Ryan Zimmerman,475582,WAS,NL,3B
Stephen Englund,475855,WAS,NL,OF
Colton Willems,477048,WAS,NL,SP
Michael Daniel,488817,WAS,NL,OF
Marcus Jones,489007,WAS,NL,OF
Tyler Moore,489138,WAS,NL,1B
Craig Stammen,489334,WAS,NL,SP
Michael Martinez,492841,WAS,NL,2B
Nick Arata,493500,WAS,NL,SS
Jhonatan Solano,500207,WAS,NL,C
Carlos Martinez,501644,WAS,NL,RP
Robert Jacobsen,501942,WAS,NL,OF
Cole Kimball,501993,WAS,NL,RP
Christopher Marrero,502029,WAS,NL,1B
Stephen King,502077,WAS,NL,SS
Hassan Pena,502142,WAS,NL,SP
Nicholas Moresi,502314,WAS,NL,OF
Sean Rooney,502355,WAS,NL,C
Michael Guerrero,502521,WAS,NL,OF
Erik Arnesen,502641,WAS,NL,SP
Brad Peacock,502748,WAS,NL,SP
Josh Wilkie,503427,WAS,NL,RP
Sandy Leon,506702,WAS,NL,C
Marcos Frias,506728,WAS,NL,SP
Paul Demny,518611,WAS,NL,SP
Austin Garrett,518712,WAS,NL,RP
Daniel Lyons,518964,WAS,NL,2B
Patrick McCoy,519003,WAS,NL,RP
Jack McGeary,519009,WAS,NL,SP
Derek Norris,519083,WAS,NL,C
Travis Reagan,519173,WAS,NL,C
Aaron Seuss,519271,WAS,NL,OF
Steven Souza,519306,WAS,NL,3B
Drew Storen,519322,WAS,NL,RP
Boomer Whiting,519419,WAS,NL,OF
Jordan Zimmermann,519455,WAS,NL,SP
Chris Rivera,524290,WAS,NL,RP
William Atwood,542893,WAS,NL,SP
Chris Curran,543077,WAS,NL,OF
Clayton Dill,543107,WAS,NL,RP
Graham Hicks,543307,WAS,NL,SP
J.R. Higley,543312,WAS,NL,OF
James Keithley,543390,WAS,NL,SS
Ronnie Labrie,543420,WAS,NL,1B
Patrick Lehman,543440,WAS,NL,SP
Jose Lozada,543471,WAS,NL,SS
Tom Milone,543548,WAS,NL,SP
David Slovak,544261,WAS,NL,RP
Brett Newsome,544573,WAS,NL,1B
Kevin Light,544829,WAS,NL,RP
Stephen Strasburg,544931,WAS,NL,SP
A.J. Morris,571963,WAS,NL,SP
Garret Anderson,110236,LAN,NL,OF
Rich Aurilia,110383,,,1B
Henry Blanco,111072,,,C
Aaron Boone,111213,,,1B
Doug Brocail,111492,,,RP
Emil Brown,111548,,,OF
Paul Byrd,111838,,,SP
Frank Catalanotto,112131,NYN,NL,OF
Tony Clark,112316,,,1B
Bartolo Colon,112526,,,SP
Johnny Damon,113028,DET,AL,OF
Carlos Delgado,113232,,,1B
David Dellucci,113240,,,OF
Jermaine Dye,113679,,,OF
Alan Embree,113833,BOS,AL,RP
Darin Erstad,113889,,,OF
Scott Eyre,113961,,,RP
Sal Fasano,114031,,,C
Cliff Floyd,114260,,,
Nomar Garciaparra,114596,,,3B
Tom Glavine,114849,,,SP
Tom Gordon,114971,,,RP
Mike Hampton,115399,,,SP
Livan Hernandez,115817,WAS,NL,SP
Jason Isringhausen,116414,,,RP
Randy Johnson,116615,,,SP
Mark Loretta,117928,,,3B
Ron Mahay,118158,MIN,AL,RP
Pedro Martinez,118377,,,SP
Greg Norton,119853,,,1B
Darren Oliver,119984,TEX,AL,RP
Chan Ho Park,120221,NYA,AL,RP
Troy Percival,120401,,,RP
Glendon Rusch,121556,,,RP
Jason Schmidt,121834,,,SP
Gary Sheffield,122111,,,OF
John Smoltz,122477,,,SP
Russ Springer,122620,,,RP
Mike Stanton,122681,,,RP
Julian Tavarez,123118,,,RP
Brett Tomko,123387,OAK,AL,RP
Javier Valentin,123609,,,C
Jamie Walker,123828,,,RP
Dave Weathers,124000,,,RP
