mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
594986,Kyle Ryan,21,DET,AL,SP,27,27,5,12,0,154,304,121,100,18,54,0,75,9,0,1,0,0
519240,Marc Rzepczynski,27,STL,NL,RP,64,4,4,3,2,70,68,34,31,7,31,2,64,3,0,0,0,70
282332,CC Sabathia,32,NYA,AL,SP,30,30,14,9,0,210,206,90,79,21,54,3,186,7,0,1,28,0
594987,Casey Sadler,22,PIT,NL,RP,37,7,3,7,0,90,130,57,50,9,40,0,56,5,0,0,0,0
573134,Brandon Sage,26,NYN,NL,RP,37,0,2,4,0,50,66,34,30,7,28,0,32,3,0,0,0,0
493416,Takashi Saito,42,ARI,NL,RP,30,1,1,2,0,27,27,14,11,4,10,1,27,1,0,0,0,16
477569,Fernando Salas,27,STL,NL,RP,56,0,4,2,1,56,47,23,22,6,20,3,58,1,0,0,0,65
517593,Danny Salazar,22,CLE,AL,SP,15,15,3,4,0,64,89,41,38,9,33,0,39,3,0,0,0,0
542565,Adrian Salcedo,21,MIN,AL,SP,19,15,3,7,0,83,138,62,52,8,37,0,40,5,0,1,0,0
519242,Chris Sale,23,CHA,AL,SP,32,32,10,11,0,192,171,70,69,19,58,6,187,6,0,1,29,1
503565,Doug Salinas,24,PIT,NL,RP,38,0,2,3,0,42,50,26,23,5,20,0,34,2,0,0,0,0
502188,Jeff Samardzija,27,CHN,NL,RP,48,16,7,8,3,135,115,63,57,14,56,2,139,5,0,0,28,0
572102,Keyvius Sampson,21,SDN,NL,SP,23,23,4,8,0,109,114,64,60,13,71,0,100,6,0,0,0,0
502688,Nate Samson,25,CHN,NL,RP,18,0,1,1,0,18,19,9,8,2,7,1,17,1,0,1,0,0
502253,Alex Sanabia,24,MIA,NL,SP,17,17,5,5,0,92,99,46,42,10,25,0,61,4,0,0,0,0
430083,Brian Sanches,34,HOU,AL,RP,37,1,2,3,0,47,51,26,22,7,17,2,37,2,0,0,0,6
592717,Aaron Sanchez,20,TOR,AL,SP,20,15,3,6,0,80,117,65,54,9,74,0,55,4,0,1,0,0
434671,Anibal Sanchez,28,DET,AL,SP,30,30,10,11,0,186,198,89,80,19,52,4,156,5,0,1,31,0
500674,Eduardo Sanchez,23,STL,NL,RP,45,0,2,3,0,47,39,24,22,4,28,2,45,2,0,0,0,17
466454,Jesus Sanchez,25,MIL,NL,RP,42,12,5,7,0,103,122,62,57,13,53,0,67,5,0,0,0,0
456043,Jonathan Sanchez,30,COL,NL,SP,20,19,5,6,0,99,104,70,65,18,61,2,95,5,0,0,15,0
467816,Juan Sanchez,25,MIL,NL,SP,19,21,5,6,0,107,105,51,50,14,34,2,91,3,0,3,0,0
463019,Salvador Sanchez,27,CHA,AL,RP,24,0,1,2,0,30,29,25,17,3,20,1,19,1,0,1,0,0
502599,Shawn Sanford,24,SFN,NL,SP,36,20,6,10,0,137,183,85,75,17,52,0,75,7,0,0,0,0
429722,Ervin Santana,29,LAA,AL,SP,30,30,12,9,0,191,190,106,98,31,63,3,138,9,0,1,30,0
544833,Frank Santana,23,ARI,NL,RP,28,0,1,3,0,34,44,22,20,4,20,1,27,2,0,1,0,0
276371,Johan Santana,33,NYN,NL,SP,16,16,5,5,0,92,85,41,40,11,28,1,84,1,0,0,21,0
519246,Andres Santiago,23,LAN,NL,SP,26,21,4,10,0,127,162,78,70,14,66,0,104,7,0,1,0,0
519247,Gaspar Santiago,23,SFN,NL,RP,51,12,3,8,0,95,118,71,64,13,82,1,72,6,0,1,0,0
502327,Hector Santiago,25,CHA,AL,RP,42,10,6,4,0,93,107,59,56,14,60,1,75,6,0,0,4,38
435045,Sergio Santos,29,TOR,AL,RP,35,0,2,2,30,34,32,15,15,3,16,2,38,2,0,0,0,6
500906,Luis Sanz,25,DET,AL,SP,20,14,3,7,0,90,137,74,65,16,53,0,53,5,0,0,0,0
543743,Dave Sappelt,26,CHN,NL,SP,40,73,4,8,0,111,198,68,64,20,26,1,68,5,0,2,16,-16
590531,Daniel Sarria,24,SDN,NL,RP,18,3,1,3,0,28,41,21,20,4,14,0,21,2,0,0,0,0
453017,Daniel Sattler,29,MIN,AL,RP,29,0,2,3,0,39,44,24,23,4,26,0,27,2,0,0,0,0
434578,Joe Saunders,31,BAL,AL,SP,30,30,10,11,0,186,213,103,93,26,53,2,106,3,0,1,28,0
599683,Warwick Saupold,22,DET,AL,RP,43,5,4,6,0,87,156,61,48,9,34,1,60,4,0,1,0,0
501824,Will Savage,28,LAN,NL,SP,29,26,5,12,0,153,219,104,93,24,50,0,77,8,0,0,0,0
489293,Scott Savastano,26,SEA,AL,RP,11,0,1,1,0,11,10,5,4,1,5,0,8,0,0,0,0,0
456045,Joe Savery,27,PHI,NL,RP,38,8,4,5,1,81,90,48,43,10,38,1,56,3,0,0,0,19
543746,Rob Scahill,25,COL,NL,SP,31,28,4,13,0,160,230,123,110,20,91,0,116,8,0,0,0,6
519255,Cody Scarpetta,24,MIL,NL,SP,28,27,5,9,0,131,143,86,76,14,97,0,107,6,0,1,0,0
519256,Warren Schaeffer,27,COL,NL,RP,12,0,0,1,0,12,15,9,8,3,5,0,11,0,0,0,0,0
502582,Logan Schafer,26,MIL,NL,SP,43,66,5,9,0,126,201,77,72,24,34,2,91,5,0,3,3,-3
543749,Neil Schenk,26,TBA,AL,RP,49,0,3,4,0,69,89,45,39,8,42,0,44,3,0,0,0,0
489294,Tanner Scheppers,25,TEX,AL,RP,50,2,3,4,0,65,83,36,34,8,26,1,54,3,0,0,0,39
453286,Max Scherzer,28,DET,AL,SP,32,32,10,11,0,188,193,86,80,24,60,2,188,6,0,1,32,0
519259,Daniel Schlereth,26,DET,AL,RP,36,2,2,2,2,39,40,20,18,3,28,2,37,2,0,0,0,6
489295,Brian Schlitter,27,CHN,NL,RP,55,0,3,4,0,68,93,39,30,6,25,1,56,3,0,1,0,0
592726,Alex Schmarzo,23,BAL,AL,RP,19,0,0,2,0,26,41,23,22,6,13,0,19,1,0,0,0,0
489296,Josh Schmidt,30,MIA,NL,RP,51,1,4,4,0,67,62,33,31,5,44,0,63,3,0,0,0,0
519260,Nick Schmidt,27,COL,NL,SP,23,22,3,9,0,113,165,87,79,18,64,0,82,6,0,0,0,0
543752,Chris Scholl,25,LAA,AL,RP,41,3,3,5,0,69,86,43,37,9,28,0,49,3,0,0,0,0
595402,Adam Schrader,25,SDN,NL,RP,16,1,1,2,0,24,31,18,16,3,17,1,16,1,0,1,0,0
592728,Clayton Schrader,22,BAL,AL,RP,34,0,3,2,0,46,45,28,24,3,53,0,44,2,0,0,0,0
519263,A. J. Schugel,23,LAA,AL,SP,29,23,7,7,0,132,158,76,65,11,69,0,84,7,0,1,0,0
544759,Bo Schultz,27,ARI,NL,RP,37,0,1,4,0,46,66,34,28,4,29,0,33,3,0,0,0,0
435401,Skip Schumaker,32,STL,NL,RP,28,0,2,1,0,27,24,13,12,3,11,1,28,1,0,1,68,-68
598575,Justin Schumer,24,MIA,NL,SP,25,18,3,9,0,114,174,85,76,14,57,0,61,6,0,0,0,0
572119,Patrick Schuster,22,ARI,NL,RP,44,7,2,8,0,92,127,70,63,14,58,0,63,5,0,0,0,0
543754,Michael Schwimer,26,PHI,NL,RP,56,0,4,3,0,67,60,29,26,6,29,1,74,3,0,0,0,35
452737,Chris Schwinden,26,NYN,NL,SP,47,42,12,14,0,238,267,123,107,26,83,1,182,11,0,0,2,1
543757,William Scott,22,SDN,NL,RP,20,2,1,2,0,31,33,17,16,3,16,1,24,2,0,1,0,0
519267,Evan Scribner,27,OAK,AL,RP,55,0,3,4,0,63,61,28,26,6,23,0,56,2,0,0,0,30
545989,Ryan Searle,23,CHN,NL,RP,41,12,4,8,0,108,143,74,65,12,70,0,71,6,0,0,0,0
543758,Ross Seaton,23,HOU,AL,SP,30,30,4,14,0,164,243,123,109,28,64,0,86,8,0,0,0,0
434629,Chris Seddon,29,CLE,AL,SP,32,24,7,10,0,153,185,93,85,21,62,0,97,6,0,0,2,15
434564,Zack Segovia,29,DET,AL,RP,39,4,2,5,0,69,106,53,47,11,34,0,40,3,0,0,0,0
502006,R.J. Seidel,25,MIL,NL,RP,38,7,3,5,0,72,89,54,45,10,45,0,45,4,0,0,0,0
594991,Cameron Selik,25,WAS,NL,RP,29,9,3,5,0,68,91,42,36,7,26,0,47,4,0,0,0,0
592732,Jandy Sena,23,SEA,AL,RP,34,7,2,6,0,78,123,61,52,10,45,0,33,4,0,0,0,0
465015,Leyson Septimo,27,CHA,AL,RP,56,0,2,5,0,64,61,48,43,6,67,1,59,3,0,0,0,21
448660,Mark Serrano,27,CIN,NL,SP,26,15,3,8,0,100,127,76,70,26,47,0,80,5,0,0,0,0
463037,Atahualpa Severino,28,WAS,NL,RP,51,0,3,3,0,56,57,32,28,6,37,0,47,2,0,0,0,0
519274,Greg Sexton,27,TBA,AL,RP,16,0,1,1,0,18,16,7,7,2,6,1,15,1,0,1,0,0
594992,Kevin Shackelford,23,MIL,NL,RP,33,4,2,6,0,69,115,51,49,11,39,1,37,4,0,1,0,0
595407,Stephen Shackleford,23,SEA,AL,RP,31,1,3,3,0,46,61,24,21,3,30,0,31,3,0,0,0,0
592733,Bryce Shafer,24,CHN,NL,RP,33,0,1,4,0,43,61,33,29,6,37,0,36,3,0,0,0,0
543766,Bryan Shaw,25,ARI,NL,RP,55,5,5,4,0,77,82,43,38,7,35,1,57,4,0,0,0,64
282656,Ben Sheets,34,ATL,NL,SP,15,15,5,5,0,87,88,42,38,10,25,1,68,2,0,1,9,0
545146,Kyle Shelton,26,CHA,AL,RP,13,0,1,1,0,14,13,7,6,1,7,1,12,0,0,1,0,0
430941,George Sherrill,35,SEA,AL,RP,34,0,2,1,4,27,28,13,12,3,11,1,23,1,0,0,0,2
448306,James Shields,31,TBA,AL,SP,32,32,13,12,0,221,216,100,89,26,58,2,194,8,0,1,33,0
457654,Charles Shirek,27,CHA,AL,SP,29,20,5,10,0,135,185,91,81,20,47,0,71,6,0,0,0,0
592739,Thomas Shirley,24,HOU,AL,RP,16,2,1,2,0,27,39,17,16,3,21,0,24,1,0,0,0,0
533167,Matt Shoemaker,26,LAA,AL,SP,28,26,6,12,0,164,227,107,97,25,57,0,101,8,0,0,0,0
592741,Chasen Shreve,22,ATL,NL,RP,45,0,3,5,0,71,100,44,38,6,48,0,56,4,0,0,0,0
519283,Colby Shreve,25,PHI,NL,RP,45,5,3,7,0,89,124,72,60,17,57,0,60,5,0,0,0,0
543776,Jack Shuck,25,HOU,AL,RP,16,0,1,1,0,17,15,7,7,2,6,1,14,1,0,1,0,0
543777,Trevor Shull,22,TBA,AL,SP,24,15,2,7,0,84,143,74,65,8,73,0,44,5,0,1,0,0
502302,Scott Shuman,24,TBA,AL,RP,44,0,1,5,0,53,56,48,43,6,77,0,59,3,0,0,0,0
543779,Kevin Siegrist,23,STL,NL,SP,19,16,5,5,0,91,96,54,47,9,55,0,60,4,0,0,0,0
570929,Ernesto Silva,20,ATL,NL,SP,16,10,2,6,0,71,114,64,53,9,44,0,42,4,0,1,0,0
519285,James Simmons,26,OAK,AL,RP,33,5,2,5,0,63,83,35,33,6,23,0,40,3,0,0,0,0
430580,Alfredo Simon,31,CIN,NL,RP,31,5,5,3,0,63,64,31,27,7,24,2,53,4,0,0,0,36
450583,Zach Simons,27,COL,NL,RP,48,0,2,5,0,65,82,54,47,15,44,0,49,3,0,0,0,0
592747,Hayden Simpson,23,CHN,NL,SP,20,15,1,6,0,67,113,70,61,16,56,0,39,4,0,1,0,0
598866,Blaine Sims,23,ATL,NL,RP,41,7,3,6,0,83,130,63,53,9,51,0,49,5,0,0,0,0
543784,Andrew Simunic,27,HOU,AL,RP,17,0,1,1,0,18,19,10,9,2,9,1,15,1,0,1,0,0
573653,Rinku Singh,24,PIT,NL,RP,30,0,2,3,0,47,78,35,27,8,22,0,33,3,0,0,0,0
448609,Tony Sipp,29,CLE,AL,RP,66,0,4,3,2,61,52,30,28,9,26,2,55,1,0,0,0,63
545196,Brandon Sisk,27,KCA,AL,RP,49,0,3,4,0,67,75,35,33,7,35,0,55,3,0,0,0,0
552668,Kraig Sitton,24,COL,NL,RP,50,0,1,5,0,59,118,62,48,15,29,0,33,4,0,0,0,0
572140,Tyler Skaggs,21,ARI,NL,SP,27,26,6,9,0,139,166,80,71,19,56,0,121,7,0,0,6,0
460104,Anthony Slama,29,MIN,AL,RP,46,0,3,3,0,53,52,25,23,5,32,0,54,2,0,0,0,0
458713,Kevin Slowey,28,CLE,AL,SP,17,15,4,6,0,86,111,50,47,12,19,0,55,4,0,0,0,0
592759,Brennan Smith,23,DET,AL,SP,19,16,2,8,0,91,153,79,73,20,45,0,46,6,0,1,0,0
543792,Egan Smith,23,TOR,AL,SP,23,20,3,9,0,107,202,89,77,17,49,0,58,6,0,0,0,0
572144,Eric Smith,24,ARI,NL,RP,38,12,3,8,0,96,125,71,63,10,70,0,54,6,0,0,0,0
460105,Greg Smith,29,LAA,AL,SP,24,23,6,9,0,131,168,85,78,21,49,0,70,6,0,0,0,0
501925,Joe Smith,28,CLE,AL,RP,20,0,1,1,2,20,19,9,8,1,10,0,17,1,0,0,0,72
502136,Jordan Smith,26,CIN,NL,RP,46,3,3,4,0,62,78,38,34,8,22,1,36,2,0,0,0,0
595001,Josh Smith,25,CIN,NL,SP,24,22,5,9,0,122,172,88,77,24,57,0,100,7,0,0,0,0
573166,Murphy Smith,25,OAK,AL,SP,27,24,4,11,0,136,220,100,84,12,66,0,67,7,0,0,0,0
545046,Steve Smith,26,LAN,NL,RP,50,0,3,5,0,75,92,49,41,9,42,0,52,4,0,0,0,0
519293,Will Smith,23,KCA,AL,SP,24,24,5,11,0,141,209,93,82,18,52,0,83,7,0,0,16,0
519294,Josh Smoker,24,WAS,NL,RP,32,4,1,4,0,45,60,43,40,11,47,0,38,3,0,0,0,0
592767,Drew Smyly,23,DET,AL,SP,27,25,7,7,0,129,148,68,58,12,48,1,106,5,0,1,18,5
572152,Paul Smyth,25,OAK,AL,RP,48,0,2,5,0,68,92,44,40,9,35,0,48,4,0,0,0,0
519296,Forrest Snow,24,SEA,AL,SP,30,18,3,10,0,117,159,81,75,14,65,0,79,6,0,0,0,0
458076,Ben Snyder,27,TEX,AL,RP,46,8,4,7,0,104,143,75,69,19,41,0,59,5,0,0,0,0
462515,Miguel Socolovich,26,,,RP,46,2,3,4,0,70,70,40,36,8,39,0,61,3,0,0,0,12
607728,Kenny Socorro,23,CHN,NL,RP,17,0,1,1,0,18,14,7,7,2,7,1,17,1,0,1,0,0
543797,Alex Sogard,25,HOU,AL,RP,40,5,2,7,0,83,130,61,53,13,43,0,57,5,0,0,0,0
542279,Javier Solano,22,LAN,NL,RP,46,0,4,4,0,73,88,36,32,7,29,0,61,4,0,0,0,0
502362,Michael Solbach,27,COL,NL,RP,31,5,2,4,0,58,83,38,35,6,30,0,41,3,0,0,0,0
516614,Manuel Soliman,23,MIN,AL,SP,17,16,2,7,0,80,127,71,63,18,50,0,49,5,0,1,0,0
455378,Ali Solis,25,SDN,NL,RP,26,0,2,1,0,26,22,11,10,2,11,1,26,1,0,1,0,0
465657,Joakim Soria,28,KCA,AL,RP,63,0,3,4,31,65,63,25,24,6,19,1,63,2,0,1,0,0
400089,Rafael Soriano,33,NYA,AL,RP,55,1,4,2,4,54,47,21,21,6,19,3,51,1,0,0,0,69
452013,Carlos Sosa,29,SDN,NL,RP,17,0,1,1,0,16,14,7,6,1,7,1,16,1,0,1,0,0
464400,Henry Sosa,27,HOU,AL,RP,31,12,3,7,0,91,113,57,52,11,44,0,59,4,0,0,0,0
516755,Juan Sosa,23,PHI,NL,RP,50,2,2,6,0,75,98,54,49,12,46,0,57,4,0,0,0,0
570263,Yari Sosa,22,PHI,NL,RP,36,2,1,5,0,56,96,45,41,5,41,1,32,3,0,1,0,0
543803,Giovanni Soto,21,MIA,NL,SP,26,25,6,9,0,130,158,81,72,15,70,0,95,7,0,1,0,0
502075,Justin Souza,27,OAK,AL,RP,44,3,2,5,0,70,91,47,42,10,28,0,42,3,0,0,0,0
460621,Nate Spears,27,BOS,AL,RP,18,0,1,1,0,18,21,12,11,4,7,1,15,1,0,1,0,0
543805,Josh Spence,24,SDN,NL,RP,45,2,4,2,0,56,51,26,24,6,26,2,49,2,0,0,0,11
460671,Matthew Spencer,26,CHN,NL,RP,16,0,0,2,0,17,18,13,12,1,19,0,14,1,0,0,0,0
461870,Chorye Spoone,27,TOR,AL,RP,44,12,4,8,0,106,137,82,72,12,88,0,56,6,0,0,0,0
543809,Zeke Spruill,23,ATL,NL,SP,26,25,7,10,0,150,186,88,75,13,53,0,87,7,0,0,0,0
595423,Christopher Squires,24,MIA,NL,RP,31,0,2,3,0,48,64,31,26,4,26,0,35,3,0,0,0,0
519312,Cole St. Clair,26,LAN,NL,RP,48,1,3,5,0,70,85,40,35,5,36,0,46,4,0,0,0,0
489334,Craig Stammen,28,WAS,NL,RP,41,12,6,6,0,110,113,54,49,13,36,2,90,4,0,0,0,59
458094,Daniel Stange,27,SDN,NL,RP,48,0,2,4,0,56,64,34,30,5,33,0,47,3,0,0,0,0
431162,Tim Stauffer,30,SDN,NL,SP,20,16,5,5,0,93,93,41,38,9,29,2,68,4,0,1,1,0
449777,Mitch Stetter,31,MIL,NL,RP,39,0,1,2,0,32,30,19,18,6,18,1,34,2,0,0,0,0
543818,Bobby Stevens,25,ATL,NL,RP,28,0,2,1,0,27,26,12,11,2,13,1,27,1,0,1,0,0
459999,Jeff Stevens,29,NYN,NL,RP,46,0,3,4,0,59,64,33,30,6,35,0,52,3,0,0,0,0
548361,Casey Stevenson,24,NYA,AL,RP,16,0,1,1,0,17,18,11,9,4,6,1,14,1,0,1,0,0
572162,Trent Stevenson,22,MIA,NL,RP,24,3,1,4,0,45,82,42,39,10,19,0,22,3,0,0,0,0
543819,Zach Stewart,26,BOS,AL,SP,33,26,5,12,0,148,213,96,89,21,52,1,89,7,0,0,3,17
502139,Josh Stinson,24,MIL,NL,RP,46,18,10,5,0,134,178,91,78,14,85,0,80,7,0,0,1,5
476594,Robert Stock,23,STL,NL,RP,47,2,2,6,0,73,109,79,63,15,86,1,54,4,0,1,0,0
572168,Jason Stoffel,24,HOU,AL,RP,94,0,3,7,0,93,109,52,48,10,51,1,77,5,0,1,0,0
543821,Tyler Stohr,26,DET,AL,RP,35,0,2,3,0,40,50,26,25,5,30,0,26,2,0,0,0,0
572170,Graham Stoneburner,25,NYA,AL,SP,20,14,4,5,0,82,113,59,52,14,33,0,49,4,0,0,0,0
519322,Drew Storen,25,WAS,NL,RP,57,0,2,4,34,55,45,22,21,5,17,2,53,2,0,0,0,37
493547,Mickey Storey,26,HOU,AL,RP,60,1,3,6,0,82,96,43,40,10,31,0,70,4,0,0,0,26
543828,Bryce Stowell,26,CLE,AL,RP,32,1,2,3,0,44,45,25,23,5,30,0,45,2,0,0,0,0
573185,Dan Straily,24,OAK,AL,SP,31,30,7,13,0,175,213,102,94,20,78,1,138,9,0,0,7,0
544931,Stephen Strasburg,24,WAS,NL,SP,33,33,12,7,0,177,147,65,57,15,50,1,212,4,0,1,28,0
434718,Huston Street,29,SDN,NL,RP,42,1,2,3,31,41,28,14,14,4,11,1,45,1,0,0,0,40
519326,Hunter Strickland,24,PIT,NL,RP,39,10,3,7,0,94,158,66,58,16,35,1,54,5,0,1,0,0
519327,Nathan Striz,24,BOS,AL,RP,29,1,1,4,0,42,62,36,35,6,38,0,31,2,0,0,0,0
522848,Skyler Stromsmoe,28,SFN,NL,RP,15,0,1,1,0,14,13,8,7,1,8,1,12,1,0,1,0,0
467008,Pedro Strop,27,BAL,AL,RP,60,0,3,4,0,63,64,28,26,4,35,1,55,3,0,0,0,70
543830,Kyle Stroup,22,BOS,AL,SP,24,24,4,8,0,115,193,82,75,15,51,0,65,6,0,1,0,0
572177,Nicholas Struck,23,CHN,NL,SP,30,27,6,11,0,154,196,97,81,17,71,0,102,8,0,0,0,0
572178,Tyler Stubblefield,25,SDN,NL,RP,10,0,0,1,0,11,13,6,6,2,5,0,9,0,0,0,0,0
521232,Tom Stuifbergen,24,MIN,AL,SP,19,18,3,8,0,96,179,72,62,12,30,0,48,5,0,0,0,0
445590,Eric Stults,33,SDN,NL,RP,43,12,6,6,0,107,107,50,44,10,36,1,81,4,0,0,15,5
573188,Tyler Sturdevant,27,CLE,AL,RP,34,0,2,3,0,50,63,29,27,7,23,0,38,3,0,0,0,0
452741,Michael Stutes,26,PHI,NL,RP,34,4,4,2,1,55,53,31,28,7,32,1,48,2,0,0,0,6
544150,Albert Suarez,23,TBA,AL,SP,16,15,3,6,0,73,115,59,48,11,31,0,32,4,0,0,0,0
446547,Gabe Suarez,28,LAN,NL,RP,17,0,1,1,0,17,16,9,8,2,10,1,16,1,0,1,0,0
521650,Larry Suarez,23,CHN,NL,RP,36,1,1,5,0,53,89,49,42,9,42,0,40,3,0,0,0,0
543833,J.C. Sulbaran,23,KCA,AL,SP,25,25,3,11,0,126,192,105,96,24,95,0,99,7,0,0,0,0
572179,Jerry Sullivan,24,SDN,NL,SP,36,19,3,10,0,115,174,84,73,17,45,0,71,6,0,0,0,0
489346,Josh Sullivan,28,COL,NL,RP,40,10,2,7,0,78,107,68,57,15,50,0,57,4,0,0,0,0
122987,Jeff Suppan,38,,,SP,18,17,4,7,0,96,122,60,56,13,35,2,47,4,0,0,6,0
474668,Eric Surkamp,25,SFN,NL,SP,25,25,9,7,0,144,143,59,54,9,58,1,130,6,0,1,0,0
520531,Ben Swaggerty,30,MIA,NL,RP,32,0,2,3,0,44,49,27,24,5,33,0,45,2,0,0,0,0
461872,Anthony Swarzak,27,MIN,AL,RP,34,13,4,7,0,102,129,63,58,14,35,3,56,3,0,0,5,39
425789,Brian Sweeney,38,SEA,AL,RP,35,7,4,5,0,83,90,45,41,10,25,0,52,4,0,0,0,0
573191,Scott Swinson,24,BOS,AL,RP,30,7,3,5,0,78,145,59,50,9,34,0,39,4,0,0,0,0
430897,Nick Swisher,32,NYA,AL,RP,51,0,4,2,0,54,50,25,23,6,20,2,47,2,0,2,146,-146
573192,Matt Swynenberg,23,WAS,NL,SP,27,15,3,9,0,107,179,78,70,16,47,0,59,6,0,0,0,0
592789,Noah Syndergaard,20,TOR,AL,SP,19,15,3,6,0,81,127,59,47,8,44,0,60,4,0,1,0,0
538227,Hisanori Takahashi,37,PIT,NL,RP,58,2,4,3,1,68,60,31,29,8,22,4,66,0,0,0,0,51
519335,Jon Talley,23,TOR,AL,RP,25,0,2,1,0,26,25,12,11,3,9,1,22,1,0,1,0,0
542305,Joel Tamares,22,MIA,NL,RP,18,0,1,1,0,19,17,11,10,2,13,1,17,1,0,1,0,0
502388,Clayton Tanner,25,SFN,NL,SP,32,20,5,8,0,118,137,70,62,12,56,0,74,5,0,0,0,0
593619,Domingo Tapia,21,NYN,NL,SP,20,19,4,8,0,105,132,64,56,7,50,0,76,5,0,1,0,0
476965,Michael Tarsi,26,ATL,NL,RP,29,6,2,4,0,59,77,41,35,6,36,0,38,3,0,0,0,0
599899,Yoshinori Tateyama,37,TEX,AL,RP,46,0,4,3,0,56,56,27,23,7,15,2,53,2,0,0,0,14
519338,Ryan Tatusko,27,WAS,NL,RP,37,12,4,7,0,104,128,59,55,9,57,0,70,5,0,0,0,0
476531,Andrew Taylor,26,LAA,AL,RP,47,7,3,6,0,83,103,57,51,10,55,0,54,4,0,0,0,0
501869,Graham Taylor,28,MIA,NL,SP,26,24,6,9,0,136,182,85,76,20,49,0,76,6,0,0,0,0
547749,Junichi Tazawa,26,BOS,AL,RP,46,6,4,5,0,82,96,43,38,9,28,0,72,3,0,0,0,37
501870,Everett Teaford,28,KCA,AL,RP,33,12,4,7,0,95,113,57,54,15,38,0,61,3,0,0,5,13
593467,Enosil Tejeda,23,CLE,AL,RP,31,0,2,2,0,34,36,15,14,2,18,1,27,2,0,1,0,0
519344,Nicholas Tepesch,24,TEX,AL,SP,30,26,5,12,0,156,271,122,109,27,65,0,91,8,0,1,0,0
545129,Joe Testa,27,WAS,NL,RP,45,0,2,4,0,54,66,42,36,7,50,0,43,3,0,0,0,0
444427,Kanekoa Texeira,26,CIN,NL,RP,41,2,3,4,0,59,67,37,32,7,31,1,38,2,0,0,0,0
491159,Joe Thatcher,31,SDN,NL,RP,42,0,2,2,3,30,25,10,10,2,13,2,35,2,0,0,0,55
445612,Dale Thayer,32,SDN,NL,RP,66,0,4,4,0,73,67,30,27,6,23,2,59,2,0,0,0,64
573204,Caleb Thielbar,25,MIN,AL,RP,33,1,2,3,0,50,63,31,26,6,22,0,36,2,0,0,0,0
476206,Justin Thomas,28,,,RP,68,5,5,6,0,94,97,46,43,8,38,0,73,4,0,0,0,11
543850,Kevin Thomas,26,STL,NL,RP,42,11,4,7,0,95,120,64,57,11,58,0,65,5,0,0,0,0
607745,Michael Thomas,23,LAN,NL,RP,46,2,3,3,0,60,69,36,28,6,47,1,55,3,0,1,0,0
457744,Aaron Thompson,25,MIN,AL,SP,30,21,4,10,0,121,187,86,79,15,53,0,61,6,0,0,0,0
592802,Jacob Thompson,23,TBA,AL,SP,22,21,4,8,0,109,167,76,65,11,57,0,55,6,0,0,0,0
460366,Rich Thompson,28,OAK,AL,RP,45,0,4,2,1,58,49,25,23,6,23,1,51,2,0,1,0,3
543853,Taylor Thompson,25,CHA,AL,RP,35,0,2,3,0,44,54,28,25,3,34,0,35,2,0,0,0,0
592801,Tony Thompson,24,OAK,AL,RP,17,0,1,1,0,18,14,7,7,1,6,1,14,1,0,1,0,0
519354,Matthew Thomson,24,OAK,AL,SP,8,6,2,2,0,37,40,18,17,3,14,0,29,2,0,1,0,0
592804,Tyler Thornburg,24,MIL,NL,SP,28,25,7,9,0,141,148,85,73,21,76,0,131,7,0,1,3,5
407819,Matt Thornton,36,CHA,AL,RP,70,0,4,4,15,65,64,27,23,4,20,4,60,2,0,0,0,74
543856,Zach Thornton,24,OAK,AL,RP,46,0,2,5,0,67,95,45,38,7,34,0,52,4,0,0,0,0
408069,Erick Threets,31,LAN,NL,RP,83,0,6,5,0,96,91,41,38,4,54,1,67,4,0,1,0,0
430584,Terry Tiffee,33,ATL,NL,RP,17,0,1,1,0,17,18,10,10,2,8,1,16,1,0,1,0,0
501957,Chris Tillman,24,BAL,AL,SP,28,28,5,12,0,152,176,92,83,23,59,0,108,6,0,0,15,0
534581,Daniel Tillman,23,LAA,AL,RP,48,2,2,4,0,62,74,44,37,5,48,0,50,3,0,0,0,0
451664,Wes Timmons,33,OAK,AL,RP,10,0,1,1,0,10,9,4,4,1,3,0,9,0,0,0,0,0
595437,Steven Tinoco,24,TBA,AL,RP,18,0,1,1,0,19,20,9,9,2,7,1,14,1,0,1,0,0
543858,Jade Todd,22,DET,AL,RP,31,3,2,4,0,52,78,35,33,7,29,0,34,3,0,0,0,0
519357,Jess Todd,26,STL,NL,RP,57,0,3,4,0,66,77,34,32,7,28,0,63,3,0,0,0,0
474521,Shawn Tolleson,24,LAN,NL,RP,63,0,4,3,0,68,61,29,25,7,28,1,80,3,0,0,0,40
476270,Steven Tolleson,29,BAL,AL,RP,10,0,1,1,0,10,10,5,5,1,4,0,8,0,0,0,21,-21
572208,Ashur Tolliver,24,BAL,AL,RP,34,0,2,4,0,48,67,34,32,9,27,1,32,3,0,1,0,0
123387,Brett Tomko,39,ARI,NL,SP,21,16,3,8,0,96,118,65,61,18,42,0,65,4,0,0,0,0
458708,Josh Tomlin,28,CLE,AL,SP,24,22,8,7,0,136,156,77,74,21,32,2,77,4,0,1,16,5
543859,Michael Tonkin,23,MIN,AL,RP,44,4,3,6,0,74,123,53,45,8,39,0,52,4,0,0,0,0
