playerName,mlbamID,Tm,Lg,Pos
Matt Joyce,459964,TBA,AL,OF
Ben Zobrist,450314,TBA,AL,OF
Dane De La Rosa,451773,TBA,AL,RP
Frank De Los Santos,501679,TBA,AL,RP
Kyle Farnsworth,150035,TBA,AL,RP
Marquis Fleming,543165,TBA,AL,RP
Brandon Gomes,460156,TBA,AL,RP
Adam Liberatore,571893,TBA,AL,RP
Josh Lueke,518961,TBA,AL,RP
Jake McGee,459429,TBA,AL,RP
Joel Peralta,407908,TBA,AL,RP
Cesar Ramos,459987,TBA,AL,RP
Fernando Rodney,407845,TBA,AL,RP
Kirby Yates,489446,TBA,AL,RP
Christopher Archer,502042,TBA,AL,SP
Alex Cobb,502171,TBA,AL,SP
Alexander Colome,517008,TBA,AL,SP
Jeremy Hellickson,476451,TBA,AL,SP
Mike Montgomery,543557,TBA,AL,SP
Matt Moore,519043,TBA,AL,SP
Jeff Niemann,435298,TBA,AL,SP
Jake Odorizzi,543606,TBA,AL,SP
David Price,456034,TBA,AL,SP
Felipe Rivero,553878,TBA,AL,SP
Enny Romero,544836,TBA,AL,SP
Alexander Torres,456776,TBA,AL,SP
Tim Beckham,542921,TBA,AL,SS
Yunel Escobar,488862,TBA,AL,SS
Mike Fontenot,430917,TBA,AL,SS
Hak-Ju Lee,573349,TBA,AL,SS
Sean Rodriguez,446481,TBA,AL,SS
Leslie Anderson,493306,TBA,AL,1B
Jeff Malm,545349,TBA,AL,1B
Juan Miranda,506673,TBA,AL,1B
Cameron Seitzer,607081,TBA,AL,1B
Michael Sheridan,543772,TBA,AL,1B
Steven Tinoco,595437,TBA,AL,1B
Phillip Wunderlich,592883,TBA,AL,1B
Kaohi Downing,572820,TBA,AL,2B
Cole Figueroa,502676,TBA,AL,2B
Hector Guevara,553889,TBA,AL,2B
Omar Luna,521310,TBA,AL,2B
Tyler Goeddel,595963,TBA,AL,3B
Robby Price,572048,TBA,AL,3B
Greg Sexton,519274,TBA,AL,3B
Mayobanex Acosta,521309,TBA,AL,C
Craig Albernaz,503360,TBA,AL,C
Nevin Ashley,502213,TBA,AL,C
Lucas Bailey,571457,TBA,AL,C
Ross Brayton,555904,TBA,AL,C
Keith Castillo,603072,TBA,AL,C
Alejandro Segovia,541660,TBA,AL,C
Mark Thomas,502620,TBA,AL,C
Alejandro Torres,514932,TBA,AL,C
David Wendt,573239,TBA,AL,C
Kevin Kiermaier,595281,TBA,AL,OF
Jason Repko,434705,TBA,AL,OF
Joel Caminero,542291,TBA,AL,OF
Brad Coon,488795,TBA,AL,OF
Todd Glaesmann,571711,TBA,AL,OF
Taylor Grote,518749,TBA,AL,OF
Kyeong Kang,502439,TBA,AL,OF
Mikie Mahtook,543484,TBA,AL,OF
Ty Morrison,543573,TBA,AL,OF
Christopher Murrill,573053,TBA,AL,OF
Brett Nommensen,573061,TBA,AL,OF
Cody Rogers,573123,TBA,AL,OF
Jeff Salazar,434625,TBA,AL,OF
Isaias Velasquez,467792,TBA,AL,OF
Henry Wrigley,489445,TBA,AL,OF
Chris Andujar,503356,TBA,AL,RP
Andrew Bellatti,571479,TBA,AL,RP
Jay Buente,502055,TBA,AL,RP
Daniel Calhoun,572754,TBA,AL,RP
Phil Dumatrait,430597,TBA,AL,RP
Nate Garcia,594825,TBA,AL,RP
Austin Hubbard,594861,TBA,AL,RP
George Jensen,592434,TBA,AL,RP
Alex Koronis,502174,TBA,AL,RP
Reinaldo Lopez,541656,TBA,AL,RP
Jason McEachern,543515,TBA,AL,RP
Matt Nevarez,457764,TBA,AL,RP
Jacob Partridge,572015,TBA,AL,RP
Jimmy Patterson,598573,TBA,AL,RP
Alex Pepe,493538,TBA,AL,RP
Zachary Quate,573107,TBA,AL,RP
Chris Rearick,595371,TBA,AL,RP
Ryan Reid,474256,TBA,AL,RP
Deiber Sanchez,542635,TBA,AL,RP
Romulo Sanchez,454972,TBA,AL,RP
Neil Schenk,543749,TBA,AL,RP
Scott Shuman,502302,TBA,AL,RP
Eliazer Suero,542311,TBA,AL,RP
Justin Woodall,502180,TBA,AL,RP
Nick Barnese,518433,TBA,AL,SP
Matt Buschmann,501936,TBA,AL,SP
Joseph Cruz,502341,TBA,AL,SP
Richard De Los Santos,469009,TBA,AL,SP
Shane Dyer,502425,TBA,AL,SP
Roberto Gomez,596816,TBA,AL,SP
Jonathan Hesketh,453959,TBA,AL,SP
Merrill Kelly,518876,TBA,AL,SP
Braulio Lara,542316,TBA,AL,SP
Parker Markel,571917,TBA,AL,SP
Victor Mateo,517014,TBA,AL,SP
Jim Paduch,458897,TBA,AL,SP
Lance Pendleton,459983,TBA,AL,SP
C.J. Riefenhauser,592677,TBA,AL,SP
Wilking Rodriguez,516853,TBA,AL,SP
Trevor Shull,543777,TBA,AL,SP
Chris Sorce,573169,TBA,AL,SP
Albert Suarez,544150,TBA,AL,SP
Jacob Thompson,592802,TBA,AL,SP
Matt Torra,457730,TBA,AL,SP
Ryan Brett,592166,TBA,AL,SS
Robi Estrada,502504,TBA,AL,SS
Jake Hager,606993,TBA,AL,SS
Taylor Motter,600301,TBA,AL,SS
Shawn O'Malley,502523,TBA,AL,SS
Juniel Querecuto,578570,TBA,AL,SS
Jeff Baker,425557,TEX,AL,1B
Lance Berkman,204020,TEX,AL,1B
Konrad Schmidt,520209,TEX,AL,C
A.J. Pierzynski,150229,TEX,AL,C
Eli Whiteside,434630,TEX,AL,C
Jeff Beliveau,542924,TEX,AL,RP
Coty Woods,573254,TEX,AL,RP
Collin Balester,444446,TEX,AL,RP
Justin Miller,502522,TEX,AL,RP
Kyle McClellan,449072,TEX,AL,RP
Jason Frasor,430630,TEX,AL,RP
Nate Robertson,425146,TEX,AL,RP
Mitch Moreland,519048,TEX,AL,1B
Brandon Snyder,474319,TEX,AL,1B
Ian Kinsler,435079,TEX,AL,2B
Adrian Beltre,134181,TEX,AL,3B
Michael Olt,592609,TEX,AL,3B
Geovany Soto,434567,TEX,AL,C
Julio Borbon,474865,TEX,AL,OF
Craig Gentry,502226,TEX,AL,OF
David Murphy,461815,TEX,AL,OF
Leonys Martin,547982,TEX,AL,OF
Nelson Cruz,443558,TEX,AL,OF
Aaron Cunningham,488811,TEX,AL,OF
Cory Burns,451132,TEX,AL,RP
Neal Cotts,425840,TEX,AL,RP
Neftali Feliz,491703,TEX,AL,RP
Michael Kirkman,457779,TEX,AL,RP
Josh Lindblom,458676,TEX,AL,RP
Joe Nathan,150274,TEX,AL,RP
Alexi Ogando,468396,TEX,AL,RP
Robert Ross,543726,TEX,AL,RP
Tanner Scheppers,489294,TEX,AL,RP
Joakim Soria,465657,TEX,AL,RP
Yoshinori Tateyama,599899,TEX,AL,RP
Matthew West,519411,TEX,AL,RP
Ross Wolf,448693,TEX,AL,RP
Cody Buckel,547182,TEX,AL,SP
Yu Darvish,506433,TEX,AL,SP
Wilmer Font,521655,TEX,AL,SP
Justin Grimm,518748,TEX,AL,SP
Matt Harrison,457448,TEX,AL,SP
Derek Holland,502706,TEX,AL,SP
Colby Lewis,407890,TEX,AL,SP
Martin Perez,527048,TEX,AL,SP
Neil Ramirez,519166,TEX,AL,SP
Elvis Andrus,462101,TEX,AL,SS
Jurickson Profar,595777,TEX,AL,SS
Trever Adams,605112,TEX,AL,1B
Jhonny Gomez,517465,TEX,AL,1B
Brad Hawpe,425547,TEX,AL,1B
Mike Lamb,150286,TEX,AL,1B
Brad Nelson,434525,TEX,AL,1B
Alex Buchholz,542986,TEX,AL,2B
Santiago Chirino,570877,TEX,AL,2B
Edwin Garcia,542655,TEX,AL,2B
Odubel Herrera,546318,TEX,AL,2B
Matt Kata,425632,TEX,AL,2B
Greg Miclat,476582,TEX,AL,2B
Alejandro Selen,501545,TEX,AL,2B
Nick Urbanus,599912,TEX,AL,2B
Tommy Mendonca,545053,TEX,AL,3B
Drew Robinson,592685,TEX,AL,3B
Jorge Alfaro,595751,TEX,AL,C
Dusty Brown,451259,TEX,AL,C
Kevin Cash,408211,TEX,AL,C
Yefry Castillo,542654,TEX,AL,C
Kellin Deglan,592256,TEX,AL,C
Robinzon Diaz,433697,TEX,AL,C
Vincent DiFazio,501960,TEX,AL,C
Jose Felix,510548,TEX,AL,C
Koyie Hill,425542,TEX,AL,C
Joseph Maloney,607388,TEX,AL,C
Brett Nicholas,592592,TEX,AL,C
Elio Sarmiento,465756,TEX,AL,C
Tomas Telis,542513,TEX,AL,C
Kevin Torres,543860,TEX,AL,C
Zach Zaneski,544253,TEX,AL,C
Michael Bianucci,518453,TEX,AL,
Jordan Akins,592098,TEX,AL,OF
Engel Beltre,520976,TEX,AL,OF
Christopher Grayson,607269,TEX,AL,OF
Jared Hoying,592419,TEX,AL,OF
Teodoro Martinez,546277,TEX,AL,OF
Hirotoshi Onaka,600000,TEX,AL,OF
Fernando Perez,445010,TEX,AL,OF
Jacob Skole,592750,TEX,AL,OF
Yangervis Solarte,500208,TEX,AL,OF
Ryan Strausborger,595005,TEX,AL,OF
Jeremy Williams,607774,TEX,AL,OF
Eric Young,124695,TEX,AL,OF
Joey Butler,542994,TEX,AL,OF
Val Majewski,433583,TEX,AL,OF
Jared Prince,573101,TEX,AL,OF
Joshua Richmond,592675,TEX,AL,OF
Ryan Spilborghs,448676,TEX,AL,OF
Richard Alvarez,554658,TEX,AL,RP
Chad Bell,518445,TEX,AL,RP
Shawn Blackwell,571496,TEX,AL,RP
Richard Bleier,542947,TEX,AL,RP
Lisalberto Bonilla,570810,TEX,AL,RP
Fabio Castillo,503566,TEX,AL,RP
Jon Edwards,457754,TEX,AL,RP
Willie Eyre,425466,TEX,AL,RP
Scott Gaffney,518704,TEX,AL,RP
Derek Hankins,458534,TEX,AL,RP
Aaron Heilman,408310,TEX,AL,RP
Ben Henry,518783,TEX,AL,RP
Randy Henry,571770,TEX,AL,RP
Daniel Lopez,503794,TEX,AL,RP
Mark Lowe,450275,TEX,AL,RP
Arlett Mavare,570231,TEX,AL,RP
Nicholas McBride,571931,TEX,AL,RP
Carlos Melo,542258,TEX,AL,RP
Francisco Mendoza,542383,TEX,AL,RP
Jose Monegro,542657,TEX,AL,RP
Tim Murphy,457769,TEX,AL,RP
Rob Musgrave,543584,TEX,AL,RP
Joseph Ortiz,517451,TEX,AL,RP
Zach Osborne,543613,TEX,AL,RP
Andres Perez-Lobo,592635,TEX,AL,RP
Jimmy Reyes,592670,TEX,AL,RP
Ryan Rodebaugh,592687,TEX,AL,RP
Benjamin Rowen,594985,TEX,AL,RP
Ben Snyder,458076,TEX,AL,RP
Joseph Van Meter,595018,TEX,AL,RP
Johan Yan,503571,TEX,AL,RP
Jacob Brigham,502010,TEX,AL,SP
Zach Jackson,435638,TEX,AL,SP
Roman Mendez,542669,TEX,AL,SP
Victor Payano,593633,TEX,AL,SP
Santo Perez,594292,TEX,AL,SP
Carlos Pimentel,522228,TEX,AL,SP
Randol Rojas,570879,TEX,AL,SP
Nicholas Tepesch,519344,TEX,AL,SP
Matt Thompson,543855,TEX,AL,SP
Hanser Alberto,593643,TEX,AL,SS
Leury Garcia,544725,TEX,AL,SS
Rougned Odor,596059,TEX,AL,SS
Guilder Rodriguez,457517,TEX,AL,SS
Luis Sardinas,596143,TEX,AL,SS
Eugenio Velez,464299,TOR,AL,2B
Andy LaRoche,451188,TOR,AL,3B
Henry Blanco,111072,TOR,AL,C
Mike Nickeas,435081,TOR,AL,C
Josh Thole,489365,TOR,AL,C
Ryan Langerhans,407798,TOR,AL,OF
Mark DeRosa,136660,TOR,AL,OF
Buddy Carlyle,234194,TOR,AL,RP
Alex Hinshaw,450527,TOR,AL,RP
Mickey Storey,493547,TOR,AL,RP
Juan Perez,448722,TOR,AL,RP
Rich Thompson,460366,TOR,AL,RP
Tyson Brummett,445204,TOR,AL,RP
Michael Schwimer,543754,TOR,AL,RP
Neil Wagner,474599,TOR,AL,RP
Tommy Hottovy,459415,TOR,AL,RP
David Bush,433657,TOR,AL,SP
Claudio Vargas,282567,TOR,AL,SP
Ramon Ortiz,150009,TOR,AL,SP
R.A. Dickey,285079,TOR,AL,SP
Lance Zawadzki,453368,TOR,AL,SS
David Cooper,476036,TOR,AL,1B
Adam Lind,452252,TOR,AL,1B
Mike McCoy,453454,TOR,AL,2B
Maicer Izturis,430895,TOR,AL,3B
Brett Lawrie,543434,TOR,AL,3B
J. P. Arencibia,450317,TOR,AL,C
Emilio Bonifacio,466988,TOR,AL,OF
Colby Rasmus,458675,TOR,AL,OF
Edwin Encarnacion,429665,TOR,AL,
Melky Cabrera,466320,TOR,AL,OF
Rajai Davis,434658,TOR,AL,OF
Anthony Gose,543238,TOR,AL,OF
Moises Sierra,501213,TOR,AL,OF
Jose Bautista,430832,TOR,AL,OF
Chad Beck,444447,TOR,AL,RP
Evan Crawford,457751,TOR,AL,RP
Steve Delabar,447755,TOR,AL,RP
Casey Janssen,445163,TOR,AL,RP
Jeremy Jeffress,502026,TOR,AL,RP
Aaron Loup,571901,TOR,AL,RP
Darren Oliver,119984,TOR,AL,RP
Esmil Rogers,469134,TOR,AL,RP
Sergio Santos,435045,TOR,AL,RP
Mark Buehrle,279824,TOR,AL,SP
Joel Carreno,468528,TOR,AL,SP
Brett Cecil,446399,TOR,AL,SP
Kyle Drabek,475138,TOR,AL,SP
Justin Germano,430683,TOR,AL,SP
J.A. Happ,457918,TOR,AL,SP
Drew Hutchison,571800,TOR,AL,SP
Chad Jenkins,554432,TOR,AL,SP
Josh Johnson,435178,TOR,AL,SP
Brad Lincoln,453184,TOR,AL,SP
Dustin McGowan,430661,TOR,AL,SP
Brandon Morrow,453344,TOR,AL,SP
Luis Perez,469802,TOR,AL,SP
Ricky Romero,460069,TOR,AL,SP
Jose Reyes,408314,TOR,AL,SS
Yidid Batista,515047,TOR,AL,1B
Balbino Fuenmayor,515768,TOR,AL,1B
K.C. Hobson,571785,TOR,AL,1B
Kevin Howard,446858,TOR,AL,1B
Gabriel Jacobo,543353,TOR,AL,1B
Jon Talley,519335,TOR,AL,1B
Oliver Dominguez,501661,TOR,AL,2B
Andy Fermin,595199,TOR,AL,2B
Ryan Schimpf,572114,TOR,AL,2B
Kevin Ahrens,518394,TOR,AL,3B
Bryan Kervin,543395,TOR,AL,3B
Mark Sobolewski,502176,TOR,AL,3B
Kellen Sweeney,592788,TOR,AL,3B
Joseph Bowen,502422,TOR,AL,C
Koby Clemens,488784,TOR,AL,C
Ryan Eigsti,518650,TOR,AL,C
Joel Galarraga,517810,TOR,AL,C
Tuffy Gosewisch,488912,TOR,AL,C
Luis Hurtado,499841,TOR,AL,C
Brian Jeroloman,502089,TOR,AL,C
A.J. Jimenez,543362,TOR,AL,C
Tim Mahler,602119,TOR,AL,C
Aaron Munoz,607657,TOR,AL,C
Jack Murphy,571975,TOR,AL,C
Sean Ochinko,571995,TOR,AL,C
Paul Phillips,150207,TOR,AL,C
Pierce Rankin,552655,TOR,AL,C
Chris Schaeffer,608087,TOR,AL,C
Markus Brisker,542969,TOR,AL,OF
Kenny Wilson,543932,TOR,AL,OF
John Matulia,489094,TOR,AL,OF
Brad McElroy,543516,TOR,AL,OF
Kipp Schutz,502693,TOR,AL,OF
John Tolisano,474523,TOR,AL,OF
Nicholas Baligod,607454,TOR,AL,OF
Michael Crouse,543069,TOR,AL,OF
Brad Glenn,543223,TOR,AL,OF
Christopher Hawkins,592383,TOR,AL,OF
Justin Jackson,518837,TOR,AL,OF
Jonathan Jones,592445,TOR,AL,OF
Marcus Knecht,543406,TOR,AL,OF
Ricardo Nanita,451515,TOR,AL,OF
Danny Perales,453197,TOR,AL,OF
Kevin Pillar,607680,TOR,AL,OF
Dalton Pompey,592647,TOR,AL,OF
Brian Van Kirk,448250,TOR,AL,OF
Dustin Antolin,542884,TOR,AL,RP
Javier Avendano,541613,TOR,AL,RP
Paul Bargas,571464,TOR,AL,RP
Daniel Barnes,592130,TOR,AL,RP
Casey Beck,474991,TOR,AL,RP
Brandon Berl,595131,TOR,AL,RP
Eric Brown,607478,TOR,AL,RP
Anthony Claggett,488782,TOR,AL,RP
Willie Collazo,458974,TOR,AL,RP
Matt Daly,543081,TOR,AL,RP
Michael Dubee,452774,TOR,AL,RP
Evan Englebrook,451590,TOR,AL,RP
Alesone Escalante,506711,TOR,AL,RP
Wes Etheridge,518662,TOR,AL,RP
Clint Everts,425847,TOR,AL,RP
Alan Farina,518669,TOR,AL,RP
Frank Gailey,518705,TOR,AL,RP
Jerry Gil,430667,TOR,AL,RP
Scott Gracey,543241,TOR,AL,RP
Shawn Griffith,572893,TOR,AL,RP
Fernando Hernandez,467761,TOR,AL,RP
Bobby Korecky,445090,TOR,AL,RP
Bryan Longpre,596795,TOR,AL,RP
Trystan Magnuson,518972,TOR,AL,RP
Stephen Marek,447821,TOR,AL,RP
Dayton Marze,594915,TOR,AL,RP
Osiris Matos,467683,TOR,AL,RP
Bill Murphy,430889,TOR,AL,RP
Russ Ortiz,133460,TOR,AL,RP
Drew Permison,595358,TOR,AL,RP
Boomer Potts,544994,TOR,AL,RP
Mike Ramlow,489226,TOR,AL,RP
Chorye Spoone,461870,TOR,AL,RP
Ronald Uviedo,468476,TOR,AL,RP
Matt Wright,543946,TOR,AL,RP
Tyler Ybarra,543950,TOR,AL,RP
John Anderson,542879,TOR,AL,SP
Randy Boone,453221,TOR,AL,SP
Scott Copeland,571577,TOR,AL,SP
Jesse Hernandez,596952,TOR,AL,SP
Casey Lawrence,596271,TOR,AL,SP
Deck McGuire,592547,TOR,AL,SP
Sean Nolin,543594,TOR,AL,SP
Yohan Pino,464416,TOR,AL,SP
Aaron Sanchez,592717,TOR,AL,SP
Egan Smith,543792,TOR,AL,SP
Noah Syndergaard,592789,TOR,AL,SP
Ryan Tepera,572193,TOR,AL,SP
Marcus Walden,519393,TOR,AL,SP
Brian Bocock,501814,TOR,AL,SS
Jonathan Diaz,502409,TOR,AL,SS
Ryan Goins,572365,TOR,AL,SS
Jason Leblebijian,621037,TOR,AL,SS
Michael Mooney,573040,TOR,AL,SS
Kevin Nolan,573060,TOR,AL,SS
Shane Opitz,594950,TOR,AL,SS
Christopher Peters,608056,TOR,AL,SS
Gustavo Pierre,550012,TOR,AL,SS
Jorge Vega-Rosado,607426,TOR,AL,SS
Omar Vizquel,123744,TOR,AL,SS
Chris Woodward,218595,TOR,AL,SS
Amadeo Zazueta,469117,TOR,AL,SS
Will Rhymes,489242,WAS,NL,2B
Mike Costanzo,453068,WAS,NL,3B
Chris Snyder,430965,WAS,NL,C
Bill Bray,435538,WAS,NL,RP
Will Ohman,349193,WAS,NL,RP
Jeremy Accardo,435618,WAS,NL,RP
Fernando Abad,472551,WAS,NL,RP
Rafael Soriano,400089,WAS,NL,RP
Micah Owings,452249,WAS,NL,RP
Ross Ohlendorf,456027,WAS,NL,SP
Chris Young,432934,WAS,NL,SP
Adam LaRoche,425560,WAS,NL,1B
Chris Marrero,502029,WAS,NL,1B
Danny Espinosa,457787,WAS,NL,2B
Stephen Lombardozzi,543459,WAS,NL,2B
Anthony Rendon,543685,WAS,NL,3B
Chad Tracy,429710,WAS,NL,3B
Ryan Zimmerman,475582,WAS,NL,3B
Sandy Leon,506702,WAS,NL,C
Wilson Ramos,467092,WAS,NL,C
Jhonatan Solano,500207,WAS,NL,C
Kurt Suzuki,435559,WAS,NL,C
Roger Bernadina,465668,WAS,NL,OF
Corey Brown,446395,WAS,NL,OF
Eury Perez,516811,WAS,NL,OF
Denard Span,452655,WAS,NL,OF
Bryce Harper,547180,WAS,NL,OF
Tyler Moore,489138,WAS,NL,OF
Erik Komatsu,518900,WAS,NL,OF
Jayson Werth,150029,WAS,NL,OF
Tyler Clippard,461325,WAS,NL,RP
Erik Davis,458530,WAS,NL,RP
Christian Garcia,451600,WAS,NL,RP
Cole Kimball,501993,WAS,NL,RP
Ryan Mattheus,458919,WAS,NL,RP
Ryan Perry,543634,WAS,NL,RP
Henry Rodriguez,469159,WAS,NL,RP
Craig Stammen,489334,WAS,NL,RP
Drew Storen,519322,WAS,NL,RP
Ross Detwiler,446321,WAS,NL,SP
Zach Duke,435043,WAS,NL,SP
Gio Gonzalez,461829,WAS,NL,SP
Dan Haren,429717,WAS,NL,SP
Yuniesky Maya,493337,WAS,NL,SP
Tanner Roark,543699,WAS,NL,SP
Stephen Strasburg,544931,WAS,NL,SP
Jordan Zimmermann,519455,WAS,NL,SP
Ian Desmond,435622,WAS,NL,SS
Brett Newsome,544573,WAS,NL,1B
James Van Ostrand,450634,WAS,NL,1B
Cole White,543913,WAS,NL,1B
Freddie Bynum,425503,WAS,NL,2B
Seth Bynum,448769,WAS,NL,2B
Toby Gardenhire,457042,WAS,NL,2B
Hendry Jimenez,522649,WAS,NL,2B
Justin Miller,594927,WAS,NL,2B
Jim Negrych,502145,WAS,NL,2B
Khayyan Norfork,607341,WAS,NL,2B
Adrian Sanchez,506703,WAS,NL,2B
Justin Bloxom,572721,WAS,NL,3B
Cutter Dykstra,543127,WAS,NL,3B
Jarrett Hoffpauir,459440,WAS,NL,3B
Josh Johnson,461835,WAS,NL,3B
Blake Kelso,548290,WAS,NL,3B
Stephen King,502077,WAS,NL,3B
Sean Nicol,573059,WAS,NL,3B
Tim Pahuta,446110,WAS,NL,3B
Carlos Rivero,491640,WAS,NL,3B
Matthew Skole,605474,WAS,NL,3B
Zachary Walters,595025,WAS,NL,3B
Ralph Henriquez,475894,WAS,NL,C
Jeff Howell,459920,WAS,NL,C
Cole Leonida,592496,WAS,NL,C
Jeremy Mayo,595314,WAS,NL,C
Mario Mercedes,469141,WAS,NL,C
Adrian Nieto,543589,WAS,NL,C
Samuel Palace,603209,WAS,NL,C
Beau Seabury,448788,WAS,NL,C
James Skelton,456050,WAS,NL,C
Kris Watts,502454,WAS,NL,C
Jonathan Tucker,458568,WAS,NL,OF
Carlos Alvarez,504078,WAS,NL,
Jason Michaels,346859,WAS,NL,OF
J. P. Ramirez,543676,WAS,NL,OF
Brian Goodwin,571718,WAS,NL,OF
Sean Henry,445162,WAS,NL,OF
J.R. Higley,543312,WAS,NL,OF
Destin Hood,543329,WAS,NL,OF
Kevin Keyes,518881,WAS,NL,OF
Jaren Matthews,518994,WAS,NL,OF
Narciso Mesa,593823,WAS,NL,OF
Angelberth Montilla,501778,WAS,NL,OF
Chris Rahl,473922,WAS,NL,OF
Steven Souza,519306,WAS,NL,OF
Michael Taylor,572191,WAS,NL,OF
Jesus Valdez,472505,WAS,NL,OF
Brett Carroll,448276,WAS,NL,OF
Randolph Oduber,571997,WAS,NL,OF
Paul Applebee,572348,WAS,NL,RP
Erik Arnesen,502641,WAS,NL,RP
Aaron Barrett,502578,WAS,NL,RP
Jimmy Barthmaier,444864,WAS,NL,RP
Colin Bates,572706,WAS,NL,RP
Adam Carr,450532,WAS,NL,RP
Ryan Demmin,597534,WAS,NL,RP
Wilson Eusebio,491667,WAS,NL,RP
Marcos Frias,506728,WAS,NL,RP
Jeff Fulchino,445246,WAS,NL,RP
Neil Holland,592408,WAS,NL,RP
Shooter Hunt,476002,WAS,NL,RP
Waldis Joaquin,471183,WAS,NL,RP
Patrick Lehman,543440,WAS,NL,RP
Joe Lucas,595302,WAS,NL,RP
Mike MacDougal,213680,WAS,NL,RP
Jeff Mandel,453247,WAS,NL,RP
Rafael Martin,514669,WAS,NL,RP
Shane McCatty,573021,WAS,NL,RP
Patrick McCoy,519003,WAS,NL,RP
Christopher McKenzie,571936,WAS,NL,RP
Christian Meza,594926,WAS,NL,RP
Bryan Morgado,502018,WAS,NL,RP
Hector Nelo,519075,WAS,NL,RP
Adam Olbrychowski,446292,WAS,NL,RP
Hassan Pena,502142,WAS,NL,RP
Robert Penny,572026,WAS,NL,RP
Cameron Selik,594991,WAS,NL,RP
Josh Smoker,519294,WAS,NL,RP
Ryan Tatusko,519338,WAS,NL,RP
Joe Testa,545129,WAS,NL,RP
Cory VanAllen,453212,WAS,NL,RP
Rob Wort,573257,WAS,NL,RP
Adam Worthington,572279,WAS,NL,RP
Zech Zinicola,453216,WAS,NL,RP
Mitch Atkins,444444,WAS,NL,SP
Michael Ballard,453040,WAS,NL,SP
Brian Broderick,518495,WAS,NL,SP
Craig Clark,518555,WAS,NL,SP
Paul Demny,518611,WAS,NL,SP
Pedro Encarnacion,547532,WAS,NL,SP
Wirkin Estevez,594135,WAS,NL,SP
Robert Gilliam,571707,WAS,NL,SP
Matthew Grace,594840,WAS,NL,SP
Bobby Hansen,543273,WAS,NL,SP
Graham Hicks,543307,WAS,NL,SP
Trevor Holder,457774,WAS,NL,SP
Taylor Jordan,518863,WAS,NL,SP
Jack McGeary,519009,WAS,NL,SP
Kevin Pucetas,501879,WAS,NL,SP
Robbie Ray,592662,WAS,NL,SP
Matt Swynenberg,573192,WAS,NL,SP
Jesus Campos,594778,WAS,NL,SS
Brent Greer,572890,WAS,NL,SS
Rick Hague,518756,WAS,NL,SS
Jose Lozada,543471,WAS,NL,SS
Jason Martinson,592535,WAS,NL,SS
Manny Mayorson,456629,WAS,NL,SS
Bryce Ortega,607669,WAS,NL,SS
Francisco Soriano,524308,WAS,NL,SS
Jose Torres,544374,WAS,NL,SS
Rhyne Hughes,446560,,,1B
John Lindsey,439664,,,1B
Carlos Lee,150324,,,1B
Jose Lopez,430946,,,2B
Scott Rolen,121409,,,3B
Sean Burroughs,284568,,,3B
Luke Hughes,471863,,,3B
Jose Morales,458643,,,C
Grady Sizemore,429713,,,OF
Jay Gibbons,400158,,,OF
Rene Tosoni,459434,,,OF
Luis Montanez,428642,,,OF
Jesus Feliciano,440351,,,OF
Bobby Abreu,110029,,,OF
Andruw Jones,116662,,,OF
Horacio Ramirez,400141,,,RP
Rob Tejeda,434565,,,RP
Jose Valverde,407878,,,RP
Enerio Del Rosario,491688,,,RP
Vinnie Chulk,425562,,,RP
Francisco Rodriguez,408061,,,RP
Manny Acosta,407924,,,RP
Brian Wilson,451216,,,RP
J.C. Romero,240694,,,RP
Jess Todd,519357,,,RP
Chris Jakubauskas,499856,,,RP
Joel Pineiro,334492,,,SP
Ryan Rowland-Smith,434884,,,SP
Sean Gallagher,451595,,,SP
Carlos Zambrano,407296,,,SP
Luke French,448287,,,SP
Kyle Lohse,346798,MIL,NL,SP
Roy Oswalt,400061,,,SP
Chien-Ming Wang,425426,,,SP
Diory Hernandez,452671,,,SS
Erick Almonte,400095,,,SS
Oswaldo Navarro,464281,,,SS
Andres Blanco,433217,,,SS
Johnny Damon,113028,,,OF
Francisco Cordero,150188,,,RP
Juan Cruz,407297,,,RP
Miguel Socolovich,462515,,,RP
Javier Vazquez,134320,,,SP
Garrett Atkins,425548,,,1B
Jorge Cantu,408305,,,1B
Derrek Lee,117601,,,1B
Orlando Cabrera,111851,,,2B
Carlos Guillen,136722,,,2B
Felipe Lopez,150479,,,2B
Aaron Miles,425446,,,2B
Casey Blake,232694,,,3B
Adam Everett,276361,,,3B
Wes Helms,136500,,,3B
Robby Hammock,425631,,,C
Jason Kendall,116974,,,C
Ivan Rodriguez,121358,,,C
Jason Varitek,123660,,,C
Gregg Zaun,124748,,,C
Mike Cameron,111904,,,OF
Aaron Rowand,400023,,,OF
Vladimir Guerrero,115223,,,
Luis Antonio Jimenez,455921,,,
Hideki Matsui,425686,,,
Jorge Posada,120691,,,
Pat Burrell,150100,,,OF
Wily Mo Pena,276377,,,OF
Matt Stairs,122644,,,OF
Chris Carter,452080,,,OF
Blake Gailen,545602,,,OF
J.D. Drew,136770,,,OF
Ross Gload,340393,,,OF
Jacob Julius,518866,,,OF
Magglio Ordonez,120044,,,OF
Danys Baez,276056,,,RP
Joe Beimel,346847,,,RP
Taylor Buchholz,430587,,,RP
Mark DiFelice,442707,,,RP
Ryan Franklin,211041,,,RP
John Grabow,346848,,,RP
Livan Hernandez,115817,,,RP
Brad Lidge,400058,,,RP
