mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
476570,Vin Mazzaro,26,KCA,AL,SP,17,15,3,7,0,90,106,46,48,10,39,56,4,4,3
502083,Zach McAllister,25,CLE,AL,SP,19,19,5,7,0,107,130,54,58,14,34,63,5,4,0
571931,Nicholas McBride,21,TEX,AL,SP,23,19,3,8,0,102,136,71,76,23,40,50,6,0,0
489096,Jeremy McBryde,25,SDN,NL,RP,52,9,4,7,0,96,96,54,53,16,41,76,4,0,0
435221,Brandon McCarthy,29,OAK,AL,SP,16,15,5,5,0,95,98,38,39,9,21,66,2,25,0
573021,Shane McCatty,25,WAS,NL,RP,43,2,2,5,0,66,72,38,39,9,32,43,5,0,0
449072,Kyle McClellan,28,STL,NL,RP,59,7,6,5,3,101,92,50,45,13,34,67,4,17,26
501873,Mike McClendon,27,MIL,NL,RP,30,1,3,2,1,43,40,16,16,3,14,35,2,0,9
519003,Patrick McCoy,24,WAS,NL,RP,51,2,3,5,0,67,73,38,38,12,26,50,3,0,0
502092,Stephen McCray,25,CHA,AL,SP,22,17,3,8,0,98,123,72,73,25,47,60,5,0,0
453190,Kyle McCulloch,27,CIN,NL,SP,37,22,5,10,0,142,169,86,88,23,52,66,6,0,0
573024,Nick McCully,24,CHA,AL,RP,38,6,3,5,0,70,79,39,41,9,31,41,4,0,0
489102,Cole McCurry,27,BAL,AL,RP,47,12,3,8,0,102,130,70,73,19,65,66,4,0,0
445216,Daniel McCutchen,30,PIT,NL,RP,52,3,5,3,0,72,74,37,36,8,28,45,3,0,73
457428,James McDonald,28,PIT,NL,SP,26,20,6,8,0,118,115,55,54,13,50,99,4,31,0
543515,Jason McEachern,22,TBA,AL,SP,22,21,3,8,0,100,124,71,72,21,56,58,6,0,0
519008,T. J. McFarland,23,CLE,AL,SP,31,29,7,11,0,156,190,89,92,19,74,83,8,0,0
519009,Jack McGeary,23,WAS,NL,SP,16,16,3,6,0,72,78,46,46,11,48,50,2,0,0
459429,Jake McGee,26,TBA,AL,RP,33,3,3,2,2,44,43,19,19,4,18,38,2,0,37
430661,Dustin McGowan,30,TOR,AL,SP,12,12,3,4,0,56,61,29,31,7,24,42,3,4,1
592547,Deck McGuire,23,TOR,AL,SP,28,26,6,10,0,147,172,89,92,26,68,100,8,0,0
446413,Mike McGuire,26,PHI,NL,RP,41,1,2,3,0,47,47,25,25,6,26,40,3,0,0
543521,Collin McHugh,25,NYN,NL,SP,30,25,7,9,0,141,138,66,67,13,69,113,7,0,0
571936,Christopher McKenzie,23,WAS,NL,SP,20,16,3,6,0,82,89,48,49,12,42,56,4,0,0
519013,Eddie McKiernan,23,LAA,AL,RP,58,8,4,8,0,101,127,62,66,18,39,55,5,0,0
571939,Trey McNutt,23,CHN,NL,SP,29,28,6,8,0,133,136,62,63,13,59,100,7,0,0
519015,Kyle McPherson,25,PIT,NL,SP,32,28,8,9,0,150,160,75,78,22,43,104,7,0,0
505490,Matt McSwain,27,PIT,NL,RP,46,9,4,7,0,100,113,49,51,10,30,47,4,0,0
573032,Aaron Meade,24,LAA,AL,RP,44,5,2,5,0,61,69,40,41,10,41,42,3,0,0
543527,Dan Meadows,25,MIL,NL,RP,56,3,5,6,0,98,98,50,49,13,43,81,4,0,0
571941,Chris Mederos,25,OAK,AL,RP,38,5,2,4,0,59,65,31,32,7,28,40,4,0,0
463726,Ruben Medina,26,CIN,NL,RP,52,0,3,4,0,62,64,40,38,9,43,40,2,0,0
593831,Silvio Medina,22,WAS,NL,SP,18,14,4,6,0,87,93,47,48,16,29,69,3,0,0
500721,Yoervis Medina,24,SEA,AL,SP,26,25,6,10,0,139,162,83,83,21,65,81,8,0,0
450665,Kris Medlen,27,ATL,NL,RP,27,5,4,1,1,53,49,21,21,5,15,46,2,0,2
450665,Kris Medlen,27,ATL,NL,RP,9,9,4,1,0,53,58,24,25,6,15,39,2,0,2
457425,Evan Meek,29,PIT,NL,RP,37,0,2,2,3,39,33,15,14,2,18,34,1,0,24
595323,Jeremiah Meiners,24,HOU,NL,RP,48,0,3,4,0,62,61,31,30,8,27,52,4,0,0
516769,Jenrry Mejia,23,NYN,NL,RP,28,8,3,3,0,53,50,24,24,4,30,42,2,0,0
531565,Miguel Mejia,24,MIA,NL,RP,36,1,2,3,0,45,46,26,25,7,23,37,3,0,0
570912,Ruben Mejia,20,SDN,NL,SP,13,13,3,4,0,70,66,33,33,9,26,54,3,0,0
570504,Alving Mejias,21,COL,NL,RP,46,2,2,6,0,70,89,44,47,14,24,42,4,0,0
453343,Mark Melancon,27,BOS,AL,RP,49,0,2,3,32,52,51,20,21,3,20,42,2,0,71
597651,Joe Melioris,22,LAA,AL,SP,24,17,4,7,0,100,119,55,60,15,36,58,5,0,0
542258,Carlos Melo,21,TEX,AL,RP,31,4,1,4,0,40,45,38,39,9,55,33,3,0,0
459974,Jon Meloan,28,TEX,AL,RP,32,0,1,2,0,34,33,18,18,3,22,27,2,0,0
543532,Timothy Melville,23,KCA,AL,SP,30,28,4,11,0,138,179,87,95,20,80,76,7,0,0
458657,Adalberto Mendez,30,MIA,NL,RP,36,7,3,5,0,69,67,40,39,9,44,57,4,0,0
462120,Carlos Mendez,26,CIN,NL,RP,22,0,1,1,0,22,19,9,9,2,9,21,1,0,0
574191,Henry Mendez,23,ATL,NL,RP,33,0,2,2,0,32,28,13,13,3,15,29,1,0,0
542772,Luis Mendez,23,TOR,AL,RP,43,0,1,4,0,46,61,41,42,16,27,34,3,0,0
499983,Miguel Mendez,24,PIT,NL,RP,49,0,2,4,0,47,50,27,28,9,18,40,3,0,0
542669,Roman Mendez,22,TEX,AL,SP,27,24,4,9,0,119,151,84,89,25,68,79,7,0,0
514638,Clemente Mendoza,22,DET,AL,RP,36,8,2,6,0,70,95,52,56,16,41,37,4,0,0
542383,Francisco Mendoza,25,TEX,AL,RP,41,0,2,3,0,49,57,30,32,8,29,36,3,0,0
573639,Lorenzo Mendoza,21,SFN,NL,SP,21,21,6,7,0,115,115,51,52,13,35,85,6,0,0
434669,Luis Mendoza,29,KCA,AL,SP,16,11,3,5,0,72,85,36,37,6,27,33,4,2,0
592550,Richard Mendoza,20,STL,NL,RP,40,0,1,2,0,34,30,23,22,5,35,33,2,0,0
519020,J.C. Menna,24,OAK,AL,SP,21,19,2,8,0,96,116,70,73,20,62,60,5,0,0
452732,Orlando Mercado,27,LAA,AL,RP,43,0,3,2,0,47,45,20,20,4,17,37,2,0,0
469141,Mario Mercedes,26,CHN,NL,RP,37,0,2,2,0,37,33,16,16,3,17,35,2,0,0
542235,Melvin Mercedes,22,DET,AL,RP,38,0,2,3,0,43,51,28,29,5,32,26,2,0,0
444474,Roque Mercedes,26,MIL,NL,RP,59,1,3,5,0,76,79,45,44,12,44,61,3,0,0
519022,Dan Merklinger,27,MIL,NL,SP,32,31,8,11,0,171,176,93,93,25,78,131,9,0,0
453380,Roy Merritt,27,NYN,NL,RP,64,2,4,5,0,78,79,40,39,9,37,56,4,0,0
594925,Kyle Mertins,24,ATL,NL,RP,36,0,2,3,0,41,42,22,22,6,20,32,2,0,0
554347,Luis Mesa,22,LAN,NL,SP,21,21,4,8,0,106,114,67,66,23,41,74,6,0,0
543540,Danny Meszaros,27,HOU,NL,RP,60,0,3,5,0,68,64,35,34,9,37,67,3,0,0
434159,Dan Meyer,31,PIT,NL,RP,36,2,2,3,0,42,42,22,22,5,24,32,2,0,0
493475,Matt Meyer,27,LAA,AL,RP,50,0,2,3,0,52,55,29,29,5,35,41,2,0,0
455122,Brad Meyers,27,NYA,AL,SP,22,22,10,4,0,125,140,55,58,15,25,83,6,0,0
594926,Christian Meza,22,WAS,NL,SP,15,12,3,4,0,67,70,34,34,9,24,50,3,0,0
501874,Kameron Mickolio,28,ARI,NL,RP,28,0,1,2,0,32,32,14,16,4,15,31,1,0,6
593830,Adalberto Mieses,23,WAS,NL,SP,16,13,3,5,0,72,78,47,46,15,35,54,3,0,0
570884,George Mieses,21,SEA,AL,SP,26,26,5,11,0,142,174,88,90,23,57,67,8,0,0
467726,Jose Mijares,28,KCA,AL,RP,56,0,3,3,2,48,49,23,22,5,22,36,2,0,58
571945,Miles Mikolas,24,SDN,NL,RP,67,2,5,4,0,83,76,31,30,5,27,64,4,0,0
425446,Aaron Miles,36,LAN,NL,2B,24,0,2,1,0,24,22,10,10,2,9,20,1,110,-110
489119,Wade Miley,26,ARI,NL,SP,20,20,5,7,0,108,115,53,54,11,47,73,4,7,1
475572,Aaron Miller,25,LAN,NL,SP,20,17,4,6,0,91,87,51,49,12,54,71,5,0,0
449089,Adam Miller,28,CLE,AL,RP,47,1,3,4,0,59,65,31,32,6,32,39,3,0,0
453192,Andrew Miller,27,BOS,AL,SP,18,15,4,5,0,78,96,45,49,9,51,55,3,12,5
607650,Erik Miller,22,CIN,NL,RP,48,0,3,3,0,55,54,24,24,6,14,41,3,0,0
461848,Jim Miller,30,OAK,AL,RP,42,0,2,4,0,51,55,25,26,6,19,37,2,0,6
502522,Justin Miller,25,TEX,AL,RP,58,0,4,4,0,70,74,37,38,8,38,52,4,0,0
519032,Justin Miller,25,LAN,NL,RP,48,0,3,4,0,61,59,33,31,6,35,39,4,0,0
594579,Matthew Miller,23,MIL,NL,SP,27,26,6,9,0,138,141,80,79,19,78,97,7,0,0
543547,Quinton Miller,23,PIT,NL,SP,20,19,4,7,0,96,105,47,49,9,37,51,4,0,0
571946,Shelby Miller,22,STL,NL,SP,25,25,7,6,0,122,110,53,53,10,60,115,7,0,0
119125,Trever Miller,39,CHN,NL,RP,49,0,2,2,0,32,29,14,13,3,13,25,2,0,48
607651,Trevor Miller,21,SEA,AL,SP,20,17,4,8,0,103,122,62,63,18,38,60,5,0,0
502166,Brad Mills,27,LAA,AL,SP,14,13,3,5,0,75,84,39,41,11,27,53,4,4,1
119154,Kevin Millwood,38,SEA,AL,SP,21,21,7,7,0,127,136,61,61,16,41,87,5,9,0
543548,Tom Milone,25,OAK,AL,SP,20,20,5,8,0,115,123,46,48,10,25,79,5,5,0
573668,Juan Minaya,22,HOU,NL,SP,32,22,3,10,0,121,127,81,81,17,102,88,8,0,0
435261,Zach Miner,30,KCA,AL,RP,44,8,4,5,0,80,91,41,42,8,38,48,4,0,0
501985,Mike Minor,25,ATL,NL,SP,16,16,5,5,0,90,92,38,40,10,32,85,3,15,0
457635,Sergio Miranda,25,MIL,NL,RP,46,0,3,2,0,45,39,19,18,4,21,43,2,0,0
435619,Pat Misch,31,NYN,NL,SP,18,12,4,5,0,80,83,38,38,9,24,49,4,0,6
592560,Brett Mitchell,24,NYN,NL,SP,16,16,5,5,0,90,86,43,43,10,38,69,3,0,0
571951,Bryan Mitchell,21,NYA,AL,SP,15,15,3,5,0,72,90,50,53,16,37,48,4,0,0
543551,D. J. Mitchell,25,NYA,AL,SP,32,30,16,3,0,171,205,100,105,22,86,92,8,0,0
594930,Jason Mitchell,24,KCA,AL,RP,41,2,3,5,0,70,85,37,40,9,27,42,3,0,0
429901,Sergio Mitre,31,,,RP,32,2,3,3,0,51,49,24,24,5,17,30,2,0,26
595330,T. J. Mittelstaedt,24,MIL,NL,RP,33,0,2,2,0,32,29,13,13,3,13,29,1,0,0
516554,Moko Moanaroa,23,BOS,AL,RP,30,0,2,2,0,32,32,14,15,3,12,25,1,0,0
452059,Chris Mobley,29,CIN,NL,RP,55,0,3,4,0,67,67,36,36,9,35,56,2,0,0
452241,Garrett Mock,29,BOS,AL,RP,24,7,2,3,0,50,52,25,25,6,23,41,2,0,0
542167,Juan Mojica,23,HOU,NL,RP,43,0,2,3,0,44,42,23,23,6,23,40,2,0,0
542326,Jose Molina,21,TBA,AL,RP,39,1,2,4,0,57,61,38,37,10,36,42,3,0,0
500882,Nestor Molina,23,CHA,AL,RP,41,11,4,6,0,94,107,51,52,16,29,65,5,0,0
451783,Dustin Molleken,28,COL,NL,RP,50,2,3,6,0,74,85,45,47,15,30,56,3,0,0
467856,Carlos Monasterios,26,LAN,NL,RP,48,9,4,5,0,86,86,45,42,12,30,60,6,0,0
542657,Jose Monegro,23,TEX,AL,RP,45,0,2,5,0,59,70,40,42,13,29,45,3,0,0
553861,Isaac Monroe,22,NYN,NL,RP,46,0,3,3,0,47,42,19,19,5,18,45,2,0,0
576148,Fermin Montanez,22,STL,NL,RP,41,0,2,2,0,44,41,20,20,5,19,36,2,0,0
577448,Joan Montero,24,PIT,NL,RP,44,0,2,4,0,50,50,28,29,6,33,41,3,0,0
542493,Raymundo Montero,23,SFN,NL,RP,40,1,2,3,0,43,40,25,24,5,33,40,3,0,0
571955,Bret Montgomery,27,LAN,NL,RP,63,1,5,6,0,97,94,43,43,10,31,73,6,0,0
571956,Matthew Montgomery,25,MIA,NL,SP,24,23,7,8,0,129,135,60,61,14,39,85,7,0,0
543557,Mike Montgomery,23,KCA,AL,SP,28,28,7,10,0,150,169,70,75,12,64,98,7,0,0
452215,Luke Montz,29,MIA,NL,RP,37,0,2,2,0,37,31,15,14,3,16,35,2,0,0
573040,Michael Mooney,24,BAL,AL,SS,42,0,2,3,0,45,45,21,21,5,18,36,2,0,0
543562,Brandon Moore,26,NYN,NL,SP,29,28,7,10,0,149,154,77,77,19,65,108,7,0,0
607655,Clint Moore,23,SDN,NL,RP,32,0,2,2,0,31,26,12,11,2,13,30,1,0,0
519042,Justin Moore,23,BAL,AL,RP,41,4,2,5,0,65,78,39,40,7,40,35,4,0,0
598020,Kyle Moore,26,BAL,AL,RP,30,0,2,2,0,31,31,15,15,4,13,25,1,0,0
519043,Matthew Moore,23,TBA,AL,SP,19,18,6,5,0,98,92,43,43,10,44,90,5,1,2
462985,Franklin Morales,26,BOS,AL,RP,35,2,2,3,2,41,42,22,23,5,24,33,2,0,50
572383,Brian Moran,24,SEA,AL,RP,52,0,3,4,0,67,69,29,30,6,25,50,3,0,0
444963,Gary Moran,27,ATL,NL,RP,39,6,4,4,0,69,69,31,31,6,26,50,4,0,0
534743,Kevin Moran,23,CHA,AL,RP,28,2,1,3,0,36,38,21,22,4,27,26,2,0,0
493627,Nathan Moreau,26,BAL,AL,SP,29,25,3,11,0,124,163,96,100,28,82,71,7,0,0
554395,Estarlin Morel,23,NYN,NL,RP,56,0,3,4,0,66,65,35,35,10,28,51,4,0,0
595052,Luis Morel,20,CLE,AL,RP,36,2,2,3,0,46,52,31,31,8,31,34,3,0,0
544242,Kenny Moreland,26,BAL,AL,RP,50,10,3,8,0,101,138,67,71,21,32,48,7,0,0
514981,Diego Moreno,26,PIT,NL,RP,51,0,3,4,0,57,53,26,27,6,25,53,3,0,0
519049,Robert Morey,24,MIA,NL,SP,25,25,6,8,0,127,133,69,70,15,66,89,7,0,0
502018,Bryan Morgado,24,PHI,NL,RP,36,2,2,3,0,45,43,28,27,7,36,42,3,0,0
501502,Ronny Morla,24,NYN,NL,RP,51,4,3,6,0,76,78,46,46,12,49,61,4,0,0
592570,Akeel Morris,20,NYN,NL,SP,19,19,4,6,0,92,86,54,53,12,67,80,4,0,0
457768,Bryan Morris,25,PIT,NL,SP,32,20,5,8,0,119,124,60,61,12,57,81,5,0,0
571965,Michael Morrison,25,DET,AL,RP,35,0,2,2,0,39,41,20,21,4,23,30,2,0,0
453344,Brandon Morrow,28,TOR,AL,SP,23,19,6,7,0,114,111,48,53,12,49,119,6,30,0
596723,Kevin Mort,24,PIT,NL,RP,33,0,2,2,0,36,34,15,15,3,15,32,2,0,0
489150,Clayton Mortensen,27,BOS,AL,SP,17,14,4,6,0,86,104,49,52,12,35,48,3,6,10
450203,Charlie Morton,29,PIT,NL,SP,23,23,5,9,0,129,139,58,62,10,52,88,9,29,0
446861,Guillermo Moscoso,29,COL,NL,SP,17,15,4,6,0,88,88,46,46,14,31,63,3,21,2
400291,Dustin Moseley,31,SDN,NL,SP,17,15,4,6,0,92,86,43,40,10,31,56,2,20,0
446290,Danny Moskos,26,PIT,NL,RP,47,0,2,3,2,46,46,20,20,3,22,33,2,0,31
501503,David Mota,25,OAK,AL,RP,39,0,1,3,0,42,46,29,30,7,33,31,3,0,0
150407,Guillermo Mota,39,SFN,NL,RP,59,0,4,4,0,70,59,30,30,7,27,60,2,0,52
470466,Jonathon Mota,25,CHN,NL,SS,22,0,1,1,0,22,19,9,9,2,10,20,1,0,0
573581,Jose Mota,23,BAL,AL,RP,43,4,2,5,0,61,78,39,42,12,26,38,3,0,0
435400,Jason Motte,30,STL,NL,RP,67,0,3,4,35,60,46,21,19,4,19,58,3,0,78
519059,Scott Moviel,24,NYN,NL,SP,29,24,6,9,0,134,146,72,73,13,69,76,6,0,0
596738,Tim Mowry,25,DET,AL,RP,26,1,1,2,0,30,35,18,18,5,14,21,1,0,0
119469,Jamie Moyer,50,,,,25,24,6,9,0,143,149,77,79,25,36,91,7,0,0
493247,Peter Moylan,34,ATL,NL,RP,43,0,2,2,2,35,31,14,13,2,18,32,1,0,13
458115,Harold Mozingo,27,TOR,AL,RP,45,0,2,5,0,58,78,44,47,16,30,39,3,0,0
592573,Joshua Mueller,23,COL,NL,SP,27,21,4,9,0,111,133,70,73,19,57,69,6,0,0
592574,Wes Mugarian,21,CIN,NL,SP,22,22,4,8,0,109,117,75,73,22,66,78,6,0,0
595337,El'Hajj Muhammad,21,CIN,NL,RP,46,0,3,4,0,62,59,32,32,7,34,50,4,0,0
465629,Edward Mujica,28,MIA,NL,RP,64,1,5,4,2,75,66,30,30,10,15,67,1,0,67
595338,Noah Mull,26,SDN,NL,RP,40,1,2,4,0,48,47,30,28,8,30,37,3,0,0
502012,Casey Mulligan,25,STL,NL,RP,45,0,3,2,0,47,39,19,19,3,27,47,2,0,0
453381,Kevin Mulvey,27,ARI,NL,SP,20,19,4,8,0,107,116,55,57,13,41,68,4,0,0
500888,Miguel Munoz,24,MIN,AL,SP,23,16,3,7,0,92,113,56,59,13,50,54,5,0,0
576409,Kevin Munson,24,ARI,NL,RP,50,0,2,4,0,54,50,28,28,5,38,53,3,0,0
434639,Scott Munter,32,SFN,NL,RP,63,1,4,4,0,77,70,35,34,5,44,64,3,0,0
538506,Tooru Murata,27,CLE,AL,RP,46,4,3,4,0,64,69,30,31,7,24,48,3,0,0
595340,Sean Murphy,24,OAK,AL,RP,41,5,2,5,0,66,78,36,39,10,24,42,3,0,0
543584,Rob Musgrave,27,SDN,NL,RP,55,12,5,7,0,109,103,55,53,13,53,89,5,0,0
489158,Wes Musick,26,HOU,NL,SP,25,17,4,8,0,102,106,53,53,14,41,72,5,0,0
596843,Charles Mye,24,OAK,AL,RP,43,0,2,4,0,51,57,30,31,8,23,37,3,0,0
408206,Brett Myers,32,HOU,NL,SP,30,29,7,14,0,189,185,86,85,25,55,147,4,33,1
543585,Kevin Nabors,27,LAA,AL,RP,46,0,2,4,0,53,61,32,33,6,38,33,2,0,0
521659,Yoon-Hee Nam,25,TEX,AL,RP,32,2,1,4,0,50,64,38,41,14,29,36,2,0,0
573054,David Narodowski,24,ARI,NL,SS,37,0,2,2,0,37,33,15,15,3,14,35,2,0,0
433897,Sam Narron,31,MIL,NL,SP,28,25,8,10,0,160,174,81,81,19,50,84,6,0,0
429780,Chris Narveson,31,MIL,NL,SP,30,24,8,9,0,147,142,66,70,17,55,118,3,28,2
150274,Joe Nathan,38,TEX,AL,RP,46,0,2,3,33,45,39,21,21,7,15,46,2,0,48
500033,Jessie Nava,25,SEA,AL,RP,48,1,3,4,0,65,69,35,35,7,39,46,3,0,0
519068,Efren Navarro,26,LAA,AL,RP,35,0,2,2,0,37,36,16,16,3,15,29,1,2,-2
516799,Eliecer Navarro,25,PIT,NL,RP,43,7,3,6,0,84,92,46,47,14,30,61,5,0,0
519072,Iden Nazario,23,STL,NL,RP,47,0,3,3,0,52,45,25,25,5,34,49,3,0,0
594943,Zach Neal,24,MIA,NL,SP,20,20,5,7,0,107,109,54,55,11,50,74,6,0,0
571982,James Needy,21,SDN,NL,SP,21,20,4,7,0,99,100,53,51,14,40,67,5,0,0
571983,Phil Negus,25,CHA,AL,RP,38,6,2,5,0,64,78,49,49,15,41,43,4,0,0
519075,Hector Nelo,26,WAS,NL,RP,48,0,2,4,0,53,56,33,33,8,37,40,3,0,0
434525,Brad Nelson,30,TEX,AL,RP,69,2,4,5,0,86,96,43,46,11,35,60,2,0,0
571985,Cole Nelson,23,MIN,AL,SP,24,17,4,7,0,102,122,58,61,12,53,60,6,0,0
519076,Jimmy Nelson,23,MIL,NL,SP,30,29,6,12,0,163,174,100,99,27,88,114,10,0,0
593576,Hector Neris,23,PHI,NL,RP,57,0,3,5,0,71,71,42,42,15,31,68,4,0,0
450212,Pat Neshek,32,BAL,AL,RP,30,0,1,2,0,31,33,19,19,5,18,21,1,0,25
573056,Michael Ness,25,HOU,NL,RP,53,1,3,6,0,75,83,42,42,11,31,51,5,0,0
516934,Dennis Neuman,23,BOS,AL,RP,49,0,2,4,0,58,73,40,43,10,41,37,3,0,0
596720,Dovydas Neverauskas,19,PIT,NL,RP,39,2,1,4,0,46,49,30,30,9,26,38,3,0,0
459011,Joey Newby,30,LAN,NL,RP,53,4,4,5,0,80,74,38,37,6,47,62,3,0,0
460313,Kyler Newby,27,ARI,NL,RP,54,10,4,7,0,104,107,56,57,16,45,85,5,0,0
543588,Nate Newman,26,DET,AL,RP,41,3,2,5,0,63,79,44,46,10,45,35,4,0,0
544573,Brett Newsome,26,WAS,NL,RP,38,0,2,2,0,37,32,15,15,3,15,35,2,0,0
547820,Fu-Te Ni,30,DET,AL,RP,35,3,3,3,0,55,63,29,30,7,23,36,3,0,0
504379,Juan Nicasio,26,COL,NL,SP,18,18,5,7,0,104,115,52,55,17,29,80,4,13,0
573058,Heath Nichols,24,LAA,AL,SP,26,26,5,10,0,139,166,88,90,24,63,76,8,0,0
435298,Jeff Niemann,29,TBA,AL,SP,22,21,7,7,0,125,125,59,59,16,40,91,5,23,0
477003,Jonathon Niese,26,NYN,NL,SP,23,23,7,8,0,135,143,55,59,13,43,115,5,26,1
446337,Eric Niesen,27,NYN,NL,RP,54,12,3,7,0,95,97,61,60,13,77,71,4,0,0
516654,Arquimedes Nieto,23,STL,NL,SP,27,22,6,8,0,123,124,68,68,14,67,78,5,0,0
430588,Fernando Nieve,30,,,,26,5,2,3,0,44,41,22,22,6,19,37,2,0,0
519080,Efrain Nieves,23,MIL,NL,RP,49,5,3,6,0,82,91,55,55,14,59,58,4,0,0
500776,Luis Nieves,24,NYN,NL,RP,32,0,2,2,0,31,26,13,12,2,15,29,1,0,0
516655,Jose Nivar,23,BAL,AL,RP,42,0,1,3,0,42,48,32,32,10,34,34,2,0,0
503804,Luis Noel,25,BAL,AL,SP,30,24,3,11,0,129,174,102,106,30,86,71,7,0,0
456051,Hector Noesi,25,SEA,AL,RP,46,15,7,6,0,118,135,59,61,16,39,80,5,2,28
445060,Ricky Nolasco,30,MIA,NL,SP,30,30,10,11,0,185,195,73,83,21,42,154,3,33,0
543594,Sean Nolin,23,TOR,AL,SP,22,20,4,7,0,100,124,64,67,21,40,67,6,0,0
467099,Jordan Norberto,26,OAK,AL,RP,35,1,4,1,0,40,40,22,23,5,28,35,1,0,6
585671,Juan Noriega,22,LAN,NL,RP,68,1,4,4,0,71,64,28,28,6,25,64,4,0,0
521689,Anthony Norman,28,PIT,NL,RP,46,0,3,2,0,45,39,18,17,4,19,42,2,0,0
502032,Bud Norris,27,HOU,NL,SP,26,26,7,10,0,154,145,69,70,19,63,147,5,31,0
573062,Aaron Northcraft,22,ATL,NL,SP,21,18,4,7,0,101,106,59,58,15,54,71,5,0,0
501932,Tim Norton,29,NYA,AL,RP,39,0,2,3,0,45,47,24,24,7,18,40,2,0,0
592599,Tyler Norwood,21,SDN,NL,RP,48,0,1,4,0,50,48,39,37,9,54,42,4,0,0
467100,Ivan Nova,25,NYA,AL,SP,23,22,8,7,0,129,135,65,65,15,52,80,4,27,1
571990,Zachary Nuding,22,NYA,AL,SP,29,27,5,10,0,132,164,94,99,29,71,82,7,0,0
594946,Dyllon Nuernberg,21,STL,NL,RP,47,0,3,3,0,53,49,26,26,5,30,45,3,0,0
471919,Jhonny Nunez,27,CHA,AL,RP,45,6,2,6,0,70,82,47,48,14,40,51,2,0,0
501513,Juan Nunez,25,OAK,AL,RP,35,0,2,2,0,36,34,16,16,3,16,29,1,0,0
434663,Leo Nunez,29,MIA,NL,RP,69,0,4,3,0,66,57,27,27,7,23,61,2,0,68
462495,Luis Nunez,26,NYA,AL,SS,42,0,3,2,0,45,44,21,21,5,19,36,2,0,0
570677,Luis Nunez,21,MIN,AL,RP,41,0,2,3,0,52,56,25,26,6,19,40,3,0,0
573064,Vidal Nuno,25,NYA,AL,SP,22,16,4,7,0,97,123,57,62,19,27,61,5,0,0
502062,Alan Oaks,24,MIA,NL,SP,11,11,3,3,0,57,55,25,25,5,23,43,2,0,0
519085,Brett Oberholtzer,23,HOU,NL,SP,31,30,7,12,0,170,173,80,81,20,58,125,9,0,0
543600,Michael O'Brien,22,NYA,AL,SP,24,23,5,8,0,116,143,78,81,22,59,67,7,0,0
430649,Ivan Ochoa,30,LAN,NL,SS,32,0,2,2,0,31,26,12,12,3,12,29,1,0,0
456585,Mike O'Connor,32,NYA,AL,RP,34,3,3,3,0,54,60,26,28,7,19,39,2,0,9
503285,Darren O'Day,30,BAL,AL,RP,42,0,3,2,2,41,36,19,17,5,11,34,3,0,16
543603,Christopher Odegaard,25,ARI,NL,RP,57,1,3,5,0,74,74,42,42,9,51,63,5,0,0
573068,Dusty Odenbach,25,KCA,AL,RP,44,5,2,6,0,77,97,52,55,10,61,46,5,0,0
543606,Jake Odorizzi,22,KCA,AL,SP,30,29,6,11,0,155,178,80,86,19,67,111,9,0,0
447714,Eric O'Flaherty,27,ATL,NL,RP,68,0,4,3,4,60,49,20,17,3,20,52,3,0,78
468396,Alexi Ogando,29,TEX,AL,SP,30,28,11,7,0,167,160,71,71,17,45,122,7,29,2
593812,Jochi Ogando,19,SEA,AL,SP,16,14,3,6,0,76,84,49,49,12,49,49,4,0,0
596331,Nefi Ogando,#NUM!,,,,40,2,3,5,0,68,85,46,48,11,45,41,4,0,0
573070,Joseph O'Gara,24,MIA,NL,SP,27,23,7,9,0,138,151,70,71,13,54,69,7,0,0
456027,Ross Ohlendorf,30,BOS,AL,SP,15,14,3,5,0,75,83,40,41,11,27,50,5,9,0
349193,Will Ohman,35,CHA,AL,RP,60,0,3,3,2,49,48,23,23,7,21,45,2,0,59
572001,Michael Ojala,25,MIA,NL,RP,46,2,3,4,0,55,51,30,30,6,41,54,4,0,0
506606,Hideki Okajima,37,NYA,AL,RP,32,0,2,2,0,36,35,16,16,4,12,27,1,0,7
446292,Adam Olbrychowski,26,WAS,NL,RP,47,9,3,7,0,90,98,57,57,11,65,58,5,0,0
501989,Andrew Oliver,25,DET,AL,SP,15,15,3,5,0,79,93,45,48,11,39,52,5,2,0
119984,Darren Oliver,42,TOR,AL,RP,63,0,5,2,0,62,57,21,20,4,17,55,2,0,61
489180,William Oliver,25,NYA,AL,SP,16,14,2,6,0,74,96,57,59,20,37,47,4,0,0
500902,Lester Oliveros,24,MIN,AL,RP,51,0,2,4,0,59,65,32,33,8,32,47,3,0,19
408232,Ray Olmedo,31,TBA,AL,SS,42,0,3,2,0,45,43,21,20,5,18,36,2,0,0
543607,Edgar Olmos,22,MIA,NL,SP,26,26,4,9,0,120,130,84,83,19,102,90,8,0,0
519092,Michael Olmsted,25,BOS,AL,RP,39,0,3,2,0,47,49,21,22,4,22,40,2,0,0
457796,Garrett Olson,29,NYN,NL,RP,25,7,2,3,0,52,49,27,26,6,27,39,2,0,4
476134,Brian Omogrosso,28,CHA,AL,RP,38,4,2,4,0,58,65,35,36,8,38,43,2,0,0
