mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
,Marquis Fleming,,,,21,1,4,0,40,53,39,15,21,29,,
,Marquis Pettis,,,,25,2,3,0,40,42,21,2,27,28,,
,Martin Beno,,,,21,1,5,0,54,49,41,7,53,51,,
,Marty McLeary,,,,33,4,7,0,96,110,60,13,35,61,,
,Marwin Vega,SEA,AL,RP,21,3,8,0,93,116,64,11,43,54,,
,Masao Kida,,,,40,3,6,1,79,86,47,10,26,50,,
,Mason Tobin,,,,21,3,5,0,70,77,46,8,34,41,,
,Masumi Kuwata,,,,41,2,3,1,41,45,28,7,20,29,,
,Mat Latos,,,,20,4,5,0,75,71,34,9,25,63,,
,Mathieu LeBlanc-Porter,,,,21,1,2,0,24,23,11,2,12,18,,
,Matias Carrillo,,,,21,2,3,0,39,42,24,6,20,30,,
,Matt Anderson,,,,31,1,4,0,42,50,40,9,24,27,,
,Matt Avery,,,,24,3,5,0,67,74,51,14,28,48,,
,Matt Childers,,,,29,3,8,0,97,128,74,20,26,58,,
,Matt Clement,,,,33,4,6,0,84,85,48,10,35,59,,
,Matt Daley,,,,26,3,6,0,75,85,48,12,23,52,,
,Matt Daly,,,,21,2,2,0,36,35,15,2,17,29,,
,Matt Davis,,,,26,2,6,0,63,78,57,18,26,41,,
,Matt Elliott,,,,24,2,4,0,46,52,30,7,21,39,,
,Matt Fitts,,,,22,2,3,0,43,46,22,3,16,24,,
,Matt Foust,,,,23,3,3,0,51,54,30,5,24,38,,
,Matt Fox,,,,25,5,8,0,111,134,69,17,35,70,,
,Matt Frevert,,,,21,1,1,0,21,20,10,2,8,14,,
,Matt German,,,,24,3,3,0,44,42,22,6,18,40,,
,Matt Goodson,,,,25,2,8,0,89,115,84,17,38,48,,
,Matt Gorgen,,,,21,2,2,0,33,33,19,7,11,29,,
,Matt Green,,,,26,4,10,0,112,141,86,19,37,68,,
,Matt Hoffman,,,,19,4,7,0,96,111,66,10,62,57,,
,Matt Kinney,,,,32,5,14,0,157,186,114,25,43,100,,
,Matt Klinker,,,,23,6,11,0,146,165,92,25,50,97,,
,Matt Kniginyzky,,,,25,4,9,0,104,133,72,14,36,57,,
,Matt Langwell,,,,22,2,6,0,69,85,55,13,30,42,,
,Matt Long,,,,24,3,10,0,111,148,97,27,41,68,,
,Matt Mallory,,,,23,3,3,0,54,59,25,5,16,34,,
,Matt Mantei,,,,35,2,2,1,29,29,17,2,16,22,,
,Matt Mcswain,,,,22,5,7,0,100,114,59,13,30,65,,
,Matt Meyer,,,,23,3,4,0,61,67,36,6,33,48,,
,Matt Miller,,,,36,2,2,0,40,38,21,4,18,33,,
,Matt Mitchell,,,,19,4,11,0,127,165,88,17,48,62,,
,Matt Morizio,,,,24,1,1,0,18,18,10,2,7,13,,
,Matt Nevarez,,,,21,3,6,0,76,88,55,11,52,56,,
,Matt O'Brien,,,,25,3,8,0,96,134,85,19,24,39,,
,Matt Pagnozzi,,,,25,1,1,0,19,18,9,2,6,15,,
,Matt Perisho,,,,34,3,4,1,53,57,31,6,22,38,,
,Matt Peterson,,,,26,1,3,0,38,44,25,6,13,23,,
,Matt Renfree,,,,23,2,2,0,35,38,18,3,16,24,,
,Matt Reynolds,,,,23,3,4,0,59,64,31,8,18,44,,
,Matt Righter,,,,26,1,4,0,43,51,37,6,25,19,,
,Matt Riley,,,,28,2,4,0,52,50,30,7,28,50,,
,Matt Roney,,,,29,3,4,0,61,68,29,6,17,40,,
,Matt Rusch,,,,25,3,6,0,72,92,54,17,24,49,,
,Matt Scherer,,,,25,3,5,0,72,83,45,11,20,50,,
,Matt Smith,,,,29,2,4,0,53,58,36,8,22,35,,
,Matt Spade,,,,21,2,3,0,37,39,25,6,19,29,,
,Matt Teague,,,,23,5,10,0,126,137,75,17,42,74,,
,Matt Timms,,,,21,1,3,0,31,32,22,4,22,27,,
,Matt Torra,ARI,NL,SP,24,5,9,0,119,147,79,18,28,66,,
,Matt Vieira,,,,22,2,2,0,30,29,13,2,10,24,,
,Matt Walker,,,,21,3,8,0,89,106,73,14,56,54,,
,Matt Watson,,,,29,1,1,0,19,19,10,2,7,13,,
,Matt White,,,,31,3,7,0,85,89,52,9,24,47,,
,Matt Whiteside,,,,41,2,3,1,43,45,25,7,12,30,,
,Matt Wilhite,,,,27,3,5,0,70,86,47,9,17,35,,
,Matt Wright,KCA,AL,SP,26,5,13,0,155,187,118,27,61,83,,
,Matt Yourkin,,,,27,3,4,0,62,69,36,7,27,50,,
,Matt Zaleski,,,,26,3,7,0,84,106,70,18,29,41,,
,Matthew Cooney,,,,22,1,1,0,19,21,13,3,10,13,,
,Matthew Means,,,,22,1,2,0,23,22,15,2,14,17,,
,Matthew Sartor,,,,23,5,5,0,83,82,40,12,27,77,,
,Matthew Williams,,,,21,3,3,0,53,61,31,8,20,36,,
,Maurice Bankston,,,,21,3,5,0,70,80,46,9,26,45,,
,Mauricio Robles,,,,19,5,8,0,107,110,71,9,80,64,,
,Mauricio Romero,,,,22,1,1,0,19,19,9,2,6,16,,
,Mauro Zarate,,,,25,3,4,0,54,55,26,7,16,44,,
,Melqui Torres,,,,31,1,2,0,27,27,19,5,14,21,,
,Michael Allen,,,,21,3,2,0,45,44,18,4,14,34,,
,Michael Antonini,,,,22,10,9,0,165,158,79,19,51,111,,
,Michael Barbara,,,,23,2,3,0,37,38,20,4,14,21,,
,Michael Bowman,,,,21,3,4,0,64,62,36,7,33,46,,
,Michael Cooper,,,,24,2,5,0,61,74,50,8,28,32,,
,Michael Crotta,,,,23,6,7,0,114,134,61,11,25,69,,
,Michael Davitt,,,,21,5,11,0,135,175,100,18,72,77,,
,Michael Dubee,,,,22,4,9,0,106,131,82,25,44,74,,
,Michael Dunn,NYA,AL,SP,23,5,11,0,134,169,107,29,58,94,,
,Michael Eifel,,,,22,1,3,0,39,40,24,5,21,30,,
,Michael Gardner,,,,27,3,5,0,69,86,49,9,30,41,,
,Michael Gosling,,,,28,1,2,0,30,35,19,4,18,24,,
,Michael Hacker,,,,22,3,3,0,57,49,24,2,32,45,,
,Michael Hinckley,,,,26,2,2,0,28,23,10,2,8,21,,
,Michael Kirkman,,,,27,2,5,0,60,78,49,12,28,37,,
,Michael Lee,,,,21,1,2,0,22,25,17,4,10,19,,
,Michael Main,,,,19,4,5,0,76,89,50,13,34,53,,
,Michael Marbry,,,,23,1,2,0,28,34,18,4,10,16,,
,Michael McClendon,,,,23,4,8,0,105,124,68,16,23,57,,
,Michael Mehlich,,,,20,2,2,0,37,38,17,4,14,33,,
,Michael Nix,ATL,NL,RP,25,3,4,0,61,64,35,6,32,48,,
,Michael Olmsted,,,,21,3,3,0,51,51,28,7,19,41,,
,Michael Pineda,,,,19,6,10,0,142,155,77,16,67,86,,
,Michael Pontius,,,,20,3,4,0,55,56,35,6,37,45,,
,Michael Powers,,,,22,1,1,0,20,19,11,3,8,15,,
,Michael Prochaska,,,,28,4,12,0,133,171,116,23,48,58,,
,Michael Ramlow,,,,22,4,8,0,95,109,68,18,26,59,,
,Michael Schlact,,,,22,4,13,0,148,208,142,27,59,63,,
,Michael Schwimer,,,,22,4,2,0,48,43,17,2,20,50,,
,Michael Solbach,,,,23,2,3,0,46,49,27,6,16,31,,
,Michael Tejera,,,,31,3,8,0,92,110,80,14,33,42,,
,Michael Tomoleoni,,,,23,1,2,0,27,29,21,2,22,17,,
,Michael Wagner,,,,23,3,6,0,80,99,52,10,31,49,,
,Mick Mattaliano,,,,23,2,2,0,35,41,21,5,9,16,,
,Miguel Asencio,,,,27,2,7,0,78,102,71,10,33,36,,
,Miguel Matos,,,,20,3,4,0,59,62,38,11,21,48,,
,Miguel Pinango,LAN,NL,SP,25,5,12,0,141,159,101,26,37,80,,
,Miguel Ramirez,,,,25,2,3,0,44,48,25,4,26,34,,
,Miguel Sanfler,,,,23,2,5,0,61,65,40,5,39,44,,
,Miguel Socolovich,,,,22,3,10,0,107,134,95,32,51,67,,
,Miguel Tapia,,,,20,3,6,0,83,92,58,14,40,53,,
,Mike Anton,,,,23,7,13,0,168,210,114,22,69,91,,
,Mike Bacsik,,,,30,4,10,0,117,135,78,21,29,65,,
,Mike Ballard,,,,24,7,10,0,151,202,105,21,44,84,,
,Mike Benacka,,,,25,2,3,0,36,36,20,6,16,31,,
,Mike Bowden,,,,21,9,8,0,149,161,75,16,43,106,,
,Mike Broadway,,,,21,3,7,0,85,101,58,11,30,45,,
,Mike Burns,,,,30,4,6,0,86,102,52,13,19,53,,
,Mike Cisco,,,,21,6,4,0,84,81,33,8,20,67,,
,Mike Colla,,,,21,1,2,0,21,21,14,2,13,17,,
,Mike DeJean,,,,38,1,3,0,34,41,26,7,11,24,,
,Mike Demark,,,,25,4,4,0,65,55,25,7,25,66,,
,Mike Ekstrom,,,,24,7,10,0,142,158,72,14,39,92,,
,Mike Esposito,,,,27,3,13,0,141,189,136,27,45,67,,
,Mike Felix,,,,22,3,6,0,82,84,58,7,56,51,,
,Mike Finocchi,,,,23,2,5,0,55,71,43,7,27,27,,
,Mike Gallo,,,,31,1,4,0,49,61,41,9,21,24,,
,Mike Gosling,,,,27,4,7,0,96,108,58,14,33,64,,
,Mike Hart,,,,21,2,3,0,42,43,21,4,20,33,,
,Mike Holtz,,,,36,2,3,1,39,41,25,5,17,31,,
,Mike Hrynio,,,,25,1,4,0,44,47,34,8,25,31,,
,Mike James,,,,27,4,5,0,74,82,46,9,31,48,,
,Mike Johnston,,,,30,2,4,1,55,61,37,7,21,40,,
,Mike Jones,,,,25,2,6,0,69,75,56,11,41,39,,
,Mike Koons,,,,22,3,5,0,69,76,40,8,25,49,,
,Mike Koplove,,,,31,3,4,0,60,58,32,6,21,38,,
,Mike Loree,,,,21,6,6,0,104,101,41,7,24,78,,
,Mike Lynn,,,,23,1,1,0,22,20,11,2,8,17,,
,Mike Macdonald,TOR,AL,SP,26,5,11,0,134,167,88,19,35,67,,
,Mike Madsen,,,,25,3,8,0,92,106,61,12,32,51,,
,Mike Maroth,,,,30,3,8,0,88,113,62,16,29,45,,
,Mike Matthews,,,,35,6,7,0,108,107,62,12,42,80,,
,Mike McCardell,,,,23,8,8,0,141,154,75,22,39,102,,
,Mike Mcguire,,,,22,3,3,0,47,49,23,2,25,36,,
,Mike Megrew,,,,24,2,4,0,57,59,33,6,26,43,,
,Mike Musgrave,,,,24,1,4,0,44,53,34,7,15,26,,
,Mike Myers,,,,39,2,2,0,35,37,19,4,15,22,,
,Mike Obradovich,,,,22,2,2,0,30,34,17,5,9,23,,
,Mike Perconte,,,,22,2,4,0,55,62,40,13,22,45,,
,Mike Phelps,,,,24,2,3,0,36,40,26,5,18,25,,
,Mike Remlinger,,,,43,2,3,2,41,46,23,5,17,34,,
,Mike Rozier,,,,23,3,8,0,90,118,77,13,40,47,,
,Mike Schultz,,,,29,2,3,0,38,41,20,3,12,24,,
,Mike Smith,,,,31,7,12,0,162,197,119,22,52,84,,
,Mike Stanton,,,,42,3,4,1,62,75,35,6,22,43,,
,Mike Stutes,,,,21,6,5,0,92,85,45,13,42,87,,
,Mike Tarsi,,,,21,6,11,0,143,181,99,26,48,93,,
,Mike Thompson,,,,27,6,9,0,125,153,81,14,36,59,,
,Mike Venafro,,,,35,2,4,0,51,61,34,5,18,28,,
,Mike Williams,,,,21,2,3,0,37,42,23,6,16,33,,
,Mike Wlodarczyk,,,,25,5,8,0,111,134,73,12,45,62,,
,Mike Wood,,,,29,7,9,0,131,158,85,21,39,69,,
,Mike Wuertz,,,,29,2,2,0,33,29,18,4,16,33,,
,Milan Dinga,,,,23,1,1,0,19,20,11,2,8,15,,
,Milver Reyes,,,,25,0,1,0,12,14,9,2,4,10,,
,Misael DeJesus,,,,23,3,6,0,82,89,53,16,34,73,,
,Mitch Atkins,,,,22,6,10,0,142,156,101,29,46,102,,
,Mitch Herold,,,,22,1,3,0,36,41,27,6,22,25,,
,Mitch Lively,,,,22,2,2,0,27,26,12,2,11,24,,
,Mitch Moreland,,,,22,1,1,0,19,20,11,2,7,15,,
,Mitchell Houck,,,,21,1,1,0,22,20,10,2,8,16,,
,Moises Melendez,,,,21,5,4,0,75,75,36,10,21,58,,
,Moises Robles,,,,24,3,5,0,68,82,40,9,15,38,,
,Morgan Brinson,,,,21,1,2,0,18,17,12,2,11,14,,
,Mumba Rivera,,,,27,2,6,0,68,80,58,15,34,47,,
,Nate Bump,,,,32,2,2,1,37,40,20,4,11,24,,
,Nate Field,,,,32,3,3,0,51,50,30,8,20,45,,
,Nathan Adcock,,,,20,4,8,0,100,121,65,12,49,66,,
,Nathan Culp,,,,23,6,9,0,129,143,63,11,24,66,,
,Nathan Johnson,,,,26,2,4,0,53,66,38,10,13,35,,
,Nathan Jones,,,,22,3,8,0,86,104,75,22,55,67,,
,Nathan Moreau,,,,21,3,5,0,69,84,48,15,26,54,,
,Nathan Nery,,,,22,4,8,0,102,124,66,16,38,59,,
,Nathan Pendley,,,,26,1,2,0,21,24,13,2,9,15,,
,Nathan Starner,,,,24,6,8,0,127,144,67,17,36,89,,
,Nathan Vineyard,,,,19,2,4,0,51,51,32,6,23,36,,
,Natividad Dilone,,,,25,1,3,0,34,36,20,4,19,26,,
,Neal Frontz,,,,24,5,4,0,72,79,32,7,21,46,,
,Neil Jamison,,,,24,2,4,0,51,54,26,6,15,38,,
,Neil Ramirez,,,,19,3,6,0,74,81,55,13,49,52,,
,Neil Schenk,,,,22,2,3,0,44,51,26,8,18,37,,
,Neil Wagner,,,,24,4,4,0,70,77,35,6,25,57,,
,Nelson Payano,,,,25,3,4,0,57,60,33,5,34,47,,
,Nic Ungs,,,SP,28,5,8,0,115,122,71,15,38,65,,
,Nicholas Additon,,,,20,7,9,0,141,142,78,24,51,105,,
,Nicholas Tyson,,,,20,2,4,0,47,53,34,8,13,30,,
,Nicholas Waechter,,,,23,3,3,0,49,49,27,8,16,40,,
,Nicholas Walters,,,,22,1,4,0,45,51,32,8,27,30,,
,Nick Abel,,,,25,3,3,0,46,47,23,3,18,30,,
,Nick Asselin,,,,23,2,3,0,36,42,24,7,9,25,,
,Nick Barnese,,,,19,5,6,0,90,98,50,8,49,63,,
,Nick Cassavechia,,,,22,1,1,0,22,23,12,2,9,17,,
,Nick Chigges,,,,23,1,2,0,21,24,16,6,9,15,,
,Nick DeBarr,,,,24,3,6,0,75,86,49,9,29,38,,
,Nick Fellman,,,,22,2,4,0,58,64,37,12,24,47,,
,Nick Hagadone,,,,22,3,3,0,51,54,29,5,23,38,,
,Nick Haughian,,,,21,1,3,0,29,37,28,6,21,18,,
,Nick Hill,,,,23,3,8,0,95,116,64,15,41,61,,
,Nick Martin,,,,28,1,4,0,44,54,37,9,27,27,,
,Nick McCurdy,,,,28,3,4,0,57,66,35,8,13,34,,
,Nick Montgomery,,,,23,3,6,0,69,86,50,14,25,45,,
,Nick Pereira,SFN,NL,SP,25,5,11,0,129,145,83,15,48,85,,
,Nick Pugliese,,,,22,1,1,0,20,22,12,3,6,14,,
,Nick Regilio,,,RP,29,3,4,0,56,55,29,8,24,48,,
,Nick Schumacher,,,,23,2,3,0,40,39,19,4,13,31,,
,Nick Vera,,,,22,1,1,0,19,18,10,2,6,14,,
,Nick Vincent,,,,22,3,6,0,79,79,47,11,35,59,,
,Nick Webber,,,,24,3,7,0,82,98,60,8,35,38,,
,Noah Krol,,,,24,2,4,0,53,58,35,6,34,36,,
,Noah Lowry,,,,28,8,13,0,175,176,90,18,65,111,,
,Noe Rodriguez,,,,23,2,3,0,41,51,30,8,17,30,,
,Noel Castillo,,,,24,7,10,0,139,162,85,18,60,95,,
,Nolan Gallagher,,,,22,2,4,0,51,59,32,6,23,30,,
,O.D. Gonzalez,,,,23,1,3,0,29,34,21,3,11,18,,
,Oliver Drake,,,,21,2,1,0,26,27,11,2,8,20,,
,Oliver Odle,,,,23,5,12,0,144,173,94,26,30,86,,
,Omar Aguilar,MIL,NL,RP,23,3,4,0,60,56,31,6,34,53,,
,Omar Gutierrez,,,,23,2,3,0,44,40,22,4,22,44,,
,Omar Poveda,TEX,AL,SP,20,6,9,0,127,157,92,25,43,91,,
,Oneli Perez,SDN,NL,RP,25,3,6,0,75,86,52,16,27,60,,
,Orlando Hernandez,,,,42,6,6,0,106,97,53,15,43,90,,
,Orlando Mercado,,,,23,1,1,0,19,18,10,2,6,15,,
,Orlando Perdomo,,,,24,2,2,0,34,42,22,5,11,22,,
,Orlando Roman,,,,29,1,4,0,48,58,38,9,23,31,,
,Orlando Yntema,,,,22,3,8,0,100,112,63,10,42,60,,
,Osvaldo Rodriguez,,,,24,3,4,0,58,56,28,6,21,47,,
,Oswaldo Sosa,MIN,AL,SP,22,7,9,0,133,157,80,9,61,78,,
,P.J. Dean,,,,19,3,6,0,76,74,41,8,33,50,,
,P.J. Zocchi,,,,23,4,7,0,96,120,67,16,36,59,,
,Pablo Menchaca,,,,20,3,4,0,62,65,32,6,21,38,,
,Paolo Espino,,,,21,3,8,0,96,117,82,27,38,74,,
,Parker Frazier,,,,19,4,8,0,108,131,71,11,40,53,,
,Pascual Juan,,,,23,1,2,0,22,20,12,2,10,18,,
,Pat Bresnahan,,,,23,3,4,0,59,61,33,3,36,44,,
,Pat Egan,,,,23,4,8,0,97,127,68,21,37,63,,
,Pat McAnaney,,,,22,4,5,0,79,80,39,8,34,63,,
,Pat Venditte,,,,23,2,2,0,39,38,20,7,16,34,,
,Patrick Arnold,,,,19,3,5,0,67,70,39,8,25,46,,
,Patrick Currin,,,,24,3,7,0,83,103,53,11,27,51,,
,Patrick Green,,,,26,2,5,0,57,72,43,11,16,33,,
,Patrick McCoy,,,,19,2,8,0,89,102,67,13,45,55,,
,Patrick Overholt,,,,24,3,8,0,88,102,73,19,41,64,,
,Patrick Ryan,,,,25,4,5,0,73,74,39,8,29,45,,
,Paul Abraham,,,RP,28,3,4,0,55,55,27,5,21,41,,
,Paul Clemens,,,,20,2,3,0,48,49,27,5,19,34,,
,Paul Estrada,HOU,NL,RP,25,2,4,0,53,55,32,9,22,48,,
,Paul Koss,,,,23,4,4,0,70,67,33,7,28,57,,
,Paul Lussier,,,,22,1,4,0,43,55,36,10,13,29,,
,Paul Mildren,,,,24,4,11,0,125,155,97,20,52,75,,
,Paul Nardozzi,,,,23,3,7,0,84,117,72,22,37,50,,
,Paul Oseguera,,,,24,4,9,0,108,125,71,15,36,68,,
,Paul Quantrill,,,,40,4,5,1,75,79,36,7,20,50,,
,Paul Raglione,,,,21,1,4,0,43,56,35,7,17,22,,
,Paul Shuey,,,,38,2,3,1,46,55,31,7,21,34,,
,Paul Wilson,,,,36,3,6,0,74,83,52,13,25,48,,
,Pedro Astacio,,,,39,6,10,0,138,152,76,16,37,81,,
,Pedro Beato,,,,21,3,11,0,122,168,106,24,47,60,,
,Pedro Figueroa,,,,22,3,7,0,92,101,56,11,51,68,,
,Pedro Lambertus,,,,20,2,4,0,45,47,32,6,29,30,,
,Pedro Liriano,,,,28,4,10,0,117,143,94,18,39,60,,
,Pedro Viola,CIN,NL,RP,25,4,5,0,79,83,44,12,31,69,,
,Pete Andrelczyk,,,,22,3,2,0,43,41,19,3,19,40,,
,Pete Walker,,,,40,3,4,2,56,58,29,7,21,38,,
,Peter Parise,,,,23,3,4,0,64,67,36,12,19,49,,
,Phil Bartleski,,,,25,4,3,0,57,54,26,5,30,48,,
,Philip Rummel,,,,23,3,3,0,47,47,21,4,14,31,,
,Philippe Valiquette,,,,21,1,4,0,46,57,38,11,22,34,,
,Phillip Coke,,,,26,4,5,2,80,83,43,9,28,59,,
,Phillip Hann,,,,24,2,3,0,43,51,25,4,18,25,,
,Phillippe Aumont,,,,19,3,7,0,83,92,52,11,43,53,,
,Phillips Orta,,,,22,2,2,0,33,33,18,3,15,24,,
,Polin Trinidad,HOU,NL,SP,23,7,12,0,162,176,96,28,38,108,,
,Preston Larrison,,,,27,3,5,0,73,86,50,8,26,31,,
,R.J. Rodriguez,,,,24,4,5,0,72,77,34,6,19,48,,
,Rafael Cova,,,,26,1,2,0,30,33,19,4,12,23,,
,Rafael Delossantos,,,,21,3,8,0,92,105,75,17,57,64,,
,Rafael Lluberes,,,,23,3,9,0,102,116,80,16,59,66,,
,Ramiro Mendoza,,,,37,3,7,0,85,102,60,14,24,50,,
,Ramon Aguero,,,,23,3,6,0,82,94,55,10,35,54,,
,Ramon Delgado,,,,21,5,5,0,85,88,40,7,28,59,,
,Ramon Garcia,,,,23,3,7,0,89,115,70,19,25,49,,
,Ramon Geronimo,,,,24,4,3,0,64,62,26,5,20,51,,
,Ramon Ortiz,,,,36,8,11,0,156,186,98,25,45,82,,
,Randall Taylor,,,,23,2,4,0,54,64,38,13,20,45,,
,Randy Boone,,,,23,6,12,0,151,174,94,23,53,85,,
,Randy Choate,,,,32,3,3,0,54,57,28,5,18,34,,
,Randy Keisler,,,,32,5,11,0,135,173,96,20,50,71,,
,Randy Matias,,,,21,2,8,0,85,94,61,15,34,60,,
,Randy Newsom,,,,26,3,4,0,58,70,37,5,27,27,,
,Randy Williams,CHA,AL,RP,32,2,4,0,51,56,35,8,21,38,,
,Raul Gonzalez,,,,34,1,2,0,22,26,18,4,10,14,,
,Ray Jeffords,,,,23,4,5,0,74,74,42,8,43,66,,
,Ray Liotta,,,,25,3,8,0,97,126,66,11,37,52,,
,Raymar Diaz,,,,24,4,9,0,114,136,81,22,38,81,,
,Reed Dickert,,,,24,2,4,0,58,57,38,11,38,49,,
,Reid Kelly,,,,21,2,5,0,60,67,41,12,29,52,,
,Reid Mahon,,,,25,3,5,0,65,73,40,10,19,39,,
,Reid Santos,TOR,AL,RP,25,4,6,0,88,101,57,14,28,59,,
,Reidier Gonzalez,,,,22,6,10,0,135,163,77,14,39,66,,
,Rey Garramone,,,,20,3,5,0,63,62,34,5,29,44,,
,Reymond Cruz,,,,24,2,4,0,50,54,32,9,19,39,,
,Rheal Cormier,,,,42,2,3,0,38,40,22,5,14,23,,
,Rhiner Cruz,,,,21,2,3,0,47,47,30,9,25,42,,
,Ricardo Pecina,,,,21,3,6,0,79,82,47,11,32,58,,
,Ricardo Rodriguez,,,,31,5,11,0,137,181,123,27,44,65,,
,Ricardo Taveras,,,,20,3,7,0,85,94,66,13,52,54,,
,Rich Dorman,,,,29,4,7,0,95,103,57,13,39,65,,
,Richard Bleier,,,,21,5,6,0,89,109,57,12,31,53,,
,Richard Castillo,,,,18,9,4,0,112,44,38,5,16,34,,
,Richard De Los Santos,,,,24,4,5,0,72,86,42,7,20,32,,
,Richard Seidel,,,,20,5,10,0,133,147,88,19,62,83,,
,Richard Sullivan,,,,21,5,4,0,72,74,31,5,20,51,,
,Richard Thompson,LAA,AL,RP,24,2,5,0,55,64,42,11,19,36,,
,Richie Daigle,,,,25,3,6,0,73,84,43,7,23,40,,
,Richie Gardner,MIL,NL,SP,26,4,9,0,106,118,76,17,43,64,,
,Richie Lentz,,,,23,3,4,0,64,70,39,7,41,58,,
,Rick Asadoorian,,,,28,2,3,0,40,42,26,4,17,25,,
,Rick Austin,,,,23,0,1,0,15,16,12,4,7,12,,
,Rick Helling,,,,38,6,7,0,117,111,60,13,41,85,,
,Rick Nolan,,,,22,1,1,0,19,18,9,2,7,14,,
,Rick White,,,,40,3,5,1,61,71,35,6,24,37,,
,Rick Zagone,,,,21,5,6,0,90,106,49,13,32,68,,
,Ricky Alvarez,,,,19,3,11,0,121,160,111,22,66,68,,
,Ricky Barrett,,,,27,3,3,0,56,56,30,5,27,44,,
,Ricky Bottalico,,,,39,3,4,2,65,64,35,8,26,47,,
,Ricky Orta,,,,23,3,8,0,93,114,71,21,40,73,,
,Ricky Stone,,,,33,2,3,0,39,42,24,7,7,23,,
,Rico Reid,,,,19,1,1,0,14,15,10,2,8,11,,
,Rigoberto Lugo,,,,19,1,3,0,33,36,26,5,21,23,,
,Riquy Pena,,,,23,1,2,0,22,23,15,4,10,18,,
,Rob Bell,,,,31,4,9,0,109,138,89,23,34,57,,
,Rob Delaney,,,,23,4,2,0,51,50,18,5,10,42,,
,Rob Harmon,,,,24,1,4,0,44,53,38,6,32,28,,
,Rob Musgrave,,,,22,3,3,0,50,42,18,4,16,52,,
,Rob Semerano,,,,27,1,3,0,36,44,26,4,14,18,,
,Rob Wooten,,,,23,3,1,0,34,29,12,2,10,31,,
,Robbie Dominguez,,,,22,1,3,0,41,48,28,4,26,27,,
,Robbie Weinhardt,,,,22,3,2,0,43,40,18,4,17,36,,
,Robby Jacobsen,,,,23,1,1,0,19,19,10,2,7,14,,
,Robert Bono,,,,19,5,13,0,158,200,114,29,41,75,,
,Robert Della Grotta,,,,23,1,3,0,40,48,29,8,24,27,,
,Robert Fish,,,,20,3,8,0,94,117,75,17,53,66,,
,Robert Hernandez,,,,19,3,8,0,99,121,86,20,42,57,,
,Robert Hinton,,,,23,3,5,0,67,73,45,11,29,51,,
,Robert Leffler,,,,23,1,2,0,23,23,12,2,10,17,,
,Robert Leonhardt,,,,23,4,12,0,138,169,104,25,51,75,,
,Robert Manuel,CIN,NL,RP,25,5,4,0,79,82,35,9,17,65,,
,Robert Mosebach,PHI,NL,SP,23,6,14,0,172,231,124,17,57,71,,
,Robert Neigebauer,,,,24,2,5,0,55,69,45,11,31,32,,
,Robert Parnell,,,,23,7,9,0,134,139,79,16,54,91,,
,Robert Paulk,,,,27,2,4,0,56,65,39,6,21,26,,
,Robert Ray,,,,24,5,8,0,108,129,64,14,35,66,,
,Robert Rhoden,,,,23,2,5,0,54,65,44,9,34,32,,
,Robert Rohrbaugh,SEA,AL,SP,24,5,10,0,127,154,79,17,36,73,,
,Robert Romero,,,,23,1,1,0,17,18,10,2,8,12,,
,Robert Roth,,,,19,4,6,0,86,89,55,10,41,47,,
,Robert Swindle,,,,25,1,2,0,21,24,14,4,8,17,,
,Robert Woodard,,,,23,3,6,0,79,76,43,13,23,60,,
,Roberto Giron,,,,32,2,6,0,68,80,53,13,23,43,,
,Roberto Hernandez,,,,44,3,4,1,61,62,31,6,32,45,,
,Roberto Novoa,,,,26,2,6,0,70,78,42,9,29,49,,
,Robinson Fabian,,,,22,3,8,0,98,123,75,21,36,69,,
,Rocky Roquet,CHN,NL,RP,25,4,3,0,64,60,29,6,28,60,,
,Rod Scurry,,,,22,1,3,0,33,37,22,4,13,20,,
,Rodolfo Aguirre,,,,23,3,6,0,74,85,52,13,28,50,,
,Rodrigo Lopez,,,,32,5,7,0,102,111,58,14,36,68,,
,Roger Clemens,,,,46,10,8,0,146,141,62,13,48,106,,
,Roger Deago,,,,31,4,8,0,105,123,71,14,43,62,,
,Rolando Valdez,,,,22,3,4,0,64,62,30,7,17,48,,
,Roman Colon,,,,28,3,7,0,82,100,56,12,28,45,,
,Roman Martinez,,,,23,2,5,0,60,73,39,9,20,40,,
,Rommie Lewis,,,,25,3,5,0,63,83,44,10,23,38,,
,Ron Chiavacci,,,,30,4,10,0,122,145,89,25,37,80,,
,Ron Flores,,,,28,3,4,0,61,64,32,6,25,42,,
,Ronald Belizario,,,,25,2,5,0,59,70,44,9,24,35,,
,Ronald Hill,,,,25,3,5,0,63,72,42,11,22,43,,
,Ronald Uviedo,,,,21,3,4,0,56,63,33,11,17,49,,
,Ronnie Ray,,,,24,4,10,0,118,148,82,15,37,65,,
,Ronny Marte,,,,22,1,2,0,24,28,16,4,8,16,,
,Ronny Morla,,,,20,3,8,0,100,114,64,13,50,68,,
,Roque Mercedes,,,,21,3,8,0,94,109,74,24,36,72,,
,Ross Wolf,,,,25,3,4,0,60,67,34,6,19,35,,
,Rowdy Hardy,,,,25,6,13,0,160,194,98,19,33,69,,
,Roydrick Merritt,,,,22,3,3,0,53,44,25,6,29,47,,
,Ruben Medina,,,,22,3,3,0,51,54,29,4,23,32,,
