mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
488811,Aaron Cunningham,SDN,NL,OF,116,454,56,104,21,3,13,46,14,7,41,92,6,4,4,0,0,0,0,0,9,0,16,23
488818,Chase D'Arnaud,PIT,NL,SS,91,346,47,87,20,4,5,34,19,6,37,56,8,1,2,,,,,,,,,
488819,Blake Davis,BAL,AL,SS,100,361,41,90,13,2,4,30,6,6,21,70,2,4,2,,,,,,,,,
488822,Quentin Davis,ATL,NL,OF,80,261,27,59,7,4,3,25,13,9,14,50,2,5,2,,,,,,,,,
488852,Allan Dykstra,SDN,NL,1B,82,288,32,52,11,2,5,28,1,1,56,71,7,0,3,,,,,,,,,
488857,Reid Engel,BOS,AL,OF,85,307,31,68,17,1,5,28,4,1,20,73,3,1,2,,,,,,,,,
488862,Yunel Escobar,ATL,NL,SS,137,510,75,142,26,2,11,61,6,5,55,66,7,5,2,0,0,0,0,139,0,0,0,0
488871,Jeremy Farrell,PIT,NL,3B,71,272,29,61,11,1,4,27,1,2,25,63,4,1,3,,,,,,,,,
488888,Chris Frey,COL,NL,OF,123,410,52,113,20,6,4,37,12,5,26,61,3,9,3,,,,,,,,,
488899,Jonathan Gaston,HOU,NL,OF,111,413,49,86,19,7,16,47,6,3,47,129,5,0,4,,,,,,,,,
488906,Adam Godwin,LAN,NL,OF,111,346,40,79,10,3,2,27,17,7,25,66,3,6,1,,,,,,,,,
488917,Tyler Graham,SFN,NL,,87,310,46,72,7,2,4,28,26,11,20,67,4,4,1,,,,,,,,,
488919,Taylor Green,MIL,NL,3B,107,393,39,99,20,1,12,53,1,3,47,54,3,1,3,,,,,,,,,
488934,Matthew Hall,TBA,AL,3B,77,244,20,48,8,1,3,18,2,3,20,64,1,4,1,,,,,,,,,
488947,Anthony Hatch,LAN,NL,3B,120,455,49,106,23,2,9,44,3,3,33,85,4,1,2,,,,,,,,,
488970,Kody Hinze,HOU,NL,1B,43,138,20,30,6,0,5,18,0,0,14,39,2,0,1,,,,,,,,,
488995,Andrew Jenkins,TEX,AL,C,105,363,36,86,19,1,5,37,3,2,21,73,3,1,2,,,,,,,,,
489004,Dylan Johnston,CHN,NL,SS,75,267,27,51,12,1,8,25,5,5,23,92,2,1,1,,,,,,,,,
489007,Marcus Jones,WAS,NL,OF,22,84,10,20,3,1,2,7,0,0,7,17,1,1,1,,,,,,,,,
489010,Shane Justis,MIL,NL,2B,112,384,48,92,18,3,4,37,7,4,31,59,8,4,2,,,,,,,,,
489019,Shane Keough,OAK,AL,OF,103,369,30,68,8,1,2,21,6,8,28,107,2,1,2,,,,,,,,,
489022,Rian Kiniry,LAA,AL,OF,41,126,14,30,5,1,2,10,6,1,12,28,1,1,0,,,,,,,,,
489025,Steve Kleen,OAK,AL,OF,133,505,57,113,20,1,6,48,2,3,41,97,9,0,4,,,,,,,,,
489027,Matthew Klimas,SFN,NL,C,52,167,15,37,6,1,2,16,4,2,13,37,4,1,1,,,,,,,,,
489035,Raymond Kruml,NYA,AL,OF,91,343,41,72,12,1,2,24,14,5,21,88,3,1,2,,,,,,,,,
489037,Jeffrey Kunkel,DET,AL,C,61,200,15,44,8,0,2,17,1,1,11,50,2,1,2,,,,,,,,,
489065,Andrew Locke,HOU,NL,OF,117,455,52,116,22,3,11,60,3,3,33,89,2,1,4,,,,,,,,,
489073,Ryan Lormand,SFN,NL,2B,75,256,33,59,12,2,2,23,10,1,18,46,3,3,2,,,,,,,,,
489083,David Maroul,SFN,NL,1B,96,328,36,69,20,1,9,35,2,2,17,101,3,2,1,,,,,,,,,
489092,Brian Mathews,LAN,NL,3B,42,141,13,32,8,0,3,11,2,0,15,27,1,1,1,,,,,,,,,
489094,John Matulia,TBA,AL,OF,102,384,36,87,14,3,3,25,10,8,22,74,3,6,1,,,,,,,,,
489115,Jessie Mier,LAN,NL,C,36,123,12,29,5,0,2,10,2,0,8,23,0,2,0,,,,,,,,,
489117,Cole Miles,ATL,NL,SS,97,355,42,76,6,3,3,17,13,6,30,63,2,7,2,,,,,,,,,
489118,Kuyaunnis Miles,ATL,NL,OF,32,105,12,23,5,0,3,10,1,1,9,28,2,1,1,,,,,,,,,
489122,Kyle Miller,HOU,NL,3B,41,142,11,29,7,0,5,15,0,1,10,47,1,0,0,,,,,,,,,
489127,Derrick Mitchell,PHI,NL,SS,99,359,39,82,24,1,11,37,6,3,19,81,4,3,2,,,,,,,,,
489138,Tyler Moore,WAS,NL,1B,99,379,22,81,18,1,7,44,1,2,27,91,4,0,4,,,,,,,,,
489140,Sergio Morales,CHA,AL,OF,113,409,42,72,15,1,8,29,13,2,35,133,4,1,3,,,,,,,,,
489146,Kyle Morgan,PIT,NL,OF,59,214,29,52,13,1,8,29,3,0,18,47,3,1,2,,,,,,,,,
489149,Logan Morrison,FLO,NL,1B,102,377,46,92,22,1,12,50,5,3,50,72,2,0,3,,,,,,,,,
489156,Steve Murphy,TEX,AL,OF,121,456,58,105,27,4,13,56,6,4,25,116,5,2,5,,,,,,,,,
489163,Chris Nash,CLE,AL,1B,82,302,25,60,13,1,3,31,2,2,20,81,5,0,4,,,,,,,,,
489164,Jeff Natale,BOS,AL,2B,80,278,38,76,21,1,4,37,2,1,38,35,8,1,4,,,,,,,,,
489165,Radames Nazario,COL,NL,3B,66,233,30,57,16,1,3,20,2,6,15,41,6,5,2,,,,,,,,,
489166,Thomas Neal,SFN,NL,OF,116,437,60,105,24,2,14,57,2,2,44,92,9,1,3,,,,,,,,,
489177,Patrick Norris,KCA,AL,OF,121,420,51,97,6,2,2,24,35,9,30,81,2,1,1,,,,,,,,,
489183,Mark Ori,HOU,NL,1B,125,457,48,107,22,1,7,49,1,1,37,105,6,0,2,,,,,,,,,
489186,Renny Osuna,TEX,AL,SS,109,429,57,110,18,2,3,35,6,5,31,59,2,3,4,,,,,,,,,
489188,Louis Ott,FLO,NL,3B,72,254,28,56,8,1,2,21,3,5,33,60,2,3,1,,,,,,,,,
489196,Justin Parker,ARI,NL,SS,81,295,34,63,17,3,3,30,4,2,33,71,1,0,2,,,,,,,,,
489201,Roman Pena,CLE,AL,OF,103,385,39,80,16,2,5,37,6,7,38,101,4,2,3,,,,,,,,,
489209,Brett Pill,SFN,NL,1B,129,488,58,120,33,1,11,71,4,2,29,81,5,0,6,,,,,,,,,
489222,Al Quintana,TOR,AL,3B,66,228,23,49,8,1,3,18,1,1,13,54,2,1,1,,,,,,,,,
489231,John Raynor,PIT,NL,OF,117,437,64,105,20,3,7,34,26,8,44,121,7,2,3,,,,,,,,,
489232,Anthony Recker,OAK,AL,C,109,403,35,82,17,2,11,43,2,1,33,124,3,2,2,,,,,,,,,
489240,Justin Reynolds,TBA,AL,OF,78,248,27,51,10,1,4,25,9,4,19,66,2,1,2,,,,,,,,,
489251,Ryan Roberson,DET,AL,1B,97,359,35,78,16,1,10,40,3,2,22,109,4,0,2,,,,,,,,,
489260,Timothy Rodriguez,TEX,AL,OF,58,192,19,42,7,0,4,19,2,6,8,49,2,1,2,,,,,,,,,
489262,Ryan Rohlinger,SFN,NL,3B,129,476,61,117,30,2,11,61,3,3,39,86,8,2,4,0,0,1,8,3,0,0,0,0
489266,Jovan Rosa,CHN,NL,SS,95,354,31,78,24,2,6,47,2,2,22,87,3,1,4,,,,,,,,,
489267,Adam Rosales,OAK,AL,3B,125,423,61,101,25,5,14,51,6,3,38,84,9,2,5,0,11,4,57,6,0,0,0,0
489271,Casey Rowlett,SLN,NL,2B,93,264,33,62,10,2,3,24,6,4,22,47,2,4,2,,,,,,,,,
489277,Rusty Ryal,ARI,NL,2B,126,458,58,117,28,6,14,60,4,5,30,103,7,2,3,0,10,13,0,0,0,0,0,0
489293,Scott Savastano,SEA,AL,1B,117,444,51,105,13,3,6,38,9,1,50,83,5,1,2,,,,,,,,,
489304,Travis Scott,SEA,AL,C,88,318,27,67,15,1,6,35,1,1,29,83,2,1,3,,,,,,,,,
489305,Xavier Scruggs,SLN,NL,1B,76,281,23,56,13,1,9,36,1,2,30,83,4,0,1,,,,,,,,,
489313,Matt Sheely,BOS,AL,OF,70,203,24,46,9,1,1,16,9,2,20,47,3,3,1,,,,,,,,,
489316,Sean Shoffit,TOR,AL,OF,109,376,43,70,15,4,5,28,11,7,44,123,2,2,2,,,,,,,,,
489337,Thomas Steele,HOU,NL,OF,54,210,24,47,8,3,5,23,5,3,10,51,3,1,1,,,,,,,,,
489356,Brandon Taylor,CLE,AL,3B,65,240,24,58,14,1,5,28,1,1,12,46,3,1,1,,,,,,,,,
489365,Josh Thole,NYN,NL,C,84,295,28,75,16,1,2,30,3,2,33,33,3,1,4,16,0,0,0,0,0,0,0,0
489405,Matthew Wallach,LAN,NL,1B,113,385,33,87,18,1,5,40,1,1,33,72,2,1,2,,,,,,,,,
489413,Casper Wells,DET,AL,OF,92,343,42,77,17,3,13,40,10,7,29,98,8,1,2,,,,,,,,,
489432,Corey Wimberly,OAK,AL,SS,91,361,51,90,11,2,2,25,31,11,24,48,8,4,2,,,,,,,,,
489435,Flint Wipke,LAA,AL,C,71,246,23,48,11,0,4,21,4,3,20,87,1,1,1,,,,,,,,,
489445,Henry Wrigley,TBA,AL,1B,105,393,36,91,18,4,7,42,8,5,18,64,2,0,3,,,,,,,,,
489564,Juan Rivera,LAA,AL,2B,146,520,63,134,24,1,22,76,7,5,34,68,3,1,6,,,,,,,,,
489717,Sean Danielson,CIN,NL,OF,89,299,40,73,14,2,2,26,14,5,28,59,1,5,2,,,,,,,,,
489738,Alex Jamieson,TBA,AL,C,29,93,9,21,3,0,1,9,0,0,9,20,1,1,1,,,,,,,,,
489763,Chris Gutierrez,TOR,AL,3B,81,283,34,61,13,1,2,23,1,3,31,62,4,1,2,,,,,,,,,
490314,Michel Abreu,NYN,NL,1B,91,314,35,75,15,0,9,37,0,0,26,60,2,0,2,,,,,,,,,
490633,Greg Creek,ATL,NL,1B,101,321,32,72,15,2,4,36,1,3,27,71,3,1,3,,,,,,,,,
490675,Ray Chang,BOS,AL,2B,71,229,28,57,15,0,3,26,1,2,19,40,5,3,2,,,,,,,,,
490932,Robert Marcial,ATL,NL,2B,76,236,26,49,7,0,2,20,5,3,17,60,2,6,1,,,,,,,,,
490941,Seth Johnston,SDN,NL,3B,117,431,41,86,15,1,9,42,3,3,32,105,2,1,5,,,,,,,,,
491627,Miguel Fermin,FLO,NL,C,80,293,39,77,15,1,13,40,4,1,17,58,3,1,2,,,,,,,,,
491640,Carlos Rivero,CLE,AL,SS,122,466,42,101,21,1,7,48,1,1,38,88,2,2,5,,,,,,,,,
491661,Johan Garcia,LAN,NL,3B,54,167,16,36,5,0,3,13,7,4,14,33,2,1,1,,,,,,,,,
491676,Gorkys Hernandez,PIT,NL,OF,125,504,65,112,21,3,5,38,21,10,35,104,3,3,3,,,,,,,,,
491695,Ivan Contreras,LAA,AL,2B,49,148,17,36,6,1,2,11,3,4,10,29,1,2,1,,,,,,,,,
491696,Jesus Sucre,ATL,NL,C,105,390,30,91,19,1,7,33,3,5,19,60,2,0,1,,,,,,,,,
492706,Kenji Johjima,,,C,106,376,37,92,19,0,10,42,2,1,18,40,8,1,2,70,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,LAN,NL,OF,120,455,45,99,21,2,10,40,3,4,17,97,2,2,3,,,,,,,,,
492802,Juan Graterol,KCA,AL,C,45,145,16,37,7,0,2,16,1,0,11,23,2,1,1,,,,,,,,,
492814,Yeldrys Molina,KCA,AL,2B,49,153,17,35,8,2,2,19,2,0,14,32,2,1,1,,,,,,,,,
492815,Ebert Rosario,HOU,NL,3B,83,316,30,74,10,1,5,31,1,5,16,54,5,1,2,,,,,,,,,
492829,Miguel Alfonzo,TEX,AL,OF,63,219,26,46,9,1,4,24,3,2,20,62,5,1,1,,,,,,,,,
492839,Luis Grullon,DET,AL,1B,35,111,13,24,5,0,3,12,0,0,10,29,2,0,1,,,,,,,,,
492841,Michael Martinez,WAS,NL,2B,110,401,49,91,18,4,3,34,11,8,25,70,4,9,2,,,,,,,,,
493120,Kosuke Fukudome,CHN,NL,OF,147,502,83,123,30,4,10,60,9,8,86,110,2,3,5,0,0,0,0,0,0,113,44,140
493127,Akinori Iwamura,PIT,NL,2B,116,441,64,121,24,4,5,35,10,4,51,94,2,2,4,0,0,67,1,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,143,518,72,140,18,1,17,75,14,7,39,66,2,5,6,0,0,0,0,148,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,133,514,66,116,17,0,17,67,4,2,26,98,5,0,5,,,,,,,,,
493500,Nick Arata,WAS,NL,SS,78,269,30,55,9,3,1,18,7,2,20,64,8,1,1,,,,,,,,,
493553,Adam Calderone,TOR,AL,OF,97,363,41,80,19,4,8,35,6,5,27,80,3,2,4,,,,,,,,,
493574,Blake Tekotte,SDN,NL,OF,102,414,45,81,14,2,7,30,15,9,44,81,3,2,3,,,,,,,,,
493575,Roger Tomas,DET,AL,2B,52,174,21,43,6,1,2,16,2,2,12,27,1,3,2,,,,,,,,,
493581,Mike Lyon,NYA,AL,3B,75,255,25,54,10,1,6,20,3,1,24,70,2,1,1,,,,,,,,,
493596,Gordon Beckham,CHA,AL,3B,96,364,55,99,29,1,16,54,6,3,39,53,5,2,4,0,0,0,102,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,79,306,33,66,16,2,9,30,4,2,20,57,4,1,1,0,0,0,0,0,11,8,6,25
498568,Barbaro Canizares,ATL,NL,1B,112,424,44,108,22,1,9,53,1,1,39,66,4,0,3,0,5,0,0,0,0,0,0,0
499485,Imbewer Alvarez,NYN,NL,2B,41,118,11,25,5,0,2,11,1,1,9,32,2,1,1,,,,,,,,,
499614,Chih-Hsien Chiang,BOS,AL,SS,83,308,30,72,23,1,5,34,1,1,17,58,2,0,2,,,,,,,,,
499841,Luis Hurtado,TOR,AL,C,22,76,9,18,4,0,3,10,0,0,7,14,1,0,1,,,,,,,,,
499926,Alex Liddi,SEA,AL,3B,114,428,43,88,21,2,8,41,7,5,36,115,4,2,3,,,,,,,,,
500200,Coby Smith,LAA,AL,OF,110,403,54,97,16,2,4,33,25,10,29,64,6,7,3,,,,,,,,,
500207,Jhonatan Solano,WAS,NL,C,90,304,32,70,16,0,3,30,2,2,21,48,3,2,3,,,,,,,,,
500208,Yangervis Solarte,MIN,AL,2B,46,166,19,40,8,1,3,18,3,2,10,23,2,2,1,,,,,,,,,
500235,Cesar Suarez,LAN,NL,3B,103,399,38,96,20,1,4,37,12,7,17,53,5,1,3,,,,,,,,,
500274,Jeudy Valdez,SDN,NL,2B,61,234,23,42,9,1,3,15,6,3,17,61,2,2,1,,,,,,,,,
500717,Edilio Colina,SEA,AL,2B,104,407,46,93,16,1,3,35,6,6,26,55,7,5,3,,,,,,,,,
500730,Roberto Espinoza,SLN,NL,C,62,207,18,42,7,0,3,17,1,1,22,49,2,1,2,,,,,,,,,
500739,Humberto Sosa,CIN,NL,C,90,328,33,77,19,0,4,34,1,1,30,59,2,1,1,,,,,,,,,
500743,Miguel Rojas,CIN,NL,SS,133,485,46,118,15,2,5,44,11,9,34,52,3,10,3,,,,,,,,,
500763,Ricardo Bonfante,HOU,NL,SS,41,129,18,32,4,1,3,15,6,3,14,21,1,2,1,,,,,,,,,
500768,Federico Hernandez,HOU,NL,C,110,374,37,83,13,1,6,32,1,0,20,73,2,2,2,,,,,,,,,
500776,Luis Nieves,NYN,NL,SS,36,118,15,26,4,0,2,12,3,1,8,21,0,1,1,,,,,,,,,
500895,Emerson Landoni,NYA,AL,SS,52,161,15,37,4,0,3,17,3,2,16,30,2,2,1,,,,,,,,,
500908,Luis Salas,DET,AL,OF,54,186,19,34,6,2,4,17,2,2,11,65,2,0,1,,,,,,,,,
500911,Luis Palacios,DET,AL,SS,85,284,33,57,13,1,5,22,2,1,12,75,4,1,2,,,,,,,,,
501197,Darwin Perez,LAA,AL,2B,112,388,47,80,13,2,4,34,8,7,40,91,1,10,1,,,,,,,,,
501224,Guillermo Toribio,SLN,NL,2B,68,199,20,42,7,1,2,20,2,3,16,45,2,2,1,,,,,,,,,
501240,Isaias Asencio,ARI,NL,OF,106,364,33,71,22,3,6,32,4,3,20,109,6,3,2,,,,,,,,,
501245,Alfredo Marte,ARI,NL,OF,104,407,43,95,24,2,5,48,9,3,23,70,4,2,1,,,,,,,,,
501248,Rossmel Perez,ARI,NL,C,105,385,34,98,18,1,3,38,1,0,29,42,6,1,1,,,,,,,,,
501249,Johan Pimentel,ARI,NL,C,37,120,14,29,6,0,2,11,1,2,8,24,1,1,0,,,,,,,,,
501255,Rafael Ynoa,LAN,NL,2B,32,101,12,22,4,0,2,11,0,0,11,24,1,3,1,,,,,,,,,
501319,Jesus Brito,PIT,NL,OF,41,149,20,37,7,1,3,18,0,1,17,26,1,1,1,,,,,,,,,
501323,Ronald Rivas,CLE,AL,2B,105,386,30,82,12,1,1,27,3,1,23,88,3,5,1,,,,,,,,,
501324,Karexon Sanchez,CLE,AL,2B,99,361,39,69,14,2,6,31,11,7,39,107,6,5,2,,,,,,,,,
501440,Greg Veloz,NYN,NL,C,110,423,43,81,15,3,4,26,17,10,31,101,3,4,1,,,,,,,,,
501463,Luis Bernardo,BAL,AL,C,91,293,28,67,12,1,4,31,2,0,15,56,2,7,1,,,,,,,,,
501513,Juan Nunez,OAK,AL,C,55,172,17,33,6,0,3,11,1,0,11,45,1,4,1,,,,,,,,,
501529,Jorge De Leon,HOU,NL,SS,77,235,25,49,10,2,3,20,2,2,12,61,2,2,1,,,,,,,,,
501566,Rafael Fernandez,NYN,NL,OF,83,333,36,66,14,2,4,17,8,6,22,75,2,1,1,,,,,,,,,
501571,Juan Lagares,NYN,NL,SS,67,244,22,50,10,2,2,16,6,6,11,50,2,2,1,,,,,,,,,
501589,Jean Almanzar,LAA,AL,,22,76,9,20,4,0,3,11,0,0,8,13,1,0,1,,,,,,,,,
501605,Yamaico Navarro,BOS,AL,SS,88,345,37,82,22,2,7,39,6,5,23,67,3,0,2,,,,,,,,,
501647,Wilin Rosario,COL,NL,C,71,247,22,57,13,1,7,32,1,1,15,60,2,2,4,,,,,,,,,
501659,Abraham Almonte,NYA,AL,OF,118,460,52,96,14,4,7,40,24,8,34,95,1,3,2,,,,,,,,,
501663,Kevin Soto,CHN,NL,OF,34,110,20,27,7,0,3,15,1,1,10,23,2,0,1,,,,,,,,,
501703,Leonardo Gil,OAK,AL,2B,55,209,22,41,7,1,3,16,4,5,15,51,3,1,1,,,,,,,,,
501735,Osvaldo Morales,SLN,NL,1B,91,324,26,57,14,1,8,38,1,0,25,111,3,0,3,,,,,,,,,
501788,Roger Ebarb,TOR,AL,C,43,137,11,29,7,0,3,15,0,0,12,40,1,0,2,,,,,,,,,
501795,Matt Matulia,CHN,NL,2B,79,246,35,56,10,2,3,22,5,3,26,55,3,3,1,,,,,,,,,
501799,Gavin Dickey,SEA,AL,OF,61,203,21,43,9,1,2,18,8,6,9,53,6,2,1,,,,,,,,,
501800,Allen Craig,SLN,NL,OF,119,455,57,119,22,1,16,58,3,1,34,86,6,0,4,,,,,,,,,
501814,Brian Bocock,PHI,NL,SS,101,374,42,74,16,1,3,29,13,10,35,93,2,5,3,,,,,,,,,
501825,Eric Taylor,HOU,NL,3B,77,287,30,67,12,0,5,27,8,2,25,54,5,2,1,,,,,,,,,
501827,Jermaine Mitchell,OAK,AL,OF,113,430,41,84,13,2,4,29,13,8,46,116,2,3,3,,,,,,,,,
501831,Jared Keel,PIT,NL,3B,101,347,43,78,21,1,11,44,5,4,46,86,7,2,3,,,,,,,,,
501834,Nicholas Francis,KCA,AL,OF,85,314,31,71,16,2,7,32,6,4,20,85,2,1,2,,,,,,,,,
501835,Kevin Russo,NYA,AL,2B,93,352,44,88,16,1,4,30,10,5,28,61,3,2,3,,,,,,,,,
501838,Matthew Weston,HOU,NL,OF,97,363,38,80,23,1,10,43,0,2,28,105,1,0,1,,,,,,,,,
501846,Logan Parker,CIN,NL,1B,115,398,38,87,18,2,11,47,5,4,43,102,1,1,2,,,,,,,,,
501851,D'Arby Myers,PHI,NL,OF,88,309,43,69,13,2,4,22,12,5,16,63,2,3,1,,,,,,,,,
501865,Matt Camp,CHN,NL,OF,120,438,60,112,16,2,3,44,22,7,31,59,3,4,3,,,,,,,,,
501888,Ryan Kalish,BOS,AL,OF,94,365,45,86,20,2,8,39,13,4,38,77,2,0,2,,,,,,,,,
501892,Jorge Jimenez,FLO,NL,3B,109,416,45,109,25,2,6,52,2,3,32,57,8,0,3,,,,,,,,,
501896,David Freese,SLN,NL,3B,105,383,51,94,20,1,12,54,3,1,35,89,5,0,3,1,3,0,7,0,0,0,0,0
501898,Luis Fernandez,TOR,AL,SS,67,227,25,49,14,0,4,18,2,3,12,43,4,1,1,,,,,,,,,
501905,Justin Fuller,LAN,NL,SS,62,202,29,46,9,2,3,15,3,6,21,45,3,4,1,,,,,,,,,
501908,Kiel Roling,COL,NL,1B,102,376,40,92,20,1,17,47,0,2,37,96,2,1,1,,,,,,,,,
501910,Johan Limonta,SEA,AL,1B,123,455,44,103,20,4,7,42,3,4,41,108,3,0,3,,,,,,,,,
501920,Brian Dinkelman,MIN,AL,2B,127,479,62,114,28,3,6,41,8,4,39,80,9,5,2,,,,,,,,,
501922,Zachary Daeges,BOS,AL,OF,73,286,36,74,28,1,4,38,1,1,32,53,2,0,3,,,,,,,,,
501926,Jason Louwsma,CIN,NL,3B,107,382,30,82,16,1,6,36,2,2,18,85,2,1,2,,,,,,,,,
501929,Ryan Khoury,BOS,AL,2B,98,363,47,82,28,1,3,36,2,2,37,89,5,1,3,,,,,,,,,
501933,Brian Baisley,NYA,AL,C,61,226,20,49,10,0,5,25,0,0,15,64,4,0,2,,,,,,,,,
501941,Chris Pettit,LAA,AL,OF,28,73,11,20,4,0,2,9,0,0,7,13,1,0,1,0,0,0,0,0,2,0,4,5
501942,Robert Jacobsen,WAS,NL,OF,77,265,23,51,11,1,2,16,5,4,18,77,2,2,1,,,,,,,,,
501950,Dustin Black,BAL,AL,C,35,107,11,26,6,0,4,12,1,0,10,24,2,0,1,,,,,,,,,
501954,Osvaldo Martinez,FLO,NL,SS,97,331,37,76,12,3,3,29,8,4,26,52,3,4,1,,,,,,,,,
501959,Shelby Ford,PIT,NL,2B,98,369,46,92,22,4,5,39,11,2,22,70,7,1,2,,,,,,,,,
501960,Vincent DiFazio,TEX,AL,C,76,283,39,73,19,2,9,37,2,0,38,55,9,0,2,,,,,,,,,
501961,Derrick Robinson,KCA,AL,OF,123,505,60,112,19,4,3,34,46,18,31,93,2,4,2,,,,,,,,,
501962,Brent Brewer,MIL,NL,SS,118,441,48,81,21,3,5,32,21,8,38,129,2,4,2,,,,,,,,,
501965,Kyler Burke,CHN,NL,OF,123,452,60,99,27,2,12,57,7,3,50,117,4,1,4,,,,,,,,,
501969,Jason Taylor,KCA,AL,SS,91,333,43,78,17,2,7,35,21,13,40,61,4,1,2,,,,,,,,,
501979,Garrett Olson,SEA,AL,3B,128,458,45,102,18,1,5,48,12,8,22,76,8,4,3,,,,,,,,,
501983,Travis Snider,TOR,AL,OF,133,486,59,109,28,2,24,67,3,4,53,142,4,1,4,0,0,0,0,0,56,0,21,75
501986,Cedric Hunter,SDN,NL,OF,119,495,51,107,16,3,5,42,8,5,29,53,2,1,5,,,,,,,,,
501991,Matthew Sulentic,OAK,AL,OF,109,410,38,81,16,2,6,36,8,5,30,103,3,1,3,,,,,,,,,
501994,Joe Benson,MIN,AL,OF,82,299,36,60,11,2,4,22,10,9,27,82,8,2,2,,,,,,,,,
501997,David Christensen,COL,NL,OF,112,410,39,76,19,4,13,42,15,7,24,151,6,1,2,,,,,,,,,
502003,Scott Sizemore,DET,AL,2B,104,411,54,100,23,3,7,38,12,5,40,75,4,4,2,,,,,,,,,
502015,Tony Brown,CIN,NL,OF,81,279,27,54,11,3,7,29,2,1,17,90,5,1,2,,,,,,,,,
502017,Marcus Lemon,TEX,AL,2B,126,471,57,110,21,4,5,36,8,8,39,83,5,8,2,,,,,,,,,
502025,Andrew Rundle,CHN,NL,OF,82,252,31,48,15,2,6,26,4,3,30,85,2,4,0,,,,,,,,,
502031,Ryan Adams,BAL,AL,3B,76,287,30,68,12,1,6,26,4,4,18,61,2,1,1,,,,,,,,,
502034,Emmanuel Burriss,SFN,NL,2B,97,346,47,88,10,2,2,28,26,10,25,44,5,3,2,0,0,61,0,0,0,0,0,0
502054,Thomas Pham,SLN,NL,SS,108,357,42,67,13,3,9,34,14,6,31,111,3,2,1,,,,,,,,,
502071,Jaime Ortiz,LAN,NL,1B,79,278,23,58,15,0,9,30,2,1,24,68,2,1,1,,,,,,,,,
502077,Stephen King,WAS,NL,SS,87,323,29,62,12,1,5,25,7,6,24,90,3,1,2,,,,,,,,,
502081,Fernando Garcia,KCA,AL,2B,104,344,46,78,14,3,3,24,21,15,48,62,3,7,1,,,,,,,,,
502082,Lonnie Chisenhall,CLE,AL,3B,104,417,46,98,24,1,11,52,4,1,31,76,4,1,1,,,,,,,,,
502089,Brian Jeroloman,TOR,AL,C,99,333,27,66,14,1,4,28,0,0,51,91,2,3,3,,,,,,,,,
502090,Adam Davis,CLE,AL,SS,109,406,46,86,15,2,4,29,9,10,40,96,1,3,1,,,,,,,,,
502100,Alexander Presley,PIT,NL,OF,104,393,41,93,14,5,6,32,9,6,28,80,1,4,2,,,,,,,,,
502117,Kristopher Negron,CIN,NL,SS,116,425,57,98,17,3,6,32,21,6,36,84,9,4,2,,,,,,,,,
502118,Andrew Fie,ARI,NL,3B,68,250,20,48,11,2,5,26,4,3,13,77,1,1,1,,,,,,,,,
502122,Clifford Andersen,CHN,NL,OF,77,258,26,50,10,1,3,17,3,2,19,81,4,2,1,,,,,,,,,
502125,Tyler Colvin,CHN,NL,OF,122,469,59,113,23,6,13,62,8,4,27,100,3,3,5,0,0,0,0,0,0,6,0,6
502133,Adrian Cardenas,OAK,AL,2B,125,494,57,113,24,2,6,50,10,4,42,75,3,3,5,,,,,,,,,
502135,Jason Place,BOS,AL,OF,122,481,52,92,29,2,9,47,4,5,38,153,4,0,2,,,,,,,,,
502140,Jeremy Barfield,OAK,AL,OF,101,368,31,73,17,1,6,37,2,4,31,82,2,1,2,,,,,,,,,
502143,Daniel Valencia,MIN,AL,3B,130,498,59,119,28,2,12,54,1,3,32,105,1,0,5,,,,,,,,,
502151,Chad Huffman,SDN,NL,OF,124,452,49,97,20,1,11,47,3,3,54,97,8,0,4,,,,,,,,,
502153,Kurt Mertins,KCA,AL,2B,125,479,55,115,22,4,3,39,17,8,36,97,5,3,2,,,,,,,,,
502161,Scott Cousins,FLO,NL,OF,102,386,45,89,21,4,10,46,14,6,32,98,3,1,2,,,,,,,,,
502176,Robert Sobolewski,TOR,AL,3B,75,282,30,55,13,1,4,25,3,0,19,70,1,1,1,,,,,,,,,
502182,Steven Clevenger,CHN,NL,C,93,321,34,89,18,2,3,38,4,2,29,37,2,2,4,,,,,,,,,
502185,Lee Cruz,CHA,AL,,106,389,40,88,24,1,11,49,2,3,17,87,3,1,3,,,,,,,,,
502189,Austin Rauch,COL,NL,C,45,159,17,33,8,1,5,18,1,1,14,47,2,1,1,,,,,,,,,
502193,Tyler Weeden,BOS,AL,C,63,227,22,44,15,1,4,22,0,0,20,75,3,0,0,,,,,,,,,
502194,Kent Sakamoto,PIT,NL,1B,100,368,41,80,18,2,7,38,2,2,27,97,4,1,3,,,,,,,,,
502196,Michael Thomas,BOS,AL,C,94,368,49,82,22,2,7,33,20,8,35,88,4,2,1,,,,,,,,,
