"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"sorir001",2006,NULL,"2006-07-20","2006-08-04",15,"Fatigue","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"merck001",2006,NULL,"2006-07-21","2006-08-07",17,"Inflammation","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marss002",2006,NULL,"2006-07-22","2006-09-01",41,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"lee-d002",2006,NULL,"2006-07-23","2006-08-28",36,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"kazms001",2006,NULL,"2006-07-24","2006-08-08",15,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"weekr001",2006,NULL,"2006-07-24","2006-10-02",70,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"capej001",2006,NULL,"2006-07-25","2006-08-09",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"garcn001",2006,NULL,"2006-07-25","2006-08-09",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"miend001",2006,NULL,"2006-07-25","2006-10-02",69,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"bensk001",2006,NULL,"2006-07-26","2006-08-12",17,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"castr002",2006,NULL,"2006-07-26","2006-09-27",63,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"colob001",2006,NULL,"2006-07-26","2006-10-02",68,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"parkc002",2006,NULL,"2006-07-26","2006-08-11",16,"Pain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"saues001",2006,NULL,"2006-07-26","2006-08-10",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"snelc001",2006,NULL,"2006-07-26","2006-08-17",22,"Impingement","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"birkk001",2006,NULL,"2006-07-29","2006-10-02",65,"Ulnaritis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jonec004",2006,NULL,"2006-07-29","2006-08-13",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"sancd001",2006,NULL,"2006-07-29","2006-10-02",65,"Separation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wiggt001",2006,NULL,"2006-07-29","2006-09-01",34,"Break","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"duckb001",2006,NULL,"2006-07-30","2006-10-02",64,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nixot001",2006,NULL,"2006-07-30","2006-09-03",35,"Strain","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crosb002",2006,NULL,"2006-07-31","2006-08-18",18,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"fickr001",2006,NULL,"2006-07-31","2006-08-25",25,"Separation","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"varij001",2006,NULL,"2006-07-31","2006-09-03",34,"Cartilage","Surgery",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ruscg001",2006,NULL,"2006-08-01","2006-08-21",20,"Epicondylitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tream001",2006,NULL,"2006-08-01","2006-08-16",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"greea001",2006,NULL,"2006-08-02","2006-09-01",30,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"harpt002",2006,NULL,"2006-08-02","2006-10-02",61,"Impingement","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"desse001",2006,NULL,"2006-08-03","2006-08-18",15,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"cairm001",2006,NULL,"2006-08-05","2006-09-11",37,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"davaj001",2006,NULL,"2006-08-05","2006-10-01",57,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"blakc001",2006,NULL,"2006-08-06","2006-08-25",19,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"kensl001",2006,NULL,"2006-08-06","2006-10-02",57,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"majeg001",2006,NULL,"2006-08-06","2006-09-01",26,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stanj001",2006,NULL,"2006-08-06","2006-09-01",26,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"aquig001",2006,NULL,"2006-08-07","2006-09-01",25,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"lirif001",2006,NULL,"2006-08-07","2006-09-11",35,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ramih002",2006,NULL,"2006-08-07","2006-10-02",56,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"floyc001",2006,NULL,"2006-08-08","2006-09-02",25,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"speij001",2006,NULL,"2006-08-08","2006-09-10",33,"Tightness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"bowim001",2006,NULL,"2006-08-09","2006-10-02",54,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"whitr001",2006,NULL,"2006-08-09","2006-08-24",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wilkb002",2006,NULL,"2006-08-09","2006-10-02",54,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"priom001",2006,NULL,"2006-08-10","2006-09-10",31,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sharj001",2006,NULL,"2006-08-10","2006-09-01",22,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"mclon001",2006,NULL,"2006-08-11","2006-10-02",52,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"merck001",2006,NULL,"2006-08-11","2006-10-02",52,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wellk001",2006,NULL,"2006-08-11","2006-10-02",52,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"aybaw001",2006,NULL,"2006-08-12","2006-09-01",20,"Fracture","Bone chip",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"color001",2006,NULL,"2006-08-13","2006-10-02",50,"Spasms","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gordt001",2006,NULL,"2006-08-13","2006-09-03",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wisem001",2006,NULL,"2006-08-13","2006-10-02",50,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"martp001",2006,NULL,"2006-08-14","2006-09-15",32,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"polap001",2006,NULL,"2006-08-15","2006-09-22",38,"Separation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"berna001",2006,NULL,"2006-08-16","2006-09-10",25,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eyres001",2006,NULL,"2006-08-16","2006-09-01",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"pridc001",2006,NULL,"2006-08-16","2006-09-01",16,"Tightness","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"gorzt001",2006,NULL,"2006-08-17","2006-09-16",30,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"backb001",2006,NULL,"2006-08-18","2006-10-02",45,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ecksd001",2006,NULL,"2006-08-18","2006-09-15",28,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"frank001",2006,NULL,"2006-08-18","2006-09-02",15,"Break","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"greek002",2006,NULL,"2006-08-18","2006-09-03",16,"Tear","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"phila001",2006,NULL,"2006-08-18","2006-09-02",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gonza005",2006,NULL,"2006-08-19","2006-09-03",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"guare001",2006,NULL,"2006-08-19","2006-10-02",44,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lowem002",2006,NULL,"2006-08-19","2006-10-02",44,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marmc001",2006,NULL,"2006-08-19","2006-09-04",16,"Fatigue","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"streh001",2006,NULL,"2006-08-19","2006-09-08",20,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"nievf001",2006,NULL,"2006-08-20","2006-09-06",17,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parkc002",2006,NULL,"2006-08-20","2006-09-23",34,"Intestinal bleeding","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"crosb002",2006,NULL,"2006-08-21","2006-10-02",42,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"gomej001",2006,NULL,"2006-08-21","2006-10-02",42,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mussm001",2006,NULL,"2006-08-21","2006-09-05",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"rowaa001",2006,NULL,"2006-08-21","2006-10-02",42,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"seo-j001",2006,NULL,"2006-08-21","2006-09-05",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"baezd001",2006,NULL,"2006-08-22","2006-10-02",41,"Appendectomy","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"iztuc001",2006,NULL,"2006-08-22","2006-09-06",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"kazms001",2006,NULL,"2006-08-22","2006-10-02",41,"Soreness","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lestj001",2006,NULL,"2006-08-23","2006-10-02",40,"Lymphoma","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"omalr001",2006,NULL,"2006-08-23","2006-09-07",15,"Strain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gonzm001",2006,NULL,"2006-08-24","2006-10-02",39,"Fatigue","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sandr002",2006,NULL,"2006-08-24","2006-10-02",39,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"escoa003",2006,NULL,"2006-08-25","2006-10-02",38,"Separation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wills002",2006,NULL,"2006-08-25","2006-09-23",29,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"owenj002",2006,NULL,"2006-08-26","2006-09-10",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"matej001",2006,NULL,"2006-08-27","2006-10-02",36,"Break","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"giart001",2006,NULL,"2006-08-28","2006-10-02",35,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"pauld001",2006,NULL,"2006-08-28","2006-10-02",35,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"muldm001",2006,NULL,"2006-08-29","2006-10-02",34,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"barrm003",2006,NULL,"2006-09-02","2006-10-02",30,"Intrascrotal hematom","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"maths001",2006,NULL,"2006-09-02","2006-10-02",30,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ramie002",2006,NULL,"2006-09-03","2006-10-02",29,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jonec004",2006,NULL,"2006-09-04","2006-09-19",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"schms001",2006,NULL,"2006-09-04","2006-10-02",28,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"grees004",2006,NULL,"2006-09-07","2006-10-02",25,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"nix-l001",2006,NULL,"2006-09-08","2006-10-02",24,"Turf toe","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"torry001",2006,NULL,"2006-09-10","2006-10-02",22,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"benia001",2006,NULL,"2006-09-14","2006-10-02",18,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"alvaa001",2006,NULL,"2006-09-19","2006-10-02",13,"Break","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"brocd001",2006,NULL,"2006-09-20","2006-10-02",12,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"baekc001",2006,NULL,"2006-09-25","2006-10-02",7,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sancf001",2007,1,"2007-03-23","2007-04-07",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"costc001",2007,1,"2007-03-24","2007-04-08",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"milte001",2007,1,"2007-03-24","2007-04-08",15,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"liebj001",2007,1,"2007-03-25","2007-04-09",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"timlm001",2007,1,"2007-03-26","2007-04-10",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"tankt001",2007,1,"2007-03-27","2007-04-11",15,"Tendinitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sweem001",2007,1,"2007-03-28","2007-04-12",15,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"furcr001",2007,1,"2007-03-29","2007-04-13",15,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gagne001",2007,1,"2007-03-29","2007-04-13",15,"Inflammation","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gutif001",2007,1,"2007-03-29","2007-04-13",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"encaj001",2007,1,"2007-03-30","2007-05-13",44,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"martp001",2007,1,"2007-03-30","2007-09-04",158,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sancd001",2007,1,"2007-03-30","2007-09-30",184,"Surgery","Fracture",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"willd002",2007,1,"2007-03-30","2007-07-08",100,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"acevj002",2007,NULL,"2007-03-31","2007-09-30",183,"Motor vehicle accident","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ariaj001",2007,NULL,"2007-03-31","2007-09-30",183,"Infection","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ayall001",2007,NULL,"2007-03-31","2007-06-20",81,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aybaw001",2007,NULL,"2007-03-31","2007-09-30",183,"Bruise","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"backb001",2007,NULL,"2007-03-31","2007-09-02",155,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"balej001",2007,NULL,"2007-03-31","2007-07-13",104,"Strain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"bensk001",2007,NULL,"2007-03-31","2007-09-30",183,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"berna001",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brayb001",2007,NULL,"2007-03-31","2007-07-20",111,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brazy001",2007,NULL,"2007-03-31","2007-05-06",36,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"buddr001",2007,NULL,"2007-03-31","2007-04-23",23,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"camps001",2007,NULL,"2007-03-31","2007-09-30",183,"Strain","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"casss001",2007,NULL,"2007-03-31","2007-05-30",60,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"clemm001",2007,NULL,"2007-03-31","2007-09-30",183,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"color001",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"corml001",2007,NULL,"2007-03-31","2007-06-03",64,"Strain","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"davaj001",2007,NULL,"2007-03-31","2007-07-17",108,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"denoc001",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"doteo001",2007,NULL,"2007-03-31","2007-05-22",52,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"elars001",2007,NULL,"2007-03-31","2007-05-12",42,"Surgery","Tear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"escoa003",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","Tear",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"estes001",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"figgc001",2007,NULL,"2007-03-31","2007-04-30",30,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fordl001",2007,NULL,"2007-03-31","2007-05-11",41,"Surgery","Tear",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"garcf002",2007,NULL,"2007-03-31","2007-04-14",14,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"garcj003",2007,NULL,"2007-03-31","2007-09-30",183,"Inflammation","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"giart001",2007,NULL,"2007-03-31","2007-09-30",183,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gil-j001",2007,NULL,"2007-03-31","2007-09-27",180,"Strain","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gimeh001",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","Tear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"grabj002",2007,NULL,"2007-03-31","2007-04-24",24,"Inflammation","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hallt001",2007,NULL,"2007-03-31","2007-05-17",47,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hampm001",2007,NULL,"2007-03-31","2007-09-30",183,"Tear","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harpt002",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hermj001",2007,NULL,"2007-03-31","2007-05-14",44,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"hudsl001",2007,NULL,"2007-03-31","2007-05-10",40,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jimec002",2007,NULL,"2007-03-31","2007-09-30",183,"Fracture","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnd004",2007,NULL,"2007-03-31","2007-04-25",25,"Tear","",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnj009",2007,NULL,"2007-03-31","2007-06-18",79,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"johnn001",2007,NULL,"2007-03-31","2007-09-30",183,"Surgery","Fracture",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"johnr005",2007,NULL,"2007-03-31","2007-04-24",24,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"kinnj001",2007,NULL,"2007-03-31","2007-10-02",185,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"koskc001",2007,NULL,"2007-03-31","2007-09-30",183,"Concussion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"kotsm001",2007,NULL,"2007-03-31","2007-06-01",62,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"kuo-h001",2007,NULL,"2007-03-31","2007-05-04",34,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
